"","group","tz","lon","lat","time_of_day"
"9161",1,1170,-114.071161797706,35.7900587178893,2
"9162",1,1171,-114.097309112549,35.7910766601562,2
"9163",1,1172,-114.120712280273,35.7919464111328,2
"9164",1,1173,-114.144384505901,35.7928984043962,2
"9165",1,1174,-114.168986868351,35.7938294491525,2
"9166",1,1175,-114.19189453125,35.7945742849576,2
"9167",1,1176,-114.216263142038,35.7955518819518,2
"9168",1,1177,-114.240474700928,35.7970733642578,2
"9169",1,1178,-114.263364101978,35.7989967475503,2
"9170",1,1179,-114.286079406738,35.8013305664062,2
"9171",1,1180,-114.309825897217,35.8042602539062,2
"9172",1,1181,-114.332496156084,35.807515807071,2
"9173",1,1182,-114.35411818484,35.8112399860964,2
"9174",1,1183,-114.377259599402,35.8158952098782,2
"9175",1,1184,-114.398803710938,35.8201904296875,2
"9176",1,1185,-114.420503656915,35.8245539261123,2
"9177",1,1186,-114.442749023438,35.8289794921875,2
"9178",1,1187,-114.463923028175,35.8331660901086,2
"9179",1,1188,-114.486522674561,35.8375854492188,2
"9180",1,1189,-114.507634589013,35.8416851496292,2
"9181",1,1190,-114.528522491455,35.8457336425781,2
"9182",1,1191,-114.550644894864,35.8500180001986,2
"9183",1,1192,-114.571624106549,35.8542077016022,2
"9184",1,1193,-114.593363011137,35.8585836119571,2
"9185",1,1194,-114.615627856965,35.8630991790254,2
"9186",1,1195,-114.637756347656,35.8674774169922,2
"9187",1,1196,-114.659099578857,35.8715057373047,2
"9188",1,1197,-114.680042266846,35.8751678466797,2
"9189",1,1198,-114.701900482178,35.8778686523438,2
"9190",1,1199,-114.724439255735,35.8792062533104,2
"9191",1,1200,-114.745960235596,35.8801116943359,2
"9192",1,1201,-114.768033940741,35.8810217905853,2
"9193",1,1202,-114.789447784424,35.882080078125,2
"9194",1,1203,-114.810576743268,35.8829304323358,2
"9195",1,1204,-114.83247756958,35.8833160400391,2
"9196",1,1205,-114.85387802124,35.8831787109375,2
"9197",1,1206,-114.875335693359,35.8824920654297,2
"9198",1,1207,-114.896188289561,35.8815338652013,2
"9199",1,1208,-114.917793273926,35.8804779052734,2
"9200",1,1209,-114.938735961914,35.8795166015625,2
"9201",1,1210,-114.959067486702,35.8785545219809,2
"9202",1,1211,-114.980572639628,35.8775769249868,2
"9203",1,1212,-115.000762939453,35.8765869140625,2
"9204",1,1213,-115.020953239279,35.8756217309984,2
"9205",1,1214,-115.041406509724,35.8746441340042,2
"9206",1,1215,-115.062502597241,35.8736199847722,2
"9207",1,1216,-115.082488364362,35.8726423877781,2
"9208",1,1217,-115.102386474609,35.8716430664062,2
"9209",1,1218,-115.122413635254,35.8706817626953,2
"9210",1,1219,-115.142620979471,35.8696630445577,2
"9211",1,1220,-115.161724090576,35.8687133789062,2
"9212",1,1221,-115.180956252078,35.8676147460938,2
"9213",1,1222,-115.198917388916,35.8667449951172,2
"9214",1,1223,-115.217070883893,35.8674285371425,2
"9215",1,1224,-115.233592987061,35.87109375,2
"9216",1,1225,-115.248335168717,35.8775769249868,2
"9217",1,1226,-115.261287689209,35.8867034912109,2
"9218",1,1227,-115.271072387695,35.8973693847656,2
"9219",1,1228,-115.277996063232,35.9094085693359,2
"9220",1,1229,-115.283088684082,35.9222259521484,2
"9221",1,1230,-115.288009643555,35.9346313476562,2
"9222",1,1231,-115.290702657497,35.9464276847193,2
"9223",1,1232,-115.28947546127,35.9592295501192,2
"9224",1,1233,-115.284566676363,35.9704951916711,2
"9225",1,1234,-115.275936126709,35.9804992675781,2
"9226",1,1235,-115.26346206665,35.9880981445312,2
"9227",1,1236,-115.25026361993,35.9940971762447,2
"9228",1,1237,-115.237231964761,35.9998231014963,2
"9229",1,1238,-115.22289276123,36.0058135986328,2
"9230",1,1239,-115.210934902759,36.0118801310911,2
"9231",1,1240,-115.201263427734,36.0211486816406,2
"9232",1,1241,-115.194683074951,36.0320892333984,2
"9233",1,1242,-115.189247131348,36.0418395996094,2
"9234",1,1243,-115.18381970994,36.051496085474,2
"9235",1,1244,-115.1784324646,36.060791015625,2
"9236",1,1245,-115.173797607422,36.0691223144531,2
"9237",1,1246,-115.169560858544,36.0766342938957,2
"9238",2,1,-80.2467029929631,25.9619981040389,2
"9239",2,2,-80.2023414828492,25.9864747466247,2
"9240",2,3,-80.1988670861263,25.9832788361092,2
"9241",2,4,-80.1955919948243,25.9814345309572,2
"9242",2,5,-80.1967721636673,25.9806086437067,2
"9243",2,6,-80.1915200982938,25.9807198257441,2
"9244",2,7,-80.1891255286839,25.9767518319526,2
"9245",2,8,-80.1872065886207,25.9764103294337,2
"9246",2,9,-80.1851446729892,25.9773395858614,2
"9247",2,10,-80.1830177667401,25.9793026466322,2
"9248",2,11,-80.181425165334,25.9834922785999,2
"9249",2,12,-80.1803936848984,25.9861246491239,2
"9250",2,13,-80.18266668825,25.9861960925901,2
"9251",2,14,-80.1817007301577,25.9871094878169,2
"9252",2,15,-80.1805430329175,25.9879542856943,2
"9253",2,16,-80.1800631781088,25.9891417723072,2
"9254",2,17,-80.179735023873,25.9900047203723,2
"9255",2,18,-80.1810063806342,25.9888182567599,2
"9256",2,19,-80.177755572458,25.9941967199188,2
"9257",2,20,-80.1759668147391,25.9932079391017,2
"9258",2,21,-80.1746236385673,25.997993627286,2
"9259",2,22,-80.1783179337695,25.9997333099669,2
"9260",2,23,-80.1782672315412,26.0020800115053,2
"9261",2,24,-80.1802224200195,26.0042064956341,2
"9262",2,25,-80.1755780445019,26.0082619480996,2
"9263",2,26,-80.1774603934365,26.0095054078953,2
"9264",2,27,-80.1792951532621,26.0091722165953,2
"9265",2,28,-80.1813066758655,26.0112961458673,2
"9266",2,29,-80.1858457707734,26.0140756695992,2
"9267",2,30,-80.1906063255859,26.0161626616254,2
"9268",2,31,-80.1972221024281,26.0238888658449,2
"9269",2,32,-80.1995146186838,26.0276895798072,2
"9270",2,33,-80.2030036929503,26.0299010779594,2
"9271",2,34,-80.2047030159034,26.0352111128283,2
"9272",2,35,-80.2052246614188,26.0414287996219,2
"9273",2,36,-80.2093722399101,26.043292183885,2
"9274",2,37,-80.2108557110296,26.0506953015777,2
"9275",2,38,-80.2190205989523,26.0545557476963,2
"9276",2,39,-80.2256976635483,26.0654178481534,2
"9277",2,40,-80.2302582405526,26.0680804991494,2
"9278",2,41,-80.2341944789673,26.0716541798294,2
"9279",2,42,-80.2399544748741,26.0757517552842,2
"9280",2,43,-80.2435655402454,26.0779501011884,2
"9281",2,44,-80.2510726281074,26.0855445215258,2
"9282",2,45,-80.2552946178786,26.0875615315145,2
"9283",2,46,-80.2597767033232,26.0900508490193,2
"9284",2,47,-80.2683830160039,26.093071304355,2
"9285",2,48,-80.2699499563723,26.0947278543623,2
"9286",2,49,-80.2763699875355,26.0981652361989,2
"9287",2,50,-80.280920976327,26.1003924029741,2
"9288",2,51,-80.2905205714886,26.1082195696726,2
"9289",2,52,-80.2921031981686,26.1057991796096,2
"9290",2,53,-80.2971406935904,26.1085464538392,2
"9291",2,54,-80.2970269092807,26.1194249169301,2
"9292",2,55,-80.3059890605568,26.1205610917666,2
"9293",2,56,-80.310966735893,26.1243020902846,2
"9294",2,57,-80.3193184101933,26.1320560920845,2
"9295",2,58,-80.3241738453331,26.1390543831196,2
"9296",2,59,-80.3336188390037,26.1498909292245,2
"9297",2,60,-80.3499291510706,26.1513219903968,2
"9298",2,61,-80.3563109394177,26.1557494605218,2
"9299",2,62,-80.3656694541194,26.1660134485834,2
"9300",2,63,-80.3666129999184,26.1832913355224,2
"9301",2,64,-80.3821805363534,26.1903230626121,2
"9302",2,65,-80.3885549447086,26.1944858212336,2
"9303",2,66,-80.3952632252189,26.198575298644,2
"9304",2,67,-80.4003113327121,26.1993926056361,2
"9305",2,68,-80.4092515224903,26.2061926446873,2
"9306",2,69,-80.411342757617,26.2127273317455,2
"9307",2,70,-80.4288503906895,26.2225079536006,2
"9308",2,71,-80.4338024580592,26.2276015325998,2
"9309",2,72,-80.4401073862147,26.232276941532,2
"9310",2,73,-80.4534934067684,26.2422671968127,2
"9311",2,74,-80.4605875451061,26.249256981704,2
"9312",2,75,-80.4659250042803,26.2608411717319,2
"9313",2,76,-80.473996909222,26.2664530654337,2
"9314",2,77,-80.4785571261773,26.2693116986157,2
"9315",2,78,-80.4876331432948,26.277024065438,2
"9316",2,79,-80.507091575837,26.2930668787465,2
"9317",2,80,-80.5233903664756,26.2854350154957,2
"9318",2,81,-80.5314761454056,26.2970505451385,2
"9319",2,82,-80.5416373089582,26.3040988033563,2
"9320",2,83,-80.5489369113267,26.3112421821797,2
"9321",2,84,-80.5558621280325,26.3249127885739,2
"9322",2,85,-80.5615273943126,26.3379291315042,2
"9323",2,86,-80.5668628020646,26.3451565413327,2
"9324",2,87,-80.5753521945004,26.3526612643667,2
"9325",2,88,-80.5841654878605,26.3599761547299,2
"9326",2,89,-80.5924387306906,26.3712121607146,2
"9327",2,90,-80.6011027771163,26.3802419808045,2
"9328",2,91,-80.6163833979887,26.4000938666544,2
"9329",2,92,-80.6259023687798,26.411082564547,2
"9330",2,93,-80.6354020296642,26.4168315960524,2
"9331",2,94,-80.6470091771716,26.428066068931,2
"9332",2,95,-80.6579105297013,26.4381109307554,2
"9333",2,96,-80.6635905784155,26.4542968045796,2
"9334",2,97,-80.6714583253401,26.4621595476558,2
"9335",2,98,-80.681660168404,26.4740123684123,2
"9336",2,99,-80.6880331296101,26.4889293605998,2
"9337",2,100,-80.6951589349536,26.4977380942589,2
"9338",2,101,-80.7048586233764,26.5065207325199,2
"9339",2,102,-80.714993322801,26.5087200531178,2
"9340",2,103,-80.726686070976,26.5190034362941,2
"9341",2,104,-80.747009546543,26.5261668030507,2
"9342",2,105,-80.7533142827665,26.5336586000975,2
"9343",2,106,-80.7575409228242,26.5603263844273,2
"9344",2,107,-80.7692840606591,26.5736488183132,2
"9345",2,108,-80.7796779397772,26.5955112481626,2
"9346",2,109,-80.7942982826277,26.6098130780539,2
"9347",2,110,-80.8026842758639,26.6225002858966,2
"9348",2,111,-80.8172750097276,26.630082355877,2
"9349",2,112,-80.8248354320569,26.6374787050736,2
"9350",2,113,-80.8384382893873,26.6524238359488,2
"9351",2,114,-80.8508864493016,26.6644200804472,2
"9352",2,115,-80.8590171029083,26.6740307282861,2
"9353",2,116,-80.8672813077471,26.6826576235479,2
"9354",2,117,-80.8736875035071,26.6972072646013,2
"9355",2,118,-80.8824062683275,26.7061065528027,2
"9356",2,119,-80.8903400895017,26.7179834554388,2
"9357",2,120,-80.8995407355337,26.7400790663198,2
"9358",2,121,-80.9151543080662,26.7539374283081,2
"9359",2,122,-80.9312693627498,26.7719820475174,2
"9360",2,123,-80.9413624394984,26.7813087398723,2
"9361",2,124,-80.9506445921401,26.7906109330344,2
"9362",2,125,-80.9592318278453,26.8020916523906,2
"9363",2,126,-80.9809312202688,26.8443756750074,2
"9364",2,127,-80.9903584890515,26.8570234026228,2
"9365",2,128,-80.996767846211,26.8640921105484,2
"9366",2,129,-81.0065387137077,26.8744934654698,2
"9367",2,130,-81.0207629419145,26.8892747041525,2
"9368",2,131,-81.0398779747886,26.9132686616406,2
"9369",2,132,-81.0548630030833,26.9315108758502,2
"9370",2,133,-81.0642809631924,26.9421663636106,2
"9371",2,134,-81.0689095183616,26.9590021682998,2
"9372",2,135,-81.0781703404054,26.9700882274103,2
"9373",2,136,-81.0834069339145,26.984975556925,2
"9374",2,137,-81.092562043875,27.0000942536975,2
"9375",2,138,-81.102265919435,27.0138313640557,2
"9376",2,139,-81.1111543658635,27.0241655349975,2
"9377",2,140,-81.1209876902846,27.0352475402218,2
"9378",2,141,-81.1447880373567,27.0379026792083,2
"9379",2,142,-81.1484706688041,27.0522779972344,2
"9380",2,143,-81.1747895078597,27.0462674097412,2
"9381",2,144,-81.1912551616373,27.0667579479466,2
"9382",2,145,-81.2004155749379,27.0779471872921,2
"9383",2,146,-81.2093067039106,27.0894648484654,2
"9384",2,147,-81.2233677464295,27.1110261658491,2
"9385",2,148,-81.2324219683584,27.1253861007044,2
"9386",2,149,-81.2415558367585,27.1392078056174,2
"9387",2,150,-81.265514776742,27.1329860649073,2
"9388",2,151,-81.2737589010216,27.1337293450923,2
"9389",2,152,-81.2824173118104,27.1455115871722,2
"9390",2,153,-81.2908325232912,27.157214271724,2
"9391",2,154,-81.2994855970161,27.1686963442355,2
"9392",2,155,-81.314943636247,27.1892866562666,2
"9393",2,156,-81.3320282162639,27.2114444376016,2
"9394",2,157,-81.3517868571049,27.2325266490745,2
"9395",2,158,-81.3605822558475,27.2444747666181,2
"9396",2,159,-81.3689813712264,27.2578319219973,2
"9397",2,160,-81.3773989035363,27.269396267434,2
"9398",2,161,-81.3936741795559,27.29473816113,2
"9399",2,162,-81.4021973369003,27.3068421372575,2
"9400",2,163,-81.419399451898,27.3278494697439,2
"9401",2,164,-81.4273553442521,27.3438966480987,2
"9402",2,165,-81.4359013899108,27.3584931279151,2
"9403",2,166,-81.4436019816832,27.3722433124141,2
"9404",2,167,-81.4702929557532,27.3672371751171,2
"9405",2,168,-81.4892528638972,27.3916094081386,2
"9406",2,169,-81.4977593487445,27.4036976420766,2
"9407",2,170,-81.5034915169846,27.4228029018228,2
"9408",2,171,-81.5118644833157,27.4350305637797,2
"9409",2,172,-81.5193842649828,27.4496192460908,2
"9410",2,173,-81.5280162246577,27.4619591068311,2
"9411",2,174,-81.5363531519942,27.473908658618,2
"9412",2,175,-81.5800046878035,27.5066411939718,2
"9413",2,176,-81.5887512358659,27.5203049853282,2
"9414",2,177,-81.5974841372046,27.5329093750743,2
"9415",2,178,-81.6053107167388,27.5451275271366,2
"9416",2,179,-81.6126863535569,27.5574782867631,2
"9417",2,180,-81.6203776220641,27.5694697917622,2
"9418",2,181,-81.6191382555476,27.5803184241736,2
"9419",2,182,-81.6269196079482,27.5925374167625,2
"9420",2,183,-81.6345057602175,27.6050521899635,2
"9421",2,184,-81.6551601001628,27.6310497151813,2
"9422",2,185,-81.6625308350799,27.6439556349527,2
"9423",2,186,-81.6706044248954,27.65749363966,2
"9424",2,187,-81.6810649546679,27.6779603310165,2
"9425",2,188,-81.688503646026,27.6919700313335,2
"9426",2,189,-81.7029160563599,27.6934079213615,2
"9427",2,190,-81.7271818051008,27.7157607736657,2
"9428",2,191,-81.7348318733541,27.7291229423541,2
"9429",2,192,-81.7538173552421,27.7580784069416,2
"9430",2,193,-81.7746986876651,27.7892927055183,2
"9431",2,194,-81.7823130292872,27.8032984752684,2
"9432",2,195,-81.8049505217213,27.8348804960872,2
"9433",2,196,-81.809501941925,27.8523983616242,2
"9434",2,197,-81.8261247815803,27.8568403941204,2
"9435",2,198,-81.8333609638776,27.8709636916358,2
"9436",2,199,-81.840873159406,27.8875952910645,2
"9437",2,200,-81.8479619591724,27.9015844288366,2
"9438",2,201,-81.8376620096936,27.9264563017838,2
"9439",2,202,-81.844815642667,27.9406056623482,2
"9440",2,203,-81.849453860939,27.9688265525689,2
"9441",2,204,-81.8703158637535,27.9973480239675,2
"9442",2,205,-81.8774057915208,28.0115823122708,2
"9443",2,206,-81.8818235246436,28.0251140082885,2
"9444",2,207,-81.8968272720538,28.0603326271596,2
"9445",2,208,-81.8933168606422,28.0727733314644,2
"9446",2,209,-81.9007816022327,28.0873936591714,2
"9447",2,210,-81.9078347786866,28.1020879040734,2
"9448",2,211,-81.9147207687874,28.1162505069021,2
"9449",2,212,-81.9514275958019,28.1213512763526,2
"9450",2,213,-81.9890666005542,28.1389481702635,2
"9451",2,214,-81.9966176572088,28.1535728517246,2
"9452",2,215,-82.0217416794164,28.1906751293247,2
"9453",2,216,-82.0478627354191,28.2289251676316,2
"9454",2,217,-82.0552501052951,28.2438785386234,2
"9455",2,218,-82.087613631528,28.27635873635,2
"9456",2,219,-82.0945567252519,28.2914041776746,2
"9457",2,220,-82.1110945303274,28.3061106969261,2
"9458",2,221,-82.0599535906946,28.3197372871352,2
"9459",2,222,-82.0664014031592,28.3361703549756,2
"9460",2,223,-82.0730820239829,28.3517673923708,2
"9461",2,224,-82.0797818345108,28.3680551592521,2
"9462",2,225,-82.107011435321,28.4099135059421,2
"9463",2,226,-82.0909080969323,28.453019612359,2
"9464",2,227,-82.1131561528162,28.5071012585014,2
"9465",2,228,-82.1200589221115,28.5232858306689,2
"9466",2,229,-82.1223795214223,28.5472966405788,2
"9467",2,230,-82.1292631005731,28.5631284702468,2
"9468",2,231,-82.1267983278115,28.5818947515364,2
"9469",2,232,-82.133573137242,28.5981926991243,2
"9470",2,233,-82.1427469538505,28.6190330589043,2
"9471",2,234,-82.1722416818352,28.6662970351249,2
"9472",2,235,-82.1857935318375,28.6727418903479,2
"9473",2,236,-82.2532988906812,28.656296927242,2
"9474",2,237,-82.2609609071206,28.6725570420087,2
"9475",2,238,-82.2689359422846,28.6890914658369,2
"9476",2,239,-82.2767593687038,28.7054634417518,2
"9477",2,240,-82.2585468185574,28.7391110518234,2
"9478",2,241,-82.2662227461628,28.7556239260903,2
"9479",2,242,-82.2739025460401,28.7723029741681,2
"9480",2,243,-82.3186811924813,28.8613167455641,2
"9481",2,244,-82.325825827272,28.8772835464179,2
"9482",2,245,-82.3339744784482,28.8939229077435,2
"9483",2,246,-82.3404496224525,28.9134619960263,2
"9484",2,247,-82.3453086115365,28.9435930296159,2
"9485",2,248,-82.3533137379647,28.9596584386404,2
"9486",2,249,-82.3838907995429,29.0071756769567,2
"9487",2,250,-82.3927697502467,29.0281693171859,2
"9488",2,251,-82.400469900339,29.0447968577403,2
"9489",2,252,-82.4082250082257,29.0606968358199,2
"9490",2,253,-82.4164690588884,29.0773547272082,2
"9491",2,254,-82.4446760096121,29.0799477270094,2
"9492",2,255,-82.4525054539886,29.0959438207594,2
"9493",2,256,-82.4303521973242,29.1542970379683,2
"9494",2,257,-82.4390031614882,29.1708663929801,2
"9495",2,258,-82.4654116928742,29.1729789776991,2
"9496",2,259,-82.4991491997172,29.1844138416136,2
"9497",2,260,-82.5075508394743,29.2005616327151,2
"9498",2,261,-82.5399302679984,29.2043175907458,2
"9499",2,262,-82.5797857459982,29.209210861757,2
"9500",2,263,-82.5891109002316,29.2269979208466,2
"9501",2,264,-82.597992326677,29.2434932228038,2
"9502",2,265,-82.6071103479593,29.2586465946611,2
"9503",2,266,-82.6002313241725,29.2806973328975,2
"9504",2,267,-82.6200930269745,29.3324402148833,2
"9505",2,268,-82.6571438774409,29.3360785673873,2
"9506",2,269,-82.6656811837658,29.352534383765,2
"9507",2,270,-82.6750926861934,29.3679663565567,2
"9508",2,271,-82.6838500247468,29.3858784585962,2
"9509",2,272,-82.693291272996,29.4016060498536,2
"9510",2,273,-82.7030241294243,29.4203184154258,2
"9511",2,274,-82.7206180335325,29.4423141479492,2
"9512",2,275,-82.774777563597,29.4746109149856,2
"9513",2,276,-82.7842555439556,29.4901639235956,2
"9514",2,277,-82.8214066956674,29.486950926302,2
"9515",2,278,-82.8292264921361,29.501897321997,2
"9516",2,279,-82.8703124193678,29.5288044438368,2
"9517",2,280,-82.9114148704826,29.5270294334929,2
"9518",2,281,-82.9199251913428,29.5431527525692,2
"9519",2,282,-82.9291612086287,29.5594330278494,2
"9520",2,283,-82.905678869315,29.6102870913452,2
"9521",2,284,-82.9672531419743,29.6616876559416,2
"9522",2,285,-82.9771414943761,29.679080936021,2
"9523",2,286,-82.9853596367371,29.6939744735559,2
"9524",2,287,-82.9944219616318,29.7101817853207,2
"9525",2,288,-83.0034909771232,29.7272584976688,2
"9526",2,289,-83.0135201767972,29.7468093488306,2
"9527",2,290,-83.0573861699506,29.7513294946024,2
"9528",2,291,-83.0665441354385,29.8348822777852,2
"9529",2,292,-83.0763499764229,29.8501194484633,2
"9530",2,293,-83.0852709610038,29.8653416868116,2
"9531",2,294,-83.0944203527406,29.8799830397224,2
"9532",2,295,-83.06181186128,29.9360768722275,2
"9533",2,296,-83.0734027577001,29.9525703171552,2
"9534",2,297,-83.0826890910173,29.9677363767462,2
"9535",2,298,-83.0921939641946,29.9829592300674,2
"9536",2,299,-83.1032302250124,30.0016588372699,2
"9537",2,300,-83.147675207913,30.0305186082357,2
"9538",2,301,-83.1563533945414,30.0489894052718,2
"9539",2,302,-83.1652539555475,30.0633604361455,2
"9540",2,303,-83.1753341139791,30.0783017976844,2
"9541",2,304,-83.1853687468288,30.0932464336602,2
"9542",2,305,-83.2352410075876,30.1249652085582,2
"9543",2,306,-83.2450704396657,30.1432504278598,2
"9544",2,307,-83.255075464644,30.1593542934594,2
"9545",2,308,-83.264850097701,30.1737730206514,2
"9546",2,309,-83.3104405653681,30.1984881607849,2
"9547",2,310,-83.3217035738437,30.2175579907112,2
"9548",2,311,-83.3305418388761,30.2340897337726,2
"9549",2,312,-83.3411440609778,30.2494787397892,2
"9550",2,313,-83.3501151568261,30.2648809222294,2
"9551",2,314,-83.3665079133999,30.2816270459028,2
"9552",2,315,-83.3761063761412,30.295366802777,2
"9553",2,316,-83.3869715716806,30.3160713597348,2
"9554",2,317,-83.4008056182011,30.3342581076031,2
"9555",2,318,-83.4107963198584,30.3493093580779,2
"9556",2,319,-83.4213386814232,30.3667883349784,2
"9557",2,320,-83.4638805076692,30.3557285234945,2
"9558",2,321,-83.4635472073001,30.3732429069437,2
"9559",2,322,-83.4731028120024,30.3878308829615,2
"9560",2,323,-83.4883208177403,30.4069184572193,2
"9561",2,324,-83.5013739313931,30.425003112887,2
"9562",2,325,-83.5107370876194,30.4394830594996,2
"9563",2,326,-83.5205225297935,30.4555370783402,2
"9564",2,327,-83.530473502215,30.4738055589203,2
"9565",2,328,-83.539850211092,30.4883839423557,2
"9566",2,329,-83.5509305297902,30.5048006172356,2
"9567",2,330,-83.5794303206653,30.5022674388131,2
"9568",2,331,-83.5909032928255,30.5182791384824,2
"9569",2,332,-83.5997981982992,30.535543107717,2
"9570",2,333,-83.5306895982717,30.5832578185118,2
"9571",2,334,-83.5484648489169,30.6217342092467,2
"9572",2,335,-83.5642042392853,30.6393749748208,2
"9573",2,336,-83.5744258460135,30.6558134776165,2
"9574",2,337,-83.5865448931155,30.6728416860085,2
"9575",2,338,-83.5962853674272,30.6884733711831,2
"9576",2,339,-83.6059334953355,30.7037034188744,2
"9577",2,340,-83.6174458196312,30.7261114117434,2
"9578",2,341,-83.6262652144728,30.7409238653668,2
"9579",2,342,-83.6326071767051,30.7870488619705,2
"9580",2,343,-83.5889745381657,30.8102043509364,2
"9581",2,344,-83.5993249255327,30.8259141946718,2
"9582",2,345,-83.6093754986716,30.8408500542075,2
"9583",2,346,-83.6204779701052,30.8576635663079,2
"9584",2,347,-83.6313088251578,30.878509278074,2
"9585",2,348,-83.6417973972998,30.8950024012435,2
"9586",2,349,-83.6512377735768,30.9085788593692,2
"9587",2,350,-83.6620144501726,30.9280089267111,2
"9588",2,351,-83.6721160860781,30.9425814049551,2
"9589",2,352,-83.6838530337213,30.9618947570131,2
"9590",2,353,-83.6948725587575,30.9775945752829,2
"9591",2,354,-83.7066254976189,30.9958858775237,2
"9592",2,355,-83.7166545244087,31.0121143679557,2
"9593",2,356,-83.7262302185302,31.0271274190125,2
"9594",2,357,-83.7366741421184,31.0414420952231,2
"9595",2,358,-83.7487637903678,31.0583307754958,2
"9596",2,359,-83.758756787985,31.0748814347972,2
"9597",2,360,-83.7681443628781,31.0919132555945,2
"9598",2,361,-83.7783664098734,31.1081231555577,2
"9599",2,362,-83.7883292206164,31.1261486384353,2
"9600",2,363,-83.797712346702,31.1417080849736,2
"9601",2,364,-83.8071804076158,31.156706866096,2
"9602",2,365,-83.8174071420666,31.1726864389741,2
"9603",2,366,-83.830718626273,31.1944346860541,2
"9604",2,367,-83.8415405940755,31.2117484977928,2
"9605",2,368,-83.8502361933076,31.2262868833684,2
"9606",2,369,-83.8597151021113,31.2450506756099,2
"9607",2,370,-83.8719213204715,31.2601125152375,2
"9608",2,371,-83.8804333035461,31.2768687802559,2
"9609",2,372,-83.8914231584878,31.2978241484044,2
"9610",2,373,-83.9022217968352,31.314773833407,2
"9611",2,374,-83.9133739599002,31.3323420242203,2
"9612",2,375,-83.9216129319701,31.3502536670993,2
"9613",2,376,-83.9359756634801,31.3689804457477,2
"9614",2,377,-83.8605577749726,31.4403042343916,2
"9615",2,378,-83.870025163858,31.4575272434041,2
"9616",2,379,-83.8801784274994,31.4723461707164,2
"9617",2,380,-83.8890013438902,31.4875166450113,2
"9618",2,381,-83.9018541348886,31.5035329424325,2
"9619",2,382,-83.9113138061823,31.5190968296892,2
"9620",2,383,-83.9214658485259,31.5378206983663,2
"9621",2,384,-83.9321670671988,31.555809041686,2
"9622",2,385,-83.9450689949416,31.5771526840986,2
"9623",2,386,-83.9537850885199,31.5932379564188,2
"9624",2,387,-83.9634294990375,31.6107505513854,2
"9625",2,388,-83.9724892990566,31.6262923108117,2
"9626",2,389,-83.9831544689837,31.644583802304,2
"9627",2,390,-83.9908632566922,31.6580442887646,2
"9628",2,391,-84.0601905620522,31.6842410019697,2
"9629",2,392,-84.0686232445847,31.700558771683,2
"9630",2,393,-84.0789009556891,31.7177824789791,2
"9631",2,394,-84.1536201240917,31.6635702971726,2
"9632",2,395,-84.1625888330664,31.6818910095363,2
"9633",2,396,-84.1715544188809,31.6981492202532,2
"9634",2,397,-84.1845204895965,31.724625963853,2
"9635",2,398,-84.1919101110634,31.7389254179103,2
"9636",2,399,-84.1745632829489,31.7602451292135,2
"9637",2,400,-84.1794289566163,31.7843304811898,2
"9638",2,401,-84.1870532843091,31.8024604280116,2
"9639",2,402,-84.196673841421,31.8180150985718,2
"9640",2,403,-84.2053249249356,31.8332730471078,2
"9641",2,404,-84.2153809552708,31.854189145363,2
"9642",2,405,-84.2234826783018,31.8694254018493,2
"9643",2,406,-84.2313943553933,31.883348917557,2
"9644",2,407,-84.2403846900564,31.8988182746758,2
"9645",2,408,-84.218418352254,31.921587168504,2
"9646",2,409,-84.2269391767709,31.9385565982328,2
"9647",2,410,-84.2346992556728,31.9540930114152,2
"9648",2,411,-84.2436719451749,31.9715334936638,2
"9649",2,412,-84.2533795693355,31.9900212857081,2
"9650",2,413,-84.2604254156021,32.0044693174751,2
"9651",2,414,-84.268999015356,32.022262606258,2
"9652",2,415,-84.2771573469572,32.0400233084744,2
"9653",2,416,-84.2850782249088,32.0562640636181,2
"9654",2,417,-84.2925869586221,32.0725160606321,2
"9655",2,418,-84.3014788573053,32.0898396505417,2
"9656",2,419,-84.3095067773962,32.105712164278,2
"9657",2,420,-84.3175524181419,32.1215703656774,2
"9658",2,421,-84.3294377318318,32.1389038273027,2
"9659",2,422,-84.3365945676951,32.1581188742538,2
"9660",2,423,-84.3451040647007,32.1738011676226,2
"9661",2,424,-84.3533761483777,32.1914999982832,2
"9662",2,425,-84.3626117929702,32.2103595809304,2
"9663",2,426,-84.3696876555868,32.2268529397419,2
"9664",2,427,-84.3736208015412,32.217362765802,2
"9665",2,428,-84.3825151214807,32.2335889530955,2
"9666",2,429,-84.3913837430199,32.2495886198984,2
"9667",2,430,-84.4009619630058,32.2647389782292,2
"9668",2,431,-84.4103509207315,32.2820937030879,2
"9669",2,432,-84.4196440364118,32.2984592266265,2
"9670",2,433,-84.4287202517606,32.3140102209374,2
"9671",2,434,-84.440705864075,32.3326836882338,2
"9672",2,435,-84.4500563214788,32.3482251700708,2
"9673",2,436,-84.4601736753849,32.3660778670661,2
"9674",2,437,-84.4698386974768,32.3832897294039,2
"9675",2,438,-84.4786512169487,32.3976245944783,2
"9676",2,439,-84.4890410512818,32.4159787452827,2
"9677",2,440,-84.4976881661304,32.4305760098042,2
"9678",2,441,-84.5065190836326,32.4452586718198,2
"9679",2,442,-84.5173829380476,32.4634569415938,2
"9680",2,443,-84.524222122687,32.4841979463222,2
"9681",2,444,-84.5334465267716,32.4999461890614,2
