"","group","tz","lon","lat","time_of_day"
"7758",1,532,-84.1854408876778,34.655266748237,2
"7759",1,533,-84.1905424461866,34.666386463202,2
"7760",1,534,-84.1959646594554,34.6794789026377,2
"7761",1,535,-84.2004733084904,34.6907780324435,2
"7762",1,536,-84.2051935871196,34.7022294006487,2
"7763",1,537,-84.2140745938401,34.7148802648484,2
"7764",1,538,-84.218673119377,34.7262271211828,2
"7765",1,539,-84.2243846558218,34.738348904521,2
"7766",1,540,-84.2296851674484,34.7505826858332,2
"7767",1,541,-84.2350641517919,34.7617795055632,2
"7768",1,542,-84.2400532028184,34.7728916924861,2
"7769",1,543,-84.2460113654183,34.7849304786364,2
"7770",1,544,-84.2508920109585,34.7967425218373,2
"7771",1,545,-84.2610569250077,34.8168116528891,2
"7772",1,546,-84.2658961247483,34.8284601341733,2
"7773",1,547,-84.2714279820026,34.8402839831895,2
"7774",1,548,-84.2760651808372,34.8514804044995,2
"7775",1,549,-84.2805297796315,34.862900360429,2
"7776",1,550,-84.2849453939995,34.8738569748058,2
"7777",1,551,-84.2907904246709,34.8856749523685,2
"7778",1,552,-84.2975490317612,34.8985733402687,2
"7779",1,553,-84.3041903798448,34.9118700224055,2
"7780",1,554,-84.3086839572327,34.9218388905615,2
"7781",1,555,-84.3132397712447,34.9331073420232,2
"7782",1,556,-84.3178131480537,34.9469239203907,2
"7783",1,557,-84.3222733079181,34.9581408288792,2
"7784",1,558,-84.3267603205982,34.9685659089659,2
"7785",1,559,-84.3314844233461,34.9792916494065,2
"7786",1,560,-84.4590894476214,34.933876985884,2
"7787",1,561,-84.4666396350737,34.9486802311267,2
"7788",1,562,-84.4713134885438,34.959712831314,2
"7789",1,563,-84.4763158076058,34.9719676217117,2
"7790",1,564,-84.4829431482741,34.9829962994419,2
"7791",1,565,-84.4881836961126,34.9959237696761,2
"7792",1,566,-84.4930773558328,35.0058664009396,2
"7793",1,567,-84.497342043208,35.0217403261002,2
"7794",1,568,-84.3664223928826,35.1664970564207,2
"7795",1,569,-84.3727660336924,35.1767251815981,2
"7796",1,570,-84.3781585634902,35.1895445595065,2
"7797",1,571,-84.3829377471993,35.2032167079085,2
"7798",1,572,-84.388374996525,35.2134710575131,2
"7799",1,573,-84.3751087076221,35.274770263185,2
"7800",1,574,-84.3810318111417,35.2870883960667,2
"7801",1,575,-84.3858797034828,35.2976812665032,2
"7802",1,576,-84.3924345938954,35.3114864467267,2
"7803",1,577,-84.3978831364963,35.3231578457985,2
"7804",1,578,-84.4026908026628,35.3316781832238,2
"7805",1,579,-84.4092676545495,35.3444793640319,2
"7806",1,580,-84.5192682409082,35.3600014567559,2
"7807",1,581,-84.5264479197372,35.3736681357738,2
"7808",1,582,-84.5317239184757,35.3826927337882,2
"7809",1,583,-84.5368806734174,35.3926974444984,2
"7810",1,584,-84.5429346641831,35.4038113680753,2
"7811",1,585,-84.5486354257875,35.4149590772914,2
"7812",1,586,-84.5540111658737,35.4301087977523,2
"7813",1,587,-84.560688192472,35.4427791648359,2
"7814",1,588,-84.564984387522,35.4537780009359,2
"7815",1,589,-84.5715883488668,35.4653506521451,2
"7816",1,590,-84.5777840250049,35.476701192753,2
"7817",1,591,-84.5830970021148,35.4869962906801,2
"7818",1,592,-84.5899641736183,35.4987928393442,2
"7819",1,593,-84.5956598112648,35.5087821031756,2
"7820",1,594,-84.6115181068911,35.5238768778891,2
"7821",1,595,-84.6177755395075,35.5339630315043,2
"7822",1,596,-84.6274736176031,35.5501710159937,2
"7823",1,597,-84.6387296763154,35.5613995568227,2
"7824",1,598,-84.6443625367528,35.570854880593,2
"7825",1,599,-84.6497212906608,35.5846146170641,2
"7826",1,600,-84.6574343058142,35.5957929614145,2
"7827",1,601,-84.6640987931036,35.6060626672119,2
"7828",1,602,-84.8251717486694,35.655630281416,2
"7829",1,603,-84.8318983710654,35.6646838673091,2
"7830",1,604,-84.8454455121616,35.6763908822658,2
"7831",1,605,-84.8519319389411,35.6867049184896,2
"7832",1,606,-84.8557932332863,35.716139777232,2
"7833",1,607,-84.8612467003039,35.7254105099177,2
"7834",1,608,-84.8674856901601,35.7397521875672,2
"7835",1,609,-84.8729216849019,35.7495765524395,2
"7836",1,610,-84.8808347001197,35.7600748579381,2
"7837",1,611,-84.8864488146682,35.7699232020621,2
"7838",1,612,-84.8920084693406,35.7791517225362,2
"7839",1,613,-84.8964361675613,35.7911104590206,2
"7840",1,614,-84.9023668218823,35.8010222305686,2
"7841",1,615,-84.9080259654077,35.8147823689348,2
"7842",1,616,-84.9157563143332,35.8279235322597,2
"7843",1,617,-84.9279226346073,35.8930848816694,2
"7844",1,618,-84.9331968770847,35.9030515945564,2
"7845",1,619,-84.9388527736518,35.9069398459742,2
"7846",1,620,-84.9447258258875,35.9181994502827,2
"7847",1,621,-84.949498552333,35.9266996222027,2
"7848",1,622,-84.9551384472343,35.9348984896126,2
"7849",1,623,-84.9603371072854,35.9437025361142,2
"7850",1,624,-84.9658678013935,35.9547580379551,2
"7851",1,625,-84.9715534178202,35.9635358988228,2
"7852",1,626,-84.9324245502543,36.0565618199035,2
"7853",1,627,-84.9376163398078,36.0648491694146,2
"7854",1,628,-84.9473725882374,36.0517057707689,2
"7855",1,629,-84.9715336626012,36.146986596059,2
"7856",1,630,-84.9766180963669,36.1563507855949,2
"7857",1,631,-84.9828510793943,36.1680870185464,2
"7858",1,632,-84.988717034318,36.1817767902956,2
"7859",1,633,-84.9935263198491,36.1905568009716,2
"7860",1,634,-85.0010519004047,36.2096673739158,2
"7861",1,635,-85.0058429185275,36.2178511797372,2
"7862",1,636,-85.0020870088737,36.3318513461124,2
"7863",1,637,-85.0065714044812,36.3405074136847,2
"7864",1,638,-85.0139377807367,36.3540190401863,2
"7865",1,639,-85.0186646197616,36.3629269446636,2
"7866",1,640,-85.0285214606501,36.3773977077892,2
"7867",1,641,-85.1343966451787,36.4064685636484,2
"7868",1,642,-85.142184306385,36.4230325454721,2
"7869",1,643,-85.1495122785319,36.4352294458136,2
"7870",1,644,-85.1552376574847,36.4459664251705,2
"7871",1,645,-85.1604356180924,36.4550756814534,2
"7872",1,646,-85.1675047169,36.4649762187626,2
"7873",1,647,-85.1730160294505,36.4746993759931,2
"7874",1,648,-85.3275035571751,36.5982226632698,2
"7875",1,649,-85.3342413032298,36.6084611352362,2
"7876",1,650,-85.3427193937992,36.6206428860348,2
"7877",1,651,-85.3498745002851,36.6339850899094,2
"7878",1,652,-85.3561596649959,36.6454544529211,2
"7879",1,653,-85.3618963915486,36.6547532624252,2
"7880",1,654,-85.3731813679324,36.6724711826869,2
"7881",1,655,-85.3812928550378,36.6842282274445,2
"7882",1,656,-85.3912238026862,36.7006517738176,2
"7883",1,657,-85.3969707725128,36.710733824723,2
"7884",1,658,-85.4027969334199,36.7223237801984,2
"7885",1,659,-85.4084805272279,36.7328934380852,2
"7886",1,660,-85.4163411522816,36.745535335587,2
"7887",1,661,-85.4224000810553,36.7565259587101,2
"7888",1,662,-85.4322932808867,36.772264217349,2
"7889",1,663,-85.4377975808826,36.7831392357482,2
"7890",1,664,-85.4444596517354,36.7941664356296,2
"7891",1,665,-85.4504555163516,36.8051603284933,2
"7892",1,666,-85.45734446083,36.8178040548329,2
"7893",1,667,-85.2774996908781,36.9761701106127,2
"7894",1,668,-85.2836239029501,36.9883650440281,2
"7895",1,669,-85.2892812763876,36.9994258844695,2
"7896",1,670,-85.2953152009774,37.0108659244976,2
"7897",1,671,-85.3015363709037,37.0243062739543,2
"7898",1,672,-85.3080195465712,37.0364241662896,2
"7899",1,673,-85.3145531992689,37.0479288622035,2
"7900",1,674,-85.3232013167123,37.0625662363631,2
"7901",1,675,-85.3297173851979,37.0730962088777,2
"7902",1,676,-85.3355486142186,37.0837763554632,2
"7903",1,677,-85.3432013850691,37.0965155190218,2
"7904",1,678,-85.3498078274597,37.1076749812412,2
"7905",1,679,-85.3550963627174,37.1184638071868,2
"7906",1,680,-85.3626836295572,37.1298387028179,2
"7907",1,681,-85.3705496442257,37.1445273706468,2
"7908",1,682,-85.3769495476059,37.1559439908762,2
"7909",1,683,-85.3842116507808,37.168399817975,2
"7910",1,684,-85.3909325343665,37.1809259906776,2
"7911",1,685,-85.3975182938454,37.1919518594688,2
"7912",1,686,-85.4039438089606,37.2019502743938,2
"7913",1,687,-85.4107729400212,37.2134422402822,2
"7914",1,688,-85.4176608230385,37.2263871819735,2
"7915",1,689,-85.4242447023174,37.2377972504064,2
"7916",1,690,-85.4309578685298,37.2481332839994,2
"7917",1,691,-85.4381456327634,37.2591328593971,2
"7918",1,692,-85.4445972738935,37.2705817500975,2
"7919",1,693,-85.4512559747608,37.2809826694639,2
"7920",1,694,-85.4579924015461,37.2917913232146,2
"7921",1,695,-85.4646390112041,37.3017776115691,2
"7922",1,696,-85.4715214922652,37.3127561522518,2
"7923",1,697,-85.4781187036305,37.3226783019675,2
"7924",1,698,-85.4840964454467,37.3314950946585,2
"7925",1,699,-85.4873936902067,37.3475611914798,2
"7926",1,700,-85.4952533315126,37.3603927985872,2
"7927",1,701,-85.5016933114528,37.3709195526755,2
"7928",1,702,-85.5003558362643,37.3524786739026,2
"7929",1,703,-85.4877177828279,37.3055883892512,2
"7930",1,704,-85.4944845107898,37.3150002275887,2
"7931",1,705,-85.5005653615209,37.3246738757117,2
"7932",1,706,-85.5072798855506,37.3344665734243,2
"7933",1,707,-85.5135102149786,37.3433813269664,2
"7934",1,708,-85.515451254367,37.3596861241227,2
"7935",1,709,-85.520715514352,37.3687128513142,2
"7936",1,710,-85.5255493219937,37.3797481213586,2
"7937",1,711,-85.3635491292493,37.3991769370386,2
"7938",1,712,-85.369310223682,37.4125060711877,2
"7939",1,713,-85.376339087164,37.4209600222313,2
"7940",1,714,-85.3816222036015,37.4301115456274,2
"7941",1,715,-85.3861732217032,37.4396801964711,2
"7942",1,716,-85.3906025543661,37.4482551510051,2
"7943",1,717,-85.3950174670581,37.4577084557485,2
"7944",1,718,-85.3991206514018,37.4673022254039,2
"7945",1,719,-85.3994139537647,37.4864226519051,2
"7946",1,720,-85.4033229067987,37.4958300186416,2
"7947",1,721,-85.4065197063051,37.5053251557431,2
"7948",1,722,-85.4095138751885,37.5160442610918,2
"7949",1,723,-85.3992599450711,37.6638775054549,2
"7950",1,724,-85.4023961570052,37.6746004761012,2
"7951",1,725,-85.4053832884365,37.6852704176766,2
"7952",1,726,-85.4087014275935,37.6991058776901,2
"7953",1,727,-85.4157351328714,37.7095479157011,2
"7954",1,728,-85.4197749556575,37.7216163472209,2
"7955",1,729,-85.4238275854403,37.733318095534,2
"7956",1,730,-85.4275351353384,37.7447902873411,2
"7957",1,731,-85.4307576077311,37.7558427331372,2
"7958",1,732,-85.4725791489683,37.7048926919193,2
"7959",1,733,-85.4791474446927,37.716791584973,2
"7960",1,734,-85.4826107697278,37.7290641302688,2
"7961",1,735,-85.485601385482,37.740645833302,2
"7962",1,736,-85.4912164670155,37.7730124404507,2
"7963",1,737,-85.4950599882918,37.7840227500316,2
"7964",1,738,-85.5003740338027,37.7973524190612,2
"7965",1,739,-85.5054278709645,37.8085240039326,2
"7966",1,740,-85.5095229421122,37.8208836583401,2
"7967",1,741,-85.5150084447542,37.8315709588708,2
"7968",1,742,-85.5193597910084,37.84447774314,2
"7969",1,743,-85.5243993557439,37.8540902159798,2
"7970",1,744,-85.5291156527022,37.8645643989551,2
"7971",1,745,-85.5343520360407,37.8742224012942,2
"7972",1,746,-85.5390083656466,37.8877837735075,2
"7973",1,747,-85.5448218483331,37.8992168267813,2
"7974",1,748,-85.5490562815324,37.9096065456584,2
"7975",1,749,-85.5544609903444,37.9209257222838,2
"7976",1,750,-85.5595461856624,37.9309485248866,2
"7977",1,751,-85.5634705421662,37.9412836506848,2
"7978",1,752,-85.5676751600941,37.9563514109936,2
"7979",1,753,-85.5750815234798,37.9668277805134,2
"7980",1,754,-85.5800700413967,37.9774692694101,2
"7981",1,755,-85.5848292983478,37.9867728752054,2
"7982",1,756,-85.5898072374697,37.9969841438376,2
"7983",1,757,-85.5937213956106,38.0098210644832,2
"7984",1,758,-85.6014865784277,38.0173645019531,2
"7985",1,759,-85.6061457253261,38.0267092288918,2
"7986",1,760,-85.6133214449095,38.0385500727155,2
"7987",1,761,-85.6191850421075,38.0479610307926,2
"7988",1,762,-85.6240930580395,38.0575028641382,2
"7989",1,763,-85.6275961905369,38.0668488959502,2
"7990",1,764,-85.6310519296516,38.0761125796749,2
"7991",1,765,-85.639441060141,38.0839477445018,2
"7992",1,766,-85.6430444309315,38.0931271051956,2
"7993",1,767,-85.7764540344447,38.0111921555194,2
"7994",1,768,-85.7805505572235,38.0211774258002,2
"7995",1,769,-85.7839195027337,38.0299307243587,2
"7996",1,770,-85.7903069204846,38.0409696639017,2
"7997",1,771,-85.7945260196079,38.0503357894195,2
"7998",1,772,-85.8012160573713,38.0587954024714,2
"7999",1,773,-85.8047165961838,38.0648177841962,2
"8000",1,774,-85.7978663775662,38.1025407989724,2
"8001",1,775,-85.8007310187845,38.1120162483566,2
"8002",1,776,-85.803104475217,38.1207409505405,2
"8003",1,777,-85.8039779903966,38.1318186466688,2
"8004",1,778,-85.8077054608918,38.1426079036537,2
"8005",1,779,-85.8102230600041,38.1528289647137,2
"8006",1,780,-85.815861855485,38.1679374934975,2
"8007",1,781,-85.8173484307014,38.1786315031259,2
"8008",1,782,-85.8191281424387,38.1887477108122,2
"8009",1,783,-85.8340673542385,38.1949191335904,2
"8010",1,784,-85.8358724391448,38.2043615530536,2
"8011",1,785,-85.8376102334769,38.2134828729145,2
"8012",1,786,-85.8376531411265,38.226900484025,2
"8013",1,787,-85.8384083482107,38.2379030684871,2
"8014",1,788,-85.8400807068056,38.2485761665547,2
"8015",1,789,-85.8404742740809,38.2585636166626,2
"8016",1,790,-85.8422353364384,38.2692932424476,2
"8017",1,791,-85.8431856598679,38.2786981984432,2
"8018",1,792,-85.844960506765,38.2888062040685,2
"8019",1,793,-85.8460911746898,38.2998588876055,2
"8020",1,794,-85.9185751464227,38.2657639454987,2
"8021",1,795,-85.9198686192966,38.2755330877789,2
"8022",1,796,-85.9232900599535,38.2859590433412,2
"8023",1,797,-85.9368544039797,38.3033636836683,2
"8024",1,798,-85.9382592165025,38.3129319530422,2
"8025",1,799,-85.9420868356145,38.3257087190272,2
"8026",1,800,-85.9429447631884,38.3355033098641,2
"8027",1,801,-85.9451165563773,38.3466076867055,2
"8028",1,802,-85.9459270451801,38.3572679551981,2
"8029",1,803,-86.1553931296673,38.2225269926753,2
"8030",1,804,-86.1560408831001,38.2334221764189,2
"8031",1,805,-86.1561566055611,38.2457129880852,2
"8032",1,806,-85.8108179280764,38.4242058446852,2
"8033",1,807,-85.8135209926798,38.4373430155091,2
"8034",1,808,-85.8139660224599,38.4488837463034,2
"8035",1,809,-85.8145137345689,38.4602321904931,2
"8036",1,810,-85.8153913738744,38.471341537217,2
"8037",1,811,-85.8195554195326,38.4838202093954,2
"8038",1,812,-85.8202303864675,38.4950330055366,2
"8039",1,813,-85.8212942263,38.5070201205668,2
"8040",1,814,-85.8424366799047,38.5035503409003,2
"8041",1,815,-85.8435984910242,38.514536841441,2
"8042",1,816,-85.8443680232734,38.526377963481,2
"8043",1,817,-85.8461780601847,38.5371787723175,2
"8044",1,818,-85.8478760372402,38.5478850111449,2
"8045",1,819,-85.8497841620945,38.5584703434659,2
"8046",1,820,-85.8512738374851,38.5694450335314,2
"8047",1,821,-85.8638969268124,38.5836432074423,2
"8048",1,822,-85.866184251633,38.5936319814563,2
"8049",1,823,-85.8695864774749,38.604926631949,2
"8050",1,824,-85.8737511540526,38.6153868766828,2
"8051",1,825,-85.8765327571455,38.6256718608619,2
"8052",1,826,-85.8530241594498,38.5730827993315,2
"8053",1,827,-85.8562435368202,38.5839269605734,2
"8054",1,828,-85.8624195839944,38.5953179736912,2
"8055",1,829,-85.8659178440707,38.6057457206019,2
"8056",1,830,-85.8714631464912,38.616730542625,2
"8057",1,831,-85.875243623927,38.6273136462195,2
"8058",1,832,-86.51200208702,38.9355344610699,2
"8059",1,833,-86.5177036100502,38.9457181768902,2
"8060",1,834,-86.5228279643266,38.9560183767545,2
"8061",1,835,-86.5290121576626,38.9667662022477,2
"8062",1,836,-86.5344551296481,38.9766812082064,2
"8063",1,837,-86.6839738970281,39.4123520193031,2
"8064",1,838,-86.6924875087182,39.423673634379,2
"8065",1,839,-86.6999365413086,39.4344251507997,2
"8066",1,840,-86.7082990322141,39.4458732882077,2
"8067",1,841,-86.7157156965928,39.4567880145574,2
"8068",1,842,-86.7229546116528,39.4674623318504,2
"8069",1,843,-86.7299252529491,39.4792365566004,2
"8070",1,844,-86.7409574955006,39.4912188255181,2
"8071",1,845,-86.5475781157637,40.0822302508696,2
"8072",1,846,-86.5539373558464,40.0940011632489,2
"8073",1,847,-86.5609691999409,40.1074475384132,2
"8074",1,848,-86.5680245512471,40.1211364626729,2
"8075",1,849,-86.5744443425439,40.1338970875647,2
"8076",1,850,-86.5805550704005,40.1467252728836,2
"8077",1,851,-86.5860464608325,40.1592826196703,2
"8078",1,852,-86.5918133695797,40.1713421559241,2
"8079",1,853,-86.5972035606871,40.1845181103325,2
"8080",1,854,-86.6016200216654,40.1976097932539,2
"8081",1,855,-86.6062858215952,40.2110612414185,2
"8082",1,856,-86.6102386246742,40.2242276466499,2
"8083",1,857,-86.614338164681,40.2369270374442,2
"8084",1,858,-86.618192499496,40.2492466694062,2
"8085",1,859,-86.6217612692355,40.2614863866933,2
"8086",1,860,-86.6252261174367,40.2734521022831,2
"8087",1,861,-86.6285898018095,40.2853469152339,2
"8088",1,862,-86.6321152425955,40.2972454284907,2
"8089",1,863,-86.6356915027111,40.3090551344015,2
"8090",1,864,-86.6394364653029,40.3200506536093,2
"8091",1,865,-86.6429099655494,40.3315668416925,2
"8092",1,866,-86.6463680667477,40.3439320709746,2
"8093",1,867,-86.6499437412276,40.3557848078642,2
"8094",1,868,-86.6539780313996,40.3665211862815,2
"8095",1,869,-86.6577965023907,40.3782170779391,2
"8096",1,870,-86.6616210007474,40.3893075517756,2
"8097",1,871,-86.6654101806723,40.4004686895219,2
"8098",1,872,-86.6696525288411,40.4109887790804,2
"8099",1,873,-86.6734674373585,40.4225833300972,2
"8100",1,874,-86.6779674675224,40.4338456891195,2
"8101",1,875,-86.6825282112176,40.4448390000802,2
"8102",1,876,-86.6885757976576,40.4572345479992,2
"8103",1,877,-86.6931548542302,40.4682250538892,2
"8104",1,878,-86.6979558883298,40.4790926141254,2
"8105",1,879,-86.7031771827562,40.490378487996,2
"8106",1,880,-86.7074167117167,40.5014387625603,2
"8107",1,881,-86.7121100413818,40.5122963558431,2
"8108",1,882,-86.7175502978722,40.5235147289689,2
"8109",1,883,-86.722792449692,40.5346642286557,2
"8110",1,884,-86.7278385979228,40.5458441066618,2
"8111",1,885,-86.7329706434247,40.5571129710609,2
"8112",1,886,-86.6381035899511,40.4518085415081,2
"8113",1,887,-86.6447008413862,40.4641655097574,2
"8114",1,888,-86.651153216143,40.4759575795319,2
"8115",1,889,-86.6574157500715,40.4874237836418,2
"8116",1,890,-86.6651604911271,40.5000409271757,2
"8117",1,891,-86.6720468909344,40.5116176928504,2
"8118",1,892,-86.678638001241,40.5230909444518,2
"8119",1,893,-86.6841345967427,40.5338889946372,2
"8120",1,894,-86.6928900971068,40.5463268473997,2
"8121",1,895,-86.6997479176,40.5580396490582,2
"8122",1,896,-86.7063062667671,40.5690433049606,2
"8123",1,897,-86.7049158828408,40.5895077980171,2
"8124",1,898,-86.7124377244623,40.6015062493793,2
"8125",1,899,-86.7207185549052,40.6133646560928,2
"8126",1,900,-86.7282814441747,40.6252217696885,2
"8127",1,901,-86.7358324045234,40.636795819816,2
"8128",1,902,-86.843881903624,40.7478615359643,2
"8129",1,903,-86.8515728794295,40.7581521902687,2
"8130",1,904,-86.8581323377805,40.7684855174578,2
"8131",1,905,-86.8648356199952,40.7780109517196,2
"8132",1,906,-86.8724913092852,40.7890463712954,2
"8133",1,907,-86.8802412127899,40.7996810184238,2
"8134",1,908,-86.8870271003551,40.8096484873438,2
"8135",1,909,-86.8952673277926,40.8208431014662,2
"8136",1,910,-86.9016864227274,40.8304169923756,2
"8137",1,911,-86.9079662867745,40.8395111836344,2
"8138",1,912,-86.917646726804,40.848854076697,2
"8139",1,913,-86.9254493808691,40.8585185328691,2
"8140",1,914,-86.9359967001335,40.8714800160177,2
"8141",1,915,-86.9442565964892,40.8811282494403,2
"8142",1,916,-86.9526670603667,40.890339879299,2
"8143",1,917,-86.9601727745383,40.8986585525959,2
"8144",1,918,-86.9673757325259,40.9063725405371,2
"8145",1,919,-86.9777511854119,40.9170085278057,2
"8146",1,920,-86.986232230991,40.9258931634606,2
"8147",1,921,-86.9946749660681,40.9344408596609,2
"8148",1,922,-87.0039435834061,40.9427149556635,2
"8149",1,923,-87.0117551486428,40.9518289668902,2
"8150",1,924,-87.0190465458674,40.9598619787278,2
"8151",1,925,-87.0284921828311,40.9695704479247,2
"8152",1,926,-87.0368158922386,40.9781786620342,2
"8153",1,927,-87.0452492418133,40.9867573930597,2
"8154",1,928,-87.052841802516,40.9954609687229,2
"8155",1,929,-87.0618600957146,41.003501245531,2
"8156",1,930,-87.0703536573795,41.012037726874,2
"8157",1,931,-87.079433479064,41.0195042120841,2
"8158",1,932,-87.0872786135346,41.0279947759925,2
"8159",1,933,-87.0951521008753,41.0365701919344,2
"8160",1,934,-87.1039217127513,41.0438577331637,2
"8161",1,935,-87.1119869803319,41.0523067527266,2
"8162",1,936,-87.1203216957446,41.060335885211,2
"8163",1,937,-87.1285368131029,41.0682254315157,2
"8164",1,938,-87.1372622176012,41.0761987718485,2
"8165",1,939,-87.1464050788721,41.0832008632196,2
"8166",1,940,-87.1553689285258,41.0907577020913,2
"8167",1,941,-87.1597377129772,41.1014903910538,2
"8168",1,942,-87.1646974392403,41.1107566845252,2
"8169",1,943,-87.1731578864934,41.1189675118045,2
"8170",1,944,-87.1809840055015,41.1264418262546,2
"8171",1,945,-87.1884420548051,41.1346890489199,2
"8172",1,946,-87.1980492720538,41.1418054048747,2
"8173",1,947,-87.7292361954407,41.1474694720769,2
"8174",1,948,-87.7400461760215,41.1545222136934,2
"8175",1,949,-87.7497872874953,41.1610819671114,2
"8176",1,950,-87.7595624995395,41.1671176975056,2
"8177",1,951,-87.7695340958574,41.1728046740516,2
"8178",1,952,-87.7790219836453,41.1783532352771,2
"8179",1,953,-87.7896070257288,41.1833527904446,2
"8180",1,954,-87.800012937661,41.188160240044,2
"8181",1,955,-87.8098749505657,41.192619944427,2
"8182",1,956,-87.8197701753303,41.1976351721812,2
"8183",1,957,-87.829009342553,41.2027479268737,2
"8184",1,958,-87.8385153411724,41.2082717378261,2
"8185",1,959,-87.8469690018555,41.2135798567433,2
"8186",1,960,-87.8554440300499,41.2193522566456,2
"8187",1,961,-87.8634396357816,41.2244788218353,2
"8188",1,962,-87.8719228066179,41.2303869215108,2
"8189",1,963,-87.8799444844927,41.2358296539824,2
"8190",1,964,-87.8872083026115,41.2414111121226,2
"8191",1,965,-87.8948164757656,41.2465879537291,2
"8192",1,966,-87.9022651774051,41.251781243793,2
"8193",1,967,-87.9092560780868,41.2567507727671,2
"8194",1,968,-87.883350351486,41.2878212104409,2
"8195",1,969,-87.8901726494083,41.2926368842691,2
"8196",1,970,-87.8952216307572,41.2986843303098,2
"8197",1,971,-87.9027353077231,41.3033545283948,2
"8198",1,972,-87.9094862317549,41.3076368687517,2
"8199",1,973,-87.9117945283408,41.3152418750828,2
"8200",1,974,-87.9192616679145,41.3194390248444,2
"8201",1,975,-87.9267666426528,41.3240517309156,2
"8202",1,976,-87.9309826877277,41.3301444102142,2
"8203",1,977,-87.9367324036637,41.3362908573474,2
"8204",1,978,-87.9427647075532,41.3419326782226,2
"8205",1,979,-87.9477415997729,41.3474893860898,2
"8206",1,980,-87.9546392963086,41.3524299750894,2
"8207",1,981,-87.9616089493847,41.356828928802,2
"8208",1,982,-87.9692339879185,41.360993336823,2
"8209",1,983,-87.9720301437523,41.3692581435381,2
"8210",1,984,-87.9779601728185,41.3751009149067,2
"8211",1,985,-87.9844765372197,41.3798956402278,2
"8212",1,986,-87.9901782542157,41.3855043314271,2
"8213",1,987,-87.9960498753703,41.3914437762761,2
"8214",1,988,-88.0027543937626,41.395664512505,2
"8215",1,989,-88.0083026229101,41.4017342260328,2
"8216",1,990,-88.0145525863656,41.4072108640509,2
"8217",1,991,-88.0210005455743,41.4120432190976,2
"8218",1,992,-88.0283703861059,41.4175827802238,2
"8219",1,993,-88.0353524862265,41.4230618234408,2
"8220",1,994,-88.0539738711543,41.3681574244957,2
"8221",1,995,-88.0639137171707,41.3733894649872,2
"8222",1,996,-88.0711292208755,41.380460577496,2
"8223",1,997,-88.0806143330827,41.3858183090296,2
"8224",1,998,-88.0889230504875,41.3914153535487,2
"8225",1,999,-88.0935696669864,41.3993273374051,2
"8226",1,1000,-88.1025928844194,41.4042460985776,2
"8227",1,1001,-88.1110155062909,41.4100543523239,2
"8228",1,1002,-88.1179233285908,41.4163865773691,2
"8229",1,1003,-88.1249581014634,41.4209030065159,2
"8230",1,1004,-88.1315513371638,41.4254366772323,2
"8231",1,1005,-88.1634964675125,41.3629116769564,2
"8232",1,1006,-88.1710985143216,41.3680388240491,2
"8233",1,1007,-88.1782315635553,41.3730484267413,2
"8234",1,1008,-88.1856548974856,41.377572819338,2
"8235",1,1009,-88.1932137132798,41.3817818205235,2
"8236",1,1010,-88.2002268432893,41.3866088026661,2
"8237",1,1011,-88.2072080197892,41.3909528053413,2
"8238",1,1012,-88.214277348485,41.3951975935597,2
"8239",1,1013,-88.2218609220875,41.4003348269705,2
"8240",1,1014,-88.298171182766,41.3501503785067,2
"8241",1,1015,-88.3070773778852,41.3543260034002,2
"8242",1,1016,-88.3160898090074,41.3587195371023,2
"8243",1,1017,-88.3258018498733,41.3643653260016,2
"8244",1,1018,-88.334589427888,41.3687000043744,2
"8245",1,1019,-88.3437062726181,41.3734212879984,2
"8246",1,1020,-88.3525139286885,41.3772814660615,2
"8247",1,1021,-88.3621672672647,41.382809987657,2
"8248",1,1022,-88.3713281830054,41.3874556793139,2
"8249",1,1023,-88.3805409174961,41.3921404970183,2
"8250",1,1024,-88.3899776788841,41.3970727066151,2
"8251",1,1025,-88.3988734038382,41.4013575075902,2
"8252",1,1026,-88.4081657782208,41.4061281144186,2
"8253",1,1027,-88.4175563800241,41.410748424022,2
"8254",1,1028,-88.4265648006737,41.4150089513303,2
"8255",1,1029,-89.4903821136392,41.4496947466317,2
"8256",1,1030,-89.501433331501,41.4546092405158,2
"8257",1,1031,-89.512267275086,41.4594833891271,2
"8258",1,1032,-89.5231444307844,41.4647434040651,2
"8259",1,1033,-89.5341893588584,41.4707029956882,2
"8260",1,1034,-89.5454034831221,41.4758587853383,2
"8261",1,1035,-89.5563459929222,41.4810670755677,2
"8262",1,1036,-89.5675413509134,41.4863305819237,2
"8263",1,1037,-89.5798446875992,41.4879601688708,2
"8264",1,1038,-89.5911106615648,41.4933494955807,2
"8265",1,1039,-89.6019637206644,41.498195842161,2
"8266",1,1040,-89.6136898275806,41.5034231412209,2
"8267",1,1041,-89.6239236545361,41.5082273321637,2
"8268",1,1042,-89.6348275593925,41.513274241302,2
"8269",1,1043,-89.6465930249772,41.5182866241973,2
"8270",1,1044,-89.6564420361923,41.5222664525954,2
"8271",1,1045,-89.6698161101853,41.5288457062285,2
"8272",1,1046,-89.6815499113583,41.5338393389168,2
"8273",1,1047,-89.6942995769025,41.5390997417903,2
"8274",1,1048,-89.7058701496659,41.5436052225404,2
"8275",1,1049,-89.7202010549297,41.5523417844611,2
"8276",1,1050,-90.0907736651237,41.4748151876159,2
