"","group","tz","lon","lat","time_of_day"
"9903",3,763,-76.2036129917184,39.3748786247383,2
"9904",3,764,-76.1218314863451,39.4044804459911,2
"9905",3,765,-76.1223171224907,39.4041033728648,2
"9906",3,766,-76.122773119135,39.404082734706,2
"9907",3,767,-76.1113432572753,39.4179130942135,2
"9908",3,768,-76.1119389004937,39.4175828319485,2
"9909",3,769,-76.1118813812848,39.4162159547967,2
"9910",3,770,-76.1125596520755,39.4150668386686,2
"9911",3,771,-76.1288802174957,39.3965390997418,2
"9912",3,772,-76.1300669841918,39.395704366393,2
"9913",3,773,-76.1313185330754,39.3941905393439,2
"9914",3,774,-76.1334838214576,39.3930001468982,2
"9915",3,775,-76.1352733430225,39.3910585047835,2
"9916",3,776,-76.1387336096147,39.3883453886388,2
"9917",3,777,-76.1412829882407,39.3871298062599,2
"9918",3,778,-76.2848200069055,39.2928260452234,2
"9919",3,779,-76.2864461954087,39.2917876532234,2
"9920",3,780,-76.2911557472815,39.2877843824484,2
"9921",3,781,-76.2933765920757,39.2861906887544,2
"9922",3,782,-75.7276787388191,39.4160069710584,2
"9923",3,783,-75.7316219944538,39.4129232433971,2
"9924",3,784,-75.7347966675304,39.4104548408279,2
"9925",3,785,-75.736054639486,39.4096580216906,2
"9926",3,786,-75.7401291287197,39.4067609207571,2
"9927",3,787,-75.7417600360239,39.4062278976341,2
"9928",3,788,-75.7433782765102,39.4054024906482,2
"9929",3,789,-75.7476780573149,39.4025283674218,2
"9930",3,790,-75.7508849786436,39.4003340859146,2
"9931",3,791,-75.7538372749166,39.3982418015541,2
"9932",3,792,-75.7564763035547,39.3962496045049,2
"9933",3,793,-75.7589803713744,39.3938734111761,2
"9934",3,794,-75.7619396132305,39.3909933793964,2
"9935",3,795,-75.7650592008053,39.3878936568637,2
"9936",3,796,-75.7680215168136,39.3849217142555,2
"9937",3,797,-75.7704850126247,39.3821313850572,2
"9938",3,798,-75.7730276685745,39.3787644646158,2
"9939",3,799,-75.7755102452649,39.3750991323936,2
"9940",3,800,-75.7780668210657,39.3708994640365,2
"9941",3,801,-75.9204509847234,39.0926113800089,2
"9942",3,802,-75.9234082348197,39.0882456753369,2
"9943",3,803,-75.8088889705161,39.0059710357149,2
"9944",3,804,-75.8098433225813,38.9997086605783,2
"9945",3,805,-75.8108015675749,38.9931308940305,2
"9946",3,806,-75.8116001356699,38.987196518203,2
"9947",3,807,-75.8122698426503,38.978875305693,2
"9948",3,808,-75.8123549680309,38.9719990875761,2
"9949",3,809,-75.8124118611473,38.9650443125579,2
"9950",3,810,-75.8126872454082,38.9581687409999,2
"9951",3,811,-75.8127346835154,38.9517438856222,2
"9952",3,812,-75.8131766579292,38.945409354517,2
"9953",3,813,-75.8134691465426,38.9396819421801,2
"9954",3,814,-75.8147754306533,38.9328415434239,2
"9955",3,815,-75.8172425667873,38.9256869170625,2
"9956",3,816,-75.8187122369143,38.9197281013101,2
"9957",3,817,-75.8203905025257,38.9138826273255,2
"9958",3,818,-75.8219138168538,38.9078068490756,2
"9959",3,819,-75.8235965030935,38.9019106848765,2
"9960",3,820,-75.8251477101716,38.8958319324558,2
"9961",3,821,-75.8266376224506,38.8900850586972,2
"9962",3,822,-75.8281626035129,38.8843469781391,2
"9963",3,823,-75.8297480486269,38.8784019987462,2
"9964",3,824,-75.8315278574369,38.8736497911356,2
"9965",3,825,-75.8334559572718,38.8676719665527,2
"9966",3,826,-75.8358014226864,38.8625979665982,2
"9967",3,827,-75.8382611388859,38.8572097390385,2
"9968",3,828,-75.8409798032759,38.8516908419334,2
"9969",3,829,-75.84372238695,38.8467934172032,2
"9970",3,830,-75.8473197062202,38.8418147846804,2
"9971",3,831,-75.8513300103845,38.8364320528709,2
"9972",3,832,-75.8553256399776,38.8309271214372,2
"9973",3,833,-75.8596348040607,38.8255537000753,2
"9974",3,834,-75.8635608368867,38.8183339652369,2
"9975",3,835,-75.8677667927936,38.8127138170145,2
"9976",3,836,-75.8716202198069,38.8075044922909,2
"9977",3,837,-75.8760015887982,38.8020208326437,2
"9978",3,838,-76.3252326239562,38.4689379958048,2
"9979",3,839,-76.32972812801,38.4632562246455,2
"9980",3,840,-76.3342458269155,38.4571793237342,2
"9981",3,841,-76.3386287999968,38.4514869725208,2
"9982",3,842,-76.3430073596525,38.4449192276354,2
"9983",3,843,-76.346806787571,38.4385731701491,2
"9984",3,844,-76.3503350944278,38.4317682204518,2
"9985",3,845,-76.3535547641929,38.4252552802464,2
"9986",3,846,-76.3572988553601,38.4179968694325,2
"9987",3,847,-76.3600282061448,38.4115524174436,2
"9988",3,848,-76.3628731596107,38.404213598219,2
"9989",3,849,-76.3658171937558,38.3973367746879,2
"9990",3,850,-76.3688688003099,38.3904946537341,2
"9991",3,851,-76.3715341016041,38.3840674825001,2
"9992",3,852,-76.3755918702864,38.3756167701286,2
"9993",3,853,-76.3793169200616,38.3675664070024,2
"9994",3,854,-76.3820794952261,38.360369148901,2
"9995",3,855,-76.3856352010818,38.3526278644203,2
"9996",3,856,-76.38763925862,38.3460919302307,2
"9997",3,857,-76.3898578216017,38.3383232786769,2
"9998",3,858,-76.3925819423748,38.3291661008297,2
"9999",3,859,-76.3936751491322,38.3227353323773,2
"10000",3,860,-76.3952957107577,38.3137331170551,2
"10001",3,861,-76.3965066345023,38.3058049888199,2
"10002",3,862,-76.3964617355488,38.2999377140463,2
"10003",3,863,-76.9450713551317,37.8887214272709,2
"10004",3,864,-76.9472925771419,37.8798544673596,2
"10005",3,865,-76.9490008733005,37.8729534860384,2
"10006",3,866,-76.950391123701,37.8666476750778,2
"10007",3,867,-76.9520289846135,37.8596282183114,2
"10008",3,868,-76.9536549876805,37.8531057842707,2
"10009",3,869,-76.9557968896768,37.8444391541562,2
"10010",3,870,-76.6854756115962,37.9394367455089,2
"10011",3,871,-76.6847879050191,37.9340841002383,2
"10012",3,872,-76.6848555317859,37.9281224827308,2
"10013",3,873,-76.6846170388149,37.9222594870012,2
"10014",3,874,-76.6847477321424,37.916582096768,2
"10015",3,875,-76.6848380462935,37.9128449003575,2
"10016",3,876,-76.6856465588549,37.9090027027884,2
"10017",3,877,-76.6863902496537,37.9049750721387,2
"10018",3,878,-76.6978115134443,37.8680733718441,2
"10019",3,879,-76.7001877732026,37.8613227801134,2
"10020",3,880,-76.7044542445613,37.854367013705,2
"10021",3,881,-76.7061413866853,37.8477685788257,2
"10022",3,882,-76.7068825358084,37.8444069900082,2
"10023",3,883,-76.7117138284972,37.8383320091808,2
"10024",3,884,-76.7128525284354,37.8349791273559,2
"10025",3,885,-77.4287761189127,37.2621705330024,2
"10026",3,886,-77.432246632122,37.2563226020942,2
"10027",3,887,-77.4338770494772,37.2514223971609,2
"10028",3,888,-77.4335167248827,37.2471494836322,2
"10029",3,889,-77.4355336103791,37.2427283788131,2
"10030",3,890,-77.4365365180217,37.2348382594222,2
"10031",3,891,-77.4432745156161,37.2083230745994,2
"10032",3,892,-77.4425507880119,37.2053645829023,2
"10033",3,893,-77.4442272347087,37.1957550372108,2
"10034",3,894,-77.4447263359963,37.1885812403792,2
"10035",3,895,-77.4449220969137,37.1822235624669,2
"10036",3,896,-77.4440602361064,37.1773642847093,2
"10037",3,897,-77.443495240655,37.1720077708616,2
"10038",3,898,-77.4477405697336,37.1502247179969,2
"10039",3,899,-77.448127722263,37.142218411979,2
"10040",3,900,-77.4476473553016,37.1354109230688,2
"10041",3,901,-77.4469236858406,37.1298023482501,2
"10042",3,902,-77.4473822278977,37.1198921526893,2
"10043",3,903,-77.447019283401,37.1145397121623,2
"10044",3,904,-77.4462745895287,37.1085829653982,2
"10045",3,905,-77.4454491923748,37.1032490487826,2
"10046",3,906,-77.4447164990984,37.0974290492171,2
"10047",3,907,-77.4441504235362,37.0919558638233,2
"10048",3,908,-77.4477010207168,37.0730779615499,2
"10049",3,909,-77.4462630953086,37.0680558479438,2
"10050",3,910,-77.4461217267567,37.0620869782011,2
"10051",3,911,-77.445052253221,37.0568784616761,2
"10052",3,912,-77.4440882164082,37.0517397735078,2
"10053",3,913,-77.4438036375381,37.0459223925057,2
"10054",3,914,-77.4427333896825,37.0414566751253,2
"10055",3,915,-77.4421862170454,37.0360474990586,2
"10056",3,916,-77.441533386434,37.0297550912631,2
"10057",3,917,-77.4409966650352,37.0242145990921,2
"10058",3,918,-77.5822783444469,36.45061334513,2
"10059",3,919,-77.5815596752224,36.4451378321243,2
"10060",3,920,-77.581035520835,36.4395626197427,2
"10061",3,921,-77.5819396808668,36.4251890344135,2
"10062",3,922,-77.5813737154612,36.4199154417393,2
"10063",3,923,-77.5810668548957,36.4137590052718,2
"10064",3,924,-77.5806146619428,36.4087106090481,2
"10065",3,925,-77.5803211417387,36.4022646758516,2
"10066",3,926,-77.053717511539,37.5077418588264,2
"10067",3,927,-77.0531738426554,37.5008302924131,2
"10068",3,928,-77.0528964592763,37.4943908986976,2
"10069",3,929,-77.0515520077131,37.4881338345802,2
"10070",3,930,-77.0517790109509,37.4810355050223,2
"10071",3,931,-77.0520200005504,37.4741290371874,2
"10072",3,932,-77.0514118720224,37.4672758827487,2
"10073",3,933,-77.0515701271241,37.4602427263237,2
"10074",3,934,-77.0511066601734,37.4535502879441,2
"10075",3,935,-77.0511526470629,37.4466026989657,2
"10076",3,936,-77.0790136712618,36.5401003562798,2
"10077",3,937,-77.0821744796788,36.5299700720835,2
"10078",3,938,-77.0852283337943,36.521021568169,2
"10079",3,939,-77.0881450720533,36.5121366856462,2
"10080",3,940,-77.0907170473767,36.5034352965274,2
"10081",3,941,-77.0945210946509,36.4943940760726,2
"10082",3,942,-77.0972135647174,36.4864304106114,2
"10083",3,943,-77.1005662745903,36.4763464200295,2
"10084",3,944,-77.1039309099202,36.4682558997203,2
"10085",3,945,-77.107193194082,36.4605900392694,2
"10086",3,946,-77.1245616042028,36.3647242400606,2
"10087",3,947,-77.1278238084043,36.3592656022411,2
"10088",3,948,-77.1317937726492,36.35397106106,2
"10089",3,949,-77.1362495672234,36.3490475153519,2
"10090",3,950,-77.1407692545412,36.3284225463867,2
"10091",3,951,-77.1458869664351,36.3188180438543,2
"10092",3,952,-77.1508034852656,36.314208984375,2
"10093",3,953,-77.1554385179043,36.3096467357571,2
"10094",3,954,-77.1607448263787,36.3049951327049,2
"10095",3,955,-77.1658000491224,36.2995664952165,2
"10096",3,956,-77.1711072291051,36.2942530745167,2
"10097",3,957,-77.1763873095561,36.289080086401,2
"10098",3,958,-77.1811146581984,36.2844013278767,2
"10099",3,959,-77.1857180584066,36.2491991721978,2
"10100",3,960,-77.190815281079,36.2440407963122,2
"10101",3,961,-77.1956562640711,36.2391869496491,2
"10102",3,962,-77.2007532616418,36.2334770590572,2
"10103",3,963,-77.204935676644,36.2280807495117,2
"10104",3,964,-77.2087847247896,36.2225764646369,2
"10105",3,965,-77.2122716127564,36.2169621354442,2
"10106",3,966,-77.236351728773,36.1434513673944,2
"10107",3,967,-77.2396331507589,36.1375246209613,2
"10108",3,968,-77.242890303387,36.1313365354376,2
"10109",3,969,-77.2462284155405,36.1251862089513,2
"10110",3,970,-77.248270453474,36.078710135767,2
"10111",3,971,-77.2794440589726,35.9765424566754,2
"10112",3,972,-77.2835894842213,35.9667967456882,2
"10113",3,973,-77.2871804443784,35.9547657077595,2
"10114",3,974,-77.2919067209017,35.9443698171842,2
"10115",3,975,-77.2961298318063,35.9345604848053,2
"10116",3,976,-77.3003832997877,35.914760395632,2
"10117",3,977,-77.3036598427215,35.9091277041678,2
"10118",3,978,-77.3070475457551,35.9025559506174,2
"10119",3,979,-77.3121092351131,35.8751377170369,2
"10120",3,980,-77.3157550232962,35.8673770710573,2
"10121",3,981,-77.3189988731579,35.8538691633839,2
"10122",3,982,-77.3245878808386,35.838534080376,2
"10123",3,983,-77.3279505961229,35.832138320147,2
"10124",3,984,-77.3312467574485,35.8261338573391,2
"10125",3,985,-77.3382308212296,35.8085543099096,2
"10126",3,986,-77.2932812448225,36.0760705462957,2
"10127",3,987,-77.2959306674672,36.0677043332892,2
"10128",3,988,-77.3010097044844,36.0522561283435,2
"10129",3,989,-77.3041403675778,36.0421909138308,2
"10130",3,990,-77.3069633028392,36.0339151673398,2
"10131",3,991,-77.3095063684776,36.024245026152,2
"10132",3,992,-77.3156831877466,36.0042859093618,2
"10133",3,993,-77.3182788079857,35.9962565793829,2
"10134",3,994,-77.3210723443175,35.9885880292472,2
"10135",3,995,-77.3234826436698,35.9793661861096,2
"10136",3,996,-77.3310620571705,35.9550033827959,2
"10137",3,997,-77.3346063467173,35.9437960867154,2
"10138",3,998,-77.3371177027287,35.9354661844544,2
"10139",3,999,-77.3400214622854,35.9270427121955,2
"10140",3,1000,-77.3424450153288,35.9187599828688,2
"10141",3,1001,-77.3450961254741,35.9104952537407,2
"10142",3,1002,-77.3475536169721,35.9023301464016,2
"10143",3,1003,-77.3503676778573,35.8937482413599,2
"10144",3,1004,-77.3531824960358,35.8853759765625,2
"10145",3,1005,-77.3557541030909,35.8770547640526,2
"10146",3,1006,-77.3585745279216,35.8686550334348,2
"10147",3,1007,-77.3611986013559,35.8603054240598,2
"10148",3,1008,-77.3640737799727,35.8516167592194,2
"10149",3,1009,-77.3671952059436,35.8435688083455,2
"10150",3,1010,-77.3708871377114,35.8355169781184,2
"10151",3,1011,-77.374367421888,35.8279660499702,2
"10152",3,1012,-77.377943937361,35.8198335291976,2
"10153",3,1013,-77.4151498858482,35.7526107012215,2
"10154",3,1014,-77.4188917707415,35.7444941633839,2
"10155",3,1015,-77.4273908008827,35.7334681106826,2
"10156",3,1016,-77.4313389730294,35.7255972134865,2
"10157",3,1017,-77.4394606275953,35.7137909452794,2
"10158",3,1018,-77.443394719592,35.705666028039,2
"10159",3,1019,-77.4473357373287,35.6970673641916,2
"10160",3,1020,-77.4517131246728,35.6884907350702,2
"10161",3,1021,-77.4563255559476,35.6801664190777,2
"10162",3,1022,-77.4614820308065,35.6717559814453,2
"10163",3,1023,-77.4666937189091,35.6631458347126,2
"10164",3,1024,-77.4719141607008,35.6547226728019,2
"10165",3,1025,-77.4771629921684,35.6460788532839,2
"10166",3,1026,-77.505768533358,35.625105828754,2
"10167",3,1027,-77.5109991919042,35.6164491297835,2
"10168",3,1028,-77.5164458745333,35.6075394969876,2
"10169",3,1029,-77.5305126658458,35.5934853763904,2
"10170",3,1030,-77.5367764509831,35.5845533985202,2
"10171",3,1031,-77.5433823195388,35.575034086583,2
"10172",3,1032,-76.9676274424014,37.8618150484764,2
"10173",3,1033,-76.9757838041886,37.849542520814,2
"10174",3,1034,-76.9841364067424,37.8372810493081,2
"10175",3,1035,-76.9928483327818,37.8241461414402,2
"10176",3,1036,-77.001021915404,37.8116672321902,2
"10177",3,1037,-77.0096518422144,37.7982254674879,2
"10178",3,1038,-77.0179529040087,37.7852368112338,2
"10179",3,1039,-77.0260500418268,37.7720828945354,2
"10180",3,1040,-77.0343082720874,37.7590919106694,2
"10181",3,1041,-77.0422963778472,37.7462638596357,2
"10182",3,1042,-77.049932383697,37.7337143461583,2
"10183",3,1043,-77.0578135650099,37.7209000668283,2
"10184",3,1044,-77.0657649776872,37.7075611049846,2
"10185",3,1045,-77.0743808331697,37.6946641954325,2
"10186",3,1046,-77.0826745399383,37.6815417014947,2
"10187",3,1047,-77.0908909390967,37.6685621617204,2
"10188",3,1048,-77.0977580029032,37.6559829711914,2
"10189",3,1049,-77.1036629451854,37.6437517586401,2
"10190",3,1050,-77.1097309207828,37.6314049413648,2
"10191",3,1051,-77.1159621149605,37.6185117171982,2
"10192",3,1052,-77.7566230178724,36.849639375331,2
"10193",3,1053,-77.7646141052246,36.8331363484011,2
"10194",3,1054,-77.7727451730282,36.816361508127,2
"10195",3,1055,-77.7805760701497,36.8001171047404,2
"10196",3,1056,-77.7885901268492,36.7833533852787,2
"10197",3,1057,-77.796746958857,36.7669121693757,2
"10198",3,1058,-77.8047428960385,36.7502899169922,2
"10199",3,1059,-77.8128684129459,36.7337897349212,2
"10200",3,1060,-77.8208789066735,36.7173048116393,2
"10201",3,1061,-77.8288114831803,36.7008289401814,2
"10202",3,1062,-77.8368186950684,36.6848017805714,2
"10203",3,1063,-77.8449398538341,36.66796875,2
"10204",3,1064,-77.8528120162639,36.65192115913,2
"10205",3,1065,-77.8608956844248,36.635307699947,2
"10206",3,1066,-77.8687994266196,36.6188090696173,2
"10207",3,1067,-77.8768193129952,36.6024679410256,2
"10208",3,1068,-77.8848326662753,36.5859002582098,2
"10209",3,1069,-77.892983598774,36.5694820598021,2
"10210",3,1070,-77.900928064441,36.5535464529263,2
"10211",3,1071,-77.9089851379394,36.5370395466433,2
"10212",3,1072,-77.9170566221484,36.5203583280919,2
"10213",3,1073,-77.9249879836712,36.5042711678198,2
"10214",3,1074,-77.9325690180618,36.4879913330078,2
"10215",3,1075,-77.940331966319,36.4711955442267,2
"10216",3,1076,-77.9477417987326,36.4547584663003,2
"10217",3,1077,-77.9546367878816,36.4382456116757,2
"10218",3,1078,-77.9611607743579,36.4222210383011,2
"10219",3,1079,-77.9674322708793,36.4047280004469,2
"10220",3,1080,-77.9726639335037,36.3884411827993,2
"10221",3,1081,-77.9779807629228,36.3714439262778,2
"10222",3,1082,-77.9829801617675,36.3548126220703,2
"10223",3,1083,-77.9881551991338,36.3387782210011,2
"10224",3,1084,-77.9927389189344,36.3219159659692,2
"10225",3,1085,-77.9981788367061,36.3049784514864,2
"10226",3,1086,-78.0031951902568,36.2886670646021,2
"10227",3,1087,-78.008423370569,36.272037829383,2
"10228",3,1088,-78.013513858523,36.2549342785851,2
"10229",3,1089,-78.0186038391854,36.2383257332495,2
"10230",3,1090,-78.0238601009862,36.2216750322762,2
"10231",3,1091,-78.0288132377292,36.2059064962096,2
"10232",3,1092,-78.0339896160623,36.1886232020491,2
"10233",3,1093,-78.0390396118164,36.1721925897113,2
"10234",3,1094,-78.0436070760091,36.156110084663,2
"10235",3,1095,-78.0490361427774,36.138916015625,2
"10236",3,1096,-78.054058156187,36.1226832502979,2
"10237",3,1097,-78.0593048880983,36.1058807373047,2
"10238",3,1098,-78.0645781908823,36.0894340903072,2
"10239",3,1099,-78.0695571899414,36.0723980402542,2
"10240",3,1100,-78.0748386264588,36.0557967363778,2
"10241",3,1101,-78.0801963806153,36.0397804389566,2
"10242",3,1102,-78.0850838122725,36.0229450807733,2
"10243",3,1103,-78.0901381044972,36.0064073982885,2
"10244",3,1104,-78.0954725846,35.9899540270789,2
"10245",3,1105,-78.1009618748389,35.9741058349609,2
"10246",3,1106,-78.1076703090229,35.9621734619141,2
"10247",3,1107,-78.1107027718951,35.9403808076503,2
"10248",3,1108,-78.1168962032237,35.9261927200576,2
"10249",3,1109,-78.1211330410434,35.9071347511421,2
"10250",3,1110,-78.126552737489,35.8914275088553,2
"10251",3,1111,-78.1318586192093,35.8755004365565,2
"10252",3,1112,-78.1377503125141,35.8598718158269,2
"10253",3,1113,-78.1450909404614,35.8501886917373,2
"10254",3,1114,-78.1479447663374,35.8280181884766,2
"10255",3,1115,-78.1515498360174,35.8087440102788,2
"10256",3,1116,-78.1570223544506,35.7909724348682,2
"10257",3,1117,-78.1637074996014,35.7776675466764,2
"10258",3,1118,-78.1673078334078,35.7586781129999,2
"10259",3,1119,-78.1731661350583,35.7424877619339,2
"10260",3,1120,-78.1805227779069,35.7309792728747,2
"10261",3,1121,-78.1844912700771,35.7116955256058,2
"10262",3,1122,-78.1886581752611,35.6931059239274,2
"10263",3,1123,-78.1951398679706,35.6796287924556,2
"10264",3,1124,-78.2010559413744,35.6643676757813,2
"10265",3,1125,-78.2045158820208,35.6443041785289,2
"10266",3,1126,-78.2124378719487,35.6340642379502,2
"10267",3,1127,-78.2199969964421,35.6241411112123,2
"10268",3,1128,-78.2276016993984,35.6142580711236,2
"10269",3,1129,-78.2246320080974,35.5765991210937,2
"10270",3,1130,-78.2293200217842,35.5606668763242,2
"10271",3,1131,-78.2338166992611,35.5420379638672,2
"10272",3,1132,-78.2384618913165,35.5275335796809,2
"10273",3,1133,-78.2452235014542,35.5160367286812,2
"10274",3,1134,-78.251610249475,35.5047677250232,2
"10275",3,1135,-78.2575652994936,35.4942668332892,2
"10276",3,1136,-78.2593602301813,35.4546418270822,2
"10277",3,1137,-78.2653123505261,35.4406135688394,2
"10278",3,1138,-78.2698825003011,35.4182183217194,2
"10279",3,1139,-78.275430674244,35.4034532450013,2
"10280",3,1140,-78.281669312065,35.3926143322961,2
"10281",3,1141,-78.2872342344079,35.3829676741261,2
"10282",3,1142,-78.2936926132381,35.3716262558759,2
"10283",3,1143,-78.3002172777355,35.3601989746094,2
"10284",3,1144,-78.3054581135705,35.3511044777046,2
"10285",3,1145,-78.3053166441084,35.3020241947497,2
"10286",3,1146,-78.3117074838059,35.2792242017843,2
"10287",3,1147,-78.3166628298552,35.2600314900026,2
"10288",3,1148,-78.3201714035887,35.2537834038169,2
"10289",3,1149,-78.3254850671646,35.2267130189023,2
"10290",3,1150,-78.3276860187195,35.2148003012447,2
"10291",3,1151,-78.3308103298861,35.2095455880893,2
"10292",3,1152,-78.3394002976544,35.1851467843783,2
"10293",3,1153,-78.3442109860248,35.1742251121392,2
"10294",3,1154,-78.3491035756265,35.1628723144531,2
"10295",3,1155,-78.3496101541722,35.1189011395988,2
"10296",3,1156,-78.352900484775,35.1030793270823,2
"10297",3,1157,-78.3585929390248,35.0892028808594,2
"10298",3,1158,-78.3594110145332,35.0664641816737,2
"10299",3,1159,-78.3652025101033,35.0443213511321,2
"10300",3,1160,-78.3690529442744,35.0365600585938,2
"10301",3,1161,-78.370105446912,35.0154173252946,2
"10302",3,1162,-78.3732365334891,35.0101395946438,2
"10303",3,1163,-78.3800375073359,34.9738278146518,2
"10304",3,1164,-78.3860616337015,34.9585167836335,2
"10305",3,1165,-78.388975415234,34.9348426430912,2
"10306",3,1166,-78.3915846108666,34.9144905219644,2
"10307",3,1167,-78.3954931088222,34.9010563220008,2
"10308",3,1168,-78.398677551757,34.8956872972391,2
"10309",3,1169,-78.4018818974601,34.8902717202397,2
"10310",3,1170,-78.3984072872001,34.8594282764499,2
"10311",3,1171,-78.4069282985593,34.8229370117188,2
"10312",3,1172,-78.4118796307108,34.8107674808826,2
"10313",3,1173,-78.4160467728324,34.802403595488,2
"10314",3,1174,-78.4154812085914,34.7719923116393,2
"10315",3,1175,-78.4216477834977,34.7562201548431,2
"10316",3,1176,-78.4246132959808,34.7511614783336,2
"10317",3,1177,-78.4309427824926,34.7350008689751,2
"10318",3,1178,-78.4337626236499,34.7301811606197,2
"10319",3,1179,-78.4413672466667,34.7097674870895,2
"10320",3,1180,-78.4451675753522,34.7020235223285,2
"10321",3,1181,-78.4508185737833,34.6879034527278,2
"10322",3,1182,-78.4549473618819,34.6791862875729,2
"10323",3,1183,-78.4426984135409,34.6129259012513,2
"10324",3,1184,-78.4441474467322,34.6009521484375,2
"10325",3,1185,-78.4470740006048,34.5959601968022,2
"10326",3,1186,-78.4503778601496,34.590296341201,2
"10327",3,1187,-78.4534627892427,34.585020420915,2
"10328",3,1188,-78.4564880100307,34.5798376051046,2
"10329",3,1189,-78.4597503701863,34.5742492675782,2
"10330",3,1190,-78.4629060176264,34.56884765625,2
"10331",3,1191,-78.4660413388351,34.5635288044558,2
"10332",3,1192,-78.4692058790015,34.5581132274563,2
"10333",3,1193,-78.4553766394465,34.4851319911116,2
"10334",3,1194,-78.4585157718236,34.4797515869141,2
"10335",3,1195,-78.4578812038147,34.4601616293697,2
"10336",3,1196,-78.4597409184886,34.4498947919425,2
"10337",3,1197,-79.648160350566,33.1625379142115,2
"10338",3,1198,-79.648160350566,33.1625379142115,2
"10339",3,1199,-79.648160350566,33.1625379142115,2
"10340",3,1200,-79.648160350566,33.1625379142115,2
"10341",3,1201,-79.648160350566,33.1625379142115,2
"10342",3,1202,-79.648160350566,33.1625379142115,2
"10343",3,1203,-79.648160350566,33.1625379142115,2
"10344",3,1204,-79.648160350566,33.1625379142115,2
"10345",3,1205,-79.648160350566,33.1625379142115,2
"10346",3,1206,-79.648160350566,33.1625379142115,2
"10347",3,1207,-79.648160350566,33.1625379142115,2
"10348",3,1208,-79.648160350566,33.1625379142115,2
"10349",3,1209,-79.648160350566,33.1625379142115,2
"10350",3,1210,-79.6337469606983,33.0182189941407,2
"10351",3,1211,-79.6337469606983,33.0182189941407,2
"10352",3,1212,-81.2117065429687,32.3116149902344,2
"10353",3,1213,-81.2099487304688,32.26171875,2
"10354",3,1214,-81.2099487304688,32.26171875,2
"10355",3,1215,-81.2099487304688,32.26171875,2
"10356",3,1216,-81.2099487304688,32.26171875,2
"10357",3,1217,-81.2099487304688,32.26171875,2
"10358",3,1218,-81.2099487304688,32.26171875,2
"10359",3,1219,-81.2099487304688,32.26171875,2
"10360",3,1220,-81.2099487304688,32.26171875,2
"10361",3,1221,-81.2099487304688,32.26171875,2
"10362",3,1222,-81.2099487304688,32.26171875,2
"10363",3,1223,-81.2099487304688,32.26171875,2
"10364",3,1224,-81.2099487304688,32.26171875,2
"10365",3,1225,-81.2099487304688,32.26171875,2
"10366",3,1226,-81.2099487304688,32.26171875,2
"10367",3,1227,-81.2099487304688,32.26171875,2
"10368",3,1228,-81.2099487304688,32.26171875,2
"10369",3,1229,-81.2099487304688,32.26171875,2
"10370",3,1230,-81.2099487304688,32.26171875,2
"10371",3,1231,-81.2099487304688,32.26171875,2
"10372",3,1232,-81.2099487304688,32.26171875,2
"10373",3,1233,-81.2099487304688,32.26171875,2
"10374",3,1234,-81.2099487304688,32.26171875,2
"10375",3,1235,-81.2099487304688,32.26171875,2
"10376",3,1236,-81.2099487304688,32.26171875,2
"10377",3,1237,-81.2099487304688,32.26171875,2
"10378",3,1238,-81.2099487304688,32.26171875,2
"10379",3,1239,-81.2099487304688,32.26171875,2
"10380",3,1240,-81.2099487304688,32.26171875,2
"10381",3,1241,-81.2099487304688,32.26171875,2
"10382",3,1242,-81.1895141601562,31.6524492684057,2
"10383",3,1243,-81.1895141601562,31.6524492684057,2
"10384",3,1244,-81.1895141601562,31.6524492684057,2
"10385",3,1245,-81.1895141601562,31.6524492684057,2
"10386",3,1246,-81.1895141601562,31.6524492684057,2
"10387",3,1247,-81.1895141601562,31.6524492684057,2
"10388",3,1248,-81.1895141601562,31.6524492684057,2
"10389",3,1249,-81.1895141601562,31.6524492684057,2
"10390",3,1250,-81.1895141601562,31.6524492684057,2
"10391",3,1251,-81.1895141601562,31.6524492684057,2
"10392",3,1252,-81.1895141601562,31.6524492684057,2
"10393",3,1253,-81.1895141601562,31.6524492684057,2
"10394",3,1254,-81.1895141601562,31.6524492684057,2
"10395",3,1255,-81.1895141601562,31.6524492684057,2
"10396",3,1256,-81.1895141601562,31.6524492684057,2
"10397",3,1257,-81.1895141601562,31.6524492684057,2
"10398",3,1258,-81.1779235839844,31.3064730369439,2
"10399",3,1259,-81.176955279182,31.2769317626953,2
"10400",3,1260,-81.1760397518382,31.2511596679688,2
"10401",3,1261,-81.1760397518382,31.2511596679688,2
"10402",3,1262,-81.1760397518382,31.2511596679688,2
"10403",3,1263,-81.1760397518382,31.2511596679688,2
"10404",3,1264,-81.1760397518382,31.2511596679688,2
"10405",3,1265,-81.1760397518382,31.2511596679688,2
"10406",3,1266,-81.172265625,31.1356263241525,2
"10407",3,1267,-81.172265625,31.1356263241525,2
"10408",3,1268,-81.170947265625,31.097174175715,2
"10409",3,1269,-81.170947265625,31.097174175715,2
"10410",3,1270,-81.170947265625,31.097174175715,2
"10411",3,1271,-81.170947265625,31.097174175715,2
"10412",3,1272,-81.170947265625,31.097174175715,2
"10413",3,1273,-81.170947265625,31.097174175715,2
"10414",3,1274,-81.170947265625,31.097174175715,2
"10415",3,1275,-81.170947265625,31.097174175715,2
