"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"14576",1,748,-85.4758259917055,39.5844842167224,3,"MIA","arrive"
"14577",1,749,-85.4792972167906,39.6000425177105,3,"MIA","arrive"
"14578",1,750,-85.4824779034102,39.61454012596,3,"MIA","arrive"
"14579",1,751,-85.4855958546049,39.6292229345289,3,"MIA","arrive"
"14580",1,752,-85.4884558095973,39.6441022711285,3,"MIA","arrive"
"14581",1,753,-85.474511163885,39.6763273594743,3,"MIA","arrive"
"14582",1,754,-85.4788069103959,39.6893803741972,3,"MIA","arrive"
"14583",1,755,-85.4828831667287,39.7026946245614,3,"MIA","arrive"
"14584",1,756,-86.1853465659716,39.9862857107389,3,"MIA","arrive"
"14585",1,757,-86.1917783381061,39.9993983554301,3,"MIA","arrive"
"14586",1,758,-86.1978515648383,40.0118193545584,3,"MIA","arrive"
"14587",1,759,-86.2040326117162,40.0244549250199,3,"MIA","arrive"
"14588",1,760,-86.2103067963857,40.0373820504226,3,"MIA","arrive"
"14589",1,761,-86.2163848876953,40.0500875354487,3,"MIA","arrive"
"14590",1,762,-86.222455915599,40.0624981896352,3,"MIA","arrive"
"14591",1,763,-86.2283640551916,40.0752626408291,3,"MIA","arrive"
"14592",1,764,-86.2340850322028,40.0878755386266,3,"MIA","arrive"
"14593",1,765,-86.2396873504277,40.1001947262866,3,"MIA","arrive"
"14594",1,766,-86.2454656188407,40.1127469337593,3,"MIA","arrive"
"14595",1,767,-86.2511922848777,40.125045862575,3,"MIA","arrive"
"14596",1,768,-86.2570440891947,40.1380172988116,3,"MIA","arrive"
"14597",1,769,-86.2623854386618,40.1489100052138,3,"MIA","arrive"
"14598",1,770,-86.2683680850598,40.1635549943999,3,"MIA","arrive"
"14599",1,771,-86.2741105352309,40.1759681486141,3,"MIA","arrive"
"14600",1,772,-86.2801000025855,40.1893965726518,3,"MIA","arrive"
"14601",1,773,-86.2869513173156,40.2038113868843,3,"MIA","arrive"
"14602",1,774,-86.8604246906218,40.0672489424883,3,"MIA","arrive"
"14603",1,775,-86.8654060824872,40.0798218290685,3,"MIA","arrive"
"14604",1,776,-86.8699448443145,40.0908700328762,3,"MIA","arrive"
"14605",1,777,-86.8741708394106,40.1017081697108,3,"MIA","arrive"
"14606",1,778,-86.7297838795715,39.8463318757803,3,"MIA","arrive"
"14607",1,779,-86.7327599377366,39.8582091250662,3,"MIA","arrive"
"14608",1,780,-86.7357861493551,39.869683364979,3,"MIA","arrive"
"14609",1,781,-87.3627913636535,39.8618400703042,3,"MIA","arrive"
"14610",1,782,-87.368815792829,39.8758934150308,3,"MIA","arrive"
"14611",1,783,-87.3737481761827,39.888554071976,3,"MIA","arrive"
"14612",1,784,-87.3790419607452,39.9013190835209,3,"MIA","arrive"
"14613",1,785,-87.3844042782486,39.9146782826569,3,"MIA","arrive"
"14614",1,786,-87.3899817445843,39.9273035081766,3,"MIA","arrive"
"14615",1,787,-87.3952518554475,39.9406980094263,3,"MIA","arrive"
"14616",1,788,-87.4003272879579,39.9533836235434,3,"MIA","arrive"
"14617",1,789,-87.4059533636313,39.9670580847788,3,"MIA","arrive"
"14618",1,790,-87.4097622958097,39.9786075656697,3,"MIA","arrive"
"14619",1,791,-87.4124994391038,39.9908691664873,3,"MIA","arrive"
"14620",1,792,-87.4157973579738,40.0030278351347,3,"MIA","arrive"
"14621",1,793,-87.4214978123842,40.0161642300881,3,"MIA","arrive"
"14622",1,794,-87.425818067555,40.0309378413831,3,"MIA","arrive"
"14623",1,795,-87.4300008178228,40.0458353333554,3,"MIA","arrive"
"14624",1,796,-87.4340504280664,40.0582704705707,3,"MIA","arrive"
"14625",1,797,-87.43748522508,40.072560197216,3,"MIA","arrive"
"14626",1,798,-87.3887922055385,40.3063996395822,3,"MIA","arrive"
"14627",1,799,-87.3921804284159,40.323119496491,3,"MIA","arrive"
"14628",1,800,-87.3735613675928,40.3664583885064,3,"MIA","arrive"
"14629",1,801,-87.3725811984699,40.3823677709547,3,"MIA","arrive"
"14630",1,802,-87.3705010455587,40.3926019700907,3,"MIA","arrive"
"14631",1,803,-87.3683597127439,40.4039793370134,3,"MIA","arrive"
"14632",1,804,-87.3661200843781,40.4162869728218,3,"MIA","arrive"
"14633",1,805,-87.364283365747,40.4280395507812,3,"MIA","arrive"
"14634",1,806,-87.3631857419586,40.4396825758077,3,"MIA","arrive"
"14635",1,807,-87.362531053929,40.4507547152244,3,"MIA","arrive"
"14636",1,808,-87.3623333957356,40.4609915523206,3,"MIA","arrive"
"14637",1,809,-87.3626130092932,40.471129077976,3,"MIA","arrive"
"14638",1,810,-87.3614392177926,40.4810116525424,3,"MIA","arrive"
"14639",1,811,-87.3652035797088,40.4905188608978,3,"MIA","arrive"
"14640",1,812,-87.3636018172554,40.5005351955608,3,"MIA","arrive"
"14641",1,813,-87.3618209778556,40.5100732835673,3,"MIA","arrive"
"14642",1,814,-87.3596867090508,40.519898443707,3,"MIA","arrive"
"14643",1,815,-87.357705579916,40.5290141477423,3,"MIA","arrive"
"14644",1,816,-87.3554228546931,40.5382082147113,3,"MIA","arrive"
"14645",1,817,-87.3540867525401,40.5475555937169,3,"MIA","arrive"
"14646",1,818,-87.3550727090346,40.5568044371524,3,"MIA","arrive"
"14647",1,819,-87.3552791639991,40.5657285011421,3,"MIA","arrive"
"14648",1,820,-87.3541644271961,40.5749675686077,3,"MIA","arrive"
"14649",1,821,-87.3533793124965,40.5842559814453,3,"MIA","arrive"
"14650",1,822,-87.3528635718781,40.5932720636917,3,"MIA","arrive"
"14651",1,823,-87.3524197160195,40.6019779528601,3,"MIA","arrive"
"14652",1,824,-87.3518313809302,40.6108509645624,3,"MIA","arrive"
"14653",1,825,-87.3511323771918,40.6198459431276,3,"MIA","arrive"
"14654",1,826,-87.3498725846932,40.6283258987685,3,"MIA","arrive"
"14655",1,827,-87.3491472728332,40.6362133995961,3,"MIA","arrive"
"14656",1,828,-87.3482187384202,40.6449729790122,3,"MIA","arrive"
"14657",1,829,-87.3476957539796,40.6527841341698,3,"MIA","arrive"
"14658",1,830,-87.3467117700893,40.6611995373742,3,"MIA","arrive"
"14659",1,831,-87.3457730708178,40.6693796966035,3,"MIA","arrive"
"14660",1,832,-87.3450398326347,40.6778236518472,3,"MIA","arrive"
"14661",1,833,-87.345542998182,40.6873268256753,3,"MIA","arrive"
"14662",1,834,-87.3474205510936,40.6983088089248,3,"MIA","arrive"
"14663",1,835,-87.3465274119097,40.7060496702032,3,"MIA","arrive"
"14664",1,836,-87.347234282949,40.7153255139367,3,"MIA","arrive"
"14665",1,837,-87.3482646112857,40.7250079138804,3,"MIA","arrive"
"14666",1,838,-87.3496657801492,40.7344212418896,3,"MIA","arrive"
"14667",1,839,-87.3515405060936,40.7438873291016,3,"MIA","arrive"
"14668",1,840,-87.353368172288,40.7537939556574,3,"MIA","arrive"
"14669",1,841,-87.3554355397751,40.7637294446008,3,"MIA","arrive"
"14670",1,842,-87.3587761005942,40.7744971323821,3,"MIA","arrive"
"14671",1,843,-87.3601351651278,40.7846999863447,3,"MIA","arrive"
"14672",1,844,-87.3608489412307,40.7910931603383,3,"MIA","arrive"
"14673",1,845,-87.3605119964855,40.8015942589711,3,"MIA","arrive"
"14674",1,846,-87.361403483417,40.8074334613348,3,"MIA","arrive"
"14675",1,847,-87.3611343009297,40.8143342098947,3,"MIA","arrive"
"14676",1,848,-87.3602739846228,40.8213836152675,3,"MIA","arrive"
"14677",1,849,-87.3583573471898,40.8281610003973,3,"MIA","arrive"
"14678",1,850,-87.3560742429868,40.8339122190314,3,"MIA","arrive"
"14679",1,851,-87.3545757791271,40.8393811759302,3,"MIA","arrive"
"14680",1,852,-87.3527259673076,40.8443888001523,3,"MIA","arrive"
"14681",1,853,-87.3518875799522,40.8487159858316,3,"MIA","arrive"
"14682",1,854,-87.3474921398231,40.8539897336798,3,"MIA","arrive"
"14683",2,1,-80.2259258336425,25.8258325153504,3,"MIA","arrive"
"14684",2,2,-80.2012254722971,25.8274815254019,3,"MIA","arrive"
"14685",2,3,-80.1986433191821,25.8289506220059,3,"MIA","arrive"
"14686",2,4,-80.1962017094083,25.8278926644622,3,"MIA","arrive"
"14687",2,5,-80.1945517318566,25.8279587050616,3,"MIA","arrive"
"14688",2,6,-80.1921468431824,25.8280035735335,3,"MIA","arrive"
"14689",2,7,-80.1896646075013,25.8266687018322,3,"MIA","arrive"
"14690",2,8,-80.1867787661864,25.8261936599066,3,"MIA","arrive"
"14691",2,9,-80.1845599564762,25.8261962853679,3,"MIA","arrive"
"14692",2,10,-80.1827689074672,25.8259192663013,3,"MIA","arrive"
"14693",2,11,-80.1803884831169,25.8254758728618,3,"MIA","arrive"
"14694",2,12,-80.1801991023407,25.8254955023888,3,"MIA","arrive"
"14695",2,13,-80.1772110382019,25.8259945876307,3,"MIA","arrive"
"14696",2,14,-80.1753955347609,25.8248545750376,3,"MIA","arrive"
"14697",2,15,-80.1711874886386,25.8263800148417,3,"MIA","arrive"
"14698",2,16,-80.1680208697114,25.8282049087971,3,"MIA","arrive"
"14699",2,17,-80.1646580567183,25.8267575842795,3,"MIA","arrive"
"14700",2,18,-80.1625878263996,25.8258899654665,3,"MIA","arrive"
"14701",2,19,-80.1604825488835,25.8248920003876,3,"MIA","arrive"
"14702",2,20,-80.1604298725685,25.8240902358154,3,"MIA","arrive"
"14703",2,21,-80.1588945669235,25.821807067414,3,"MIA","arrive"
"14704",2,22,-80.1560208858284,25.8194317906026,3,"MIA","arrive"
"14705",2,23,-80.1530824586511,25.8202550956758,3,"MIA","arrive"
"14706",2,24,-80.1515945996547,25.8201833729594,3,"MIA","arrive"
"14707",2,25,-80.1507864504394,25.8189177986496,3,"MIA","arrive"
"14708",2,26,-80.1502124088212,25.8178463644131,3,"MIA","arrive"
"14709",2,27,-80.1495294770209,25.8153498145386,3,"MIA","arrive"
"14710",2,28,-80.1473072159133,25.8131304033666,3,"MIA","arrive"
"14711",2,29,-80.1456476011812,25.8133195416736,3,"MIA","arrive"
"14712",2,30,-80.1458424909129,25.8114414346003,3,"MIA","arrive"
"14713",2,31,-80.1446250425848,25.8087185035318,3,"MIA","arrive"
"14714",2,32,-80.146745543656,25.8057069293523,3,"MIA","arrive"
"14715",2,33,-80.1478833870779,25.8039243924416,3,"MIA","arrive"
"14716",2,34,-80.144399427373,25.800734213672,3,"MIA","arrive"
"14717",2,35,-80.1418320138197,25.7989727154549,3,"MIA","arrive"
"14718",2,36,-80.1429496834131,25.7966680348515,3,"MIA","arrive"
"14719",2,37,-80.144146435743,25.7948039360328,3,"MIA","arrive"
"14720",2,38,-80.1539695208617,25.7950385119886,3,"MIA","arrive"
"14721",2,39,-80.1537116938116,25.7938873538395,3,"MIA","arrive"
"14722",2,40,-80.1578248329711,25.7923975512955,3,"MIA","arrive"
"14723",2,41,-80.16040938979,25.7898934803321,3,"MIA","arrive"
"14724",2,42,-80.1724455379324,25.7916484348718,3,"MIA","arrive"
"14725",2,43,-80.1711459460378,25.7901276175524,3,"MIA","arrive"
"14726",2,44,-80.1728250281086,25.7818138783485,3,"MIA","arrive"
"14727",2,45,-80.1739641439556,25.7780902040495,3,"MIA","arrive"
"14728",2,46,-80.1759093669508,25.7748633137627,3,"MIA","arrive"
"14729",2,47,-80.1779458161107,25.7722615609157,3,"MIA","arrive"
"14730",2,48,-80.177844497217,25.771443357306,3,"MIA","arrive"
"14731",2,49,-80.1773407145964,25.7687004268403,3,"MIA","arrive"
"14732",2,50,-80.1866003607868,25.7677948590621,3,"MIA","arrive"
"14733",2,51,-80.1973588245992,25.7671513014101,3,"MIA","arrive"
"14734",2,52,-80.1998515269034,25.7769089423684,3,"MIA","arrive"
"14735",2,53,-80.1921873641695,25.7806851816986,3,"MIA","arrive"
"14736",2,54,-80.1968447696375,25.7723516572973,3,"MIA","arrive"
"14737",2,55,-80.1995305127718,25.7696545742448,3,"MIA","arrive"
"14738",2,56,-80.2010574721483,25.7669833457096,3,"MIA","arrive"
"14739",2,57,-80.2127981660005,25.7708166459571,3,"MIA","arrive"
"14740",2,58,-80.215761294482,25.7617202964088,3,"MIA","arrive"
"14741",2,59,-80.2228965572418,25.762010453111,3,"MIA","arrive"
"14742",2,60,-80.225249041018,25.7502106196767,3,"MIA","arrive"
"14743",2,61,-80.2331684905562,25.7502981001784,3,"MIA","arrive"
"14744",2,62,-80.2411448960669,25.7499518647587,3,"MIA","arrive"
"14745",2,63,-80.2492037882172,25.7512709536795,3,"MIA","arrive"
"14746",2,64,-80.2627905980575,25.7573541544252,3,"MIA","arrive"
"14747",2,65,-80.2742875799861,25.7585782129677,3,"MIA","arrive"
"14748",2,66,-80.2851044307372,25.7565469272115,3,"MIA","arrive"
"14749",2,67,-80.303099491164,25.7627906261816,3,"MIA","arrive"
"14750",2,68,-80.303529407886,25.759810133177,3,"MIA","arrive"
"14751",2,69,-80.3151628717819,25.7617407519249,3,"MIA","arrive"
"14752",2,70,-80.3113491679481,25.7537778781041,3,"MIA","arrive"
"14753",2,71,-80.3226299637108,25.758413703952,3,"MIA","arrive"
"14754",2,72,-80.3429221331814,25.7568454742432,3,"MIA","arrive"
"14755",2,73,-80.3458427420894,25.7552224789636,3,"MIA","arrive"
"14756",2,74,-80.3577033965885,25.7609967909205,3,"MIA","arrive"
"14757",2,75,-80.3607360992531,25.7730276569791,3,"MIA","arrive"
"14758",2,76,-80.4002034218861,25.7942112966056,3,"MIA","arrive"
"14759",2,77,-80.4097946041497,25.7939027327198,3,"MIA","arrive"
"14760",2,78,-80.4407133459116,25.8032759865799,3,"MIA","arrive"
"14761",2,79,-80.4302227533085,25.8123131936648,3,"MIA","arrive"
"14762",2,80,-80.4515781453999,25.8208905273142,3,"MIA","arrive"
"14763",2,81,-80.4561148420778,25.8186797615402,3,"MIA","arrive"
"14764",2,82,-80.4733523913419,25.8258573662822,3,"MIA","arrive"
"14765",2,83,-80.4909642971676,25.8352651320331,3,"MIA","arrive"
"14766",2,84,-80.5101246892989,25.8429525825545,3,"MIA","arrive"
"14767",2,85,-80.5141223548161,25.843985968121,3,"MIA","arrive"
"14768",2,86,-80.5190636210108,25.8424258235847,3,"MIA","arrive"
"14769",2,87,-80.5394844883124,25.8529228073055,3,"MIA","arrive"
"14770",2,88,-80.5450188583029,25.8521106647233,3,"MIA","arrive"
"14771",2,89,-80.5504801830463,25.8506222539029,3,"MIA","arrive"
"14772",2,90,-80.5746577594025,25.8587530842705,3,"MIA","arrive"
"14773",2,91,-80.5862498872403,25.8856037094316,3,"MIA","arrive"
"14774",2,92,-80.5886205742364,25.8819226993392,3,"MIA","arrive"
"14775",2,93,-80.5931140671812,25.8814506011395,3,"MIA","arrive"
"14776",2,94,-80.582299041625,25.8950613118834,3,"MIA","arrive"
"14777",2,95,-80.5866683242667,25.8947215581344,3,"MIA","arrive"
"14778",2,96,-80.591003609288,25.8972407712775,3,"MIA","arrive"
"14779",2,97,-80.6228642606282,25.9114673661624,3,"MIA","arrive"
"14780",2,98,-80.6283326527593,25.9134634182872,3,"MIA","arrive"
"14781",2,99,-80.6390000178769,25.9135520752239,3,"MIA","arrive"
"14782",2,100,-80.6714970817084,25.9290872347557,3,"MIA","arrive"
"14783",2,101,-80.6753479188588,25.929852774056,3,"MIA","arrive"
"14784",2,102,-80.6770307695258,25.9457162298244,3,"MIA","arrive"
"14785",2,103,-80.6816236357689,25.947542144369,3,"MIA","arrive"
"14786",2,104,-80.6859584424481,25.9491991685031,3,"MIA","arrive"
"14787",2,105,-80.6863763888645,25.9640218161655,3,"MIA","arrive"
"14788",2,106,-80.6901100924751,25.9661905156446,3,"MIA","arrive"
"14789",2,107,-80.7020022934942,25.975222858781,3,"MIA","arrive"
"14790",2,108,-80.7064816403606,25.9772115014143,3,"MIA","arrive"
"14791",2,109,-80.7226351643706,25.9844485418004,3,"MIA","arrive"
"14792",2,110,-80.7266947438135,25.985653410333,3,"MIA","arrive"
"14793",2,111,-80.7163286615476,26.0045143833683,3,"MIA","arrive"
"14794",2,112,-80.7062274033223,26.0258003607585,3,"MIA","arrive"
"14795",2,113,-80.6979975212699,26.0180990652311,3,"MIA","arrive"
"14796",2,114,-80.7195715296296,26.0291642116783,3,"MIA","arrive"
"14797",2,115,-80.7245909040959,26.0301795254856,3,"MIA","arrive"
"14798",2,116,-80.7275791442593,26.0333011380449,3,"MIA","arrive"
"14799",2,117,-80.7313888774431,26.0343611673351,3,"MIA","arrive"
"14800",2,118,-80.7209829029931,26.0573483321626,3,"MIA","arrive"
"14801",2,119,-80.7286112563415,26.0567420862489,3,"MIA","arrive"
"14802",2,120,-80.7324421442318,26.060032537428,3,"MIA","arrive"
"14803",2,121,-80.7127421011061,26.0539334184032,3,"MIA","arrive"
"14804",2,122,-80.7180410307312,26.056374372062,3,"MIA","arrive"
"14805",2,123,-80.706210419324,26.1120356014587,3,"MIA","arrive"
"14806",2,124,-80.7112419885754,26.1138098588893,3,"MIA","arrive"
"14807",2,125,-80.7178002009476,26.1148182967411,3,"MIA","arrive"
"14808",2,126,-80.7216431582127,26.1180354795765,3,"MIA","arrive"
"14809",2,127,-80.7263550894889,26.1212678624228,3,"MIA","arrive"
"14810",2,128,-80.7425332635661,26.1278276935919,3,"MIA","arrive"
"14811",2,129,-80.7495014696562,26.1294133746817,3,"MIA","arrive"
"14812",2,130,-80.7543004335815,26.1324913436896,3,"MIA","arrive"
"14813",2,131,-80.7143075648992,26.1921413022657,3,"MIA","arrive"
"14814",2,132,-80.7172384274126,26.1955846918176,3,"MIA","arrive"
"14815",2,133,-80.7327920851871,26.2039430198023,3,"MIA","arrive"
"14816",2,134,-80.7368252204707,26.2049507593704,3,"MIA","arrive"
"14817",2,135,-80.7343546073528,26.2456953676549,3,"MIA","arrive"
"14818",2,136,-80.7377909975365,26.2501475379256,3,"MIA","arrive"
"14819",2,137,-80.7422615394925,26.2536768917523,3,"MIA","arrive"
"14820",2,138,-80.7192265289557,26.2876425798585,3,"MIA","arrive"
"14821",2,139,-80.7227119279504,26.2918745976656,3,"MIA","arrive"
"14822",2,140,-80.7274114061367,26.2958003352991,3,"MIA","arrive"
"14823",2,141,-80.7300729515461,26.2993956149526,3,"MIA","arrive"
"14824",2,142,-80.7340093040839,26.3037712946432,3,"MIA","arrive"
"14825",2,143,-80.7359704651332,26.308070980951,3,"MIA","arrive"
"14826",2,144,-80.7123491401756,26.349053118862,3,"MIA","arrive"
"14827",2,145,-80.7150201489808,26.3534651503051,3,"MIA","arrive"
"14828",2,146,-80.7453940831291,26.3813601918853,3,"MIA","arrive"
"14829",2,147,-80.7493999680818,26.3859229729634,3,"MIA","arrive"
"14830",2,148,-80.7633348690885,26.4115216647532,3,"MIA","arrive"
"14831",2,149,-80.7663669284203,26.4162101804384,3,"MIA","arrive"
"14832",2,150,-80.7700406972278,26.4214039289713,3,"MIA","arrive"
"14833",2,151,-80.7728513614307,26.4266217294937,3,"MIA","arrive"
"14834",2,152,-80.775969721525,26.4314624333786,3,"MIA","arrive"
"14835",2,153,-80.7895205273918,26.4628067420701,3,"MIA","arrive"
"14836",2,154,-80.7909073201087,26.4671195159524,3,"MIA","arrive"
"14837",2,155,-80.794065631872,26.4717116517536,3,"MIA","arrive"
"14838",2,156,-80.7972312297895,26.4768233299255,3,"MIA","arrive"
"14839",2,157,-80.8003848622006,26.4820122072252,3,"MIA","arrive"
"14840",2,158,-80.8034267539933,26.4872056670108,3,"MIA","arrive"
"14841",2,159,-80.8069087182143,26.4923237703614,3,"MIA","arrive"
"14842",2,160,-80.81012482567,26.4974359334525,3,"MIA","arrive"
"14843",2,161,-80.8137486881969,26.5017120474476,3,"MIA","arrive"
"14844",2,162,-80.8168460623996,26.5062552549071,3,"MIA","arrive"
"14845",2,163,-80.8293415799946,26.5185795719341,3,"MIA","arrive"
"14846",2,164,-80.8312550784277,26.5229432380806,3,"MIA","arrive"
"14847",2,165,-80.8324976868321,26.5283466436095,3,"MIA","arrive"
"14848",2,166,-80.8359442229032,26.531941615929,3,"MIA","arrive"
"14849",2,167,-80.837858971,26.5359012716908,3,"MIA","arrive"
"14850",2,168,-80.8392807115559,26.5402137788675,3,"MIA","arrive"
"14851",2,169,-80.8413198213456,26.5445369542655,3,"MIA","arrive"
"14852",2,170,-80.8625018634087,26.566789429979,3,"MIA","arrive"
"14853",2,171,-80.8645924948066,26.5705112813926,3,"MIA","arrive"
"14854",2,172,-80.8658777868449,26.5760677414816,3,"MIA","arrive"
"14855",2,173,-80.8678855827393,26.5805209886187,3,"MIA","arrive"
"14856",2,174,-80.8888575780975,26.6108625250348,3,"MIA","arrive"
"14857",2,175,-80.8909932751014,26.6154271529893,3,"MIA","arrive"
"14858",2,176,-80.892889358441,26.6197555283369,3,"MIA","arrive"
"14859",2,177,-80.8951198037576,26.624359104997,3,"MIA","arrive"
"14860",2,178,-80.8955490768877,26.6291080798133,3,"MIA","arrive"
"14861",2,179,-80.8975523006882,26.6334916971498,3,"MIA","arrive"
"14862",2,180,-80.8995522331603,26.6384853557005,3,"MIA","arrive"
"14863",2,181,-80.9016412347262,26.6430419663251,3,"MIA","arrive"
"14864",2,182,-80.9033032702838,26.6472895476778,3,"MIA","arrive"
"14865",2,183,-80.9050881558333,26.6516640873279,3,"MIA","arrive"
"14866",2,184,-80.9296879579294,26.6786574470168,3,"MIA","arrive"
"14867",2,185,-80.931032543454,26.683349270489,3,"MIA","arrive"
"14868",2,186,-80.9340065255866,26.6882045886309,3,"MIA","arrive"
"14869",2,187,-80.9366279802198,26.6928103974798,3,"MIA","arrive"
"14870",2,188,-80.9383900186888,26.6972392008083,3,"MIA","arrive"
"14871",2,189,-80.9406945472082,26.7014248088255,3,"MIA","arrive"
"14872",2,190,-80.9668272412297,26.7337146047818,3,"MIA","arrive"
"14873",2,191,-80.9717308896135,26.7385410188763,3,"MIA","arrive"
"14874",2,192,-80.9736095699759,26.742926295098,3,"MIA","arrive"
"14875",2,193,-81.0057451368484,26.7720875425752,3,"MIA","arrive"
"14876",2,194,-80.9528803380856,26.743161217641,3,"MIA","arrive"
"14877",2,195,-80.9551115523926,26.7479464892769,3,"MIA","arrive"
"14878",2,196,-80.9590963922361,26.7513951745462,3,"MIA","arrive"
"14879",2,197,-80.9618672150945,26.757208773179,3,"MIA","arrive"
"14880",2,198,-80.9634011225294,26.7611018831136,3,"MIA","arrive"
"14881",2,199,-80.9660292066641,26.7655238682475,3,"MIA","arrive"
"14882",2,200,-80.9704964110089,26.7744146294824,3,"MIA","arrive"
"14883",2,201,-81.0011245364079,26.8124732479807,3,"MIA","arrive"
"14884",2,202,-81.0034908284582,26.8179818363513,3,"MIA","arrive"
"14885",2,203,-81.0347305867684,26.8605742696988,3,"MIA","arrive"
"14886",2,204,-81.0381566284357,26.8667846938311,3,"MIA","arrive"
"14887",2,205,-81.0396121375273,26.8708691677805,3,"MIA","arrive"
"14888",2,206,-81.0415037427583,26.8762867491124,3,"MIA","arrive"
"14889",2,207,-81.0430875374517,26.8806686078088,3,"MIA","arrive"
"14890",2,208,-81.0454970563108,26.8857671446719,3,"MIA","arrive"
"14891",2,209,-81.0468773071216,26.8907218221891,3,"MIA","arrive"
"14892",2,210,-81.0488768673407,26.8966516397767,3,"MIA","arrive"
"14893",2,211,-81.0876620425637,26.94182579361,3,"MIA","arrive"
"14894",2,212,-81.1025766687578,26.9778669746641,3,"MIA","arrive"
"14895",2,213,-81.1041197637088,26.9823318402734,3,"MIA","arrive"
"14896",2,214,-81.1072115524856,26.9875786148105,3,"MIA","arrive"
"14897",2,215,-81.1091172251376,26.9928210039919,3,"MIA","arrive"
"14898",2,216,-81.1123460979908,26.9974622283688,3,"MIA","arrive"
"14899",2,217,-81.1149912052998,27.0021436630845,3,"MIA","arrive"
"14900",2,218,-81.1173734721946,27.0072603612238,3,"MIA","arrive"
"14901",2,219,-81.1221822209537,27.0135887668865,3,"MIA","arrive"
"14902",2,220,-81.1413603574418,27.0519328653721,3,"MIA","arrive"
"14903",2,221,-81.1429267963181,27.0568405292435,3,"MIA","arrive"
"14904",2,222,-81.1458296641956,27.0620860142407,3,"MIA","arrive"
"14905",2,223,-81.1537956093961,27.0691191051701,3,"MIA","arrive"
"14906",2,224,-81.1556672841565,27.0739954168146,3,"MIA","arrive"
"14907",2,225,-81.1561132567091,27.0785035778451,3,"MIA","arrive"
"14908",2,226,-81.159350014445,27.0789489628538,3,"MIA","arrive"
"14909",2,227,-81.1614689234412,27.0837185570198,3,"MIA","arrive"
"14910",2,228,-81.1624469601494,27.0889221097361,3,"MIA","arrive"
"14911",2,229,-81.1644605280406,27.0931536728869,3,"MIA","arrive"
"14912",2,230,-81.1672460771675,27.0984060349193,3,"MIA","arrive"
"14913",2,231,-81.1705246256502,27.1036722215555,3,"MIA","arrive"
"14914",2,232,-81.1727469492024,27.1094189542468,3,"MIA","arrive"
"14915",2,233,-81.1766027979926,27.1139671078816,3,"MIA","arrive"
"14916",2,234,-81.1788407000338,27.1200502157579,3,"MIA","arrive"
"14917",2,235,-81.0656028649203,27.1919322385626,3,"MIA","arrive"
"14918",2,236,-81.0687694186427,27.1960989741956,3,"MIA","arrive"
"14919",2,237,-81.0713612450921,27.2016311257572,3,"MIA","arrive"
"14920",2,238,-81.0716308900541,27.2077932454772,3,"MIA","arrive"
"14921",2,239,-81.0749245510656,27.2128893189511,3,"MIA","arrive"
"14922",2,240,-81.0783223178459,27.2179846165544,3,"MIA","arrive"
"14923",2,241,-81.0646506259306,27.2106806868214,3,"MIA","arrive"
"14924",2,242,-81.067734415684,27.2146921319477,3,"MIA","arrive"
"14925",2,243,-81.0707036987841,27.2194288609392,3,"MIA","arrive"
"14926",2,244,-81.0733206117223,27.2237372317557,3,"MIA","arrive"
"14927",2,245,-81.0741292399345,27.2277575993942,3,"MIA","arrive"
"14928",2,246,-81.0770929138371,27.2316006418002,3,"MIA","arrive"
"14929",2,247,-81.0792987993557,27.2363659228309,3,"MIA","arrive"
"14930",2,248,-81.0815311369549,27.2407817129362,3,"MIA","arrive"
"14931",2,249,-81.0840600272112,27.2464226027666,3,"MIA","arrive"
"14932",2,250,-81.1135786169881,27.3085080094895,3,"MIA","arrive"
"14933",2,251,-81.1166097979553,27.3139778974331,3,"MIA","arrive"
"14934",2,252,-81.1198196092514,27.3189028791824,3,"MIA","arrive"
"14935",2,253,-81.1713374423147,27.3971412788003,3,"MIA","arrive"
"14936",2,254,-81.1734516112642,27.4012955487785,3,"MIA","arrive"
"14937",2,255,-81.1756700239841,27.4046010162871,3,"MIA","arrive"
"14938",2,256,-81.1788561380854,27.4099680151643,3,"MIA","arrive"
"14939",2,257,-81.1816168416289,27.4143529773432,3,"MIA","arrive"
"14940",2,258,-81.1846930811152,27.4191254869019,3,"MIA","arrive"
"14941",2,259,-81.1869295091416,27.4215746518582,3,"MIA","arrive"
"14942",2,260,-81.1904332474933,27.4266837168548,3,"MIA","arrive"
"14943",2,261,-81.1937551494885,27.4314036827303,3,"MIA","arrive"
"14944",2,262,-81.1979251919001,27.4347136761509,3,"MIA","arrive"
"14945",2,263,-81.2001733110362,27.4378373744124,3,"MIA","arrive"
"14946",2,264,-81.2034740896895,27.4418244442697,3,"MIA","arrive"
"14947",2,265,-81.2075938772777,27.4462949246337,3,"MIA","arrive"
"14948",2,266,-81.2094489886041,27.4491945686987,3,"MIA","arrive"
"14949",2,267,-81.2629784391659,27.5434927669384,3,"MIA","arrive"
"14950",2,268,-81.2674344341679,27.5479066949542,3,"MIA","arrive"
"14951",2,269,-81.2699650917779,27.5510681395754,3,"MIA","arrive"
"14952",2,270,-81.2728720061094,27.5555177576402,3,"MIA","arrive"
"14953",2,271,-81.2754486295638,27.5585158130345,3,"MIA","arrive"
"14954",2,272,-81.2783779154421,27.5620885603687,3,"MIA","arrive"
