"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"7345",1,746,-80.7317058570072,26.7578799490201,2,"MIA","arrive"
"7346",1,747,-80.7350872622438,26.761410160388,2,"MIA","arrive"
"7347",1,748,-80.7373158205668,26.7646573341499,2,"MIA","arrive"
"7348",1,749,-80.7367132866422,26.7609117410951,2,"MIA","arrive"
"7349",1,750,-80.7388900226628,26.7642943818691,2,"MIA","arrive"
"7350",1,751,-80.7424972535483,26.7711577334646,2,"MIA","arrive"
"7351",1,752,-80.7418131991556,26.7678691282111,2,"MIA","arrive"
"7352",1,753,-80.7426907899163,26.7672507593187,2,"MIA","arrive"
"7353",1,754,-80.7433670709636,26.7667607194286,2,"MIA","arrive"
"7354",1,755,-80.7467771777832,26.7716806702695,2,"MIA","arrive"
"7355",1,756,-80.7464807940763,26.7694857322564,2,"MIA","arrive"
"7356",1,757,-80.7500316183787,26.7726691294525,2,"MIA","arrive"
"7357",1,758,-80.750971595219,26.7736684508243,2,"MIA","arrive"
"7358",1,759,-80.7516263500791,26.7741890600172,2,"MIA","arrive"
"7359",1,760,-80.7516062560182,26.7751815537275,2,"MIA","arrive"
"7360",1,761,-80.7524446617536,26.7765425859871,2,"MIA","arrive"
"7361",1,762,-80.7511365472492,26.778509418035,2,"MIA","arrive"
"7362",1,763,-80.7496214904933,26.7807685981363,2,"MIA","arrive"
"7363",1,764,-80.7470074005548,26.7835781808627,2,"MIA","arrive"
"7364",1,765,-80.750522409975,26.7985032938295,2,"MIA","arrive"
"7365",1,766,-80.7467006714941,26.8011158054158,2,"MIA","arrive"
"7366",1,767,-80.745541446451,26.805703838801,2,"MIA","arrive"
"7367",1,768,-80.7454153971896,26.8138551356429,2,"MIA","arrive"
"7368",1,769,-80.7426148815769,26.8148103875629,2,"MIA","arrive"
"7369",1,770,-80.7411544006447,26.8226311635163,2,"MIA","arrive"
"7370",1,771,-80.7396795741319,26.8245031841731,2,"MIA","arrive"
"7371",1,772,-80.7388704596785,26.82845081394,2,"MIA","arrive"
"7372",1,773,-80.8473263146742,27.0901453050516,2,"MIA","arrive"
"7373",1,774,-80.8477336336727,27.0932633351471,2,"MIA","arrive"
"7374",1,775,-80.8493538622586,27.0994429507498,2,"MIA","arrive"
"7375",1,776,-80.8499891837554,27.103172948805,2,"MIA","arrive"
"7376",1,777,-80.8508938317375,27.1073684692383,2,"MIA","arrive"
"7377",1,778,-80.8518819435241,27.1121389098087,2,"MIA","arrive"
"7378",1,779,-80.8525745685284,27.1162682872708,2,"MIA","arrive"
"7379",1,780,-80.8534856942984,27.120983834994,2,"MIA","arrive"
"7380",1,781,-80.8538409760452,27.1256107394978,2,"MIA","arrive"
"7381",1,782,-80.8536501304505,27.1292722669698,2,"MIA","arrive"
"7382",1,783,-80.853348160995,27.1324690479343,2,"MIA","arrive"
"7383",1,784,-80.8524587157849,27.1341825582214,2,"MIA","arrive"
"7384",1,785,-80.8534391040553,27.1374419907392,2,"MIA","arrive"
"7385",1,786,-80.8535738918709,27.1395345138291,2,"MIA","arrive"
"7386",1,787,-80.8544589403924,27.1416551622294,2,"MIA","arrive"
"7387",1,788,-80.8548985994779,27.1440010070801,2,"MIA","arrive"
"7388",1,789,-80.854858985314,27.1456827066712,2,"MIA","arrive"
"7389",1,790,-80.8556944733851,27.1490166227696,2,"MIA","arrive"
"7390",1,791,-80.8552566218272,27.1511673361568,2,"MIA","arrive"
"7391",1,792,-80.8549778278057,27.1545130842823,2,"MIA","arrive"
"7392",1,793,-80.8545786426811,27.1582657765534,2,"MIA","arrive"
"7393",1,794,-80.8547080958479,27.1620072187003,2,"MIA","arrive"
"7394",1,795,-80.8544125162465,27.1647423566398,2,"MIA","arrive"
"7395",1,796,-80.8558169504728,27.1698161626266,2,"MIA","arrive"
"7396",1,797,-80.8573135686024,27.1741798530191,2,"MIA","arrive"
"7397",1,798,-80.8585166784596,27.1776417877714,2,"MIA","arrive"
"7398",1,799,-80.8596138916302,27.1798797866046,2,"MIA","arrive"
"7399",1,800,-80.8618412931356,27.1840209960938,2,"MIA","arrive"
"7400",1,801,-80.8636555720137,27.1867933758234,2,"MIA","arrive"
"7401",1,802,-80.8656071301642,27.1892874119645,2,"MIA","arrive"
"7402",1,803,-80.8627065760996,27.187542478917,2,"MIA","arrive"
"7403",1,804,-80.8632985462471,27.1906911559024,2,"MIA","arrive"
"7404",1,805,-80.860354889979,27.1871407718982,2,"MIA","arrive"
"7405",1,806,-80.8613533779506,27.1911853854939,2,"MIA","arrive"
"7406",1,807,-80.8625711238955,27.1955706062963,2,"MIA","arrive"
"7407",1,808,-80.8637589674729,27.1998103513556,2,"MIA","arrive"
"7408",1,809,-80.8648285498985,27.2037923133979,2,"MIA","arrive"
"7409",1,810,-80.8659361929915,27.2078627246921,2,"MIA","arrive"
"7410",1,811,-80.8672252239135,27.212274325096,2,"MIA","arrive"
"7411",1,812,-80.8656687033448,27.2144801252979,2,"MIA","arrive"
"7412",1,813,-80.8662316260366,27.2173277644788,2,"MIA","arrive"
"7413",1,814,-80.8595195044973,27.2164192199707,2,"MIA","arrive"
"7414",1,815,-80.8607239040497,27.2206056239242,2,"MIA","arrive"
"7415",1,816,-80.8620682648547,27.2248707787465,2,"MIA","arrive"
"7416",1,817,-80.8632825032191,27.22892800024,2,"MIA","arrive"
"7417",1,818,-80.8641653240851,27.2324556900283,2,"MIA","arrive"
"7418",1,819,-80.86470721595,27.2351760864258,2,"MIA","arrive"
"7419",1,820,-80.8641349234264,27.2358863959878,2,"MIA","arrive"
"7420",1,821,-80.8647396048891,27.2403028455831,2,"MIA","arrive"
"7421",1,822,-80.8652550873113,27.2448820340431,2,"MIA","arrive"
"7422",1,823,-80.8650169040364,27.2482813172421,2,"MIA","arrive"
"7423",1,824,-80.8639121920692,27.2496134871143,2,"MIA","arrive"
"7424",1,825,-80.8643391838064,27.2536918510825,2,"MIA","arrive"
"7425",1,826,-80.8647695023712,27.258330199678,2,"MIA","arrive"
"7426",1,827,-80.8643122711872,27.2615374548961,2,"MIA","arrive"
"7427",1,828,-80.863750994811,27.2646077689478,2,"MIA","arrive"
"7428",1,829,-80.8628717401479,27.2679930864754,2,"MIA","arrive"
"7429",1,830,-80.86151063773,27.2711941347284,2,"MIA","arrive"
"7430",1,831,-80.8609724097723,27.2736138812566,2,"MIA","arrive"
"7431",1,832,-80.8601097941327,27.2779184115135,2,"MIA","arrive"
"7432",1,833,-80.8585034883939,27.2813900446488,2,"MIA","arrive"
"7433",1,834,-80.8565013536694,27.2847953408452,2,"MIA","arrive"
"7434",1,835,-80.85465020123,27.288317599539,2,"MIA","arrive"
"7435",1,836,-80.8526463224857,27.291482957743,2,"MIA","arrive"
"7436",1,837,-80.8518183478668,27.2958654629982,2,"MIA","arrive"
"7437",1,838,-80.8515842144306,27.2986029285495,2,"MIA","arrive"
"7438",1,839,-80.8499184263808,27.3016548156738,2,"MIA","arrive"
"7439",1,840,-80.8480146700053,27.3052597045898,2,"MIA","arrive"
"7440",1,841,-80.846082701545,27.308420989473,2,"MIA","arrive"
"7441",1,842,-80.8441347584496,27.3121595221051,2,"MIA","arrive"
"7442",1,843,-80.8420915000314,27.316129846088,2,"MIA","arrive"
"7443",1,844,-80.8402131076638,27.3193683300988,2,"MIA","arrive"
"7444",1,845,-80.8382138991798,27.3233462188203,2,"MIA","arrive"
"7445",1,846,-80.836409747341,27.3273879229012,2,"MIA","arrive"
"7446",1,847,-80.8347539251186,27.3310987181583,2,"MIA","arrive"
"7447",1,848,-80.8329571743723,27.3353881189378,2,"MIA","arrive"
"7448",1,849,-80.8310234716626,27.3390628362106,2,"MIA","arrive"
"7449",1,850,-80.8289298955865,27.3422169442904,2,"MIA","arrive"
"7450",1,851,-80.8269843169325,27.3463174205715,2,"MIA","arrive"
"7451",1,852,-80.8249159338818,27.3496162285239,2,"MIA","arrive"
"7452",1,853,-80.8229383815315,27.3531144352282,2,"MIA","arrive"
"7453",1,854,-80.821434098508,27.3560293811863,2,"MIA","arrive"
"7454",1,855,-80.821071884649,27.3599052429199,2,"MIA","arrive"
"7455",1,856,-80.8197344266451,27.3633219832081,2,"MIA","arrive"
"7456",1,857,-80.8176850910263,27.3668463755462,2,"MIA","arrive"
"7457",1,858,-80.815595193513,27.3707519143314,2,"MIA","arrive"
"7458",1,859,-80.8134539426772,27.3735369019589,2,"MIA","arrive"
"7459",1,860,-80.81094797187,27.3760637186341,2,"MIA","arrive"
"7460",1,861,-80.8091900829653,27.3803414813543,2,"MIA","arrive"
"7461",1,862,-80.8062259967511,27.3816963454424,2,"MIA","arrive"
"7462",1,863,-80.8047783968136,27.386483661199,2,"MIA","arrive"
"7463",1,864,-80.8032509481266,27.3911576998436,2,"MIA","arrive"
"7464",1,865,-80.8013975826873,27.393736499851,2,"MIA","arrive"
"7465",1,866,-80.7997095913603,27.3964122836873,2,"MIA","arrive"
"7466",1,867,-80.7986441271663,27.3986718129303,2,"MIA","arrive"
"7467",1,868,-80.7979327429576,27.4012814537953,2,"MIA","arrive"
"7468",1,869,-80.7976865283982,27.4037818908692,2,"MIA","arrive"
"7469",1,870,-80.7972830736005,27.4063608848442,2,"MIA","arrive"
"7470",1,871,-80.7975166989749,27.4098356214621,2,"MIA","arrive"
"7471",1,872,-80.7966886999299,27.4124733876374,2,"MIA","arrive"
"7472",1,873,-80.7971937182334,27.4167893619861,2,"MIA","arrive"
"7473",1,874,-80.7972072893454,27.4201149374751,2,"MIA","arrive"
"7474",1,875,-80.7970310602975,27.4234581640211,2,"MIA","arrive"
"7475",1,876,-80.7966547868055,27.4271400580972,2,"MIA","arrive"
"7476",1,877,-80.7956084042398,27.4312609009824,2,"MIA","arrive"
"7477",1,878,-80.9151397837956,26.9773950091863,2,"MIA","arrive"
"7478",1,879,-80.9124051607572,26.9736235020525,2,"MIA","arrive"
"7479",1,880,-80.9069972045189,26.9675495988232,2,"MIA","arrive"
"7480",1,881,-80.9052277718642,26.9632202407061,2,"MIA","arrive"
"7481",1,882,-80.904952715028,26.9626693725586,2,"MIA","arrive"
"7482",1,883,-80.6380374615009,26.420070842161,2,"MIA","arrive"
"7483",1,884,-80.6364264855017,26.4186742750265,2,"MIA","arrive"
"7484",1,885,-80.6346306434044,26.4171147750596,2,"MIA","arrive"
"7485",1,886,-80.6323330218975,26.4151130288334,2,"MIA","arrive"
"7486",1,887,-80.6236348477434,26.4071138026351,2,"MIA","arrive"
"7487",1,888,-80.6236348477434,26.4071138026351,2,"MIA","arrive"
"7488",1,889,-80.6236348477434,26.4071138026351,2,"MIA","arrive"
"7489",1,890,-80.6236348477434,26.4071138026351,2,"MIA","arrive"
"7490",1,891,-80.6236348477434,26.4071138026351,2,"MIA","arrive"
"7491",1,892,-80.6236348477434,26.4071138026351,2,"MIA","arrive"
"7492",1,893,-80.6216900165265,26.4051275738215,2,"MIA","arrive"
"7493",1,894,-80.6189708405205,26.4024675013655,2,"MIA","arrive"
"7494",1,895,-80.6189708405205,26.4024675013655,2,"MIA","arrive"
"7495",1,896,-80.6135030893178,26.3976093874139,2,"MIA","arrive"
"7496",1,897,-80.6135030893178,26.3976093874139,2,"MIA","arrive"
"7497",1,898,-80.6135030893178,26.3976093874139,2,"MIA","arrive"
"7498",1,899,-80.6128039865258,26.3969972254866,2,"MIA","arrive"
"7499",1,900,-80.6113903339092,26.3957472979012,2,"MIA","arrive"
"7500",1,901,-80.6099019375872,26.3943879725569,2,"MIA","arrive"
"7501",1,902,-80.6083532480093,26.3929541636322,2,"MIA","arrive"
"7502",1,903,-80.6065334879262,26.3912751795881,2,"MIA","arrive"
"7503",1,904,-80.6040201062561,26.3891008021467,2,"MIA","arrive"
"7504",1,905,-80.6031132159628,26.3883226039046,2,"MIA","arrive"
"7505",1,906,-80.601830115685,26.3872747906183,2,"MIA","arrive"
"7506",1,907,-80.6000870924729,26.3859480518406,2,"MIA","arrive"
"7507",1,908,-80.5983704787034,26.3846678653005,2,"MIA","arrive"
"7508",1,909,-80.5967131616069,26.3833329798812,2,"MIA","arrive"
"7509",1,910,-80.5950030256252,26.3819368006819,2,"MIA","arrive"
"7510",1,911,-80.5934224453997,26.3804948451155,2,"MIA","arrive"
"7511",1,912,-80.5917382205691,26.3790528895491,2,"MIA","arrive"
"7512",1,913,-80.5896847618336,26.3741470595537,2,"MIA","arrive"
"7513",1,914,-80.5881794236049,26.3728668730137,2,"MIA","arrive"
"7514",1,915,-80.5862296094742,26.3676239272296,2,"MIA","arrive"
"7515",1,916,-80.5843460680958,26.3652796341201,2,"MIA","arrive"
"7516",1,917,-80.5827465527981,26.3615570068359,2,"MIA","arrive"
"7517",1,918,-80.5809666560247,26.3564339330641,2,"MIA","arrive"
"7518",1,919,-80.5794827443249,26.353775024414,2,"MIA","arrive"
"7519",1,920,-80.5778603076242,26.3490771277476,2,"MIA","arrive"
"7520",1,921,-80.5761601374699,26.3451217392744,2,"MIA","arrive"
"7521",1,922,-80.5744559809847,26.3418045043946,2,"MIA","arrive"
"7522",1,923,-80.5728235784566,26.3379135131836,2,"MIA","arrive"
"7523",1,924,-80.5710102961613,26.333972478317,2,"MIA","arrive"
"7524",1,925,-80.5690500179119,26.3300291158385,2,"MIA","arrive"
"7525",1,926,-80.5670194805793,26.3261489868164,2,"MIA","arrive"
"7526",1,927,-80.5648947661777,26.3218002319336,2,"MIA","arrive"
"7527",1,928,-80.5631328078936,26.3178863525391,2,"MIA","arrive"
"7528",1,929,-80.5605456791007,26.3135806584763,2,"MIA","arrive"
"7529",1,930,-80.5588056456368,26.309829711914,2,"MIA","arrive"
"7530",1,931,-80.5567761048869,26.3059224274199,2,"MIA","arrive"
"7531",1,932,-80.5548008778964,26.3019216505148,2,"MIA","arrive"
"7532",1,933,-80.5529038826509,26.2978506573176,2,"MIA","arrive"
"7533",1,934,-80.5511239858774,26.2935185836533,2,"MIA","arrive"
"7534",1,935,-80.5494591944104,26.289316856255,2,"MIA","arrive"
"7535",1,936,-80.5475861171506,26.28515625,2,"MIA","arrive"
"7536",1,937,-80.5444952157827,26.2783192780059,2,"MIA","arrive"
"7537",1,938,-80.5436501136193,26.2776442705575,2,"MIA","arrive"
"7538",1,939,-80.5418079304245,26.2741012573242,2,"MIA","arrive"
"7539",1,940,-80.5401112483098,26.2698700468418,2,"MIA","arrive"
"7540",1,941,-80.5360053274213,26.2640568361444,2,"MIA","arrive"
"7541",1,942,-80.5360177847055,26.261420815678,2,"MIA","arrive"
"7542",1,943,-80.5341237792083,26.257166717012,2,"MIA","arrive"
"7543",1,944,-80.5333504310021,26.2535767636057,2,"MIA","arrive"
"7544",1,945,-80.5303337750483,26.2487236928132,2,"MIA","arrive"
"7545",1,946,-80.5302077073317,26.2461051294359,2,"MIA","arrive"
"7546",1,947,-80.5290596440153,26.2429733276367,2,"MIA","arrive"
"7547",1,948,-80.5274272414873,26.239242553711,2,"MIA","arrive"
"7548",1,949,-80.5259273844637,26.2358209642314,2,"MIA","arrive"
"7549",1,950,-80.5193798358623,26.2274609581899,2,"MIA","arrive"
"7550",1,951,-80.6711813119741,26.1562127582097,2,"MIA","arrive"
"7551",1,952,-80.6711813119741,26.1562127582097,2,"MIA","arrive"
"7552",1,953,-80.6711813119741,26.1562127582097,2,"MIA","arrive"
"7553",1,954,-80.666269155649,26.1507195941472,2,"MIA","arrive"
"7554",1,955,-80.6659522423377,26.1503471762447,2,"MIA","arrive"
"7555",1,956,-80.6629684736144,26.1469116210938,2,"MIA","arrive"
"7556",1,957,-80.6600893460787,26.1441091763771,2,"MIA","arrive"
"7557",1,958,-80.6566032996544,26.1411763853946,2,"MIA","arrive"
"7558",1,959,-80.6519303231869,26.1377563476562,2,"MIA","arrive"
"7559",1,960,-80.6495783879207,26.1361487437103,2,"MIA","arrive"
"7560",1,961,-80.6463564359225,26.1337745795816,2,"MIA","arrive"
"7561",1,962,-80.6418668306791,26.1307021318856,2,"MIA","arrive"
"7562",1,963,-80.6389617919922,26.1288400423729,2,"MIA","arrive"
"7563",1,964,-80.6358135871167,26.1263122558594,2,"MIA","arrive"
"7564",1,965,-80.6317256047175,26.1228348036944,2,"MIA","arrive"
"7565",1,966,-80.6294912662146,26.1209106445312,2,"MIA","arrive"
"7566",1,967,-80.6252418374115,26.1172943115234,2,"MIA","arrive"
"7567",1,968,-80.6238027719351,26.1161778336864,2,"MIA","arrive"
"7568",1,969,-80.620844914363,26.1138036695577,2,"MIA","arrive"
"7569",1,970,-80.6179398756761,26.1114760576668,2,"MIA","arrive"
"7570",1,971,-80.6139963977742,26.1083221435547,2,"MIA","arrive"
"7571",1,972,-80.6105761258107,26.1054382324219,2,"MIA","arrive"
"7572",1,973,-80.6090134840745,26.1041673563294,2,"MIA","arrive"
"7573",1,974,-80.5996416199882,26.0966491699219,2,"MIA","arrive"
"7574",1,975,-80.5996416199882,26.0966491699219,2,"MIA","arrive"
"7575",1,976,-80.5996416199882,26.0966491699219,2,"MIA","arrive"
"7576",1,977,-80.5966010460486,26.0942517296743,2,"MIA","arrive"
"7577",1,978,-80.5941185584435,26.0921103267346,2,"MIA","arrive"
"7578",1,979,-80.5914018738944,26.089599609375,2,"MIA","arrive"
"7579",1,980,-80.5886552918632,26.0867156982422,2,"MIA","arrive"
"7580",1,981,-80.5858788123498,26.0838240284031,2,"MIA","arrive"
"7581",1,982,-80.5803856482872,26.0787963867188,2,"MIA","arrive"
"7582",1,983,-80.5774616745283,26.0764617919922,2,"MIA","arrive"
"7583",1,984,-80.5761601374699,26.075398073358,2,"MIA","arrive"
"7584",1,985,-80.5729381854717,26.0727911480403,2,"MIA","arrive"
"7585",1,986,-80.5696883291568,26.0700988769531,2,"MIA","arrive"
"7586",1,987,-80.5663198794958,26.0673980712891,2,"MIA","arrive"
"7587",1,988,-80.5632105413473,26.0647888183594,2,"MIA","arrive"
"7588",1,989,-80.5599975585938,26.0621795654297,2,"MIA","arrive"
"7589",1,990,-80.5564218197229,26.0596160888672,2,"MIA","arrive"
"7590",1,991,-80.5536064734825,26.0571961483713,2,"MIA","arrive"
"7591",1,992,-80.5503586103331,26.0539398193359,2,"MIA","arrive"
"7592",1,993,-80.5479747844192,26.0511016845703,2,"MIA","arrive"
"7593",1,994,-80.5449441763071,26.0478857008077,2,"MIA","arrive"
"7594",1,995,-80.5418806809645,26.0448598053496,2,"MIA","arrive"
"7595",1,996,-80.5391869178185,26.0422994322696,2,"MIA","arrive"
"7596",1,997,-80.5364931546725,26.0397390591896,2,"MIA","arrive"
"7597",1,998,-80.5338272958431,26.0372772216797,2,"MIA","arrive"
"7598",1,999,-80.53099999061,26.0348976264566,2,"MIA","arrive"
"7599",1,1000,-80.5281786648732,26.032470703125,2,"MIA","arrive"
"7600",1,1001,-80.525401188777,26.0301027459613,2,"MIA","arrive"
"7601",1,1002,-80.5212284968449,26.0262389102225,2,"MIA","arrive"
"7602",1,1003,-80.5197834518721,26.0250549316406,2,"MIA","arrive"
"7603",1,1004,-80.5168814029333,26.0226287841797,2,"MIA","arrive"
"7604",1,1005,-80.5140829985996,26.0202026367188,2,"MIA","arrive"
"7605",1,1006,-80.5112845942659,26.0176391601562,2,"MIA","arrive"
"7606",1,1007,-80.5085380122347,26.0153045654297,2,"MIA","arrive"
"7607",1,1008,-80.505635963296,26.0128326416016,2,"MIA","arrive"
"7608",1,1009,-80.5024249737079,26.0098990747484,2,"MIA","arrive"
"7609",1,1010,-80.4991063531839,26.0067443847656,2,"MIA","arrive"
"7610",1,1011,-80.4971371056898,26.0050506591797,2,"MIA","arrive"
"7611",1,1012,-80.4937626765324,26.0028696868379,2,"MIA","arrive"
"7612",1,1013,-80.4903822678786,26.0017524331303,2,"MIA","arrive"
"7613",1,1014,-80.4859983004056,26.0012403585143,2,"MIA","arrive"
"7614",1,1015,-80.4819840651292,26.0009144928496,2,"MIA","arrive"
"7615",1,1016,-80.478118320681,26.0006103515625,2,"MIA","arrive"
"7616",1,1017,-80.4742725078876,26.0003558659958,2,"MIA","arrive"
"7617",1,1018,-80.4699941781851,26.0001696570445,2,"MIA","arrive"
"7618",1,1019,-80.4659799429086,26.0002162092823,2,"MIA","arrive"
"7619",1,1020,-80.4623354398287,26.000030000331,2,"MIA","arrive"
"7620",1,1021,-80.4582155667819,25.9996110301907,2,"MIA","arrive"
"7621",1,1022,-80.4542013315054,25.9991455078125,2,"MIA","arrive"
"7622",1,1023,-80.4503455528846,25.99877308991,2,"MIA","arrive"
"7623",1,1024,-80.446247604658,25.9983673095703,2,"MIA","arrive"
"7624",1,1025,-80.4422572873673,25.9980926513672,2,"MIA","arrive"
"7625",1,1026,-80.4379042139593,25.9977264404297,2,"MIA","arrive"
"7626",1,1027,-80.434069363576,25.997314453125,2,"MIA","arrive"
"7627",1,1028,-80.4300102820763,25.9969575526351,2,"MIA","arrive"
"7628",1,1029,-80.4258296174823,25.9966278076172,2,"MIA","arrive"
"7629",1,1030,-80.4219429447966,25.9964447021484,2,"MIA","arrive"
"7630",1,1031,-80.4177563007061,25.9963989257812,2,"MIA","arrive"
"7631",1,1032,-80.4141117976262,25.9964454780191,2,"MIA","arrive"
"7632",1,1033,-80.4106257512019,25.9965385824947,2,"MIA","arrive"
"7633",1,1034,-80.4070181216833,25.9966735839844,2,"MIA","arrive"
"7634",1,1035,-80.4034952016977,25.9967713436838,2,"MIA","arrive"
"7635",1,1036,-80.3997111770342,25.9967651367188,2,"MIA","arrive"
"7636",1,1037,-80.3962061955378,25.9966316869703,2,"MIA","arrive"
"7637",1,1038,-80.3924032358022,25.9964454780191,2,"MIA","arrive"
"7638",1,1039,-80.3887587327224,25.9963058213056,2,"MIA","arrive"
"7639",1,1040,-80.3850972877358,25.9961700439453,2,"MIA","arrive"
"7640",1,1041,-80.3814169076772,25.9960265078787,2,"MIA","arrive"
"7641",1,1042,-80.3777903430866,25.995849609375,2,"MIA","arrive"
"7642",1,1043,-80.3742664265183,25.9958038330078,2,"MIA","arrive"
"7643",1,1044,-80.3706946739783,25.9957937466896,2,"MIA","arrive"
"7644",1,1045,-80.3670501708984,25.9957937466896,2,"MIA","arrive"
"7645",1,1046,-80.3634056678185,25.9958402989274,2,"MIA","arrive"
"7646",1,1047,-80.3599196213942,25.9960265078787,2,"MIA","arrive"
"7647",1,1048,-80.3564395544664,25.9962615966797,2,"MIA","arrive"
"7648",1,1049,-80.3529475285457,25.9964920302569,2,"MIA","arrive"
"7649",1,1050,-80.349355844351,25.996724791446,2,"MIA","arrive"
"7650",1,1051,-80.3459754356971,25.9968644481594,2,"MIA","arrive"
"7651",1,1052,-80.3423438881928,25.9970397949219,2,"MIA","arrive"
"7652",1,1053,-80.3387392484225,25.9971903138242,2,"MIA","arrive"
"7653",1,1054,-80.3359697449882,25.9973602294922,2,"MIA","arrive"
"7654",1,1055,-80.3327049399322,25.9974975585938,2,"MIA","arrive"
"7655",2,1,-80.1905083392862,25.8420003910388,2,"MIA","arrive"
"7656",2,2,-80.0563768685557,26.157442823507,2,"MIA","arrive"
"7657",2,3,-80.0531809709214,26.1586547955012,2,"MIA","arrive"
"7658",2,4,-80.0495660095067,26.1603223897643,2,"MIA","arrive"
"7659",2,5,-80.0456747259648,26.1622229934951,2,"MIA","arrive"
"7660",2,6,-80.0414548225864,26.1644782632084,2,"MIA","arrive"
"7661",2,7,-80.0369945611681,26.1670354086666,2,"MIA","arrive"
"7662",2,8,-80.0320230793798,26.1698880366956,2,"MIA","arrive"
"7663",2,9,-80.0267734683276,26.1729731776351,2,"MIA","arrive"
"7664",2,10,-80.0210195066824,26.1762232376357,2,"MIA","arrive"
"7665",2,11,-80.0147054005749,26.1795043945313,2,"MIA","arrive"
"7666",2,12,-80.0076497822813,26.1829404152046,2,"MIA","arrive"
"7667",2,13,-80.0002578623439,26.1862773727158,2,"MIA","arrive"
"7668",2,14,-79.9925169051733,26.189889733266,2,"MIA","arrive"
"7669",2,15,-79.984794549404,26.1937603656316,2,"MIA","arrive"
"7670",2,16,-79.977012214118,26.1978262070478,2,"MIA","arrive"
"7671",2,17,-79.969261336889,26.2021278510659,2,"MIA","arrive"
"7672",2,18,-79.961824111562,26.2066594321041,2,"MIA","arrive"
"7673",2,19,-79.9545128410055,26.2115899658203,2,"MIA","arrive"
"7674",2,20,-79.947347727059,26.2166236282607,2,"MIA","arrive"
"7675",2,21,-79.9400336055377,26.2218679550947,2,"MIA","arrive"
"7676",2,22,-79.9147678811452,26.25923916057,2,"MIA","arrive"
"7677",2,23,-79.9061251701425,26.2646859586037,2,"MIA","arrive"
"7678",2,24,-79.8999686894668,26.2702501303463,2,"MIA","arrive"
"7679",2,25,-79.8943469381789,26.2758381678694,2,"MIA","arrive"
"7680",2,26,-79.8885300264621,26.2817256914559,2,"MIA","arrive"
"7681",2,27,-79.8825669994751,26.2876378256588,2,"MIA","arrive"
"7682",2,28,-79.8772486271667,26.2936844647941,2,"MIA","arrive"
"7683",2,29,-79.8721880700748,26.3010295389466,2,"MIA","arrive"
"7684",2,30,-79.8267488209909,26.4119369558561,2,"MIA","arrive"
"7685",2,31,-79.8240177856504,26.418446913897,2,"MIA","arrive"
"7686",2,32,-79.8082224172473,26.4633898718882,2,"MIA","arrive"
"7687",2,33,-79.8062925260015,26.4704695672504,2,"MIA","arrive"
"7688",2,34,-79.7873857945106,26.5093483203953,2,"MIA","arrive"
"7689",2,35,-79.786608053205,26.5187115271617,2,"MIA","arrive"
"7690",2,36,-79.7855271462775,26.5255422301212,2,"MIA","arrive"
"7691",2,37,-79.7853554284275,26.5320731987387,2,"MIA","arrive"
"7692",2,38,-79.7851625083624,26.5390872864804,2,"MIA","arrive"
"7693",2,39,-79.7844531338043,26.5536149985103,2,"MIA","arrive"
"7694",2,40,-79.78452197774,26.565209516105,2,"MIA","arrive"
"7695",2,41,-79.7847696484825,26.5731802833686,2,"MIA","arrive"
"7696",2,42,-79.7851501039093,26.5816583458852,2,"MIA","arrive"
"7697",2,43,-79.7852493635502,26.5884493553032,2,"MIA","arrive"
"7698",2,44,-79.7024206051954,26.8981204896054,2,"MIA","arrive"
"7699",2,45,-79.7025201040162,26.9049292509435,2,"MIA","arrive"
"7700",2,46,-79.7027157132763,26.9123759951834,2,"MIA","arrive"
"7701",2,47,-79.702919262299,26.9242799920551,2,"MIA","arrive"
"7702",2,48,-79.7031797291639,26.9310268389168,2,"MIA","arrive"
"7703",2,49,-79.7038759601218,26.9402780720339,2,"MIA","arrive"
"7704",2,50,-79.6868997353011,26.9702857686706,2,"MIA","arrive"
"7705",2,51,-79.6870567568776,26.985781425864,2,"MIA","arrive"
"7706",2,52,-79.6867169684047,26.9949431235103,2,"MIA","arrive"
"7707",2,53,-79.6836163172686,27.0065495274431,2,"MIA","arrive"
"7708",2,54,-79.6816325953905,27.0159299895723,2,"MIA","arrive"
"7709",2,55,-79.6817019974125,27.0235576358084,2,"MIA","arrive"
"7710",2,56,-79.6807570152184,27.0332426116426,2,"MIA","arrive"
"7711",2,57,-79.6804688832167,27.0397002139334,2,"MIA","arrive"
"7712",2,58,-79.6801485815241,27.0485870671676,2,"MIA","arrive"
"7713",2,59,-79.6593677153191,27.0886864510229,2,"MIA","arrive"
"7714",2,60,-79.6587516345132,27.0943578791214,2,"MIA","arrive"
"7715",2,61,-79.6581460071145,27.1034912419723,2,"MIA","arrive"
"7716",2,62,-79.6575359430921,27.117530900341,2,"MIA","arrive"
"7717",2,63,-79.6584045345073,27.1249866446802,2,"MIA","arrive"
"7718",2,64,-79.6537357571785,27.1536442022808,2,"MIA","arrive"
"7719",2,65,-79.5725128012702,27.4480145470571,2,"MIA","arrive"
"7720",2,66,-79.5651312723688,27.4656957076768,2,"MIA","arrive"
"7721",2,67,-79.5626879305337,27.4741065797967,2,"MIA","arrive"
"7722",2,68,-79.5631793654144,27.4776786881786,2,"MIA","arrive"
