"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"19197",3,1071,-90.2530049168786,43.638427734375,0,"MIA","depart"
"19198",3,1072,-90.2732195172991,43.6473781779661,0,"MIA","depart"
"19199",3,1073,-90.2942036473474,43.6566009521484,0,"MIA","depart"
"19200",3,1074,-90.3148349495821,43.6656646728516,0,"MIA","depart"
"19201",3,1075,-90.335213797433,43.6746577893273,0,"MIA","depart"
"19202",3,1076,-90.3556504360465,43.6836090087891,0,"MIA","depart"
"19203",3,1077,-90.3768702915737,43.6929528187897,0,"MIA","depart"
"19204",3,1078,-90.3972324105196,43.7018737792969,0,"MIA","depart"
"19205",3,1079,-90.4186302007631,43.7112579345703,0,"MIA","depart"
"19206",3,1080,-90.4389299665179,43.7201858779131,0,"MIA","depart"
"19207",3,1081,-90.4600844272347,43.7294311523438,0,"MIA","depart"
"19208",3,1082,-90.4803902762277,43.7382946984243,0,"MIA","depart"
"19209",3,1083,-90.5010550362723,43.7473723847987,0,"MIA","depart"
"19210",3,1084,-90.5213395939317,43.7562103271484,0,"MIA","depart"
"19211",3,1085,-90.5425153459822,43.765434653072,0,"MIA","depart"
"19212",3,1086,-90.5629854424055,43.7743835449219,0,"MIA","depart"
"19213",3,1087,-90.583975655692,43.7835434735832,0,"MIA","depart"
"19214",3,1088,-90.604248046875,43.7923736572266,0,"MIA","depart"
"19215",3,1089,-90.6247166224888,43.8013264284296,0,"MIA","depart"
"19216",3,1090,-90.6457022733466,43.8104095458984,0,"MIA","depart"
"19217",3,1091,-90.6663974495821,43.8194274902344,0,"MIA","depart"
"19218",3,1092,-90.6871564998183,43.8284454345703,0,"MIA","depart"
"19219",3,1093,-90.7087459120639,43.8378295898438,0,"MIA","depart"
"19220",3,1094,-90.7291521344866,43.8466683080641,0,"MIA","depart"
"19221",3,1095,-90.7500784737723,43.8556994422007,0,"MIA","depart"
"19222",3,1096,-90.7714701807776,43.8649749755859,0,"MIA","depart"
"19223",3,1097,-90.7921273367746,43.8739479194253,0,"MIA","depart"
"19224",3,1098,-90.8125411632449,43.8827819824219,0,"MIA","depart"
"19225",3,1099,-90.833555709484,43.8918914794922,0,"MIA","depart"
"19226",3,1100,-90.8550371442523,43.9011344263109,0,"MIA","depart"
"19227",3,1101,-90.8756486759629,43.9100189208984,0,"MIA","depart"
"19228",3,1102,-90.8963012695312,43.9189639333951,0,"MIA","depart"
"19229",3,1103,-90.9171622140067,43.927948515294,0,"MIA","depart"
"19230",3,1104,-90.9390694754464,43.9373520673332,0,"MIA","depart"
"19231",3,1105,-90.9596429869186,43.9462280273438,0,"MIA","depart"
"19232",3,1106,-90.9809130291606,43.9553833007812,0,"MIA","depart"
"19233",3,1107,-91.001456124442,43.964212708554,0,"MIA","depart"
"19234",3,1108,-91.0234531136446,43.9736480712891,0,"MIA","depart"
"19235",3,1109,-91.0445315338844,43.9827117919922,0,"MIA","depart"
"19236",3,1110,-91.0652267101199,43.9915924072266,0,"MIA","depart"
"19237",3,1111,-91.0871233258929,44.0009889764301,0,"MIA","depart"
"19238",3,1112,-91.1088526526162,44.0102691650391,0,"MIA","depart"
"19239",3,1113,-91.1304420648619,44.0195159912109,0,"MIA","depart"
"19240",3,1114,-91.152159225109,44.02880859375,0,"MIA","depart"
"19241",3,1115,-91.1735570153525,44.0379638671875,0,"MIA","depart"
"19242",3,1116,-91.1954657976017,44.0473022460938,0,"MIA","depart"
"19243",3,1117,-91.2170552098474,44.0565032958984,0,"MIA","depart"
"19244",3,1118,-91.2378142600836,44.0653381347656,0,"MIA","depart"
"19245",3,1119,-91.2600272042411,44.0748208256091,0,"MIA","depart"
"19246",3,1120,-91.2823344385901,44.0842895507812,0,"MIA","depart"
"19247",3,1121,-91.3037763323103,44.0934417207362,0,"MIA","depart"
"19248",3,1122,-91.3254493890806,44.1026458740234,0,"MIA","depart"
"19249",3,1123,-91.3477870396205,44.112155720339,0,"MIA","depart"
"19250",3,1124,-91.3703528115915,44.1217346191406,0,"MIA","depart"
"19251",3,1125,-91.392453215843,44.1311187744141,0,"MIA","depart"
"19252",3,1126,-91.4136593840843,44.1400909423828,0,"MIA","depart"
"19253",3,1127,-91.4364624023438,44.1497699284958,0,"MIA","depart"
"19254",3,1128,-91.4591376726017,44.1593170166016,0,"MIA","depart"
"19255",3,1129,-91.4808654785156,44.1684839280985,0,"MIA","depart"
"19256",3,1130,-91.5026358670966,44.1777191162109,0,"MIA","depart"
"19257",3,1131,-91.5250556413517,44.1871490478516,0,"MIA","depart"
"19258",3,1132,-91.548091343471,44.1968994140625,0,"MIA","depart"
"19259",3,1133,-91.5702410442073,44.2062377929688,0,"MIA","depart"
"19260",3,1134,-91.5917447718178,44.2152689271054,0,"MIA","depart"
"19261",3,1135,-91.614990234375,44.2250448970471,0,"MIA","depart"
"19262",3,1136,-91.6372244698661,44.2344360351562,0,"MIA","depart"
"19263",3,1137,-91.6600743735709,44.2440382100768,0,"MIA","depart"
"19264",3,1138,-91.6827169278773,44.2535348665916,0,"MIA","depart"
"19265",3,1139,-91.705493461795,44.2630780753443,0,"MIA","depart"
"19266",3,1140,-91.7278680568788,44.2724350751457,0,"MIA","depart"
"19267",3,1141,-91.7503766315739,44.2818386271848,0,"MIA","depart"
"19268",3,1142,-91.7722647530692,44.291015625,0,"MIA","depart"
"19269",3,1143,-91.7946951729911,44.3003997802734,0,"MIA","depart"
"19270",3,1144,-91.8168640136719,44.3096466064453,0,"MIA","depart"
"19271",3,1145,-91.8393390934642,44.3190338652013,0,"MIA","depart"
"19272",3,1146,-91.8610055106027,44.3280944824219,0,"MIA","depart"
"19273",3,1147,-91.8832844059642,44.3373288946637,0,"MIA","depart"
"19274",3,1148,-91.9047546386719,44.3463134765625,0,"MIA","depart"
"19275",3,1149,-91.9269617592416,44.3555308196504,0,"MIA","depart"
"19276",3,1150,-91.9482421875,44.3643951416016,0,"MIA","depart"
"19277",3,1151,-91.97021484375,44.3735046386719,0,"MIA","depart"
"19278",3,1152,-91.9917951311384,44.3824768066406,0,"MIA","depart"
"19279",3,1153,-92.012909679878,44.3912829382945,0,"MIA","depart"
"19280",3,1154,-92.0348903111049,44.4004211425781,0,"MIA","depart"
"19281",3,1155,-92.0562090192523,44.4092102050781,0,"MIA","depart"
"19282",3,1156,-92.0772198932926,44.4178642660885,0,"MIA","depart"
"19283",3,1157,-92.0988464355469,44.4267883300781,0,"MIA","depart"
"19284",3,1158,-92.119624440263,44.4354144597458,0,"MIA","depart"
"19285",3,1159,-92.1414631169017,44.4444455938824,0,"MIA","depart"
"19286",3,1160,-92.1620832170759,44.4529724121094,0,"MIA","depart"
"19287",3,1161,-92.1835997046494,44.4618561308263,0,"MIA","depart"
"19288",3,1162,-92.2042628696987,44.4703674316406,0,"MIA","depart"
"19289",3,1163,-92.225200373952,44.4789873543432,0,"MIA","depart"
"19290",3,1164,-92.2461011933117,44.4875995183395,0,"MIA","depart"
"19291",3,1165,-92.2675650460379,44.4964141845703,0,"MIA","depart"
"19292",3,1166,-92.2881707912538,44.5048703985699,0,"MIA","depart"
"19293",3,1167,-92.3096139090402,44.513671875,0,"MIA","depart"
"19294",3,1168,-92.3301478794643,44.5221405029297,0,"MIA","depart"
"19295",3,1169,-92.3512751881669,44.5307999950344,0,"MIA","depart"
"19296",3,1170,-92.3718043736049,44.5392150878906,0,"MIA","depart"
"19297",3,1171,-92.3924691336496,44.5476379394531,0,"MIA","depart"
"19298",3,1172,-92.4134608677455,44.5562438964844,0,"MIA","depart"
"19299",3,1173,-92.434321812221,44.5647583007812,0,"MIA","depart"
"19300",3,1174,-92.4541045398247,44.5740004717293,0,"MIA","depart"
"19301",3,1175,-92.4731663295201,44.5847625732422,0,"MIA","depart"
"19302",3,1176,-92.4907479635099,44.5954145011255,0,"MIA","depart"
"19303",3,1177,-92.5093711294779,44.6066801426774,0,"MIA","depart"
"19304",3,1178,-92.5269208635603,44.6171264648438,0,"MIA","depart"
"19305",3,1179,-92.5441196986607,44.6272430419922,0,"MIA","depart"
"19306",3,1180,-92.5626918247768,44.6380462646484,0,"MIA","depart"
"19307",3,1181,-92.5807407924107,44.6485748291016,0,"MIA","depart"
"19308",3,1182,-92.5981326219512,44.6587255445577,0,"MIA","depart"
"19309",3,1183,-92.6163809640067,44.6694030761719,0,"MIA","depart"
"19310",3,1184,-92.6337711985518,44.6796274993379,0,"MIA","depart"
"19311",3,1185,-92.6516287667411,44.6901397705078,0,"MIA","depart"
"19312",3,1186,-92.6691545758929,44.7005310058594,0,"MIA","depart"
"19313",3,1187,-92.6854873285061,44.710258871822,0,"MIA","depart"
"19314",3,1188,-92.7035075862233,44.7211055432336,0,"MIA","depart"
"19315",3,1189,-92.7211434500558,44.7317047119141,0,"MIA","depart"
"19316",3,1190,-92.7376229422433,44.7416381835938,0,"MIA","depart"
"19317",3,1191,-92.7554757254464,44.7523956298828,0,"MIA","depart"
"19318",3,1192,-92.7722391268102,44.762397378178,0,"MIA","depart"
"19319",3,1193,-92.7896118164062,44.7727661132812,0,"MIA","depart"
"19320",3,1194,-92.8062699480755,44.7826476016287,0,"MIA","depart"
"19321",3,1195,-92.8226824504573,44.7924235715704,0,"MIA","depart"
"19322",3,1196,-92.840233779535,44.8029443773173,0,"MIA","depart"
"19323",3,1197,-92.8563113328887,44.8126272427834,0,"MIA","depart"
"19324",3,1198,-92.8739711216518,44.8233947753906,0,"MIA","depart"
"19325",3,1199,-92.8906467982701,44.8334655761719,0,"MIA","depart"
"19326",3,1200,-92.9070226157584,44.8434913764566,0,"MIA","depart"
"19327",3,1201,-92.9234749930246,44.8536529541016,0,"MIA","depart"
"19328",3,1202,-92.9388427734375,44.8631744384766,0,"MIA","depart"
"19329",3,1203,-92.9540494593178,44.8725865250927,0,"MIA","depart"
"19330",3,1204,-92.9699260432545,44.8824090472722,0,"MIA","depart"
"19331",3,1205,-92.9845537458148,44.8915100097656,0,"MIA","depart"
"19332",3,1206,-92.9996025271532,44.9007506289725,0,"MIA","depart"
"19333",3,1207,-93.0136703863377,44.9093627929688,0,"MIA","depart"
"19334",3,1208,-93.0287430926067,44.9186266882945,0,"MIA","depart"
"19335",3,1209,-93.0429513113839,44.9273071289062,0,"MIA","depart"
"19336",3,1210,-93.048836844308,44.9307861328125,0,"MIA","depart"
"19337",3,1211,-93.0582855968941,44.9359441207627,0,"MIA","depart"
"19338",3,1212,-93.0899047851562,44.9497701353946,0,"MIA","depart"
"19339",3,1213,-93.1044224330357,44.9556884765625,0,"MIA","depart"
"19340",3,1214,-93.1226021902902,44.9631958007812,0,"MIA","depart"
"19341",3,1215,-93.1384054044398,44.9696944931806,0,"MIA","depart"
"19342",3,1216,-93.1549726213728,44.9765625,0,"MIA","depart"
"19343",3,1217,-93.1692286900112,44.9823303222656,0,"MIA","depart"
"19344",3,1218,-93.1866891043527,44.9893341064453,0,"MIA","depart"
"19345",3,1219,-93.202983577077,44.9959499553098,0,"MIA","depart"
"19346",3,1220,-93.2190611304306,45.0024672686043,0,"MIA","depart"
"19347",3,1221,-93.2348707245617,45.0088449251854,0,"MIA","depart"
"19348",3,1222,-93.2503836495536,45.0150604248047,0,"MIA","depart"
"19349",3,1223,-93.2667977469308,45.0216522216797,0,"MIA","depart"
"19350",3,1224,-93.2824925013951,45.0280151367188,0,"MIA","depart"
"19351",3,1225,-93.2980564662388,45.0343322753906,0,"MIA","depart"
"19352",3,1226,-93.3139856850228,45.0406866558528,0,"MIA","depart"
"19353",3,1227,-93.328857421875,45.0467376708984,0,"MIA","depart"
"19354",3,1228,-93.3455984933036,45.0528259277344,0,"MIA","depart"
"19355",3,1229,-93.3630892125572,45.0550247451006,0,"MIA","depart"
"19356",3,1230,-93.3809116908482,45.0526428222656,0,"MIA","depart"
"19357",3,1231,-93.3956462580983,45.0464591333422,0,"MIA","depart"
"19358",3,1232,-93.4068734305246,45.0371704101562,0,"MIA","depart"
"19359",3,1233,-93.416011159013,45.027838238215,0,"MIA","depart"
"19360",3,1234,-93.4241169254954,45.0185743428893,0,"MIA","depart"
"19361",3,1235,-93.4279959542411,45.0082397460938,0,"MIA","depart"
"19362",3,1236,-93.4261936094703,44.9983241194386,0,"MIA","depart"
"19363",3,1237,-93.4211693740472,44.9896188509666,0,"MIA","depart"
"19364",3,1238,-93.4138674852325,44.9817049705376,0,"MIA","depart"
"19365",3,1239,-93.4041922433036,44.9749603271484,0,"MIA","depart"
"19366",3,1240,-93.3943176269531,44.9691009521484,0,"MIA","depart"
"19367",3,1241,-93.3830697195871,44.9631958007812,0,"MIA","depart"
"19368",3,1242,-93.3725347751524,44.958102985964,0,"MIA","depart"
"19369",3,1243,-93.3615548270089,44.9532623291016,0,"MIA","depart"
"19370",3,1244,-93.3503611494855,44.948652881687,0,"MIA","depart"
"19371",3,1245,-93.3407592773438,44.9446105957031,0,"MIA","depart"
"19372",3,1246,-93.3317347935268,44.9407653808594,0,"MIA","depart"
"19373",3,1247,-93.3241011456745,44.9375268968485,0,"MIA","depart"
"19374",3,1248,-93.3157944097752,44.9339423745365,0,"MIA","depart"
"19375",3,1249,-93.3083234514509,44.9306945800781,0,"MIA","depart"
"19376",3,1250,-93.300922672923,44.9275181657177,0,"MIA","depart"
"19377",3,1251,-93.2944597516741,44.9247436523438,0,"MIA","depart"
"19378",3,1252,-93.2885295588795,44.9221646583686,0,"MIA","depart"
"19379",3,1253,-93.2803344726562,44.9186096191406,0,"MIA","depart"
"19380",3,1254,-93.2745797293527,44.9161376953125,0,"MIA","depart"
"19381",3,1255,-93.2667323521205,44.9127044677734,0,"MIA","depart"
"19382",3,1256,-93.2599919016768,44.9097817631091,0,"MIA","depart"
"19383",3,1257,-93.2532259313072,44.9068955243644,0,"MIA","depart"
"19384",3,1258,-93.2472638386051,44.9042885990466,0,"MIA","depart"
"19385",3,1259,-93.2394260313453,44.9008902856859,0,"MIA","depart"
"19386",3,1260,-93.2330540248326,44.8981475830078,0,"MIA","depart"
"19387",3,1261,-93.2295785299161,44.8966540320445,0,"MIA","depart"
"19388",3,1262,-93.2295785299161,44.8966540320445,0,"MIA","depart"
"19389",3,1263,-93.2295785299161,44.8966540320445,0,"MIA","depart"
"19390",3,1264,-93.2295785299161,44.8966540320445,0,"MIA","depart"
"19391",3,1265,-93.2295785299161,44.8966540320445,0,"MIA","depart"
"19392",3,1266,-93.2295785299161,44.8966540320445,0,"MIA","depart"
"19393",3,1267,-93.2295785299161,44.8966540320445,0,"MIA","depart"
"19394",3,1268,-93.2295785299161,44.8966540320445,0,"MIA","depart"
"19395",3,1269,-93.2295785299161,44.8966540320445,0,"MIA","depart"
"19396",3,1270,-93.2295785299161,44.8966540320445,0,"MIA","depart"
"19397",3,1271,-93.2295785299161,44.8966540320445,0,"MIA","depart"
"19398",3,1272,-93.2295785299161,44.8966540320445,0,"MIA","depart"
"19399",3,1273,-93.2295785299161,44.8966540320445,0,"MIA","depart"
"19400",3,1274,-93.2295785299161,44.8966540320445,0,"MIA","depart"
"19401",3,1275,-93.2295785299161,44.8966540320445,0,"MIA","depart"
"19402",3,1276,-93.2295785299161,44.8966540320445,0,"MIA","depart"
"19403",3,1277,-93.2295785299161,44.8966540320445,0,"MIA","depart"
"19404",3,1278,-93.2295785299161,44.8966540320445,0,"MIA","depart"
"19405",3,1279,-93.2295785299161,44.8966540320445,0,"MIA","depart"
"19406",3,1280,-93.2295785299161,44.8966540320445,0,"MIA","depart"
"19407",3,1281,-93.2295785299161,44.8966540320445,0,"MIA","depart"
"19408",3,1282,-93.2295785299161,44.8966540320445,0,"MIA","depart"
"19409",3,1283,-93.2295785299161,44.8966540320445,0,"MIA","depart"
"19410",3,1284,-93.2295785299161,44.8966540320445,0,"MIA","depart"
"19411",3,1285,-93.2295785299161,44.8966540320445,0,"MIA","depart"
"19412",3,1286,-93.2295785299161,44.8966540320445,0,"MIA","depart"
"19413",3,1287,-93.2295785299161,44.8966540320445,0,"MIA","depart"
"19414",3,1288,-93.2295785299161,44.8966540320445,0,"MIA","depart"
"19415",3,1289,-93.2295785299161,44.8966540320445,0,"MIA","depart"
"19416",3,1290,-93.2295785299161,44.8966540320445,0,"MIA","depart"
"19417",4,1,-80.2939088449538,25.7944010589082,0,"MIA","depart"
"19418",4,2,-80.302677690358,25.7941076246359,0,"MIA","depart"
"19419",4,3,-80.3108757866753,25.7938919326006,0,"MIA","depart"
"19420",4,4,-80.3197041317601,25.7936410677635,0,"MIA","depart"
"19421",4,5,-80.329413839856,25.7933182538566,0,"MIA","depart"
"19422",4,6,-80.3396853400976,25.7929535946604,0,"MIA","depart"
"19423",4,7,-80.3504309184396,25.7925196760792,0,"MIA","depart"
"19424",4,8,-80.3613590904252,25.7922322935977,0,"MIA","depart"
"19425",4,9,-80.3730288971395,25.7922160003145,0,"MIA","depart"
"19426",4,10,-80.3846452181194,25.7929814742783,0,"MIA","depart"
"19427",4,11,-80.3948805411772,25.7955934686176,0,"MIA","depart"
"19428",4,12,-80.4037502186084,25.8002291921842,0,"MIA","depart"
"19429",4,13,-80.4108135393792,25.806812506207,0,"MIA","depart"
"19430",4,14,-80.4156682088748,25.8151249255164,0,"MIA","depart"
"19431",4,15,-80.4182743121108,25.8246063749669,0,"MIA","depart"
"19432",4,16,-80.4232848225399,25.8343560687566,0,"MIA","depart"
"19433",4,17,-80.4220577708138,25.8441433664096,0,"MIA","depart"
"19434",4,18,-80.418749411401,25.8534219515526,0,"MIA","depart"
"19435",4,19,-80.4136200492525,25.8617335432667,0,"MIA","depart"
"19436",4,20,-80.4072546882795,25.8697444075245,0,"MIA","depart"
"19437",4,21,-80.3999703131536,25.8770210912672,0,"MIA","depart"
"19438",4,22,-80.3918846658191,25.8839581505727,0,"MIA","depart"
"19439",4,23,-80.3835618391746,25.890655362404,0,"MIA","depart"
"19440",4,24,-80.3744076287587,25.8974317130396,0,"MIA","depart"
"19441",4,25,-80.3644079864458,25.9042740126788,0,"MIA","depart"
"19442",4,26,-80.3538631518566,25.9110776739605,0,"MIA","depart"
"19443",4,27,-80.3423160872254,25.9178955078125,0,"MIA","depart"
"19444",4,28,-80.3301315172279,25.9243995795816,0,"MIA","depart"
"19445",4,29,-80.3160873410625,25.9310223595571,0,"MIA","depart"
"19446",4,30,-80.3022700535676,25.9369677527476,0,"MIA","depart"
"19447",4,31,-80.287875877544,25.9424725548696,0,"MIA","depart"
"19448",4,32,-80.2731965459791,25.9475777318922,0,"MIA","depart"
"19449",4,33,-80.2567595746551,25.9529636706336,0,"MIA","depart"
"19450",4,34,-80.2412622479772,25.9580744856495,0,"MIA","depart"
"19451",4,35,-80.2258125579544,25.9630863512977,0,"MIA","depart"
"19452",4,36,-80.2101422245128,25.9682552014367,0,"MIA","depart"
"19453",4,37,-80.1943341633366,25.9734496553066,0,"MIA","depart"
"19454",4,38,-80.1784250486706,25.9786095053463,0,"MIA","depart"
"19455",4,39,-80.1624252449753,25.9838586322332,0,"MIA","depart"
"19456",4,40,-80.1460150485076,25.9892591056177,0,"MIA","depart"
"19457",4,41,-80.1333518973321,25.9943935588255,0,"MIA","depart"
"19458",4,42,-80.1177261443585,25.9997445316638,0,"MIA","depart"
"19459",4,43,-80.1019669477256,26.0051466085143,0,"MIA","depart"
"19460",4,44,-80.086261148242,26.0107478254932,0,"MIA","depart"
"19461",4,45,-80.0707063273525,26.0164633540784,0,"MIA","depart"
"19462",4,46,-80.0541877568181,26.0227248886884,0,"MIA","depart"
"19463",4,47,-80.0391163819068,26.0290353031482,0,"MIA","depart"
"19464",4,48,-80.0239643379289,26.0356503761421,0,"MIA","depart"
"19465",4,49,-80.0093305834146,26.0425907975536,0,"MIA","depart"
"19466",4,50,-79.9943876224955,26.0503526073391,0,"MIA","depart"
"19467",4,51,-79.9796169375127,26.0593515169823,0,"MIA","depart"
"19468",4,52,-79.965190206453,26.0693133338023,0,"MIA","depart"
"19469",4,53,-79.9509027312214,26.0801235910189,0,"MIA","depart"
"19470",4,54,-79.9373436915338,26.0907399840274,0,"MIA","depart"
"19471",4,55,-79.923094219324,26.1023897849907,0,"MIA","depart"
"19472",4,56,-79.9091845153897,26.113800255727,0,"MIA","depart"
"19473",4,57,-79.8954578504853,26.1255431611659,0,"MIA","depart"
"19474",4,58,-79.8821088904393,26.136796337063,0,"MIA","depart"
"19475",4,59,-79.8690234268698,26.1484345516916,0,"MIA","depart"
"19476",4,60,-79.854761597034,26.1622104450808,0,"MIA","depart"
"19477",4,61,-79.8412944422751,26.1754281254138,0,"MIA","depart"
"19478",4,62,-79.8289794036024,26.1872355315645,0,"MIA","depart"
"19479",4,63,-79.8168356442832,26.1990953348451,0,"MIA","depart"
"19480",4,64,-79.8022042151286,26.2136357194286,0,"MIA","depart"
"19481",4,65,-79.7866268296373,26.2289505263506,0,"MIA","depart"
"19482",4,66,-79.7744631386634,26.2412654036182,0,"MIA","depart"
"19483",4,67,-79.7630197776938,26.2526024769929,0,"MIA","depart"
"19484",4,68,-79.7522831267646,26.264429331634,0,"MIA","depart"
"19485",4,69,-79.738225397074,26.2805558026847,0,"MIA","depart"
"19486",4,70,-79.7250918982164,26.3087918556343,0,"MIA","depart"
"19487",4,71,-79.7184702038592,26.3193547135693,0,"MIA","depart"
"19488",4,72,-79.7102442770461,26.3316439353814,0,"MIA","depart"
"19489",4,73,-79.6958718929651,26.3547871735136,0,"MIA","depart"
"19490",4,74,-79.6876466969793,26.3743696826999,0,"MIA","depart"
"19491",4,75,-79.6835632324219,26.3815375893803,0,"MIA","depart"
"19492",4,76,-79.6792124179347,26.391081677453,0,"MIA","depart"
"19493",4,77,-79.6694183349609,26.4058692544194,0,"MIA","depart"
"19494",4,78,-79.664696592378,26.4191034349345,0,"MIA","depart"
"19495",4,79,-79.6629178915038,26.4239207639533,0,"MIA","depart"
"19496",4,80,-79.6564639552411,26.4394423662606,0,"MIA","depart"
"19497",4,81,-79.65449337897,26.4448910470736,0,"MIA","depart"
"19498",4,82,-79.651923524278,26.452655184471,0,"MIA","depart"
"19499",4,83,-79.6447624129031,26.4654507394564,0,"MIA","depart"
"19500",4,84,-79.6396626997063,26.4761141502251,0,"MIA","depart"
"19501",4,85,-79.6306048256219,26.4945067324881,0,"MIA","depart"
"19502",4,86,-79.6286640803942,26.4997388419458,0,"MIA","depart"
"19503",4,87,-79.6270324751324,26.5042128740731,0,"MIA","depart"
"19504",4,88,-79.6197513751956,26.5376659328655,0,"MIA","depart"
"19505",4,89,-79.6086398762785,26.5627011056674,0,"MIA","depart"
"19506",4,90,-79.6022463329299,26.5778601177668,0,"MIA","depart"
"19507",4,91,-79.5985417691301,26.5893948312533,0,"MIA","depart"
"19508",4,92,-79.5929993738803,26.604075286348,0,"MIA","depart"
"19509",4,93,-79.5906180062038,26.610489874371,0,"MIA","depart"
"19510",4,94,-79.5880320733102,26.617392226397,0,"MIA","depart"
"19511",4,95,-79.575942129459,26.6533144676079,0,"MIA","depart"
"19512",4,96,-79.5591685124855,26.6843653792042,0,"MIA","depart"
"19513",4,97,-79.5245355348628,26.743762258756,0,"MIA","depart"
"19514",4,98,-79.5042813194507,26.7881972490731,0,"MIA","depart"
"19515",4,99,-79.4992958810748,26.8022351798365,0,"MIA","depart"
"19516",4,100,-79.4956831357648,26.8136577541545,0,"MIA","depart"
"19517",4,101,-79.4940462153951,26.81784890385,0,"MIA","depart"
"19518",4,102,-79.4854733449108,26.8367357157044,0,"MIA","depart"
"19519",4,103,-79.4727427312355,26.8751510361494,0,"MIA","depart"
"19520",4,104,-79.4711438138876,26.8817558159262,0,"MIA","depart"
"19521",4,105,-79.4641707244563,26.8983465679621,0,"MIA","depart"
"19522",4,106,-79.4511158227574,26.9316534010031,0,"MIA","depart"
"19523",4,107,-79.4317416563435,27.0150516833289,0,"MIA","depart"
"19524",4,108,-79.4287953591312,27.0291197178728,0,"MIA","depart"
"19525",4,109,-79.4249819020574,27.0473936953787,0,"MIA","depart"
"19526",4,110,-79.4209480008816,27.0641504320048,0,"MIA","depart"
"19527",4,111,-79.4179163961867,27.079779828605,0,"MIA","depart"
"19528",4,112,-79.4112573631962,27.1001627259335,0,"MIA","depart"
"19529",4,113,-79.4088856291529,27.1124409303827,0,"MIA","depart"
"19530",4,114,-79.4079063205138,27.1196907172769,0,"MIA","depart"
"19531",4,115,-79.405656036687,27.1317400398901,0,"MIA","depart"
"19532",4,116,-79.4049245449559,27.1378099344544,0,"MIA","depart"
"19533",4,117,-79.403136874837,27.1467894990565,0,"MIA","depart"
"19534",4,118,-79.3994285904617,27.1683450472557,0,"MIA","depart"
"19535",4,119,-79.3938792191327,27.1896739377814,0,"MIA","depart"
"19536",4,120,-79.3926105028659,27.1968866897842,0,"MIA","depart"
"19537",4,121,-79.3928346675435,27.198861332263,0,"MIA","depart"
"19538",4,122,-79.3123989448817,27.6720285189354,0,"MIA","depart"
"19539",4,123,-79.3100377746155,27.6877487958488,0,"MIA","depart"
"19540",4,124,-79.3080742812468,27.6974985413632,0,"MIA","depart"
"19541",4,125,-79.3079716676869,27.7005261954615,0,"MIA","depart"
"19542",4,126,-79.3062941242545,27.7116461802337,0,"MIA","depart"
"19543",4,127,-79.3057564784874,27.7171474133508,0,"MIA","depart"
"19544",4,128,-79.2909651923768,27.8065021062302,0,"MIA","depart"
"19545",4,129,-79.2902742146652,27.8131102998378,0,"MIA","depart"
"19546",4,130,-79.2899864791949,27.8171268786414,0,"MIA","depart"
"19547",4,131,-79.2902494219012,27.8190817622815,0,"MIA","depart"
"19548",4,132,-79.2901540732261,27.8222629870399,0,"MIA","depart"
"19549",4,133,-79.2905194868975,27.8237949694617,0,"MIA","depart"
"19550",4,134,-79.2908821765759,27.8253147448524,0,"MIA","depart"
"19551",4,135,-79.277230630694,27.880275040966,0,"MIA","depart"
"19552",4,136,-79.276972646688,27.883841614804,0,"MIA","depart"
"19553",4,137,-79.2769093563196,27.886923114324,0,"MIA","depart"
"19554",4,138,-79.266899806169,27.9200970148636,0,"MIA","depart"
"19555",4,139,-79.2654749802806,27.9274765790519,0,"MIA","depart"
"19556",4,140,-79.2655675982698,27.9300724870068,0,"MIA","depart"
"19557",4,141,-79.2643329032401,27.9368996313063,0,"MIA","depart"
"19558",4,142,-79.2558280575502,27.9794796183958,0,"MIA","depart"
"19559",4,143,-79.2558418146259,27.9824250302072,0,"MIA","depart"
"19560",4,144,-79.1712644632714,28.4603643902278,0,"MIA","depart"
"19561",4,145,-79.1709793152673,28.4648587501655,0,"MIA","depart"
"19562",4,146,-79.0627998448413,29.0141421043267,0,"MIA","depart"
"19563",4,147,-79.0249397508759,29.1939191397974,0,"MIA","depart"
"19564",4,148,-79.0109872459063,29.2733449127714,0,"MIA","depart"
"19565",4,149,-79.0095841873019,29.2820960093353,0,"MIA","depart"
"19566",4,150,-78.9286959754592,29.564120379949,0,"MIA","depart"
"19567",4,151,-78.9015359640245,29.6688857256356,0,"MIA","depart"
"19568",4,152,-78.8991021878603,29.6802201093254,0,"MIA","depart"
"19569",4,153,-78.8906701995535,29.7258115606793,0,"MIA","depart"
"19570",4,154,-78.8900407283578,29.7324380131091,0,"MIA","depart"
"19571",4,155,-78.8864283627914,29.7535733497749,0,"MIA","depart"
"19572",4,156,-78.8862741678596,29.7581137964281,0,"MIA","depart"
"19573",4,157,-78.8814838556917,29.7759668382548,0,"MIA","depart"
"19574",4,158,-78.8804488087994,29.7850554902675,0,"MIA","depart"
"19575",4,159,-78.7793945301121,30.2489885750463,0,"MIA","depart"
"19576",4,160,-78.7789663388865,30.254939813129,0,"MIA","depart"
"19577",4,161,-78.7747105362941,30.2771985587427,0,"MIA","depart"
"19578",4,162,-78.7738651801463,30.2839420641883,0,"MIA","depart"
"19579",4,163,-78.7734642385196,30.2897430419922,0,"MIA","depart"
"19580",4,164,-78.7646546096266,30.3176208496094,0,"MIA","depart"
