"","group","tz","lon","lat","time_of_day"
"9575",2,1139,-80.6326322344116,36.7538070937334,2
"9576",2,1140,-80.6385650177489,36.7543768931243,2
"9577",2,1141,-80.6457357567861,36.7556036480403,2
"9578",2,1142,-80.6549088965718,36.7596108646716,2
"9579",2,1143,-80.660155916403,36.7593035681773,2
"9580",2,1144,-80.666005731308,36.7593743793035,2
"9581",2,1145,-80.8853722730439,36.3040652517545,2
"9582",2,1146,-80.8932834315057,36.3050414632654,2
"9583",2,1147,-80.9027657063068,36.3050522700349,2
"9584",2,1148,-80.9097746670733,36.3045890198493,2
"9585",2,1149,-80.9172021788047,36.3065233207499,2
"9586",2,1150,-80.9334241020057,36.313100376083,2
"9587",2,1151,-81.2976539153433,36.127946608869,2
"9588",2,1152,-81.3020227294837,36.1283558806265,2
"9589",2,1153,-81.3060347359615,36.1287008659603,2
"9590",2,1154,-81.3098125469651,36.1293116978237,2
"9591",2,1155,-81.3132873749691,36.1301381663029,2
"9592",2,1156,-81.3166104672018,36.1317467677968,2
"9593",2,1157,-81.32078475899,36.1332746233259,2
"9594",2,1158,-81.3262955236239,36.1352523729819,2
"9595",2,1159,-81.3326267013592,36.1383945936152,2
"9596",2,1160,-81.3364631663516,36.1397210552964,2
"9597",2,1161,-81.3418874283243,36.1424886966733,2
"9598",2,1162,-81.3554179277747,36.1510416728244,2
"9599",2,1163,-81.3596581854568,36.1520304645233,2
"9600",2,1164,-81.4461118300165,36.9493755355497,2
"9601",2,1165,-81.4510837702996,36.9526078125955,2
"9602",2,1166,-82.1501983522648,36.5078881473865,2
"9603",2,1167,-82.1572033942456,36.5099489890923,2
"9604",2,1168,-82.1640562151381,36.511043548584,2
"9605",2,1169,-82.1717588788424,36.514126729157,2
"9606",2,1170,-82.1808307767187,36.5202330249851,2
"9607",2,1171,-82.1906721642564,36.5222544912565,2
"9608",2,1172,-82.1970401046568,36.5222464092707,2
"9609",2,1173,-82.2110278053111,36.5284861548472,2
"9610",2,1174,-82.217898697215,36.5298242084051,2
"9611",2,1175,-82.2248942356209,36.5314868991658,2
"9612",2,1176,-82.2317869356576,36.5327857066009,2
"9613",2,1177,-82.2413504314295,36.5362741502665,2
"9614",2,1178,-82.2480233608972,36.5381532442772,2
"9615",2,1179,-82.2590642507407,36.5430748503087,2
"9616",2,1180,-82.2654165185738,36.543099613513,2
"9617",2,1181,-82.2739411289664,36.5446543936002,2
"9618",2,1182,-82.2834478135774,36.5467919171867,2
"9619",2,1183,-82.2932297021821,36.5504314616575,2
"9620",2,1184,-82.3019145357288,36.5533548128807,2
"9621",2,1185,-82.3168685548607,36.5554614956096,2
"9622",2,1186,-82.3250680069837,36.5579971054853,2
"9623",2,1187,-82.3335825160153,36.5610229362876,2
"9624",2,1188,-82.3414653741474,36.5647474385924,2
"9625",2,1189,-82.3523582629853,36.5674668004957,2
"9626",2,1190,-82.36333374113,36.568953045344,2
"9627",2,1191,-82.3721040226798,36.5731615616103,2
"9628",2,1192,-82.4889661533499,37.3154154396939,2
"9629",2,1193,-82.5013486979222,37.3196402668769,2
"9630",2,1194,-82.5175472888269,37.3225845548515,2
"9631",2,1195,-82.5269406478402,37.3272514166928,2
"9632",2,1196,-82.5361194268515,37.3319318915369,2
"9633",2,1197,-82.5466990557168,37.3361968523916,2
"9634",2,1198,-82.5582334867822,37.3405925827144,2
"9635",2,1199,-82.5700848900645,37.3448660076124,2
"9636",2,1200,-82.581980515816,37.3491919801121,2
"9637",2,1201,-82.5926331505469,37.3539908810279,2
"9638",2,1202,-82.6064210605613,37.3573871489115,2
"9639",2,1203,-82.6156374553129,37.3620835643704,2
"9640",2,1204,-82.6268975498241,37.366690472572,2
"9641",2,1205,-82.6381342922259,37.3708027985136,2
"9642",2,1206,-82.6564319540974,37.3746666342525,2
"9643",2,1207,-82.6654094213071,37.3784693878127,2
"9644",2,1208,-82.6750365859194,37.3860102860696,2
"9645",2,1209,-82.6838996916803,37.388735425858,2
"9646",2,1210,-82.6951017409828,37.3929022743449,2
"9647",2,1211,-82.7066752387748,37.3965103549105,2
"9648",2,1212,-82.7179984318349,37.4010410161893,2
"9649",2,1213,-82.7303922072787,37.4052513134314,2
"9650",2,1214,-82.7405697312197,37.4093723855511,2
"9651",2,1215,-82.7521255853083,37.4137528805961,2
"9652",2,1216,-82.7630940860346,37.4182774054435,2
"9653",2,1217,-82.7745514947814,37.4228364212671,2
"9654",2,1218,-82.7859022639678,37.4273482500496,2
"9655",2,1219,-82.7979224456776,37.4315794252651,2
"9656",2,1220,-82.8139312041522,37.4353429620916,2
"9657",2,1221,-82.8235169993133,37.4416009229945,2
"9658",2,1222,-82.8322496466861,37.4449411871253,2
"9659",2,1223,-82.8445770702356,37.4490689599459,2
"9660",2,1224,-82.8544516263694,37.4537344111133,2
"9661",2,1225,-82.8669934289101,37.4579309542851,2
"9662",2,1226,-82.8771518882542,37.4623326799719,2
"9663",2,1227,-82.8891035134788,37.4665053122216,2
"9664",2,1228,-82.9002614942508,37.4707393793185,2
"9665",2,1229,-82.911555866196,37.4746922285788,2
"9666",2,1230,-82.4615864087783,37.0237249859309,2
"9667",2,1231,-82.4696164662814,37.0290414066638,2
"9668",2,1232,-82.4801441101313,37.0342184810315,2
"9669",2,1233,-82.4901860267352,37.0388771186441,2
"9670",2,1234,-82.5004288117642,37.0436574903585,2
"9671",2,1235,-82.510730114912,37.0488683926857,2
"9672",2,1236,-82.5211496630382,37.053620212361,2
"9673",2,1237,-82.5316988886754,37.0586016121557,2
"9674",2,1238,-82.5418702115684,37.0636831768488,2
"9675",2,1239,-82.5524131759876,37.0682574773239,2
"9676",2,1240,-82.561971068639,37.0730222540387,2
"9677",2,1241,-82.5724957777772,37.0772106364622,2
"9678",2,1242,-82.5821436093551,37.081291017694,2
"9679",2,1243,-82.5918889370106,37.0853126655191,2
"9680",2,1244,-82.6019931030357,37.089452323267,2
"9681",2,1245,-82.6117253296827,37.0934115135064,2
"9682",2,1246,-82.6216286021148,37.0974656703109,2
"9683",2,1247,-82.6316796488365,37.1016808978582,2
"9684",2,1248,-82.641862715314,37.1063565270375,2
"9685",2,1249,-82.6516722421548,37.110594099659,2
"9686",2,1250,-82.6618039083692,37.1149907257597,2
"9687",2,1251,-82.6720559403522,37.1193858777062,2
"9688",2,1252,-82.6827132217152,37.1234507415254,2
"9689",2,1253,-82.6926580942794,37.1273725348004,2
"9690",2,1254,-82.703308761284,37.1312161979029,2
"9691",2,1255,-82.7139880243336,37.134783728648,2
"9692",2,1256,-82.7236984811097,37.1388611615714,2
"9693",2,1257,-82.7336773311016,37.1424627530373,2
"9694",2,1258,-82.7437996623566,37.1462503982803,2
"9695",2,1259,-82.7541152044997,37.1497778165138,2
"9696",2,1260,-82.7645761820219,37.1536453764318,2
"9697",2,1261,-82.7742255693483,37.1567048670882,2
"9698",2,1262,-82.7842959956404,37.1599662392826,2
"9699",2,1263,-82.7944143501517,37.1633538456286,2
"9700",2,1264,-82.8049252801181,37.1662096702446,2
"9701",2,1265,-82.8147373815946,37.1696311821372,2
"9702",2,1266,-82.8244043110311,37.1730195643538,2
"9703",2,1267,-82.8346475434625,37.1760954258806,2
"9704",2,1268,-82.8444630874897,37.1792323484259,2
"9705",2,1269,-82.854089235779,37.1825808508922,2
"9706",2,1270,-82.8642434377797,37.1858904822398,2
"9707",2,1271,-82.8745495659596,37.189209424035,2
"9708",2,1272,-82.8844294715329,37.1925927630925,2
"9709",2,1273,-82.8945700857187,37.195820928024,2
"9710",2,1274,-82.9065673060521,37.1983695078704,2
"9711",2,1275,-82.9161679039654,37.2014543694965,2
"9712",2,1276,-82.9251048423876,37.2045856281862,2
"9713",2,1277,-82.5478525738838,37.6607841879634,2
"9714",2,1278,-82.5537620387924,37.6626580017434,2
"9715",2,1279,-82.5595792808873,37.6641778461004,2
"9716",2,1280,-82.5664019551977,37.6647652663754,2
"9717",2,1281,-82.5745257057827,37.6647695767677,2
"9718",2,1282,-82.5819551795792,37.6651300979873,2
"9719",2,1283,-82.586510315282,37.6663224387304,2
"9720",2,1284,-82.5940817590167,37.6673860711567,2
"9721",2,1285,-82.602323677651,37.6688328112586,2
"9722",2,1286,-82.611587203842,37.6702496372374,2
"9723",2,1287,-82.6185581172687,37.6720811229641,2
"9724",2,1288,-82.6268079262061,37.6737387274618,2
"9725",2,1289,-82.6357193795305,37.6752440889003,2
"9726",2,1290,-82.6464357289195,37.6765609137756,2
"9727",2,1291,-82.520204106083,37.0888083506439,2
"9728",2,1292,-82.5212953858994,37.0901188931223,2
"9729",2,1293,-82.529335093715,37.092726982246,2
"9730",2,1294,-82.5377466486429,37.0954133373196,2
"9731",2,1295,-82.5453828564454,37.0981438200352,2
"9732",2,1296,-82.5575920575856,37.0998815762795,2
"9733",2,1297,-82.5627866240702,37.1034519389524,2
"9734",2,1298,-83.7689283325362,36.5929365181172,2
"9735",2,1299,-83.7790750243251,36.5953224311441,2
"9736",2,1300,-83.7877676296308,36.5977922490376,2
"9737",2,1301,-83.7967964669396,36.6005110105649,2
"9738",2,1302,-83.8060048537957,36.6030044370933,2
"9739",2,1303,-83.8154429996391,36.6051630200254,2
"9740",2,1304,-83.8278170891952,36.6073403346914,2
"9741",2,1305,-83.8367261499262,36.6094194463033,2
"9742",2,1306,-83.8459751805732,36.6113490365608,2
"9743",2,1307,-83.8579635171309,36.6128178705026,2
"9744",2,1308,-83.865012880833,36.6157455629067,2
"9745",2,1309,-83.8765346087382,36.617737444492,2
"9746",2,1310,-83.8857193817131,36.6200370142015,2
"9747",2,1311,-83.8953487455081,36.6224197129072,2
"9748",2,1312,-83.904796859518,36.6249056024067,2
"9749",2,1313,-83.9140476761051,36.6273073653621,2
"9750",2,1314,-83.9235591294094,36.6299637247229,2
"9751",2,1315,-83.9333850355568,36.6324365352603,2
"9752",2,1316,-83.9425954524686,36.63474685632,2
"9753",2,1317,-83.9523275665992,36.637071808083,2
"9754",2,1318,-83.9619355426925,36.6392879162805,2
"9755",2,1319,-83.9713778368521,36.6416145306234,2
"9756",2,1320,-83.9816725438367,36.6438058109607,2
"9757",2,1321,-83.9911246191729,36.6461153561497,2
"9758",2,1322,-84.0003179197357,36.6483424373747,2
"9759",2,1323,-84.0099118947032,36.6503161414195,2
"9760",2,1324,-84.0186085752087,36.6528227577487,2
"9761",2,1325,-84.0265307863538,36.6553524285194,2
"9762",2,1326,-84.0351360351736,36.6578826534835,2
"9763",2,1327,-84.0444617635855,36.6602066076985,2
"9764",2,1328,-84.0533617619009,36.6626256614851,2
"9765",2,1329,-84.0604963030206,36.6654726633437,2
"9766",2,1330,-84.0691075559131,36.6680169648177,2
"9767",2,1331,-84.0771765456704,36.6703911289464,2
"9768",2,1332,-84.0854255842509,36.6729086074644,2
"9769",2,1333,-84.0939288404207,36.6751537553912,2
"9770",2,1334,-84.1021624758858,36.6777041529916,2
"9771",2,1335,-84.1101405551552,36.6798111959462,2
"9772",2,1336,-84.1189992064205,36.6817710451583,2
"9773",2,1337,-84.1261090190061,36.6839297389291,2
"9774",2,1338,-84.1341315250189,36.6861215734597,2
"9775",2,1339,-84.1423187070624,36.6882638631086,2
"9776",2,1340,-84.1500472126193,36.6905578908851,2
"9777",2,1341,-86.3236436452644,35.5322071657342,2
"9778",2,1342,-86.3358484270997,35.5344886133227,2
"9779",2,1343,-86.3481780542629,35.5367925611593,2
"9780",2,1344,-86.3602312500831,35.5393013388424,2
"9781",2,1345,-86.3714379703298,35.542385295286,2
"9782",2,1346,-86.3814075504796,35.5461420608779,2
"9783",2,1347,-86.3908972330399,35.5494137780141,2
"9784",2,1348,-86.3996770055317,35.5527859703969,2
"9785",2,1349,-86.8297901932606,35.8929481635659,2
"9786",2,1350,-86.8402943058663,35.8957563497252,2
"9787",2,1351,-86.8509069924826,35.898305395094,2
"9788",2,1352,-86.8619047996197,35.9005751270359,2
"9789",2,1353,-86.8723022253162,35.9025013034627,2
"9790",2,1354,-86.8834644709669,35.9043824793929,2
"9791",2,1355,-86.894444744039,35.9058840994108,2
"9792",2,1356,-86.9063026024078,35.9066816944187,2
"9793",2,1357,-86.9189141731365,35.9073317188327,2
"9794",2,1358,-86.9317270561753,35.9072769423663,2
"9795",2,1359,-86.9459422377545,35.9075685145491,2
"9796",2,1360,-86.9589879137854,35.9082799879171,2
"9797",2,1361,-86.9740686329516,35.9092274811308,2
"9798",2,1362,-86.9895228684827,35.9110538805945,2
"9799",2,1363,-87.0055175410481,35.9133887856693,2
"9800",2,1364,-87.0210395965626,35.9159420207395,2
"9801",2,1365,-87.0372127699336,35.9182601670087,2
"9802",2,1366,-87.0529298198402,35.920733487404,2
"9803",2,1367,-87.0683986301188,35.9230444956634,2
"9804",2,1368,-87.0844667304741,35.9253781593452,2
"9805",2,1369,-87.09982952302,35.9277517027774,2
"9806",2,1370,-87.1156698846531,35.9298972954184,2
"9807",2,1371,-87.131425089496,35.9323310464115,2
"9808",2,1372,-87.146762223895,35.9344853288036,2
"9809",2,1373,-87.16246178999,35.9366087315446,2
"9810",2,1374,-87.1779290164561,35.9389521711964,2
"9811",2,1375,-87.1934153434004,35.9410383321471,2
"9812",2,1376,-87.2091069852389,35.9432852534924,2
"9813",2,1377,-87.2244646831915,35.9455366748875,2
"9814",2,1378,-87.2399998338578,35.9474474890758,2
"9815",2,1379,-87.2555955406951,35.9493724241095,2
"9816",2,1380,-87.270645994369,35.9515128960044,2
"9817",2,1381,-87.2859961992315,35.953442641436,2
"9818",2,1382,-87.3015542384556,35.9551458326437,2
"9819",2,1383,-87.3168136016898,35.9574632030422,2
"9820",2,1384,-87.3319915260684,35.9588898739572,2
"9821",2,1385,-87.3473860973345,35.960640082925,2
"9822",2,1386,-87.3633096867491,35.9620254775225,2
"9823",2,1387,-87.3778915224862,35.963897187831,2
"9824",2,1388,-87.3938361786224,35.9652749788963,2
"9825",2,1389,-87.408539033056,35.9665773553363,2
"9826",2,1390,-87.4240060097466,35.9707862983316,2
"9827",2,1391,-87.4383928415448,35.9709175756422,2
"9828",2,1392,-87.4530096834877,35.9708676095736,2
"9829",2,1393,-87.4676633934182,35.9703825352555,2
"9830",2,1394,-87.4820485640545,35.9696193889036,2
"9831",2,1395,-87.4964103504813,35.9680144229178,2
"9832",2,1396,-87.5100564429518,35.9662994384766,2
"9833",2,1397,-87.5237707951116,35.9643273305085,2
"9834",2,1398,-87.5378857458352,35.9621092715506,2
"9835",2,1399,-86.5082575437402,36.424285242113,2
"9836",2,1400,-86.519403230042,36.4233549732273,2
"9837",2,1401,-86.530581605936,36.4219779968262,2
"9838",2,1402,-86.5419577765772,36.4211229873916,2
"9839",2,1403,-86.5541304900866,36.4189794508077,2
"9840",2,1404,-86.5669458735524,36.4170725547661,2
"9841",2,1405,-86.5786263503715,36.4158947831493,2
"9842",2,1406,-86.5925234734951,36.4143321796999,2
"9843",2,1407,-86.6072109297477,36.4118581222275,2
"9844",2,1408,-86.6232488323487,36.4083374152749,2
"9845",2,1409,-86.6384260427129,36.4045255628683,2
"9846",2,1410,-86.6536761092576,36.4000282287598,2
"9847",2,1411,-86.6690870476892,36.3949986473989,2
"9848",2,1412,-86.6866452605212,36.3882782499669,2
"9849",2,1413,-86.6989509269081,36.383796433271,2
"9850",2,1414,-86.715348882818,36.3771047430523,2
"9851",2,1415,-86.7281840381715,36.3722710690256,2
"9852",2,1416,-86.742148544575,36.3669435533427,2
"9853",2,1417,-86.916952806889,35.2429755259368,2
"9854",2,1418,-86.9340628607003,35.239886009087,2
"9855",2,1419,-86.9479031236518,35.2359163963188,2
"9856",2,1420,-86.9625284146862,35.2329854157011,2
"9857",2,1421,-81.2463265555245,38.0895511174606,2
"9858",2,1422,-81.2641741071428,38.0821873293085,2
"9859",2,1423,-81.2830823625837,38.0744100021103,2
"9860",2,1424,-81.3016845703125,38.0667475037655,2
"9861",2,1425,-81.3198338722696,38.0592941025556,2
"9862",2,1426,-81.3384994195432,38.0517293639102,2
"9863",2,1427,-81.356937953404,38.0440579430532,2
"9864",2,1428,-81.3757506715895,38.0361467781714,2
"9865",2,1429,-81.3944070940059,38.0284369517181,2
"9866",2,1430,-81.4149119517901,38.0195412070065,2
"9867",2,1431,-81.4325587739297,38.0127166489424,2
"9868",2,1432,-81.4514831542969,38.0046914310778,2
"9869",2,1433,-81.4712338295942,37.9959473690745,2
"9870",2,1434,-81.4898463657924,37.9884501311738,2
"9871",2,1435,-81.5091985585738,37.9806906490003,2
"9872",2,1436,-81.5303127178379,37.9731926352291,2
"9873",2,1437,-81.5511502288109,37.9658660888671,2
"9874",2,1438,-81.5714964574697,37.9587179927503,2
"9875",2,1439,-81.592914882926,37.951171875,2
"9876",2,1440,-81.6136662074498,37.9441223144532,2
"9877",2,1441,-81.6352569580078,37.9364132638705,2
"9878",2,1442,-81.6555813652223,37.9293338323044,2
"9879",2,1443,-81.6769422258649,37.9217520245051,2
"9880",2,1444,-81.6985746161882,37.9140930175782,2
"9881",2,1445,-81.7200635637556,37.9064029758259,2
"9882",2,1446,-81.742067700763,37.8986434936523,2
"9883",2,1447,-81.7633222307477,37.890870821678,2
"9884",2,1448,-81.7864090320676,37.8824844360351,2
"9885",2,1449,-81.8096550143495,37.873690330376,2
"9886",2,1450,-81.8304604666573,37.8663932670981,2
"9887",2,1451,-81.8522873989371,37.8585433959961,2
"9888",2,1452,-81.8735279287837,37.8509646916794,2
"9889",2,1453,-81.8944253726881,37.8437572414592,2
"9890",2,1454,-81.9153610540896,37.8363787117651,2
"9891",2,1455,-81.9371242731399,37.8284209946455,2
"9892",2,1456,-81.9597037323968,37.8202010332527,2
"9893",2,1457,-81.9814195890929,37.8122824976,2
"9894",2,1458,-82.0023174675144,37.8050630213851,2
"9895",2,1459,-82.0241640052017,37.797065346928,2
"9896",2,1460,-82.0469133649553,37.7887976694916,2
"9897",2,1461,-82.0679969255314,37.7811126708984,2
"9898",2,1462,-82.0897121695586,37.7732162475586,2
"9899",2,1463,-82.1127096993583,37.7647092140327,2
"9900",2,1464,-82.1342674787655,37.7569198608399,2
"9901",2,1465,-82.155271257673,37.7492561986891,2
"9902",2,1466,-82.1805977334782,37.7392474675583,2
"9903",2,1467,-82.2115147181919,37.726203918457,2
"9904",2,1468,-82.2210623604911,37.7251099408684,2
"9905",2,1469,-82.2449088583187,37.7161575576007,2
"9906",2,1470,-82.265325491769,37.7089132535256,2
"9907",2,1471,-82.2868375556413,37.7011871337891,2
"9908",2,1472,-82.3812532357034,37.651405722408,2
"9909",2,1473,-82.3910335618622,37.6502861410884,2
"9910",2,1474,-82.4009081782127,37.6491688873809,2
"9911",2,1475,-82.4108154919683,37.6480516336732,2
"9912",2,1476,-82.4207912421532,37.6469196384236,2
"9913",2,1477,-82.4309570935308,37.6457705740201,2
"9914",2,1478,-82.4407990124761,37.6446533203125,2
"9915",2,1479,-82.4580445581553,37.6392765368445,2
"9916",2,1480,-82.4789791532642,37.6315632189734,2
"9917",2,1481,-82.5352438790458,37.6033762269101,2
"9918",2,1482,-82.5453777934229,37.6021957397461,2
"9919",2,1483,-82.5553740745367,37.6010284423828,2
"9920",2,1484,-82.5647042410715,37.5999313613116,2
"9921",2,1485,-82.6729899127165,37.5415362341929,2
"9922",2,1486,-82.682881257972,37.5403064792439,2
"9923",2,1487,-82.6922479239356,37.5393389685679,2
"9924",2,1488,-82.7025955120533,37.5386980994273,2
"9925",2,1489,-82.7126237301675,37.5381487830211,2
"9926",2,1490,-82.7222048302765,37.5376223547984,2
"9927",2,1491,-82.732712103396,37.5370245464778,2
"9928",2,1492,-82.7428041955108,37.5364550574351,2
"9929",2,1493,-82.7824250687,37.5183334350586,2
"9930",2,1494,-82.7921977908112,37.5177841186524,2
"9931",2,1495,-82.8022495814732,37.5172177330923,2
"9932",2,1496,-82.8228480950542,37.510517314329,2
"9933",2,1497,-82.8453079535037,37.502482786017,2
"9934",2,1498,-82.8657736135084,37.4958114624024,2
"9935",2,1499,-82.88701171875,37.4887983677751,2
"9936",2,1500,-82.9086341220948,37.4813670788782,2
"9937",2,1501,-82.9293290571733,37.4745025634765,2
"9938",2,1502,-79.1227236661044,42.806396484375,2
"9939",2,1503,-79.1426988081499,42.8052520751953,2
"9940",2,1504,-79.1621150526889,42.8041309421345,2
"9941",2,1505,-79.1824908589207,42.8029205839513,2
"9942",2,1506,-79.2026866566051,42.8017272949219,2
"9943",2,1507,-79.2223496870561,42.8006286621094,2
"9944",2,1508,-79.2425962936046,42.7994291661149,2
"9945",2,1509,-79.2624248157848,42.7982940673828,2
"9946",2,1510,-79.2827730400617,42.797101554224,2
"9947",2,1511,-79.3033404682957,42.7958911960408,2
"9948",2,1512,-79.3228496204723,42.794677734375,2
"9949",2,1513,-79.3434489857067,42.7934875488281,2
"9950",2,1514,-79.3636113947088,42.7922515869141,2
"9951",2,1515,-79.3839494572129,42.7910497633077,2
"9952",2,1516,-79.4031247225675,42.7898712158203,2
"9953",2,1517,-79.4240986217152,42.7885894775391,2
"9954",2,1518,-79.4441187658975,42.7873721365201,2
"9955",2,1519,-79.4648603959517,42.7861175537109,2
"9956",2,1520,-79.4848703783612,42.7849048679158,2
"9957",2,1521,-79.5040616122159,42.78369140625,2
"9958",2,1522,-79.5244722588117,42.7824375993114,2
"9959",2,1523,-79.5444488525391,42.7812194824219,2
"9960",2,1524,-79.5652877452761,42.7799703307071,2
"9961",2,1525,-79.5853354714134,42.7787017822266,2
"9962",2,1526,-79.6059972589666,42.7774200439453,2
"9963",2,1527,-79.6260319199673,42.7761995994439,2
"9964",2,1528,-79.6462161041969,42.774896136785,2
"9965",2,1529,-79.6662347966974,42.7736206054688,2
"9966",2,1530,-79.6863289766533,42.7724288681806,2
"9967",2,1531,-79.7065770348837,42.7711719577595,2
"9968",2,1532,-79.7267612191134,42.7698684951006,2
"9969",2,1533,-79.7478396393532,42.7685650324417,2
"9970",2,1534,-79.7674837979404,42.7673492431641,2
"9971",2,1535,-79.7882718818132,42.7660046593618,2
"9972",2,1536,-79.8086201060902,42.7646942138672,2
"9973",2,1537,-79.8279710249467,42.7634582519531,2
"9974",2,1538,-79.8487605605014,42.7620942713851,2
"9975",2,1539,-79.8684337527253,42.760837360964,2
"9976",2,1540,-79.8887703635476,42.759521484375,2
"9977",2,1541,-79.9081212824041,42.7582855224609,2
"9978",2,1542,-79.9284114394077,42.7569735252251,2
"9979",2,1543,-79.9486957896839,42.7556304931641,2
"9980",2,1544,-79.9689075558684,42.7543200476695,2
"9981",2,1545,-79.989347236101,42.7529700327728,2
"9982",2,1546,-80.0091830166904,42.7516937255859,2
"9983",2,1547,-80.0291581587358,42.7503662109375,2
"9984",2,1548,-80.0491333007812,42.7490844726562,2
"9985",2,1549,-80.0692536110101,42.7477561821372,2
"9986",2,1550,-80.0889587402344,42.7464294433594,2
"9987",2,1551,-80.1090471134629,42.7450561523438,2
"9988",2,1552,-80.1291587136009,42.7437286376953,2
"9989",2,1553,-80.1482599431818,42.7424926757812,2
"9990",2,1554,-80.1687054301417,42.7411457643671,2
"9991",2,1555,-80.1882726495916,42.7397918701172,2
"9992",2,1556,-80.2077484130859,42.7385101318359,2
"9993",2,1557,-80.2283477783203,42.7371368408203,2
"9994",2,1558,-80.2470120516691,42.7358551025391,2
"9995",2,1559,-80.2672993053089,42.7344818115234,2
"9996",2,1560,-80.2871496027166,42.733154296875,2
"9997",2,1561,-80.307248137718,42.7317887645657,2
"9998",2,1562,-80.3266658339389,42.730438749669,2
"9999",2,1563,-80.3467629172585,42.7290802001953,2
"10000",2,1564,-80.3669877485796,42.7276611328125,2
"10001",2,1565,-80.3870267646257,42.7262490482654,2
"10002",2,1566,-80.4066883433949,42.7249145507812,2
"10003",2,1567,-80.4261641068892,42.7235870361328,2
"10004",2,1568,-80.445854719295,42.7221990035752,2
"10005",2,1569,-80.4665498955305,42.7207558842029,2
"10006",2,1570,-80.48583984375,42.7194213867188,2
"10007",2,1571,-80.5058962799782,42.7180093021716,2
"10008",2,1572,-80.5256972202035,42.7166127350371,2
"10009",2,1573,-80.5460773814808,42.7151641845703,2
"10010",2,1574,-80.564851982649,42.7138661530058,2
"10011",2,1575,-80.5849722928779,42.7124230336335,2
"10012",2,1576,-80.6047732331032,42.7110264664989,2
"10013",2,1577,-80.6251040371982,42.7095794677734,2
"10014",2,1578,-80.6440179998224,42.708251953125,2
"10015",2,1579,-80.6637434525923,42.7068328857422,2
"10016",2,1580,-80.6838434392756,42.7054138183594,2
"10017",2,1581,-80.7028836982195,42.7040436308263,2
"10018",2,1582,-80.7229401344476,42.7026005114539,2
"10019",2,1583,-80.7429326966751,42.7012039443194,2
"10020",2,1584,-80.7623707164418,42.6997833251953,2
"10021",2,1585,-80.7813848451126,42.6984108100503,2
"10022",2,1586,-80.800930289335,42.6970142429158,2
"10023",2,1587,-80.8213060955669,42.6955245713056,2
"10024",2,1588,-80.8402737704191,42.6941070556641,2
"10025",2,1589,-80.8606234463779,42.6925964355469,2
"10026",2,1590,-80.8802240545099,42.6911773681641,2
"10027",2,1591,-80.8993877064098,42.6897583007812,2
"10028",2,1592,-80.9196081826853,42.688262422206,2
"10029",2,1593,-80.9384510128997,42.6868658550715,2
"10030",2,1594,-80.958251953125,42.6854095458984,2
"10031",2,1595,-80.9780528933503,42.683933064089,2
"10032",2,1596,-80.9975983375726,42.6824899447166,2
"10033",2,1597,-81.0173658891158,42.6810150146484,2
"10034",2,1598,-81.036904074929,42.6795501708984,2
"10035",2,1599,-81.0562346702398,42.6781140343618,2
"10036",2,1600,-81.0749497524528,42.6767174672272,2
"10037",2,1601,-81.0948784406795,42.6752277956171,2
"10038",2,1602,-81.1139767668968,42.6737846762447,2
"10039",2,1603,-81.1336586692116,42.6723175048828,2
"10040",2,1604,-81.1538835005327,42.6707611083984,2
"10041",2,1605,-81.1725477738814,42.6693420410156,2
"10042",2,1606,-81.1927726052024,42.6678314208984,2
"10043",2,1607,-81.2111929960029,42.6663828704317,2
"10044",2,1608,-81.2313133062318,42.6648466465837,2
"10045",2,1609,-81.2504508278587,42.6633453369141,2
"10046",2,1610,-81.2692544626635,42.6619138556012,2
"10047",2,1611,-81.2887781316584,42.6604156494141,2
"10048",2,1612,-81.3085035844283,42.6589050292969,2
"10049",2,1613,-81.3274799693714,42.6574401855469,2
"10050",2,1614,-81.3466058775436,42.6559551691605,2
"10051",2,1615,-81.3667261877725,42.6544189453125,2
"10052",2,1616,-81.3859072598544,42.6529083251953,2
"10053",2,1617,-81.4054338322129,42.6513930498543,2
"10054",2,1618,-81.4247876544331,42.6499033782442,2
"10055",2,1619,-81.4436943586483,42.6483671543962,2
"10056",2,1620,-81.4630481808684,42.646877482786,2
"10057",2,1621,-81.4822248979048,42.6453552246094,2
"10058",2,1622,-81.5018196993096,42.64380503509,2
"10059",2,1623,-81.5209891579368,42.6422882080078,2
"10060",2,1624,-81.5401440997456,42.6407791396319,2
"10061",2,1625,-81.5603282839753,42.6391963635461,2
"10062",2,1626,-81.5799782492898,42.6376647949219,2
"10063",2,1627,-81.5991636764171,42.6361239158501,2
"10064",2,1628,-81.6184303977273,42.6345977783203,2
"10065",2,1629,-81.637999068859,42.6330049159163,2
"10066",2,1630,-81.6568201238459,42.6315307617188,2
"10067",2,1631,-81.6770449551669,42.6298828125,2
"10068",2,1632,-81.6954856695131,42.6284427966102,2
"10069",2,1633,-81.7158092151989,42.6267700195312,2
"10070",2,1634,-81.7350236759629,42.6252306922007,2
"10071",2,1635,-81.7541989413175,42.6236572265625,2
"10072",2,1636,-81.7734874378551,42.6221008300781,2
"10073",2,1637,-81.7932753129439,42.6204986572266,2
"10074",2,1638,-81.8121892755682,42.6189422607422,2
"10075",2,1639,-81.8317289130632,42.6173633640095,2
"10076",2,1640,-81.850454157049,42.6158294677734,2
