"","group","tz","lon","lat","time_of_day"
"5426",2,333,-73.5954683049251,40.9164656484387,2
"5427",2,334,-73.5853780215923,40.9242855099731,2
"5428",2,335,-73.5764865605834,40.9315487212765,2
"5429",2,336,-73.5667603269983,40.9395197113259,2
"5430",2,337,-73.5579226764503,40.9466972720536,2
"5431",2,338,-73.5488613473021,40.9539585806267,2
"5432",2,339,-73.5355541130888,40.9634322200913,2
"5433",2,340,-73.5268750914601,40.9705630320541,2
"5434",2,341,-73.518005141863,40.9775700412382,2
"5435",2,342,-73.5094176760628,40.9843368390056,2
"5436",2,343,-73.5015861025553,40.9910239184027,2
"5437",2,344,-73.4934140325043,40.9977798072421,2
"5438",2,345,-73.4852376589264,41.0048379023659,2
"5439",2,346,-73.5051606664704,41.0021301591234,2
"5440",2,347,-73.497078583154,41.0092034404955,2
"5441",2,348,-73.4894810193609,41.01627611631,2
"5442",2,349,-73.4823559084949,41.0227914520806,2
"5443",2,350,-73.4749988315863,41.0291036422118,2
"5444",2,351,-73.4676148038366,41.0356494450973,2
"5445",2,352,-73.455828171848,41.044527646512,2
"5446",2,353,-73.4481154103484,41.0509788096512,2
"5447",2,354,-73.4413950511139,41.056717828917,2
"5448",2,355,-73.4338116717609,41.0641486580388,2
"5449",2,356,-73.4268297167927,41.0700622290392,2
"5450",2,357,-73.4202798672178,41.0753535039007,2
"5451",2,358,-73.413099322666,41.0809840162221,2
"5452",2,359,-73.3985582881251,41.0892445127843,2
"5453",2,360,-73.3895659440423,41.0976240319721,2
"5454",2,361,-73.3829246560235,41.1030420820592,2
"5455",2,362,-73.3762476497575,41.1084385726411,2
"5456",2,363,-73.3698468590999,41.113872498981,2
"5457",2,364,-73.3636111353687,41.1194569830167,2
"5458",2,365,-73.3568621503781,41.1248217016964,2
"5459",2,366,-73.350733435939,41.1300477044057,2
"5460",2,367,-73.3454923322613,41.1351499848447,2
"5461",2,368,-73.3403789431636,41.1403733108003,2
"5462",2,369,-73.3347430323702,41.1455879664017,2
"5463",2,370,-73.3292952844047,41.1504358000675,2
"5464",2,371,-73.3239685157512,41.1551421925173,2
"5465",2,372,-73.3188735383056,41.15971962557,2
"5466",2,373,-73.3133974397317,41.1643457445048,2
"5467",2,374,-73.3009565547396,41.1738233126379,2
"5468",2,375,-73.3011585321469,41.1800079934972,2
"5469",2,376,-73.2970573478782,41.1845731278955,2
"5470",2,377,-73.2805819545965,41.1753748741456,2
"5471",2,378,-73.2761063053577,41.1791775488194,2
"5472",2,379,-73.2715224273463,41.1830826690429,2
"5473",2,380,-73.266432307175,41.1871505587575,2
"5474",2,381,-73.2709717025031,41.1827062574484,2
"5475",2,382,-73.2661028055406,41.1865112821935,2
"5476",2,383,-73.2615448695504,41.1903926526086,2
"5477",2,384,-73.256880819641,41.1940169719114,2
"5478",2,385,-73.2520088048092,41.197643825725,2
"5479",2,386,-73.2478509373768,41.2009526139599,2
"5480",2,387,-73.2293562023321,41.2107523928559,2
"5481",2,388,-73.2248026482717,41.2141150161676,2
"5482",2,389,-73.2211322394055,41.2168145145428,2
"5483",2,390,-73.2167034600302,41.2200341332061,2
"5484",2,391,-73.212442765007,41.2230378153818,2
"5485",2,392,-73.2101042491194,41.2309865887325,2
"5486",2,393,-73.2144151038643,41.2257602497683,2
"5487",2,394,-73.2202792815627,41.2203543656878,2
"5488",2,395,-73.2173155797144,41.2271696351598,2
"5489",2,396,-73.2143038236462,41.2304460056985,2
"5490",2,397,-73.2194106823428,41.21316907758,2
"5491",2,398,-73.2187539786031,41.2169346215939,2
"5492",2,399,-73.215892217627,41.2208281177585,2
"5493",2,400,-73.2140177354692,41.2242367723664,2
"5494",2,401,-73.2126464130178,41.2272763453153,2
"5495",2,402,-73.2114480985984,41.2306051517514,2
"5496",2,403,-73.2103661650379,41.2336258156248,2
"5497",2,404,-73.2097699028439,41.2364183735328,2
"5498",2,405,-73.2078146955096,41.2401968856701,2
"5499",2,406,-73.2066189169605,41.2433892497139,2
"5500",2,407,-73.2055831262138,41.2463117437848,2
"5501",2,408,-73.2052152223791,41.2481698874411,2
"5502",2,409,-73.2045815586351,41.2512369262104,2
"5503",2,410,-73.2040561745511,41.2541038457764,2
"5504",2,411,-73.2037928645158,41.2565952328735,2
"5505",2,412,-73.2035833887572,41.258851497918,2
"5506",2,413,-73.203137364634,41.2609594497496,2
"5507",2,414,-73.2028194136499,41.2629498571807,2
"5508",2,415,-73.202858855154,41.2647478597793,2
"5509",2,416,-73.2026890171323,41.2665127327021,2
"5510",2,417,-73.2031609016315,41.268137815905,2
"5511",2,418,-73.2409509258042,41.2411433243102,2
"5512",2,419,-73.2408536851504,41.2428971292697,2
"5513",2,420,-73.2411287887061,41.2446797538875,2
"5514",2,421,-73.269926732353,41.2376249319059,2
"5515",2,422,-73.2709233920374,41.2389003491235,2
"5516",2,423,-73.2628082985962,41.2466630730604,2
"5517",2,424,-73.263776122287,41.2476975170534,2
"5518",2,425,-73.2530134339005,41.2546781002098,2
"5519",2,426,-73.2533002297335,41.2558587519524,2
"5520",2,427,-73.2518760649538,41.2577939496386,2
"5521",2,428,-73.2532233009447,41.2584109548795,2
"5522",2,429,-73.254656175454,41.2590007693815,2
"5523",2,430,-73.2540758455676,41.2599873946885,2
"5524",2,431,-73.2548998033234,41.2606899690554,2
"5525",2,432,-73.3021973539316,41.2315390655239,2
"5526",2,433,-73.304003326048,41.2313073905537,2
"5527",2,434,-73.3035011340528,41.2324240116283,2
"5528",2,435,-73.3057455667711,41.2319576417607,2
"5529",2,436,-73.3075445272365,41.2317627788678,2
"5530",2,437,-73.3080859086006,41.2318094743433,2
"5531",2,438,-73.3098631713718,41.2310792129696,2
"5532",2,439,-73.3092714982316,41.2316107440337,2
"5533",2,440,-73.3109345843126,41.2308274369818,2
"5534",2,441,-73.3120986252373,41.2297283386469,2
"5535",2,442,-73.313721964967,41.2287245172254,2
"5536",2,443,-73.3127970218425,41.2289115139838,2
"5537",2,444,-73.3144525068891,41.2278612835622,2
"5538",2,445,-73.2595816749924,41.2653314499628,2
"5539",2,446,-73.2681972016792,41.2663564982195,2
"5540",2,447,-73.3068321577112,41.2471668333092,2
"5541",2,448,-73.3093337744197,41.2456269553608,2
"5542",2,449,-73.3015481796787,41.2508636691519,2
"5543",2,450,-73.3033444131659,41.2494173837269,2
"5544",2,451,-73.3056106836344,41.24777587924,2
"5545",2,452,-73.3088175125432,41.2452216755829,2
"5546",2,453,-73.3099634576366,41.244928509111,2
"5547",2,454,-73.312958931753,41.2435013701708,2
"5548",2,455,-73.3195535226034,41.2419186941974,2
"5549",2,456,-73.3201121332815,41.2418015252182,2
"5550",2,457,-73.3235547245568,41.239515134583,2
"5551",2,458,-73.327253365134,41.2370698281231,2
"5552",2,459,-73.3279426869007,41.2406578793951,2
"5553",2,460,-73.3311757721114,41.2390935615218,2
"5554",2,461,-73.3328706351218,41.2389648295674,2
"5555",2,462,-73.2995027216486,41.2640211836375,2
"5556",2,463,-73.2987872705943,41.2607039612717,2
"5557",2,464,-73.3012326675279,41.259699071151,2
"5558",2,465,-73.3048295998417,41.2581496199602,2
"5559",2,466,-73.308294341926,41.2568599728042,2
"5560",2,467,-73.3662665420903,41.2497168962543,2
"5561",2,468,-73.3691056102596,41.2473962926374,2
"5562",2,469,-73.3702827411214,41.248284257495,2
"5563",2,470,-73.3736970007815,41.2461692595952,2
"5564",2,471,-73.3494380899477,41.2813932257184,2
"5565",2,472,-73.3526445871354,41.2799770549192,2
"5566",2,473,-73.3557383999235,41.2777740995763,2
"5567",2,474,-73.3583834190341,41.275820806471,2
"5568",2,475,-73.3620587435289,41.2737778873767,2
"5569",2,476,-73.3648590063266,41.2718866509906,2
"5570",2,477,-73.3678787784997,41.2702327404992,2
"5571",2,478,-73.3707851822988,41.2686831846076,2
"5572",2,479,-73.3737835716984,41.2668383064917,2
"5573",2,480,-73.3758477723882,41.2639200501523,2
"5574",2,481,-73.3798422381971,41.2618733810166,2
"5575",2,482,-73.3704422936123,41.2368680871242,2
"5576",2,483,-73.4161933263958,41.2145857596383,2
"5577",2,484,-73.4192488512565,41.2127094770439,2
"5578",2,485,-73.4236895345048,41.210280306363,2
"5579",2,486,-73.428269368072,41.2075556092343,2
"5580",2,487,-73.4758645482076,41.1841796139965,2
"5581",2,488,-73.4797193402823,41.1819990636194,2
"5582",2,489,-73.4834109774786,41.1806079820264,2
"5583",2,490,-73.4893573776217,41.1853481828445,2
"5584",2,491,-73.6975398574179,41.0478446802401,2
"5585",2,492,-73.6918701380756,41.0527981688074,2
"5586",2,493,-73.7020971449246,41.0479921100279,2
"5587",2,494,-73.7589911852539,41.0189815773764,2
"5588",2,495,-73.8165549214449,40.9900307736154,2
"5589",2,496,-73.8217219206865,40.9867856350219,2
"5590",2,497,-73.8269021177273,40.9836612039937,2
"5591",2,498,-73.8326247425624,40.9803794055128,2
"5592",2,499,-73.8376592866549,40.977869419262,2
"5593",2,500,-73.843535552173,40.9747447793456,2
"5594",2,501,-73.8500638085377,40.9714593999233,2
"5595",2,502,-73.8570820689924,40.9682701240152,2
"5596",2,503,-73.8535408732524,40.96750248955,2
"5597",2,504,-73.9160889083293,40.9356470992297,2
"5598",2,505,-73.9231867584522,40.9319258259158,2
"5599",2,506,-73.9306311695896,40.9273690768515,2
"5600",2,507,-73.9359001316275,40.9237504189701,2
"5601",2,508,-73.9423750663294,40.9202974998345,2
"5602",2,509,-73.9505873794723,40.9155375800699,2
"5603",2,510,-73.9593439686044,40.9110688290354,2
"5604",2,511,-73.9673611024412,40.9060726101116,2
"5605",2,512,-73.9754527903088,40.9012020822299,2
"5606",2,513,-73.9838160552762,40.8966300938493,2
"5607",2,514,-73.9916894483216,40.8918180510957,2
"5608",2,515,-73.9991387436045,40.8868339978234,2
"5609",2,516,-74.006933096807,40.8824816429009,2
"5610",2,517,-74.0144702174796,40.8771372597904,2
"5611",2,518,-74.0223409903771,40.8718631550417,2
"5612",2,519,-74.0311097548497,40.8674814566919,2
"5613",2,520,-74.0385308318543,40.8558214245812,2
"5614",2,521,-74.1675454725131,40.8080933187215,2
"5615",2,522,-74.1749394891369,40.8027606173726,2
"5616",2,523,-74.1821300502405,40.7978013789765,2
"5617",2,524,-74.2654741339778,40.7650133714838,2
"5618",2,525,-74.2735165926185,40.7599601583966,2
"5619",2,526,-74.2820044812047,40.7548542022705,2
"5620",2,527,-74.2893910183091,40.7498073254601,2
"5621",2,528,-74.2980018700656,40.744339474177,2
"5622",2,529,-74.3057721981293,40.7389200824802,2
"5623",2,530,-74.3832005722319,40.6881366431219,2
"5624",2,531,-74.4572910970587,40.6582084548939,2
"5625",2,532,-74.4645998097123,40.653066001223,2
"5626",2,533,-74.473689516681,40.646347416967,2
"5627",2,534,-74.4816711970018,40.6421593853719,2
"5628",2,535,-74.4894593577952,40.6374445038854,2
"5629",2,536,-74.509536689368,40.6344837478267,2
"5630",2,537,-74.516619530335,40.6303832209453,2
"5631",2,538,-74.5256142344591,40.6249908863312,2
"5632",2,539,-74.5331502670435,40.6213582937737,2
"5633",2,540,-74.5446339125325,40.6162673680327,2
"5634",2,541,-74.5717892237572,40.6107066871083,2
"5635",2,542,-74.4912882645509,40.5644451017923,2
"5636",2,543,-74.5822575174052,40.5163437509142,2
"5637",2,544,-74.6900324841697,40.4499668924918,2
"5638",2,545,-74.699300453305,40.4443725512045,2
"5639",2,546,-74.7081987907315,40.4398490961181,2
"5640",2,547,-74.7164103930634,40.4350031744193,2
"5641",2,548,-74.7283339619396,40.4276644542777,2
"5642",2,549,-74.737509984683,40.4227507916836,2
"5643",2,550,-74.7466645873815,40.4174677961964,2
"5644",2,551,-74.7561241026011,40.4122783854856,2
"5645",2,552,-74.765989765311,40.4069019530068,2
"5646",2,553,-74.7747413179947,40.4023044761676,2
"5647",2,554,-74.7654918254481,40.406700213126,2
"5648",2,555,-74.8780547169308,40.3774476067495,2
"5649",2,556,-74.8956703649307,40.3014593211426,2
"5650",2,557,-74.9053006982485,40.2967310262628,2
"5651",2,558,-74.9163419337467,40.2914450793409,2
"5652",2,559,-74.9261641484342,40.2869753881104,2
"5653",2,560,-74.9364136134177,40.2820325550542,2
"5654",2,561,-74.9461135579523,40.2774913046786,2
"5655",2,562,-74.9970320615499,40.2608516601236,2
"5656",2,563,-75.0069346967933,40.2560746450705,2
"5657",2,564,-75.0169979090091,40.251147294874,2
"5658",2,565,-75.0275896861606,40.2460536020978,2
"5659",2,566,-75.0381513850217,40.2407134683083,2
"5660",2,567,-75.0485615682996,40.2354619062766,2
"5661",2,568,-75.0585199655624,40.2302739248012,2
"5662",2,569,-75.0687708621343,40.2248213918586,2
"5663",2,570,-75.0792756064133,40.2193546890681,2
"5664",2,571,-75.089725195048,40.2138327973746,2
"5665",2,572,-75.10051218347,40.2080572164027,2
"5666",2,573,-75.1109205218194,40.2025491678747,2
"5667",2,574,-75.1216141169745,40.1964926808993,2
"5668",2,575,-75.1321915634322,40.1904983248272,2
"5669",2,576,-75.1424401034348,40.184476649942,2
"5670",2,577,-75.131364066245,40.2546348344608,2
"5671",2,578,-75.42279108468,40.0353646359201,2
"5672",2,579,-75.4345117022605,40.0288266111902,2
"5673",2,580,-75.446038286073,40.0224090188237,2
"5674",2,581,-75.4017186677026,40.0542384260792,2
"5675",2,582,-75.4136166296539,40.0478180966135,2
"5676",2,583,-75.4249872439055,40.0415202660364,2
"5677",2,584,-75.436592634189,40.0349997827562,2
"5678",2,585,-75.4483817212583,40.0286570625213,2
"5679",2,586,-75.4596244565318,40.0221887620829,2
"5680",2,587,-75.4250928058787,40.0504710766991,2
"5681",2,588,-75.4370540157303,40.0439174572231,2
"5682",2,589,-75.4487036950161,40.037133221612,2
"5683",2,590,-75.4607419680485,40.0304187002591,2
"5684",2,591,-75.4717936055876,40.023986481717,2
"5685",2,592,-75.48265030081,40.01797697575,2
"5686",2,593,-75.4962057625459,40.0100546520229,2
"5687",2,594,-75.5077204871466,40.0033949892875,2
"5688",2,595,-75.5198366265881,39.9964911783205,2
"5689",2,596,-75.5308601236164,39.9900411832131,2
"5690",2,597,-75.5437812757709,39.9827257728767,2
"5691",2,598,-75.555700021622,39.9758390082438,2
"5692",2,599,-75.5676913856108,39.9688741316943,2
"5693",2,600,-75.5803855367168,39.961801089651,2
"5694",2,601,-75.5928047885246,39.9547654034965,2
"5695",2,602,-75.6052961798109,39.9477814952968,2
"5696",2,603,-75.6179048796814,39.9406843784443,2
"5697",2,604,-75.6297136083526,39.9336762128775,2
"5698",2,605,-75.62914074243,39.830248440359,2
"5699",2,606,-75.641179632491,39.8231191767382,2
"5700",2,607,-75.6538988066829,39.815597463646,2
"5701",2,608,-75.6657194612788,39.8086057172167,2
"5702",2,609,-75.6775839620015,39.801626948987,2
"5703",2,610,-75.6896645465384,39.7943458263238,2
"5704",2,611,-75.7018309744291,39.7872031613013,2
"5705",2,612,-75.7142048400367,39.779761362884,2
"5706",2,613,-75.7262820201983,39.7726191445749,2
"5707",2,614,-75.7383359657248,39.7656706117886,2
"5708",2,615,-75.7504177957828,39.7587352452917,2
"5709",2,616,-75.7625909883124,39.7519452487375,2
"5710",2,617,-75.7752003990431,39.7447370579136,2
"5711",2,618,-75.7866851407704,39.7383113678872,2
"5712",2,619,-75.7997317086234,39.731131108406,2
"5713",2,620,-75.8118070875284,39.7244019824294,2
"5714",2,621,-75.8250637427891,39.7173524924162,2
"5715",2,622,-75.8376035991393,39.7106620894375,2
"5716",2,623,-75.8497526225102,39.7041774332431,2
"5717",2,624,-75.861929034798,39.6975404948042,2
"5718",2,625,-75.8741069964168,39.6909516603443,2
"5719",2,626,-75.8882401020898,39.7420933691122,2
"5720",2,627,-75.9008397299407,39.7355794017598,2
"5721",2,628,-75.916726120252,39.7281439183122,2
"5722",2,629,-75.9300990277043,39.7213606268673,2
"5723",2,630,-75.9602293467243,39.7139682284856,2
"5724",2,631,-75.9742501207156,39.7069567825835,2
"5725",2,632,-75.8599225335681,39.6509884208066,2
"5726",2,633,-75.8739808657344,39.6441136313762,2
"5727",2,634,-75.8865139172934,39.6370099100537,2
"5728",2,635,-75.8986984502859,39.6302490985218,2
"5729",2,636,-75.9110745247235,39.6231354410496,2
"5730",2,637,-75.9255141478939,39.615998657627,2
"5731",2,638,-75.9377719344308,39.6089484964061,2
"5732",2,639,-75.9499158652512,39.6019057434983,2
"5733",2,640,-75.9645478190339,39.5943881077086,2
"5734",2,641,-75.9775791731905,39.5870502486524,2
"5735",2,642,-75.9231430384904,39.6829281047239,2
"5736",2,643,-75.936254553362,39.6754964020293,2
"5737",2,644,-75.9510464088411,39.6667148913367,2
"5738",2,645,-75.9629880379866,39.6589790732174,2
"5739",2,646,-75.9759390725734,39.6511647111278,2
"5740",2,647,-75.9896562579796,39.6428333864374,2
"5741",2,648,-76.0018988633213,39.6348309533071,2
"5742",2,649,-76.0136769086002,39.6270743677172,2
"5743",2,650,-76.0256460378028,39.6188912343171,2
"5744",2,651,-76.038150570727,39.6104370375811,2
"5745",2,652,-76.0552022511661,39.60301712812,2
"5746",2,653,-76.0678788786623,39.5943774983034,2
"5747",2,654,-76.0798650978255,39.5853986319849,2
"5748",2,655,-76.0919503711377,39.5767485279148,2
"5749",2,656,-76.1040284488627,39.5677618253029,2
"5750",2,657,-76.118040413171,39.5588181576486,2
"5751",2,658,-76.1575398780332,39.5810338103374,2
"5752",2,659,-76.1689883460295,39.5726441606871,2
"5753",2,660,-76.183343062786,39.56396182053,2
"5754",2,661,-76.1954584039822,39.5548796127025,2
"5755",2,662,-76.2082725174909,39.5463960024434,2
"5756",2,663,-76.2199911444639,39.5366774736825,2
"5757",2,664,-76.2319143631008,39.5280489628946,2
"5758",2,665,-76.245299932983,39.518276203452,2
"5759",2,666,-76.303271166662,39.4177480332788,2
"5760",2,667,-76.3145395827608,39.4091559310802,2
"5761",2,668,-76.3262489763486,39.3992632757376,2
"5762",2,669,-76.3375159864496,39.3905887927039,2
"5763",2,670,-76.3497579868911,39.3812544316991,2
"5764",2,671,-76.3612442080344,39.3721760248734,2
"5765",2,672,-76.4377371529032,39.3458198636887,2
"5766",2,673,-76.4492993799436,39.3371375430827,2
"5767",2,674,-76.4609924813859,39.3280432053309,2
"5768",2,675,-76.4768612016476,39.3183834070954,2
"5769",2,676,-76.489463881759,39.3091508151655,2
"5770",2,677,-76.5015926608657,39.3001042531398,2
"5771",2,678,-76.5144587265864,39.2915429981933,2
"5772",2,679,-76.5273673667598,39.2820952513693,2
"5773",2,680,-76.5402704319962,39.2734299402349,2
"5774",2,681,-76.5527522848501,39.2649888258714,2
"5775",2,682,-76.5660075734783,39.2558653332885,2
"5776",2,683,-76.5769969827243,39.2513568218684,2
"5777",2,684,-76.5914927961837,39.2411237089513,2
"5778",2,685,-76.6048074464285,39.2321726756985,2
"5779",2,686,-76.6184890247952,39.2227754237288,2
"5780",2,687,-76.6322423781083,39.2133211607852,2
"5781",2,688,-76.6459001953213,39.2037327032574,2
"5782",2,689,-76.6593733596996,39.1941708425748,2
"5783",2,690,-76.6725140325906,39.1847810389632,2
"5784",2,691,-76.6868221041063,39.1745560571703,2
"5785",2,692,-76.700052772907,39.1650669731528,2
"5786",2,693,-76.7135612645281,39.1552814134501,2
"5787",2,694,-76.7266498572539,39.1458279574119,2
"5788",2,695,-76.7393695906945,39.1363210904396,2
"5789",2,696,-76.7539427216145,39.1250498315843,2
"5790",2,697,-76.7659917138168,39.1154389979476,2
"5791",2,698,-76.7785603749805,39.1053070275258,2
"5792",2,699,-76.7905874600058,39.0956027169955,2
"5793",2,700,-76.8025121551249,39.0860546047405,2
"5794",2,701,-76.8141851395485,39.0766688046213,2
"5795",2,702,-76.8258806705405,39.0672646629204,2
"5796",2,703,-76.8375959151157,39.0576238806773,2
"5797",2,704,-76.849446964768,39.0478939043465,2
"5798",2,705,-76.8614911019927,39.0379105907376,2
"5799",2,706,-76.872804065689,39.028270056773,2
"5800",2,707,-76.8840635057536,39.0182900638904,2
"5801",2,708,-76.8958106505733,39.008702227059,2
"5802",2,709,-76.9070173994147,38.9990111683991,2
"5803",2,710,-76.9186022632155,38.9892628815214,2
"5804",2,711,-76.9305441592174,38.9788205007779,2
"5805",2,712,-76.9417149259664,38.9691410491426,2
"5806",2,713,-76.9534750891469,38.959108483266,2
"5807",2,714,-76.9645589508214,38.9493466962394,2
"5808",2,715,-76.9760506674799,38.9393288719048,2
"5809",2,716,-77.2667568285507,38.752405716201,2
"5810",2,717,-77.2784454361659,38.7420337806314,2
"5811",2,718,-77.2902484654115,38.7317381066791,2
"5812",2,719,-77.3017929864295,38.7212732282735,2
"5813",2,720,-77.3135068937589,38.7107775736663,2
"5814",2,721,-77.3250768301379,38.7004197654078,2
"5815",2,722,-77.3363109423059,38.6902224330579,2
"5816",2,723,-77.3479690629147,38.6796633186987,2
"5817",2,724,-77.3587404903281,38.6697919813253,2
"5818",2,725,-77.3707516302281,38.6586351556293,2
"5819",2,726,-77.38201112438,38.6482254286944,2
"5820",2,727,-77.3933463185931,38.6378523939747,2
"5821",2,728,-77.4046553836435,38.6276999974655,2
"5822",2,729,-77.4160552088169,38.617677462303,2
"5823",2,730,-77.4268588104239,38.6082451383946,2
"5824",2,731,-77.4385494854283,38.5981725595765,2
"5825",2,732,-77.4493440085506,38.5888187925694,2
"5826",2,733,-77.460158858802,38.5794669652389,2
"5827",2,734,-77.4711807714385,38.5699611599162,2
"5828",2,735,-77.4818700238637,38.560668654361,2
"5829",2,736,-77.4927909166323,38.5513697155451,2
"5830",2,737,-77.5039774179379,38.5418132523359,2
"5831",2,738,-77.5151074994695,38.5322872420489,2
"5832",2,739,-77.5263022393352,38.5228962332515,2
"5833",2,740,-77.5375126239372,38.5134636183916,2
"5834",2,741,-77.5564558304664,38.4958679393186,2
"5835",2,742,-77.5686302791475,38.4854326409809,2
"5836",2,743,-77.5800222526179,38.4757225553868,2
"5837",2,744,-77.5920298177246,38.4652331724005,2
"5838",2,745,-77.6031896476422,38.4555354684086,2
"5839",2,746,-77.6149826879516,38.4452799457615,2
"5840",2,747,-77.6258614694226,38.4362513332044,2
"5841",2,748,-77.6377456934108,38.4261665020959,2
"5842",2,749,-77.6508347825883,38.4149701393257,2
"5843",2,750,-77.664301307572,38.4030456866248,2
"5844",2,751,-77.8337082928848,38.2852822783772,2
"5845",2,752,-77.845293388668,38.2750829192058,2
"5846",2,753,-77.8576841509235,38.2650816431797,2
"5847",2,754,-77.8695546232237,38.2551045203437,2
"5848",2,755,-77.8813955874682,38.2451403174404,2
"5849",2,756,-77.8921817524891,38.2362936381127,2
"5850",2,757,-77.9031749761982,38.2271047323701,2
"5851",2,758,-77.9140698726876,38.2179547888265,2
"5852",2,759,-77.9273781593769,38.2060223708016,2
"5853",2,760,-77.9387510985548,38.1964350386235,2
"5854",2,761,-77.9499518925805,38.1863980725485,2
"5855",2,762,-77.9613010007576,38.1767946494882,2
"5856",2,763,-77.9723419625105,38.1670212770264,2
"5857",2,764,-77.9829336054012,38.157595562074,2
"5858",2,765,-77.9938992931228,38.1479543912209,2
"5859",2,766,-78.0044281835235,38.1383735021424,2
"5860",2,767,-78.0148527867008,38.1285643384311,2
"5861",2,768,-78.025741451876,38.118441115782,2
"5862",2,769,-78.0360971132481,38.1087398318218,2
"5863",2,770,-78.0446007219777,38.0996038202161,2
"5864",2,771,-78.0553560655801,38.0890547457915,2
"5865",2,772,-78.065771951722,38.0786882370996,2
"5866",2,773,-78.0760963111555,38.0689555135121,2
"5867",2,774,-78.08629668357,38.0579959023236,2
"5868",2,775,-78.0959816306901,38.048432149866,2
"5869",2,776,-78.1055843216335,38.0388164478097,2
"5870",2,777,-78.1164061049844,38.0265479091344,2
"5871",2,778,-78.125869019356,38.0171468533746,2
"5872",2,779,-78.1364343729174,38.0071409221247,2
"5873",2,780,-78.1467789537628,37.9971796540364,2
"5874",2,781,-78.1567879284015,37.9877874701886,2
"5875",2,782,-78.1687889923545,37.9752336472558,2
"5876",2,783,-78.1793256176434,37.965933792013,2
"5877",2,784,-78.1901313022477,37.9549082655545,2
"5878",2,785,-78.2004804729599,37.9452698945823,2
"5879",2,786,-78.210545492451,37.9363251182202,2
"5880",2,787,-78.2202265252816,37.9268435743159,2
"5881",2,788,-78.2319977854693,37.9149867868107,2
"5882",2,789,-78.2421316488393,37.9052927555542,2
"5883",2,790,-78.2523430109106,37.8951556684344,2
"5884",2,791,-78.2628921088118,37.8835447981855,2
"5885",2,792,-78.2732177610269,37.8735067189047,2
"5886",2,793,-78.2826502995217,37.8649209345099,2
"5887",2,794,-78.292127385496,37.8557465679082,2
"5888",2,795,-78.3009485881075,37.8483134236684,2
"5889",2,796,-78.311108308917,37.8374028272636,2
"5890",2,797,-78.3204082705599,37.8288346854922,2
"5891",2,798,-78.3296192046776,37.8207614479824,2
"5892",2,799,-78.338678764697,37.8126684763718,2
"5893",2,800,-78.3482364148622,37.8034726552605,2
"5894",2,801,-78.3579008775463,37.7952301767528,2
"5895",2,802,-78.3670912643484,37.7864977865423,2
"5896",2,803,-78.3763834974704,37.7786748516445,2
"5897",2,804,-78.3859416856481,37.7691362981157,2
"5898",2,805,-78.3951790094857,37.7611621696455,2
"5899",2,806,-78.4045701941693,37.7524452968477,2
"5900",2,807,-78.4137591421539,37.744262526645,2
"5901",2,808,-78.3996404562417,37.7374410045964,2
"5902",2,809,-78.4078008350576,37.7299801651485,2
"5903",2,810,-78.4157303357031,37.7225460089035,2
"5904",2,811,-78.4243593323411,37.7147793414932,2
"5905",2,812,-78.4326891987772,37.7072780218384,2
"5906",2,813,-78.4404425476937,37.699781728476,2
"5907",2,814,-78.4489539691191,37.6925066931773,2
"5908",2,815,-78.4570210742707,37.6853542454381,2
"5909",2,816,-78.4657297552081,37.6781491396967,2
"5910",2,817,-78.4745073215623,37.6710270858461,2
"5911",2,818,-78.4821410021563,37.6641650161237,2
"5912",2,819,-78.4908605935735,37.6568878218806,2
"5913",2,820,-78.4990792083141,37.6500369179486,2
"5914",2,821,-78.4380896165967,37.7019449477938,2
"5915",2,822,-78.4462402562441,37.6948742624056,2
"5916",2,823,-78.4541905857229,37.6874626524092,2
"5917",2,824,-78.462045739571,37.6802635604318,2
"5918",2,825,-78.4701487745124,37.6730904248536,2
"5919",2,826,-78.4780539658956,37.6657937142441,2
"5920",2,827,-78.4858541524651,37.6586724209308,2
"5921",2,828,-78.4939794878446,37.6514330542143,2
"5922",2,829,-78.5016187970622,37.6442044086192,2
"5923",2,830,-78.515048808197,37.6033125349847,2
"5924",2,831,-78.5229303613299,37.5955536523475,2
"5925",2,832,-78.5308389177843,37.5883670448339,2
"5926",2,833,-78.5389459531022,37.5811715148079,2
"5927",2,834,-78.5464062054135,37.5740366790254,2
"5928",2,835,-78.5539204580961,37.5670276048187,2
"5929",2,836,-78.5613717982854,37.5600731942246,2
"5930",2,837,-78.5934106283388,37.7350510788887,2
"5931",2,838,-78.6017386373243,37.7270246602721,2
"5932",2,839,-78.609624481113,37.7193447233112,2
"5933",2,840,-78.6174095204087,37.7116213745413,2
"5934",2,841,-78.625175641249,37.7038451557298,2
"5935",2,842,-78.6432826744938,37.6508937955768,2
"5936",2,843,-78.650006334947,37.6429725259037,2
"5937",2,844,-78.6574465598256,37.6350227706946,2
"5938",2,845,-78.6648937982791,37.626925304496,2
"5939",2,846,-78.6722928232488,37.618739315153,2
"5940",2,847,-78.8603583260309,37.4590987138297,2
"5941",2,848,-78.866736782816,37.4510633483941,2
"5942",2,849,-78.8739569581297,37.4399851816877,2
"5943",2,850,-78.8806898591868,37.4325683076503,2
"5944",2,851,-78.8880913194012,37.4233462685033,2
"5945",2,852,-78.896534350093,37.4147741230974,2
"5946",2,853,-78.9044048645046,37.4066265422675,2
"5947",2,854,-78.9122588168928,37.3985855007257,2
