"","group","tz","lon","lat","time_of_day"
"9055",4,609,-87.6150050820805,38.5801844322075,2
"9056",4,610,-87.6270901501257,38.5869755502475,2
"9057",4,611,-88.0590379409527,38.6510580234715,2
"9058",4,612,-88.0708557335444,38.6581533195502,2
"9059",4,613,-88.0857747758091,38.6639261645573,2
"9060",4,614,-88.100583986778,38.669989716039,2
"9061",4,615,-88.1141586548592,38.6762751665209,2
"9062",4,616,-88.1332605871223,38.6805259166925,2
"9063",4,617,-88.1457528728002,38.6866441874713,2
"9064",4,618,-87.9904599809326,38.8965221340373,2
"9065",4,619,-88.0027457301927,38.9034963058213,2
"9066",4,620,-88.014631027568,38.9108220332086,2
"9067",4,621,-88.0283510227516,38.9168211942339,2
"9068",4,622,-88.0411618451163,38.9234435948948,2
"9069",4,623,-88.0558440732427,38.928995294086,2
"9070",4,624,-88.0727498473981,38.9347743664758,2
"9071",4,625,-88.0856768498891,38.9415957779534,2
"9072",4,626,-88.0970142349632,38.948115289548,2
"9073",4,627,-88.1090020587703,38.9545119118556,2
"9074",4,628,-88.1212099414153,38.9610209491967,2
"9075",4,629,-88.1348855291236,38.9667237707451,2
"9076",4,630,-88.1485028172769,38.9727674581237,2
"9077",4,631,-88.162226138257,38.9792440382101,2
"9078",4,632,-88.1763659791416,38.9841747391695,2
"9079",4,633,-88.1903336834599,38.9917552538511,2
"9080",4,634,-88.2036305672088,38.9972302711616,2
"9081",4,635,-88.2172221007814,39.0024293802552,2
"9082",4,636,-88.2350256122457,39.0078972423144,2
"9083",4,637,-88.246479008787,39.013125231037,2
"9084",4,638,-88.2580305798047,39.0178821369753,2
"9085",4,639,-88.2703012333565,39.0227627511752,2
"9086",4,640,-88.2858782611091,39.0280788443183,2
"9087",4,641,-88.3365609981188,38.8599054216744,2
"9088",4,642,-88.3485969688036,38.8650009292192,2
"9089",4,643,-88.3623085651643,38.8706237093164,2
"9090",4,644,-88.3737556963828,38.8754175857437,2
"9091",4,645,-88.3908913002727,38.8823128393141,2
"9092",4,646,-88.557778116803,38.8311292357364,2
"9093",4,647,-88.570564628776,38.8359040405791,2
"9094",4,648,-88.5845037597616,38.8410106271,2
"9095",4,649,-88.5982972240808,38.8458057015629,2
"9096",4,650,-88.6142819416534,38.8506989236605,2
"9097",4,651,-88.6793532945979,38.8540598012633,2
"9098",4,652,-88.6927775752159,38.8581891787254,2
"9099",4,653,-88.7080371089276,38.8626449067714,2
"9100",4,654,-88.7209780418756,38.8662791332956,2
"9101",4,655,-88.7342288567879,38.8695650423987,2
"9102",4,656,-89.1132544092285,38.6470578468452,2
"9103",4,657,-89.1272121390075,38.6506958007813,2
"9104",4,658,-89.1414551211363,38.6547036898338,2
"9105",4,659,-89.156458069039,38.6589104086666,2
"9106",4,660,-89.1705697310942,38.6627233990168,2
"9107",4,661,-89.1850334169894,38.6665920451536,2
"9108",4,662,-89.1998980455667,38.6707091767909,2
"9109",4,663,-89.2139673679541,38.6742054050252,2
"9110",4,664,-89.2287876325537,38.677881738695,2
"9111",4,665,-89.2436572060218,38.6816401077529,2
"9112",4,666,-89.2586246733096,38.6852049229509,2
"9113",4,667,-89.2746243315428,38.6892323639433,2
"9114",4,668,-89.2891253078555,38.6927529027907,2
"9115",4,669,-89.3038821207456,38.6962551310911,2
"9116",4,670,-89.3192320247512,38.7000789836302,2
"9117",4,671,-89.3334715156392,38.7035974534891,2
"9118",4,672,-89.3483135547634,38.7071905621028,2
"9119",4,673,-89.3632548583271,38.7109894316075,2
"9120",4,674,-89.3783894818283,38.7149126990367,2
"9121",4,675,-89.3948336150326,38.718451703605,2
"9122",4,676,-89.4089275463565,38.7219822253211,2
"9123",4,677,-89.424158476555,38.7260244078556,2
"9124",4,678,-89.4391892062001,38.7297927597822,2
"9125",4,679,-89.4546697965296,38.7336257675947,2
"9126",4,680,-89.4720924592992,38.7367117671643,2
"9127",4,681,-89.4910536646517,38.7407379150391,2
"9128",4,682,-89.2963145231012,38.3914843321424,2
"9129",4,683,-89.3129534793939,38.3940046924656,2
"9130",4,684,-89.3282560289239,38.3972355286088,2
"9131",4,685,-89.3449649867132,38.4004610999156,2
"9132",4,686,-89.3617018041415,38.4033651282654,2
"9133",4,687,-89.3781747883882,38.4066824185646,2
"9134",4,688,-89.3950939344914,38.4096646990095,2
"9135",4,689,-89.4177451068968,38.4121598435372,2
"9136",4,690,-89.431635870428,38.4159804521981,2
"9137",4,691,-89.4458293898394,38.4187720901452,2
"9138",4,692,-89.459340972562,38.4224712196332,2
"9139",4,693,-89.4743956220511,38.4258542372586,2
"9140",4,694,-89.4899009406285,38.4293692083105,2
"9141",4,695,-89.5057940902645,38.4327367085233,2
"9142",4,696,-89.5216320321623,38.4363311508955,2
"9143",4,697,-89.5371467062535,38.4397623279193,2
"9144",4,698,-89.5531220839219,38.4434545854102,2
"9145",4,699,-89.567876077751,38.4468115559502,2
"9146",4,700,-89.5829641217327,38.45199193331,2
"9147",4,701,-89.5989566826911,38.455597237871,2
"9148",4,702,-89.6130626346617,38.4593561093975,2
"9149",4,703,-89.6282738368558,38.4631511143276,2
"9150",4,704,-89.6425429067684,38.4670600059823,2
"9151",4,705,-89.6574596822649,38.4715200428813,2
"9152",4,706,-89.6717057841771,38.4758965074294,2
"9153",4,707,-90.1546700387093,38.8957839229738,2
"9154",4,708,-90.1687135320669,38.9012108396209,2
"9155",4,709,-90.1846798272095,38.9066312508913,2
"9156",4,710,-90.2019884067756,38.9123333628827,2
"9157",4,711,-90.2174883847307,38.9171377328726,2
"9158",4,712,-90.2327632882087,38.9218763925883,2
"9159",4,713,-90.484328902374,38.8101932073044,2
"9160",4,714,-90.5002180938606,38.8133206771592,2
"9161",4,715,-90.5161992932394,38.816491207834,2
"9162",4,716,-90.5321382974921,38.8194410679704,2
"9163",4,717,-90.5485934492232,38.822346638825,2
"9164",4,718,-90.564265286502,38.8251518637447,2
"9165",4,719,-90.5796472218443,38.8279777785479,2
"9166",4,720,-90.5951918114167,38.8310012817383,2
"9167",4,721,-90.6121660505138,38.8337235531564,2
"9168",4,722,-90.6258808381762,38.8362831503658,2
"9169",4,723,-90.64061115828,38.8392166525631,2
"9170",4,724,-90.4260889571835,38.2932657203615,2
"9171",4,725,-90.443152528773,38.2964331064092,2
"9172",4,726,-90.4584215319475,38.2991235436203,2
"9173",4,727,-90.474456937125,38.3019188644339,2
"9174",4,728,-90.8845073189289,38.5149621478582,2
"9175",4,729,-90.8999780752913,38.5178607229459,2
"9176",4,730,-90.915102161161,38.5207156941042,2
"9177",4,731,-90.9306811948569,38.5236274589926,2
"9178",4,732,-90.94567262953,38.5263277215473,2
"9179",4,733,-90.9604497297289,38.5291571665618,2
"9180",4,734,-90.9760336577126,38.5318841190661,2
"9181",4,735,-90.9910303846393,38.53478649592,2
"9182",4,736,-91.0058169812327,38.5375333107124,2
"9183",4,737,-91.0237337153735,38.540426765054,2
"9184",4,738,-91.0363352166605,38.5433175038483,2
"9185",4,739,-91.0511224224802,38.5461436126192,2
"9186",4,740,-91.0664256719131,38.5489270485054,2
"9187",4,741,-91.0825243900923,38.5515809915834,2
"9188",4,742,-91.0981490949369,38.5543209787142,2
"9189",4,743,-91.11163041257,38.5570412587311,2
"9190",4,744,-91.1388415557884,38.5598551863331,2
"9191",4,745,-91.1510638797724,38.5629651861676,2
"9192",4,746,-91.1640371235658,38.5662665932866,2
"9193",4,747,-91.1779259773395,38.5693889294641,2
"9194",4,748,-91.1909173598934,38.5726876210358,2
"9195",4,749,-91.2062878281927,38.5761827630512,2
"9196",4,750,-91.2197447209903,38.5794362989523,2
"9197",4,751,-91.2425964219768,38.5850871199268,2
"9198",4,752,-91.2560565621332,38.5882543790138,2
"9199",4,753,-91.2726949608831,38.5921362149513,2
"9200",4,754,-91.286845433484,38.5957512289791,2
"9201",4,755,-91.303238240673,38.5997676008839,2
"9202",4,756,-91.3167101683933,38.6029791621839,2
"9203",4,757,-91.3326097777498,38.606834696107,2
"9204",4,758,-91.3487479005467,38.6107915587344,2
"9205",4,759,-91.3619275312798,38.6138538425252,2
"9206",4,760,-91.3793679236483,38.6181289672852,2
"9207",4,761,-91.3965324506781,38.6229874691721,2
"9208",4,762,-91.4106312937079,38.626439007258,2
"9209",4,763,-91.4258141752937,38.629968132407,2
"9210",4,764,-91.4383185320089,38.6326510930465,2
"9211",4,765,-91.4560330005328,38.6371306597176,2
"9212",4,766,-91.4685086992729,38.6396456443657,2
"9213",4,767,-91.4807720725846,38.6426098581088,2
"9214",4,768,-91.4953539817697,38.6463688737255,2
"9215",4,769,-91.5117524010451,38.6504061941373,2
"9216",4,770,-91.5242268062112,38.6531095601745,2
"9217",4,771,-91.5360615907568,38.655695226637,2
"9218",4,772,-91.552845064676,38.6599093679654,2
"9219",4,773,-91.5642896619018,38.662072805631,2
"9220",4,774,-91.57980195128,38.6654538170766,2
"9221",4,775,-91.591200886467,38.6678205328473,2
"9222",4,776,-91.604868230391,38.6708768424341,2
"9223",4,777,-91.6189230326617,38.6741980342542,2
"9224",4,778,-91.6316087729689,38.6769130383507,2
"9225",4,779,-91.6462210570943,38.6808761855303,2
"9226",4,780,-91.6590944548279,38.6838671668101,2
"9227",4,781,-91.6728242616953,38.6861801147461,2
"9228",4,782,-91.6903681229454,38.6870973490052,2
"9229",4,783,-91.7016497741301,38.6905168436341,2
"9230",4,784,-91.7130713781488,38.6936817751092,2
"9231",4,785,-91.7277745554225,38.6972804958538,2
"9232",4,786,-91.7394163764509,38.6984647847838,2
"9233",4,787,-91.75165764463,38.6992325863596,2
"9234",4,788,-91.7627147404651,38.7004509360103,2
"9235",4,789,-91.7744961632584,38.701272815769,2
"9236",4,790,-91.7872526200907,38.7028836007846,2
"9237",4,791,-91.3439064217566,38.9797586559576,2
"9238",4,792,-91.3589621809588,38.9827952411889,2
"9239",4,793,-91.3733250615413,38.9835892154672,2
"9240",4,794,-91.3853699403946,38.9871635652531,2
"9241",4,795,-91.4003884823895,38.9878153827904,2
"9242",4,796,-91.4103011032412,38.9913272318867,2
"9243",4,797,-91.4275395956255,38.9971055715098,2
"9244",4,798,-91.441971781629,38.9990660241768,2
"9245",4,799,-91.449264085879,39.0014820853196,2
"9246",4,800,-91.4560941199596,39.0046997070312,2
"9247",4,801,-91.4636626017572,39.0076740501964,2
"9248",4,802,-91.4824137164904,39.0072399936827,2
"9249",4,803,-91.4885035845712,39.009883988375,2
"9250",4,804,-91.4974803907495,39.0112584863005,2
"9251",4,805,-91.5015267702652,39.014834215412,2
"9252",4,806,-91.5092041399682,39.016999756549,2
"9253",4,807,-91.530997495748,39.0159734521209,2
"9254",4,808,-91.5380412295541,39.0188133972513,2
"9255",4,809,-91.544661578341,39.0207555738546,2
"9256",4,810,-91.1535936403016,38.9877460932328,2
"9257",4,811,-91.162339597688,38.9893575765319,2
"9258",4,812,-91.1732040835343,38.9913103459245,2
"9259",4,813,-91.1848945254313,38.9911690404859,2
"9260",4,814,-91.1922390571417,38.9920803005413,2
"9261",4,815,-91.2025532114099,38.9917459002996,2
"9262",4,816,-91.2240418803059,38.9892120038049,2
"9263",4,817,-91.2319547121732,38.9895700681008,2
"9264",4,818,-91.2389155156862,38.9897271819034,2
"9265",4,819,-91.2480495379393,38.9905960600255,2
"9266",4,820,-91.2655862898432,38.9879819579044,2
"9267",4,821,-91.2730321450577,38.9876174926758,2
"9268",4,822,-91.2808500587733,38.9881276276152,2
"9269",4,823,-91.2881949498204,38.988438169835,2
"9270",4,824,-91.3764508626338,38.9735292337709,2
"9271",4,825,-91.3840702726447,38.9738740112822,2
"9272",4,826,-91.3916858955861,38.9738260042869,2
"9273",4,827,-91.3992246075047,38.9742041442354,2
"9274",4,828,-91.4068686990265,38.9743909350896,2
"9275",4,829,-91.4139354436084,38.9746806257862,2
"9276",4,830,-91.4212427549978,38.975446022163,2
"9277",4,831,-91.4299199747485,38.9761627326577,2
"9278",4,832,-91.4364920776221,38.9762103517177,2
"9279",4,833,-91.4451067027498,38.9759910712808,2
"9280",4,834,-91.4730691252057,38.9860067852473,2
"9281",4,835,-91.4803748762635,38.985910674273,2
"9282",4,836,-91.4866710341899,38.9855447542869,2
"9283",4,837,-91.4930624570657,38.9852911415746,2
"9284",4,838,-91.4991714427998,38.9851264630334,2
"9285",4,839,-91.5074526938483,38.9850423780538,2
"9286",4,840,-91.5124260982791,38.9844047093795,2
"9287",4,841,-91.5221478659357,38.9847566636942,2
"9288",4,842,-91.5249269451164,38.9840252116575,2
"9289",4,843,-91.531768796692,38.9837032253459,2
"9290",4,844,-91.5369649875777,38.9831831010721,2
"9291",4,845,-91.6196923031944,38.9909999976724,2
"9292",4,846,-91.6222747889432,38.9901976504568,2
"9293",4,847,-91.6248881697192,38.9892973495742,2
"9294",4,848,-91.627216263722,38.9884705624338,2
"9295",4,849,-91.6394606692047,38.988768399772,2
"9296",4,850,-91.6573398347336,38.9867160279872,2
"9297",4,851,-91.6592472835372,38.9862790188547,2
"9298",4,852,-91.6648255308467,38.9864735684152,2
"9299",4,853,-91.7098079857476,38.9902407112768,2
"9300",4,854,-91.7117969250931,38.989780619993,2
"9301",4,855,-91.7387448320144,38.9868752754341,2
"9302",4,856,-91.7405350781829,38.986343416117,2
"9303",4,857,-91.7424144677355,38.9857485173112,2
"9304",4,858,-91.7440010078339,38.9851392648988,2
"9305",4,859,-91.7477276901276,38.9847051652811,2
"9306",4,860,-91.7527237514541,38.9843422517938,2
"9307",4,861,-91.7782863236555,38.9869774963896,2
"9308",4,862,-91.779917925839,38.9862107422392,2
"9309",4,863,-91.7840708878913,38.9868508355092,2
"9310",4,864,-91.7859152327873,38.9859545109636,2
"9311",4,865,-91.8070989809007,38.98330665847,2
"9312",4,866,-91.8100496152644,38.9829916549941,2
"9313",4,867,-91.8138932502495,38.9824117886818,2
"9314",4,868,-91.8205866817342,38.9825226411981,2
"9315",4,869,-91.8260286410997,38.9827220399501,2
"9316",4,870,-91.8327063207022,38.98281727807,2
"9317",4,871,-91.8371535267822,38.9824174137439,2
"9318",4,872,-91.8442147559289,38.9824248814987,2
"9319",4,873,-91.8537434976901,38.9819144556078,2
"9320",4,874,-91.8608848507609,38.9820734121032,2
"9321",4,875,-91.8687422277838,38.9828808994616,2
"9322",4,876,-91.8753036162465,38.9831723358672,2
"9323",4,877,-91.574622995282,39.3775880827454,2
"9324",4,878,-91.5803194611092,39.3783943231689,2
"9325",4,879,-91.5870605863389,39.3793992973124,2
"9326",4,880,-91.5921254103438,39.3800213238806,2
"9327",4,881,-91.5984183136752,39.3809146834921,2
"9328",4,882,-91.604986156217,39.3817289042992,2
"9329",4,883,-91.6112662349624,39.3828200000827,2
"9330",4,884,-91.6176269872166,39.3836695784229,2
"9331",4,885,-91.623566783106,39.3844533185982,2
"9332",4,886,-91.6303679657314,39.3852176620077,2
"9333",4,887,-91.6369410770868,39.385866511532,2
"9334",4,888,-91.6424595510667,39.3866155592062,2
"9335",4,889,-91.6490770864608,39.3874066147331,2
"9336",4,890,-91.6550070229711,39.3880158948552,2
"9337",4,891,-91.6617880338242,39.3887688218826,2
"9338",4,892,-91.6680149768566,39.3896987582523,2
"9339",4,893,-91.8694087750265,39.503140982935,2
"9340",4,894,-91.8755344281017,39.5037503000033,2
"9341",4,895,-91.8823389168767,39.5040729328737,2
"9342",4,896,-91.8892529450814,39.5047513024281,2
"9343",4,897,-91.8948887459088,39.5049357010146,2
"9344",4,898,-91.9004705206657,39.505149582685,2
"9345",4,899,-91.9082627541207,39.5060285147974,2
"9346",4,900,-91.9131757299156,39.5063497252383,2
"9347",4,901,-91.9196186804408,39.5069949909792,2
"9348",4,902,-91.9272748573278,39.5081897024381,2
"9349",4,903,-91.9325719552447,39.5079085786464,2
"9350",4,904,-91.93850497004,39.5083761700129,2
"9351",4,905,-92.2830477827543,39.322421962932,2
"9352",4,906,-92.2858160653418,39.3245164256985,2
"9353",4,907,-92.2884623155868,39.3268183045468,2
"9354",4,908,-92.29202708163,39.3292572538732,2
"9355",4,909,-92.2945577081054,39.3313522338867,2
"9356",4,910,-92.2973810889479,39.3336010949086,2
"9357",4,911,-92.2994969793404,39.3359221118992,2
"9358",4,912,-92.3030542310014,39.3380748942747,2
"9359",4,913,-92.3059866262036,39.340334876109,2
"9360",4,914,-92.3088699473131,39.342525934769,2
"9361",4,915,-92.3116667631463,39.3448457879535,2
"9362",4,916,-92.3141348868874,39.3469794321868,2
"9363",4,917,-92.3178475073766,39.3493825621524,2
"9364",4,918,-92.3189825384311,39.3514040930796,2
"9365",4,919,-92.3222668849944,39.353662911108,2
"9366",4,920,-92.3259642973548,39.3559143583653,2
"9367",4,921,-92.3277759404145,39.357980372542,2
"9368",4,922,-92.3311054625351,39.3602085436805,2
"9369",4,923,-92.3324302315779,39.362248048944,2
"9370",4,924,-92.3366015415159,39.3642016911911,2
"9371",4,925,-92.3392591614653,39.3661420143257,2
"9372",4,926,-92.3445350478962,39.3690259254585,2
"9373",4,927,-92.3469600379523,39.3705922789493,2
"9374",4,928,-92.3469367319635,39.3717713436838,2
"9375",4,929,-92.3508153475785,39.3737416671495,2
"9376",4,930,-92.4254124140797,39.38796609135,2
"9377",4,931,-92.4230427218141,39.3889231277724,2
"9378",4,932,-92.4211765963368,39.3898339998924,2
"9379",4,933,-92.4193676605117,39.3908564680714,2
"9380",4,934,-92.4173054658165,39.3917703143621,2
"9381",4,935,-94.2350107334586,38.6628567453158,2
"9382",4,936,-94.2381789885281,38.6638583942995,2
"9383",4,937,-94.2404281954694,38.6648465431343,2
"9384",4,938,-94.2433349043187,38.6657980708753,2
"9385",4,939,-94.2464296899806,38.666828116724,2
"9386",4,940,-94.2492069068467,38.6678795766022,2
"9387",4,941,-94.2601657228316,38.663922946736,2
"9388",4,942,-94.2626750116877,38.6649154404462,2
"9389",4,943,-94.3322281454974,38.6279517222259,2
"9390",4,944,-94.3349764650585,38.6289173708124,2
"9391",4,945,-94.3376016233717,38.6298650192002,2
"9392",4,946,-94.3436301132743,38.6313919326007,2
"9393",4,947,-94.3757120489911,38.6373318429721,2
"9394",4,948,-94.378729972939,38.6382753016585,2
"9395",4,949,-94.3811677529297,38.6391725184554,2
"9396",4,950,-94.384062987181,38.6401437533104,2
"9397",4,951,-94.3944016074115,38.6424305544061,2
"9398",4,952,-94.3972106117617,38.6433629957296,2
"9399",4,953,-94.4051421303162,38.6451608431541,2
"9400",1,1,-78.9422805148876,35.9911299167967,3
"9401",1,2,-78.9750311090763,35.9882326177686,3
"9402",1,3,-78.9839253826615,35.9839894308152,3
"9403",1,4,-78.9932815993418,35.9791486749054,3
"9404",1,5,-79.002000896981,35.9749763893213,3
"9405",1,6,-79.0107823076369,35.9706739720738,3
"9406",1,7,-79.019473212053,35.9664955290483,3
"9407",1,8,-79.0283683452059,35.96213455833,3
"9408",1,9,-79.0374876320438,35.9577381947047,3
"9409",1,10,-79.0461077426554,35.953612659453,3
"9410",1,11,-79.0547811549219,35.9494639306218,3
"9411",1,12,-79.0636283283211,35.945481898421,3
"9412",1,13,-79.0726323759955,35.9417435391217,3
"9413",1,14,-79.0817192937134,35.9381596606172,3
"9414",1,15,-79.091439109641,35.9346862033606,3
"9415",1,16,-79.1008408770652,35.931151336769,3
"9416",1,17,-79.1101527445991,35.9279230711394,3
"9417",1,18,-79.1204079009756,35.924709811178,3
"9418",1,19,-79.1301161967931,35.9215552202425,3
"9419",1,20,-79.1311369170369,35.923029523011,3
"9420",1,21,-79.1417320403642,35.9197513705507,3
"9421",1,22,-79.1527415273776,35.9170285763828,3
"9422",1,23,-79.1638862979981,35.9140395760493,3
"9423",1,24,-79.1749779041341,35.9109212529389,3
"9424",1,25,-79.186180192309,35.908117537115,3
"9425",1,26,-79.197669076597,35.9053396726403,3
"9426",1,27,-79.2091327396133,35.9025565091342,3
"9427",1,28,-79.3260993293272,35.9532021083343,3
"9428",1,29,-79.3375319185725,35.950448163786,3
"9429",1,30,-79.3491266681791,35.9475281003834,3
"9430",1,31,-79.3609826993216,35.9446268724785,3
"9431",1,32,-79.3716066135467,35.938877093332,3
"9432",1,33,-79.3831645028614,35.9363526083956,3
"9433",1,34,-79.3957778389959,35.9335942727497,3
"9434",1,35,-79.4083736019458,35.9310840671345,3
"9435",1,36,-79.420752880866,35.9282227718052,3
"9436",1,37,-79.4331664784611,35.9252369905094,3
"9437",1,38,-79.4459563841474,35.9230429439221,3
"9438",1,39,-79.4582156004786,35.9199903882285,3
"9439",1,40,-79.4716730092182,35.9167877263297,3
"9440",1,41,-79.4856683321649,35.9135811355541,3
"9441",1,42,-79.4981226742721,35.9107032497996,3
"9442",1,43,-79.5102597219026,35.9080606179249,3
"9443",1,44,-79.5223877949504,35.9058956087087,3
"9444",1,45,-79.5345578470306,35.9029865890816,3
"9445",1,46,-79.5474577227613,35.9006147525648,3
"9446",1,47,-79.5603585933806,35.8977218116185,3
"9447",1,48,-79.5743485473689,35.8948187183225,3
"9448",1,49,-79.58811728587,35.8921230631188,3
"9449",1,50,-79.601457269657,35.8905237296235,3
"9450",1,51,-79.6135034488484,35.8887839140206,3
"9451",1,52,-79.6276274629103,35.8866783497009,3
"9452",1,53,-79.6414679039886,35.8849251462026,3
"9453",1,54,-79.6545567014367,35.8827483668639,3
"9454",1,55,-79.6668876353554,35.8806193448386,3
"9455",1,56,-79.6799725298495,35.8785997700958,3
"9456",1,57,-79.6937595765601,35.8757851590673,3
"9457",1,58,-79.7062411640012,35.8744319416408,3
"9458",1,59,-79.717876372293,35.8736454399321,3
"9459",1,60,-79.7313680186738,35.8711402031905,3
"9460",1,61,-79.7448416217548,35.8697867216378,3
"9461",1,62,-79.7573088256099,35.8686271912347,3
"9462",1,63,-79.7714846131436,35.866391016523,3
"9463",1,64,-79.7844105574384,35.8648988192063,3
"9464",1,65,-79.8479761858871,35.84962189348,3
"9465",1,66,-79.8620457911622,35.8485812693781,3
"9466",1,67,-79.8755949573605,35.845525593694,3
"9467",1,68,-79.8903675828075,35.84375385184,3
"9468",1,69,-79.9025766964004,35.8437004323217,3
"9469",1,70,-79.9152709757306,35.8435371693316,3
"9470",1,71,-79.927980386748,35.8434538540323,3
"9471",1,72,-79.9412388798727,35.8434714184227,3
"9472",1,73,-79.9538632880625,35.8435159897142,3
"9473",1,74,-79.9670935029347,35.8444028428604,3
"9474",1,75,-79.9798614459411,35.8439045028054,3
"9475",1,76,-80.0385347694121,35.8396567596755,3
"9476",1,77,-80.0512684994041,35.8395793211834,3
"9477",1,78,-80.0642623007966,35.8395879878234,3
"9478",1,79,-80.0776219286404,35.8394985646063,3
"9479",1,80,-80.090519579763,35.838984657615,3
"9480",1,81,-80.1038004832225,35.8387970620013,3
"9481",1,82,-80.1196950467177,35.8389991845545,3
"9482",1,83,-80.1333679108372,35.8376749219595,3
"9483",1,84,-80.1988218519871,35.7615824829058,3
"9484",1,85,-80.2121247468464,35.7607612486054,3
"9485",1,86,-80.2254785403942,35.7603508295499,3
"9486",1,87,-80.2543666840869,35.7586356437125,3
"9487",1,88,-80.2687872419134,35.7578576930886,3
"9488",1,89,-80.2828887353815,35.7577741466788,3
"9489",1,90,-80.2983408867309,35.757543217865,3
"9490",1,91,-80.3143850707687,35.7574382607274,3
"9491",1,92,-80.3348508379052,35.7592066184648,3
"9492",1,93,-80.3477094500182,35.758946371646,3
"9493",1,94,-80.3931261880174,35.7762885659428,3
"9494",1,95,-80.4071610547861,35.7761516825542,3
"9495",1,96,-80.4207734457712,35.7747795966142,3
"9496",1,97,-80.4539366765993,35.7825481086013,3
"9497",1,98,-80.468398641671,35.7812614014464,3
"9498",1,99,-80.4864781473376,35.7787254765452,3
"9499",1,100,-80.4997965040294,35.7775196580306,3
"9500",1,101,-80.5117213233476,35.7735364042462,3
"9501",1,102,-80.5263120587843,35.7726765249853,3
"9502",1,103,-80.5400915561855,35.7692900477787,3
"9503",1,104,-80.5527177844594,35.7682193132931,3
"9504",1,105,-80.5711315537164,35.7698504244684,3
"9505",1,106,-80.589553543963,35.7706722035289,3
"9506",1,107,-80.6021066278226,35.7677209402223,3
"9507",1,108,-80.6146791214827,35.7666440482953,3
"9508",1,109,-80.6448318284616,35.7680071704533,3
"9509",1,110,-80.6594793289904,35.7670835872613,3
"9510",1,111,-80.6712317783955,35.7655459767509,3
"9511",1,112,-80.6842023016754,35.7640733412788,3
"9512",1,113,-80.696734477745,35.7612778298742,3
"9513",1,114,-80.7127578011722,35.7586311370597,3
"9514",1,115,-80.7301180810616,35.7575042427467,3
"9515",1,116,-80.745180475448,35.7568151870876,3
"9516",1,117,-80.5990192717202,35.7572344213541,3
"9517",1,118,-80.6186933795427,35.7587663861676,3
"9518",1,119,-80.8022783113715,35.7605125573066,3
"9519",1,120,-80.8164222147007,35.7587349221374,3
"9520",1,121,-80.8354396068593,35.7591736192012,3
"9521",1,122,-80.8545310919652,35.7595485463024,3
"9522",1,123,-80.8670108571233,35.7582731635571,3
"9523",1,124,-80.9185690128023,35.7628806300254,3
"9524",1,125,-80.934022314275,35.7626925886989,3
"9525",1,126,-80.9489887908212,35.7622545024268,3
"9526",1,127,-80.9608476687099,35.7597916909516,3
"9527",1,128,-80.9882551478071,35.7643916958555,3
"9528",1,129,-81.0020637330771,35.7628072029496,3
"9529",1,130,-81.012739820335,35.7604064116012,3
"9530",1,131,-81.0309047036451,35.7619326481783,3
"9531",1,132,-81.0472628100745,35.7619271345445,3
"9532",1,133,-81.0600332658765,35.7587773804195,3
"9533",1,134,-81.0767713547267,35.758279981314,3
"9534",1,135,-81.0895750641771,35.7554829016602,3
"9535",1,136,-81.1100020570776,35.7531959486919,3
"9536",1,137,-81.1256690771198,35.7523758204199,3
"9537",1,138,-81.1398341958045,35.7504800548203,3
"9538",1,139,-81.1552757088927,35.7497747223858,3
"9539",1,140,-81.1745549989798,35.7506290549971,3
"9540",1,141,-81.1965468686576,35.7545855660065,3
"9541",1,142,-81.209285923746,35.7519273506877,3
"9542",1,143,-81.2248507824923,35.7495772880722,3
"9543",1,144,-81.2392168993227,35.7475672713953,3
"9544",1,145,-81.2533628966381,35.7452393128388,3
"9545",1,146,-81.2700408861292,35.742422011025,3
"9546",1,147,-81.3017361500273,35.7456820213189,3
"9547",1,148,-81.3161912038444,35.7433818455341,3
"9548",1,149,-81.3439154017031,35.7441127321757,3
"9549",1,150,-81.3623592271233,35.7431200799897,3
"9550",1,151,-81.375337096909,35.7399629138241,3
"9551",1,152,-81.3888069175442,35.7366917111837,3
"9552",1,153,-81.4021442460408,35.73344872052,3
"9553",1,154,-81.4169174406657,35.7277832636539,3
"9554",1,155,-81.4302274396941,35.7240816839241,3
"9555",1,156,-81.4446185950637,35.7210557389423,3
"9556",1,157,-81.4572728491832,35.7174048054059,3
"9557",1,158,-81.4737146279712,35.7153334454255,3
"9558",1,159,-81.4933164130685,35.7134964313913,3
"9559",1,160,-81.5058288080987,35.7105499388636,3
"9560",1,161,-81.5552638935465,35.7129371607299,3
"9561",1,162,-81.5970464734832,35.7206834696107,3
"9562",1,163,-81.6122392591512,35.718481680825,3
"9563",1,164,-81.6241398285259,35.7165172754364,3
"9564",1,165,-81.637636223054,35.7139741200813,3
"9565",1,166,-81.6614225826291,35.7110623436373,3
"9566",1,167,-81.675768987628,35.7091400333574,3
"9567",1,168,-81.6941220509315,35.7079740648789,3
"9568",1,169,-81.7124100684479,35.7064204417193,3
"9569",1,170,-81.7316873790127,35.706012020118,3
"9570",1,171,-81.746439370888,35.7040748032172,3
"9571",1,172,-81.7672803170312,35.7029826084801,3
"9572",1,173,-81.7809152864801,35.702428224153,3
"9573",1,174,-81.8002611088148,35.7059901636772,3
"9574",1,175,-81.8162218391999,35.7050094797084,3
"9575",1,176,-81.8315802053848,35.7042572978942,3
"9576",1,177,-81.8487649572299,35.7033258734564,3
