"","group","tz","lon","lat","time_of_day"
"8947",2,683,-94.1103554693622,36.8897121327841,2
"8948",2,684,-94.1133749527479,36.8877996591827,2
"8949",2,685,-94.1160008031968,36.8860805832115,2
"8950",2,686,-94.1179003330084,36.8846092158146,2
"8951",2,687,-94.1201166320111,36.8832314437502,2
"8952",2,688,-94.1227555032699,36.8817600921874,2
"8953",2,689,-94.12510704265,36.88035299538,2
"8954",2,690,-94.1283654769835,36.8787182834642,2
"8955",2,691,-94.1302341004896,36.8771358873967,2
"8956",2,692,-94.132537388865,36.8755939157724,2
"8957",2,693,-94.1349921249178,36.8744394361086,2
"8958",2,694,-94.138388740025,36.8728423935037,2
"8959",2,695,-94.1391090240395,36.8712692603814,2
"8960",2,696,-94.1415638694773,36.8696855817522,2
"8961",2,697,-94.1438156071845,36.8682344503281,2
"8962",2,698,-94.1459268295149,36.8668034598721,2
"8963",2,699,-94.1477408171857,36.8655456469076,2
"8964",2,700,-94.1494717517959,36.8641039051015,2
"8965",2,701,-94.151978433732,36.8622182069539,2
"8966",2,702,-94.1340099338829,36.9075913262462,2
"8967",2,703,-94.1364986096855,36.905987370543,2
"8968",2,704,-94.1393490470412,36.9041370676607,2
"8969",2,705,-94.1426522478943,36.9021295931981,2
"8970",2,706,-94.1454221669057,36.899926566321,2
"8971",2,707,-94.1480302697423,36.897964818702,2
"8972",2,708,-94.2552235117239,36.760204705932,2
"8973",2,709,-94.2581548365703,36.7581392202469,2
"8974",2,710,-94.2007881358937,36.8346754860743,2
"8975",2,711,-94.2030504364895,36.8331998146186,2
"8976",2,712,-94.2056869041306,36.8315221236924,2
"8977",2,713,-94.3818870027449,36.9498387940676,2
"8978",2,714,-94.3238939903384,37.0418248279949,2
"8979",2,715,-94.3264429905225,37.0396766948286,2
"8980",2,716,-94.3287022073196,37.0378221475002,2
"8981",2,717,-94.3313684829615,37.0360743816227,2
"8982",2,718,-94.3327940044968,37.0342067166675,2
"8983",2,719,-94.3351363862183,37.0325679515918,2
"8984",2,720,-94.4860920379966,36.9134936575162,2
"8985",2,721,-94.4906391747098,36.9135198523865,2
"8986",2,722,-94.4921712884555,36.9122137850191,2
"8987",2,723,-94.4936433735693,36.9103383763939,2
"8988",2,724,-94.4948121161149,36.9085889359075,2
"8989",2,725,-94.4956580829301,36.9066253181809,2
"8990",2,726,-94.4966857802953,36.9053340847209,2
"8991",2,727,-94.6535096824314,36.7888735786555,2
"8992",2,728,-94.6543526591811,36.7874669441264,2
"8993",2,729,-94.6602598917127,36.7838999451365,2
"8994",2,730,-94.8303240527054,36.6524449558581,2
"8995",2,731,-94.8314936436629,36.6510066856772,2
"8996",2,732,-94.9133186135636,36.705654440343,2
"8997",2,733,-94.9225270168761,36.8953028708164,2
"8998",2,734,-94.9236110887736,36.8934647703848,2
"8999",2,735,-94.9240649272266,36.8915484538059,2
"9000",2,736,-94.9246133831267,36.8896728809198,2
"9001",2,737,-94.9248287969341,36.8882971155059,2
"9002",2,738,-94.9248647195519,36.8865435692459,2
"9003",2,739,-94.9281803492226,36.8833407071332,2
"9004",2,740,-95.2151539847524,36.9805867685436,2
"9005",2,741,-95.2661243914199,36.9627837703726,2
"9006",2,742,-95.2663123341096,36.961109721728,2
"9007",2,743,-95.2671562388884,36.9596867318881,2
"9008",2,744,-95.2670732457082,36.9585909654865,2
"9009",2,745,-95.2680024212567,36.9577855902203,2
"9010",2,746,-95.1753548823996,37.1681123377913,2
"9011",2,747,-95.1758960422804,37.1659544642266,2
"9012",2,748,-95.1763039395892,37.1646983740116,2
"9013",2,749,-95.1774642642008,37.1636934220358,2
"9014",2,750,-95.3838212445924,37.0214386823051,2
"9015",2,751,-95.3854296463011,37.0203887467845,2
"9016",2,752,-95.3870531594962,37.0193056770241,2
"9017",2,753,-95.3915244639185,37.0194917262373,2
"9018",2,754,-95.3930685998743,37.0190425656015,2
"9019",2,755,-95.3941905547487,37.0183344695528,2
"9020",2,756,-95.3948937965793,37.0176762346019,2
"9021",2,757,-95.3954451638589,37.0168635329363,2
"9022",2,758,-95.3961657665374,37.0162568477429,2
"9023",2,759,-95.3286992517558,37.2214609860272,2
"9024",2,760,-95.3294151871172,37.2210834426762,2
"9025",2,761,-95.3298864370862,37.2205358896123,2
"9026",2,762,-95.3300183830326,37.2199972237938,2
"9027",2,763,-95.3306487444174,37.2190488982825,2
"9028",2,764,-95.3340116181354,37.2180885585321,2
"9029",2,765,-95.5531282035059,37.0614734585002,2
"9030",2,766,-95.5544771191496,37.0602766295611,2
"9031",2,767,-95.5551628989085,37.0588507733103,2
"9032",2,768,-95.5619804752727,37.0580342664557,2
"9033",2,769,-95.5627741429755,37.0564038955559,2
"9034",2,770,-95.5626177635612,37.054663132813,2
"9035",2,771,-95.4949593045847,37.2733464144565,2
"9036",2,772,-95.4945421531416,37.2714162986092,2
"9037",2,773,-95.4905871487296,37.2704764689951,2
"9038",2,774,-95.4919826859573,37.2681854481642,2
"9039",2,775,-95.4916400438434,37.2664289271134,2
"9040",2,776,-95.4907166118263,37.2645808783563,2
"9041",2,777,-95.7413546181413,37.10524015265,2
"9042",2,778,-95.7425324960397,37.1031203706386,2
"9043",2,779,-95.7449782856062,37.1000417418399,2
"9044",2,780,-95.7449204482038,37.0981934110997,2
"9045",2,781,-95.7444394076733,37.0963407872087,2
"9046",2,782,-95.7445802685219,37.0950633679406,2
"9047",2,783,-95.7435026281092,37.0915680966135,2
"9048",2,784,-95.7425598683876,37.0902344784494,2
"9049",2,785,-95.7408608458744,37.0885945982852,2
"9050",2,786,-95.7429565304563,37.0869580543647,2
"9051",2,787,-95.7411855428506,37.0856655573441,2
"9052",2,788,-95.7314057519414,37.0871302717823,2
"9053",2,789,-95.7306769179723,37.0859762418068,2
"9054",2,790,-95.7293999405332,37.0837013632564,2
"9055",2,791,-95.7287182394583,37.0819494990979,2
"9056",2,792,-95.7274043277327,37.080449042886,2
"9057",2,793,-95.7261871508042,37.0789135431839,2
"9058",2,794,-95.723589923219,37.0772709474725,2
"9059",2,795,-95.7237537774966,37.0754327289129,2
"9060",2,796,-95.6279503743774,37.332459539506,2
"9061",2,797,-95.6281496822081,37.3305354606053,2
"9062",2,798,-95.6268798440553,37.3288810636341,2
"9063",2,799,-95.6664060445107,37.4993483517995,2
"9064",2,800,-95.356299789737,37.3929869513503,2
"9065",2,801,-95.3557215094452,37.3923608812235,2
"9066",2,802,-95.3578580409446,37.3911028501004,2
"9067",2,803,-95.3581691132985,37.3902066045786,2
"9068",2,804,-95.3566813374464,37.3894353604362,2
"9069",2,805,-95.3574564011571,37.3863990338284,2
"9070",2,806,-95.3584856805564,37.3852977285726,2
"9071",2,807,-95.3576645184668,37.3842013946361,2
"9072",2,808,-95.3578365696047,37.3837015902704,2
"9073",2,809,-95.3547571577079,37.3821629238667,2
"9074",2,810,-95.3526419660005,37.3815953026608,2
"9075",2,811,-95.3506840556258,37.3810798084669,2
"9076",2,812,-95.6217471549765,37.2327592394653,2
"9077",2,813,-95.6191745395336,37.2322394956666,2
"9078",2,814,-95.6175695800776,37.231897396401,2
"9079",2,815,-95.5384810522484,37.511091256869,2
"9080",2,816,-95.5355437763206,37.5103362106065,2
"9081",2,817,-95.5336158073474,37.5100103139069,2
"9082",2,818,-95.41686011378,37.3309596756757,2
"9083",2,819,-95.4147166829927,37.330393645723,2
"9084",2,820,-95.8489221623641,37.3026867545345,2
"9085",2,821,-95.8461010253223,37.3017943683756,2
"9086",2,822,-95.8433085845516,37.3008752990138,2
"9087",2,823,-95.830879876481,37.3042220338443,2
"9088",2,824,-95.8273339911134,37.3042427462168,2
"9089",2,825,-95.8262952867186,37.306158168402,2
"9090",2,826,-95.8222063372466,37.3059159955648,2
"9091",2,827,-95.8185018164224,37.3055012758462,2
"9092",2,828,-95.8169341862031,37.3028933047897,2
"9093",2,829,-95.8059586015744,37.3010497349716,2
"9094",2,830,-95.8020103951408,37.3007552414671,2
"9095",2,831,-95.797533585878,37.300075781196,2
"9096",2,832,-95.7952317460756,37.2994260064099,2
"9097",2,833,-95.7916642661034,37.3034599939514,2
"9098",2,834,-95.7894800043758,37.3031982894144,2
"9099",2,835,-95.786923057327,37.303523345475,2
"9100",2,836,-95.7797767488825,37.3050157832326,2
"9101",2,837,-95.7762719207435,37.3046558467272,2
"9102",2,838,-95.7723267404477,37.30410373044,2
"9103",2,839,-95.7659538184888,37.3045303580861,2
"9104",2,840,-95.7607943006811,37.304255902284,2
"9105",2,841,-95.7560332483878,37.3037596486822,2
"9106",2,842,-95.751863366386,37.3034420477263,2
"9107",2,843,-95.7478125366979,37.3029351680702,2
"9108",2,844,-95.7448801062966,37.3029277804325,2
"9109",2,845,-95.7416979986002,37.3011999502723,2
"9110",2,846,-95.7397991867777,37.3003756045944,2
"9111",2,847,-95.7358674854939,37.2992888459759,2
"9112",2,848,-95.7313777507723,37.2981940925165,2
"9113",2,849,-95.7246403388263,37.299685450802,2
"9114",2,850,-95.7186241311269,37.2992118998494,2
"9115",2,851,-95.7159720096534,37.2988178250363,2
"9116",2,852,-95.2349464532744,37.7097182008314,2
"9117",2,853,-95.2229438221849,37.7111825273343,2
"9118",2,854,-95.219125285343,37.7100984882789,2
"9119",2,855,-95.2137196497191,37.7088989922845,2
"9120",2,856,-95.2090773387543,37.7076168106486,2
"9121",2,857,-95.2078009788204,37.7069268030347,2
"9122",2,858,-95.2039559560427,37.7057504723205,2
"9123",2,859,-95.0366508181213,38.3404729552188,2
"9124",2,860,-94.7226687665852,38.2961338883739,2
"9125",2,861,-94.7153201342509,38.2958326178082,2
"9126",2,862,-94.7107635601177,38.2958575232554,2
"9127",2,863,-94.7041132269655,38.2955846883483,2
"9128",2,864,-94.6981107306995,38.2952529260668,2
"9129",2,865,-94.6928504296703,38.2950818853863,2
"9130",2,866,-94.3738289532965,38.0972279694121,2
"9131",2,867,-94.3652871548093,38.0970714068859,2
"9132",2,868,-94.3562779822473,38.097828779127,2
"9133",2,869,-94.3493256660744,38.0982749047394,2
"9134",2,870,-94.3400979788979,38.0995885353871,2
"9135",2,871,-94.3322593946633,38.1002858797426,2
"9136",2,872,-94.3255499496853,38.100934303413,2
"9137",2,873,-94.3185283096342,38.1016364254981,2
"9138",2,874,-94.3104819678336,38.102857482529,2
"9139",2,875,-94.3026271625437,38.1038400614293,2
"9140",2,876,-94.2938275919902,38.1046248749895,2
"9141",2,877,-94.2832607750633,38.1084479162674,2
"9142",2,878,-94.2745192523347,38.1095807690582,2
"9143",2,879,-94.2671886378733,38.1110168239243,2
"9144",2,880,-94.2612470752288,38.1117160058681,2
"9145",2,881,-94.5882162110296,37.9205717528607,2
"9146",2,882,-94.5796990313531,37.9213911153502,2
"9147",2,883,-94.5747204304952,37.9219234057066,2
"9148",2,884,-94.5625237845496,37.9241735598462,2
"9149",2,885,-94.5544009665772,37.9247930063366,2
"9150",2,886,-94.5467141546854,37.9255257299391,2
"9151",2,887,-94.5362091904469,37.9271652738927,2
"9152",2,888,-94.5278073594783,37.9277460130595,2
"9153",2,889,-94.5160431009092,37.9297323711848,2
"9154",2,890,-94.5059465762232,37.9303078947768,2
"9155",2,891,-94.4972123467481,37.9310128594523,2
"9156",2,892,-94.4889907174174,37.9333056433726,2
"9157",2,893,-94.4794681414658,37.9339239260571,2
"9158",2,894,-94.4725412471323,37.9341578510521,2
"9159",2,895,-94.4624967326883,37.9360348114186,2
"9160",2,896,-94.4526539588191,37.9365283082434,2
"9161",2,897,-94.4406205130369,37.9388958343678,2
"9162",2,898,-94.430659043033,37.9393823914609,2
"9163",2,899,-94.4216836527825,37.9394642889163,2
"9164",2,900,-94.4163914539217,37.9404995589606,2
"9165",2,901,-94.4059408942789,37.9411148243705,2
"9166",2,902,-94.3959283207182,37.9424716927911,2
"9167",2,903,-94.3789377264668,37.9475864906096,2
"9168",2,904,-94.7547866675687,37.7109278244369,2
"9169",2,905,-94.7466514456881,37.7120516502251,2
"9170",2,906,-94.7365051724328,37.7148823914,2
"9171",2,907,-94.7208779357219,37.7199887154941,2
"9172",2,908,-94.7094730952071,37.7215600817177,2
"9173",2,909,-94.9423055250336,37.9106867515435,2
"9174",2,910,-94.931644133391,37.9117560467478,2
"9175",2,911,-94.9198630424203,37.9136054798708,2
"9176",2,912,-94.9085718026592,37.9149525367607,2
"9177",2,913,-94.8978008771984,37.9161045106791,2
"9178",2,914,-94.888145927045,37.9170128612195,2
"9179",2,915,-94.8752237275661,37.918467812619,2
"9180",2,916,-94.8641947831665,37.9198333449283,2
"9181",2,917,-94.8512779010056,37.9199533139245,2
"9182",2,918,-94.8389202127055,37.9208877531149,2
"9183",2,919,-94.8280970135203,37.921538514606,2
"9184",2,920,-94.8164684379625,37.9225790056132,2
"9185",2,921,-94.8048736678516,37.9236592114982,2
"9186",2,922,-94.793259433008,37.9238444991031,2
"9187",2,923,-94.7815400650217,37.9244473505828,2
"9188",2,924,-94.7698749240378,37.9254072965202,2
"9189",2,925,-94.7607132852588,37.9265248411793,2
"9190",2,926,-94.7523964071098,37.9276564000017,2
"9191",2,927,-94.7418307409989,37.9288480887979,2
"9192",2,928,-94.7317390712796,37.9301486419419,2
"9193",2,929,-94.7232942472457,37.931148399741,2
"9194",2,930,-94.7130614533037,37.9324790178719,2
"9195",2,931,-94.7031409074332,37.933535414227,2
"9196",2,932,-94.5774523103681,38.3243206476761,2
"9197",2,933,-94.5673513388799,38.3244193384203,2
"9198",2,934,-94.5573431020605,38.3244399765791,2
"9199",2,935,-94.547323823222,38.3244503215208,2
"9200",2,936,-94.5374509854395,38.3244423559157,2
"9201",2,937,-94.5274020506179,38.3244215108581,2
"9202",2,938,-94.5181367293062,38.3243049750894,2
"9203",2,939,-94.5092556500308,38.323979574947,2
"9204",2,940,-94.4891893656688,38.3265943624206,2
"9205",2,941,-94.4807469206711,38.3262268583653,2
"9206",2,942,-94.469699402369,38.3263508424921,2
"9207",2,943,-94.4614548833362,38.3259810625497,2
"9208",2,944,-94.4503822715297,38.3263843083786,2
"9209",2,945,-94.4423638709035,38.3262496172371,2
"9210",2,946,-94.4340916813676,38.325981528072,2
"9211",2,947,-94.4194820676602,38.3268600722491,2
"9212",2,948,-94.4113741359959,38.3262159961765,2
"9213",2,949,-94.3999140061762,38.3263191869703,2
"9214",2,950,-94.3440710161109,38.3192608849477,2
"9215",2,951,-94.3369536376749,38.3189374503443,2
"9216",2,952,-94.3257108905327,38.3201200840837,2
"9217",2,953,-94.3147761002249,38.319018813311,2
"9218",2,954,-94.7072623367063,38.062051435937,2
"9219",2,955,-94.6024601048943,38.0432330817345,2
"9220",2,956,-94.5882491161638,38.042717903636,2
"9221",2,957,-94.5786735570844,38.0420113625884,2
"9222",2,958,-94.5688879289592,38.0412766131015,2
"9223",2,959,-94.5554581814239,38.040001358882,2
"9224",2,960,-94.5439677527439,38.0385613429921,2
"9225",2,961,-94.5250624773363,38.0399049846658,2
"9226",2,962,-94.5148959602065,38.0401525982356,2
"9227",2,963,-94.501029636845,38.0390804004438,2
"9228",2,964,-94.4899100066528,38.0388259148771,2
"9229",2,965,-94.4806223412256,38.0383659898513,2
"9230",2,966,-94.4716168968061,38.0374377160615,2
"9231",2,967,-94.4628731926629,38.0370832540221,2
"9232",2,968,-94.4537250540957,38.0363651303344,2
"9233",2,969,-94.423234033332,38.0355018634196,2
"9234",2,970,-94.4111908997953,38.0339604301545,2
"9235",2,971,-94.3973000573843,38.0334960161629,2
"9236",2,972,-94.3873727221528,38.0326056491953,2
"9237",2,973,-94.3749502717776,38.0312650001655,2
"9238",2,974,-94.3632733091503,38.0300476591466,2
"9239",2,975,-94.3478399960462,38.0309271639253,2
"9240",2,976,-94.3341386706769,38.0295603569714,2
"9241",2,977,-94.3202876769359,38.0295584727142,2
"9242",2,978,-93.8096242444964,38.457669831317,2
"9243",2,979,-93.7973209813382,38.4567751927979,2
"9244",2,980,-93.7847897940125,38.4555527190963,2
"9245",2,981,-93.7741926910724,38.4536926587837,2
"9246",2,982,-93.7654080307742,38.4582094791815,2
"9247",2,983,-93.7530688767118,38.4568093311056,2
"9248",2,984,-93.7405307127959,38.455790612968,2
"9249",2,985,-93.7283621139139,38.4546085442216,2
"9250",2,986,-93.7187242791612,38.4537132491966,2
"9251",2,987,-93.7082066758107,38.4523739174416,2
"9252",2,988,-93.6977621562303,38.4518886998859,2
"9253",2,989,-93.6898031719283,38.4535808737306,2
"9254",2,990,-93.6706468136197,38.4511509065989,2
"9255",2,991,-93.6580574495967,38.4497081453207,2
"9256",2,992,-93.6454869644915,38.4485128867735,2
"9257",2,993,-93.6345815277627,38.4475255615553,2
"9258",2,994,-93.6213977924125,38.4463749454105,2
"9259",2,995,-93.6088998286802,38.4449428672741,2
"9260",2,996,-93.5988077382147,38.4441384684775,2
"9261",2,997,-93.5886747615132,38.4432852495136,2
"9262",2,998,-93.578093831037,38.4424299416673,2
"9263",2,999,-93.5616630136672,38.4404335071708,2
"9264",2,1000,-93.5525335847327,38.4392363387882,2
"9265",2,1001,-93.5375653786445,38.4389065937704,2
"9266",2,1002,-93.5273792622846,38.4380116568395,2
"9267",2,1003,-93.5129446264724,38.4377956663925,2
"9268",2,1004,-93.5004032394094,38.4373662518398,2
"9269",2,1005,-93.4883392206535,38.436892911073,2
"9270",2,1006,-93.4766015998076,38.4364938151572,2
"9271",2,1007,-93.464679626603,38.4362250655074,2
"9272",2,1008,-93.4525494779001,38.4358191061206,2
"9273",2,1009,-93.1106449506485,38.5865797915701,2
"9274",2,1010,-93.0935406442303,38.5881418777724,2
"9275",2,1011,-93.0787491132618,38.5892727092161,2
"9276",2,1012,-93.0650400074507,38.5902228921147,2
"9277",2,1013,-93.0454040403238,38.5914953846042,2
"9278",2,1014,-93.0367650558956,38.6013707306425,2
"9279",2,1015,-93.0104425360697,38.5916389853267,2
"9280",2,1016,-92.9959477107925,38.593084432311,2
"9281",2,1017,-92.9815642124618,38.5942134533898,2
"9282",2,1018,-92.9683886137181,38.5952899738894,2
"9283",2,1019,-92.9479019722044,38.5901413610426,2
"9284",2,1020,-92.9318054055517,38.5900256916628,2
"9285",2,1021,-92.9167929293181,38.5907499022403,2
"9286",2,1022,-92.9017793802366,38.5917162491103,2
"9287",2,1023,-92.8861734834319,38.5915087683726,2
"9288",2,1024,-92.8718540073238,38.593243033199,2
"9289",2,1025,-92.8543962513994,38.5939795283948,2
"9290",2,1026,-92.8387597993038,38.5938444622492,2
"9291",2,1027,-92.8241676440742,38.5937904745846,2
"9292",2,1028,-92.8082147629837,38.5943686921718,2
"9293",2,1029,-92.7934289279881,38.5948420379121,2
"9294",2,1030,-92.7760298987716,38.5945074437028,2
"9295",2,1031,-92.7613974084022,38.5932167829093,2
"9296",2,1032,-92.7439893126728,38.5946249881033,2
"9297",2,1033,-92.7287732868213,38.5945651814089,2
"9298",2,1034,-92.7131436758532,38.5942273544053,2
"9299",2,1035,-92.6987371775362,38.5949992163707,2
"9300",2,1036,-92.6818021575227,38.5951926021253,2
"9301",2,1037,-92.6667851888676,38.5957414012844,2
"9302",2,1038,-92.6529141800626,38.595274909068,2
"9303",2,1039,-92.6363960410553,38.5965439101397,2
"9304",2,1040,-92.6228636540786,38.5963377871756,2
"9305",2,1041,-92.6089763029475,38.5958631483175,2
"9306",2,1042,-92.5955430658795,38.5954724974551,2
"9307",2,1043,-92.5754438159662,38.5985753980734,2
"9308",2,1044,-92.5618092734384,38.5983077873618,2
"9309",2,1045,-92.5486892891787,38.5977550441936,2
"9310",2,1046,-92.53471321018,38.5974689418987,2
"9311",2,1047,-92.5153086721795,38.6004414315951,2
"9312",2,1048,-92.4988814194498,38.6014635764946,2
"9313",2,1049,-92.4854097315835,38.602102893894,2
"9314",2,1050,-92.4682727135711,38.6019830218816,2
"9315",2,1051,-92.4570303357006,38.6037024805101,2
"9316",2,1052,-92.4418434431968,38.6042611720198,2
"9317",2,1053,-92.4270428757105,38.6044314756232,2
"9318",2,1054,-92.4121000759464,38.6052946316994,2
"9319",2,1055,-92.3931126403296,38.6058598534536,2
"9320",2,1056,-92.963337668043,38.0680484624783,2
"9321",2,1057,-92.9461501150864,38.0681717553749,2
"9322",2,1058,-92.9298646979027,38.0687577493018,2
"9323",2,1059,-92.9137362920664,38.0694340968903,2
"9324",2,1060,-92.8970216387941,38.0698620248098,2
"9325",2,1061,-92.8799033577278,38.0705450025656,2
"9326",2,1062,-92.8630155012516,38.0708930863438,2
"9327",2,1063,-92.8481929492457,38.0709180552713,2
"9328",2,1064,-92.8311447484938,38.0703149921905,2
"9329",2,1065,-92.8126894481105,38.0697887403021,2
"9330",2,1066,-92.7950839755821,38.0690409420819,2
"9331",2,1067,-92.7778447713869,38.0679391352532,2
"9332",2,1068,-92.7611866799285,38.0687214244496,2
"9333",2,1069,-92.7435631716618,38.0662992268755,2
"9334",2,1070,-92.7266574159885,38.0657725517849,2
"9335",2,1071,-92.7088485152573,38.0642159436994,2
"9336",2,1072,-92.6921094295325,38.065040553112,2
"9337",2,1073,-92.6747755126734,38.0662006913054,2
"9338",2,1074,-92.6582528106492,38.0668898760262,2
"9339",2,1075,-92.6415674723834,38.068158353973,2
"9340",2,1076,-92.6240532075069,38.0687794031458,2
"9341",2,1077,-92.6069064791166,38.0698096888091,2
"9342",2,1078,-92.5903970398,38.0708323568335,2
"9343",2,1079,-92.5730905393627,38.0716078747953,2
"9344",2,1080,-92.5562878137056,38.0725506281449,2
"9345",2,1081,-92.5418939227758,38.0740835369092,2
"9346",2,1082,-92.5224283236473,38.0743849273823,2
"9347",2,1083,-92.5053579062264,38.075386576366,2
"9348",2,1084,-92.488744588608,38.0762610531,2
"9349",2,1085,-92.4716455576049,38.0773443095673,2
"9350",2,1086,-92.4558783507062,38.0784260142933,2
"9351",2,1087,-92.4375261736469,38.0791812185514,2
"9352",2,1088,-92.941163627887,38.1642903473417,2
"9353",2,1089,-92.9236068654786,38.1648096375546,2
"9354",2,1090,-92.9032125018108,38.16615678173,2
"9355",2,1091,-92.8846809405598,38.1670433690992,2
"9356",2,1092,-92.8653833607272,38.1681956921594,2
"9357",2,1093,-92.8466618951921,38.1693262132547,2
"9358",2,1094,-91.9159836871135,37.761595300362,2
"9359",2,1095,-91.8946505955789,37.7629666085971,2
"9360",2,1096,-91.8730915131194,37.7639580850547,2
"9361",2,1097,-91.8530895056407,37.7650468901726,2
"9362",2,1098,-91.8336747713895,37.7666150109242,2
"9363",2,1099,-91.8115590776165,37.7674220025876,2
"9364",2,1100,-91.7907075738511,37.7688156386553,2
"9365",2,1101,-91.769745829359,37.7696939242088,2
"9366",2,1102,-91.7499165879196,37.7705438473804,2
"9367",2,1103,-91.7278213412687,37.7719958461611,2
"9368",2,1104,-91.706897485024,37.7731729281151,2
"9369",2,1105,-91.6835491301536,37.7747723423155,2
"9370",2,1106,-91.6628501443994,37.7761388229111,2
"9371",2,1107,-91.6428217257599,37.7772234038445,2
"9372",2,1108,-91.6215130754406,37.7786056604763,2
"9373",2,1109,-91.6005857170508,37.7801099874206,2
"9374",2,1110,-91.5798845495871,37.781136722888,2
"9375",2,1111,-91.5584896402735,37.7821401822365,2
"9376",2,1112,-91.5382427415924,37.783366833703,2
"9377",2,1113,-91.517193377318,37.7848561604818,2
"9378",2,1114,-91.4962117807721,37.7858907408633,2
"9379",2,1115,-91.4752670374313,37.7866518699517,2
"9380",2,1116,-91.455052469262,37.7875086897511,2
"9381",2,1117,-91.4346814424341,37.7885141318801,2
"9382",2,1118,-91.4136905475865,37.7887179272323,2
"9383",2,1119,-91.3935729009045,37.789400693387,2
"9384",2,1120,-91.3732778684831,37.7894676768847,2
"9385",2,1121,-91.3527192020655,37.789567764196,2
"9386",2,1122,-91.3324603875032,37.7909735555703,2
"9387",2,1123,-91.3129240923677,37.7915408032089,2
"9388",2,1124,-91.2925867203002,37.7927917652884,2
"9389",2,1125,-91.273165670862,37.7941919531526,2
"9390",2,1126,-91.2531352876696,37.7952114471608,2
"9391",2,1127,-91.2337038923982,37.7966074970482,2
"9392",2,1128,-91.2140103500506,37.7980789788025,2
"9393",2,1129,-91.1944769516765,37.7999881378001,2
"9394",2,1130,-91.1747649093362,37.8009897867838,2
"9395",2,1131,-91.1548653674528,37.8029007561463,2
"9396",2,1132,-91.1341872882485,37.8045744815115,2
"9397",2,1133,-91.1140107904586,37.8068172648802,2
"9398",2,1134,-91.0935695744671,37.8089292709437,2
"9399",2,1135,-91.0729360449557,37.8107595497606,2
"9400",2,1136,-91.0531557222071,37.8125525005793,2
"9401",2,1137,-91.0323995652671,37.8146293338409,2
"9402",2,1138,-91.0118132379053,37.816198920126,2
"9403",2,1139,-90.9917968888012,37.8186624817929,2
"9404",2,1140,-90.9711251861384,37.8207059526174,2
"9405",2,1141,-90.9476004559423,37.8228164069397,2
"9406",2,1142,-90.9272345552545,37.8246998759986,2
"9407",2,1143,-91.2944591023095,37.4825523182497,2
"9408",2,1144,-91.271204976965,37.4842446860621,2
"9409",2,1145,-91.2474251389027,37.4859801146944,2
"9410",2,1146,-91.224167992157,37.4873901625811,2
"9411",2,1147,-91.2007189910098,37.4890713772531,2
"9412",2,1148,-91.1774099878961,37.4905973208152,2
"9413",2,1149,-91.1541168639109,37.492142758127,2
"9414",2,1150,-91.1313219103264,37.49410212242,2
"9415",2,1151,-91.1078274434919,37.4956040139926,2
"9416",2,1152,-91.0845721925481,37.4972316935911,2
"9417",2,1153,-91.061809028257,37.4989077681202,2
"9418",2,1154,-91.0383821797693,37.5003646591962,2
"9419",2,1155,-91.0152471028125,37.5019318208856,2
"9420",2,1156,-90.992214887864,37.5036456221241,2
"9421",2,1157,-90.9691500791128,37.5051963935464,2
"9422",2,1158,-90.9459390125068,37.5068746987035,2
"9423",2,1159,-90.9231346291349,37.5083827002574,2
"9424",2,1160,-90.899335390055,37.5095059669624,2
"9425",2,1161,-90.8771003616414,37.5109008853718,2
"9426",2,1162,-90.8563534541089,37.5115210969569,2
"9427",2,1163,-90.8313577128115,37.5136597843494,2
"9428",2,1164,-90.8112442923611,37.5167623940161,2
"9429",2,1165,-90.7874743796162,37.5170278387555,2
"9430",2,1166,-90.7643891462487,37.517435946707,2
"9431",2,1167,-90.7407581006936,37.5176278777042,2
"9432",2,1168,-90.7199590901169,37.5183674763825,2
"9433",2,1169,-90.6969754275095,37.5192223888333,2
"9434",2,1170,-90.6786758258155,37.5190564495022,2
"9435",2,1171,-90.6552378936063,37.5192731113757,2
"9436",2,1172,-90.6312836867077,37.5199199935137,2
"9437",2,1173,-90.6070661876399,37.5190913636806,2
"9438",2,1174,-90.5880103620603,37.5207858651371,2
"9439",2,1175,-90.5711282193497,37.5215697854252,2
"9440",2,1176,-90.5510167472067,37.5241337469069,2
"9441",2,1177,-90.5217975452524,37.5211266663115,2
"9442",2,1178,-90.5031926633297,37.5218578273967,2
"9443",2,1179,-90.4779434987272,37.5200299731756,2
"9444",2,1180,-90.4581560903773,37.5215247849287,2
"9445",2,1181,-90.4341494596809,37.5223187915349,2
"9446",2,1182,-90.4122555645279,37.5234129630913,2
"9447",2,1183,-90.3910714465654,37.5245198395293,2
"9448",2,1184,-90.3688777484236,37.5255493228719,2
"9449",2,1185,-90.3485577569827,37.5218654891192,2
"9450",2,1186,-90.3262002166741,37.5218537540759,2
"9451",2,1187,-90.3039627693289,37.5230326894986,2
"9452",2,1188,-90.2820784479876,37.5238995309603,2
"9453",2,1189,-90.2611848054557,37.5254038471287,2
"9454",2,1190,-90.2389026384524,37.5260704169839,2
"9455",2,1191,-90.2176796675705,37.5270447165279,2
"9456",2,1192,-90.1953000404529,37.5281637159445,2
"9457",2,1193,-90.8037428808822,37.5805116519512,2
"9458",2,1194,-90.7810618907162,37.5789372996037,2
"9459",2,1195,-90.7621453844744,37.5804842748018,2
