"","group","tz","lon","lat","time_of_day"
"2686",1,532,-91.1273367681704,39.4309783620259,2
"2687",1,533,-91.1325600140734,39.4275091872672,2
"2688",1,534,-91.1326996306533,39.4087849390936,2
"2689",1,535,-91.1461340271794,39.4011179887813,2
"2690",1,536,-91.1534089301083,39.3971138209937,2
"2691",1,537,-91.2098126828147,39.3858051886335,2
"2692",1,538,-91.2647805601311,39.377789916494,2
"2693",1,539,-91.2697805831388,39.3727495048143,2
"2694",1,540,-91.324051043629,39.363244222015,2
"2695",1,541,-91.3787642690423,39.3658610485001,2
"2696",1,542,-91.387540243219,39.3829787662025,2
"2697",1,543,-91.4468955391632,39.3775875174682,2
"2698",1,544,-91.4648821762906,39.3709884429267,2
"2699",1,545,-91.4715115247318,39.3675815085349,2
"2700",1,546,-91.4573352037259,39.3505590413925,2
"2701",1,547,-91.4688836409917,39.3390520832679,2
"2702",1,548,-91.5236561659117,39.3312056491181,2
"2703",1,549,-91.5309071638081,39.3270344970596,2
"2704",1,550,-91.5395676430449,39.3219568262532,2
"2705",1,551,-91.614684705489,39.3053307282371,2
"2706",1,552,-91.6219133925407,39.3008918734096,2
"2707",1,553,-91.6304702375079,39.2952169757076,2
"2708",1,554,-91.6657504372044,39.2790879652352,2
"2709",1,555,-91.6623170439401,39.3037396605937,2
"2710",1,556,-91.655336899645,39.309704015563,2
"2711",1,557,-91.6900578588664,39.2886144656085,2
"2712",1,558,-91.7102741794869,39.2683879633077,2
"2713",1,559,-91.7695073150321,39.2600637634581,2
"2714",1,560,-91.7606261939677,39.2658938391734,2
"2715",1,561,-91.8615602899296,39.2710079726768,2
"2716",1,562,-91.8694590487765,39.2669400389575,2
"2717",1,563,-91.8763397241785,39.2633062036979,2
"2718",1,564,-91.8863843589276,39.2590045707967,2
"2719",1,565,-91.8703818277358,39.2379785404343,2
"2720",1,566,-91.9283161144784,39.2333226717076,2
"2721",1,567,-91.9384568823102,39.2288825393624,2
"2722",1,568,-91.9467613621418,39.2251451121122,2
"2723",1,569,-92.0238017634063,39.2187791727357,2
"2724",1,570,-92.1060688222814,39.1965821712852,2
"2725",1,571,-92.1151077869762,39.1604837514983,2
"2726",1,572,-92.0912381569331,39.1544863107773,2
"2727",1,573,-92.036527920887,39.1261318419912,2
"2728",1,574,-92.0968340468679,39.1194102204271,2
"2729",1,575,-92.1620161425334,39.1258534086994,2
"2730",1,576,-92.1729626496889,39.1228676681607,2
"2731",1,577,-92.1861912910532,39.1176616918891,2
"2732",1,578,-92.1970553170724,39.1132214902915,2
"2733",1,579,-92.2668494537803,39.1114129624403,2
"2734",1,580,-92.2763090064748,39.1068542457768,2
"2735",1,581,-92.2872610224566,39.1022900664004,2
"2736",1,582,-92.4435947910378,39.0637625755082,2
"2737",1,583,-92.462313491276,39.0795304879995,2
"2738",1,584,-92.4556664992517,39.0883943063318,2
"2739",1,585,-92.4642728372232,39.0837604103165,2
"2740",1,586,-92.4940931234812,39.0738155162347,2
"2741",1,587,-92.5275281870453,39.0490376932289,2
"2742",1,588,-92.5511281382844,39.0353166174537,2
"2743",1,589,-92.5811978247018,39.0228900073935,2
"2744",1,590,-92.6054401770973,39.0041921326334,2
"2745",1,591,-92.6916255790888,38.98362034074,2
"2746",1,592,-92.7022867611882,38.9785463121673,2
"2747",1,593,-92.774914567162,38.9681207493519,2
"2748",1,594,-92.7839043100541,38.9619633430461,2
"2749",1,595,-92.7989062494639,38.9575676377813,2
"2750",1,596,-92.8484712799314,38.9378016372631,2
"2751",1,597,-92.8585661987236,38.9335047603791,2
"2752",1,598,-92.8832511509898,38.9283324059767,2
"2753",1,599,-92.9586383788285,38.9220119098049,2
"2754",1,600,-92.9689671977575,38.917539415156,2
"2755",1,601,-92.9782616912139,38.913385658988,2
"2756",1,602,-93.0520938048587,38.8871234286034,2
"2757",1,603,-93.0613810779609,38.8828177112644,2
"2758",1,604,-93.0885697962621,38.8678518666897,2
"2759",1,605,-93.1644174077115,38.8566349399685,2
"2760",1,606,-93.2045364172638,38.8390091796889,2
"2761",1,607,-93.2150838017703,38.8345310903174,2
"2762",1,608,-93.301001266317,38.8178662053267,2
"2763",1,609,-93.3134086552312,38.8121469841234,2
"2764",1,610,-93.3520360989025,38.8289081571059,2
"2765",1,611,-93.3278421389987,38.8197157137738,2
"2766",1,612,-93.3388480949757,38.8153435791455,2
"2767",1,613,-93.3483698117564,38.8105519668724,2
"2768",1,614,-93.3585314406751,38.8061187164895,2
"2769",1,615,-93.3542981281339,38.7740077329186,2
"2770",1,616,-93.3739864685455,38.7459609815909,2
"2771",1,617,-93.2843215375001,38.7176293233337,2
"2772",1,618,-93.2969073915367,38.6778977998479,2
"2773",1,619,-93.3082625358613,38.6735885792232,2
"2774",1,620,-93.3196529094578,38.6688570011206,2
"2775",1,621,-93.4083838980348,38.651074133567,2
"2776",1,622,-93.4076961700228,38.6014818558974,2
"2777",1,623,-93.4185943192015,38.597201336651,2
"2778",1,624,-93.4578429218558,38.5724307977133,2
"2779",1,625,-93.469086250149,38.5679880391126,2
"2780",1,626,-93.479528483325,38.5645932432148,2
"2781",1,627,-93.5720702127222,38.5455884111516,2
"2782",1,628,-93.5827854293843,38.5413530379308,2
"2783",1,629,-93.6259618435743,38.5364083208592,2
"2784",1,630,-93.6371116146494,38.532303527766,2
"2785",1,631,-93.6564637188655,38.5274162718934,2
"2786",1,632,-93.6674765053107,38.5227002825842,2
"2787",1,633,-93.6807732360662,38.5121086084838,2
"2788",1,634,-93.6917740991473,38.5075883916944,2
"2789",1,635,-93.7033473874754,38.5031496275645,2
"2790",1,636,-93.7140583024463,38.4987542379044,2
"2791",1,637,-93.7255492401188,38.4936482663022,2
"2792",1,638,-93.7366719633253,38.4883536645922,2
"2793",1,639,-93.7499687238436,38.4837854951459,2
"2794",1,640,-93.8359869082177,38.4583764946269,2
"2795",1,641,-93.8158060519822,38.4523509203377,2
"2796",1,642,-93.7930310602739,38.4465970831402,2
"2797",1,643,-93.8046753167494,38.4431275036984,2
"2798",1,644,-93.7995042955235,38.4323791081892,2
"2799",1,645,-93.8718726800794,38.4244151554656,2
"2800",1,646,-93.8836672032173,38.4198365348529,2
"2801",1,647,-93.8945972695894,38.4157233579069,2
"2802",1,648,-93.9294879457535,38.4010705434743,2
"2803",1,649,-93.9432600465124,38.3977881113296,2
"2804",1,650,-93.9550410407883,38.3939996055756,2
"2805",1,651,-94.0507099734946,38.3705807956864,2
"2806",1,652,-93.9961524029324,38.3582857941578,2
"2807",1,653,-94.0074901663163,38.3555283726738,2
"2808",1,654,-93.9937236480761,38.3720111390529,2
"2809",1,655,-94.0048861445517,38.368300252517,2
"2810",1,656,-94.01643798946,38.364055846529,2
"2811",1,657,-94.0507226671786,38.3463136769719,2
"2812",1,658,-94.0621334888023,38.3414890557235,2
"2813",1,659,-94.1477661867418,38.3291691063488,2
"2814",1,660,-94.1604882104956,38.3251465246053,2
"2815",1,661,-94.1718481024646,38.3212202513959,2
"2816",1,662,-94.2075235876965,38.3023613427464,2
"2817",1,663,-94.2179128976381,38.2986427101864,2
"2818",1,664,-94.2288673833917,38.2950042807292,2
"2819",1,665,-94.2646847957965,38.2776440071089,2
"2820",1,666,-94.36708360805,38.2500910819814,2
"2821",1,667,-94.3785322439781,38.246516166517,2
"2822",1,668,-94.480654193659,38.2299319953087,2
"2823",1,669,-94.4917223821553,38.2265743509864,2
"2824",1,670,-94.5025115619279,38.2227055129237,2
"2825",1,671,-94.5133620072486,38.2189143494282,2
"2826",1,672,-94.5243302940223,38.2133750648153,2
"2827",1,673,-94.5009726213104,38.2049704917369,2
"2828",1,674,-94.4739395948241,38.1951662572029,2
"2829",1,675,-94.4850407035404,38.191902025455,2
"2830",1,676,-94.4963323121653,38.1885017430286,2
"2831",1,677,-94.5070882537256,38.1851807581074,2
"2832",1,678,-94.5181811985626,38.180802908076,2
"2833",1,679,-94.5544026361238,38.1621268188138,2
"2834",1,680,-94.6538438648988,38.144418805024,2
"2835",1,681,-94.7062647909322,38.1121949346311,2
"2836",1,682,-94.7866722689475,38.0760165865984,2
"2837",1,683,-94.8244406177393,38.0570970452383,2
"2838",1,684,-94.9021971872787,38.0590485031322,2
"2839",1,685,-94.8709298933986,38.0541534880223,2
"2840",1,686,-94.8141388311408,38.0376975175203,2
"2841",1,687,-94.787652454421,38.027256827956,2
"2842",1,688,-94.7990255878675,38.0237376045109,2
"2843",1,689,-94.8650831788788,38.05561161734,2
"2844",1,690,-94.8777118063567,38.0524224503758,2
"2845",1,691,-94.8891327995439,38.0494668235502,2
"2846",1,692,-94.7954943526237,38.0074659629985,2
"2847",1,693,-94.7667728104762,38.0026588052006,2
"2848",1,694,-94.7787506182373,37.9996238692979,2
"2849",1,695,-94.7893190901817,37.996724785239,2
"2850",1,696,-94.8003582084453,37.9935707128492,2
"2851",1,697,-94.8117264946671,37.9905641303628,2
"2852",1,698,-94.8418754091662,37.9868041837013,2
"2853",1,699,-94.8530147323955,37.9835130646269,2
"2854",1,700,-94.8004587200686,37.9321785744341,2
"2855",1,701,-94.7115473549978,37.8893578958485,2
"2856",1,702,-94.7233987318976,37.9035916559062,2
"2857",1,703,-94.784886879209,37.9359203833438,2
"2858",1,704,-94.7956717763553,37.9328087874326,2
"2859",1,705,-94.8078601503882,37.9296105980255,2
"2860",1,706,-94.8193865641503,37.9247580529249,2
"2861",1,707,-94.8308352309657,37.9219669644208,2
"2862",1,708,-94.9375315920854,37.8885519375335,2
"2863",1,709,-94.9483217159571,37.8851797738866,2
"2864",1,710,-94.9517281905901,37.901672992741,2
"2865",1,711,-94.9631534139248,37.8990574206336,2
"2866",1,712,-94.9737489408419,37.8955239358612,2
"2867",1,713,-95.0209333218815,37.9184357071486,2
"2868",1,714,-95.0237983037428,37.9366549669686,2
"2869",1,715,-94.9936578775964,37.9295250357199,2
"2870",1,716,-95.0639053152332,37.9630659587226,2
"2871",1,717,-94.9612413947715,37.9420697125372,2
"2872",1,718,-94.9723503215757,37.9390876077434,2
"2873",1,719,-95.0762213909756,37.9278580652864,2
"2874",1,720,-95.1172917144886,37.9069337940175,2
"2875",1,721,-95.2089677417527,37.9056959895209,2
"2876",1,722,-95.2447708698945,37.8963859681867,2
"2877",1,723,-95.256156842973,37.8941723559998,2
"2878",1,724,-95.2673238647778,37.891285880831,2
"2879",1,725,-95.3388591636951,37.9292049140417,2
"2880",1,726,-95.4409949315154,37.9143631582661,2
"2881",1,727,-95.4835100372954,37.8953689957508,2
"2882",1,728,-95.4952224077344,37.8928745784211,2
"2883",1,729,-95.5069408921348,37.8900104148825,2
"2884",1,730,-95.5510579589477,37.8681676188561,2
"2885",1,731,-95.5763738893206,37.9151849375716,2
"2886",1,732,-95.5671825708251,37.9249067006331,2
"2887",1,733,-95.5821437745873,37.9594285128063,2
"2888",1,734,-95.4906554819385,37.9540722654846,2
"2889",1,735,-95.5012753152498,37.9514679556583,2
"2890",1,736,-95.5119676057465,37.9487744277309,2
"2891",1,737,-95.4108933120858,37.9298249105857,2
"2892",1,738,-95.4214635610702,37.9274348933652,2
"2893",1,739,-95.49038602687,37.9158986002193,2
"2894",1,740,-95.5518432270179,37.9344884968824,2
"2895",1,741,-95.6200919107147,37.9211008355667,2
"2896",1,742,-95.6965434573445,37.8881713647237,2
"2897",1,743,-95.6696173429872,37.8754901353258,2
"2898",1,744,-95.6940006398169,37.8720652347363,2
"2899",1,745,-95.7266640347327,37.8703653458964,2
"2900",1,746,-95.7236537696665,37.9070904850388,2
"2901",1,747,-95.7341617060499,37.9017285565656,2
"2902",1,748,-95.7020981127784,37.8902981390636,2
"2903",1,749,-95.7127570102611,37.8877732648228,2
"2904",1,750,-95.7590193874963,37.8658269369573,2
"2905",1,751,-95.8922713695874,37.8609512511004,2
"2906",1,752,-95.9024101121266,37.8585217662821,2
"2907",1,753,-95.8662219103972,37.8655348483089,2
"2908",1,754,-95.749536043765,37.8172134703016,2
"2909",1,755,-95.7590140905052,37.8145974556781,2
"2910",1,756,-95.8643862213595,37.7930331133651,2
"2911",1,757,-95.8742175430707,37.7904947735044,2
"2912",1,758,-95.8902691914794,37.7946403708057,2
"2913",1,759,-95.8487945411466,37.8196693412804,2
"2914",1,760,-95.8585763870002,37.8174783891124,2
"2915",1,761,-95.9468436881744,37.7857180046623,2
"2916",1,762,-96.0246864871027,37.8313784069753,2
"2917",1,763,-95.9920668038209,37.8188230792547,2
"2918",1,764,-96.0025254876648,37.8165049252268,2
"2919",1,765,-96.0512632867674,37.7919564220733,2
"2920",1,766,-96.0607596974688,37.7893596181633,2
"2921",1,767,-96.1446029932951,37.833332690693,2
"2922",1,768,-96.3095251706683,37.934554056163,2
"2923",1,769,-96.336933443791,37.928962194231,2
"2924",1,770,-96.3465538972245,37.9263160439026,2
"2925",1,771,-96.4008920323093,37.9526564218852,2
"2926",1,772,-96.180631322364,37.8922511440212,2
"2927",1,773,-96.1898186192331,37.8897461689125,2
"2928",1,774,-96.1609490642604,37.8662349732409,2
"2929",1,775,-96.1704989737828,37.8634747058267,2
"2930",1,776,-96.2100230041452,37.8543597573512,2
"2931",1,777,-96.2634666524945,37.8298819998776,2
"2932",1,778,-96.2735041481057,37.827348684265,2
"2933",1,779,-96.2835643875835,37.8245718391956,2
"2934",1,780,-96.2399274694922,37.8132090267072,2
"2935",1,781,-96.2501807012974,37.8106917000792,2
"2936",1,782,-96.2086647784035,37.7991682823668,2
"2937",1,783,-96.2291862236116,37.7944025506708,2
"2938",1,784,-96.2384576362756,37.791987661588,2
"2939",1,785,-96.2475489027238,37.7895323240581,2
"2940",1,786,-96.2574799449388,37.7873698694371,2
"2941",1,787,-96.2687269356439,37.7848218648906,2
"2942",1,788,-96.2225787949249,37.7693116910587,2
"2943",1,789,-96.2318517963298,37.7669785858378,2
"2944",1,790,-96.2408361485289,37.7645721546188,2
"2945",1,791,-96.2491125141929,37.7624015963695,2
"2946",1,792,-96.2044904724971,37.7476684878992,2
"2947",1,793,-96.207776835539,37.7275520314222,2
"2948",1,794,-96.1606605063114,37.7154078430873,2
"2949",1,795,-96.1702121752357,37.7129834792855,2
"2950",1,796,-96.2139118324494,37.7321521903266,2
"2951",1,797,-96.2247590806354,37.7297543536176,2
"2952",1,798,-96.2338913712725,37.7277252899244,2
"2953",1,799,-96.2531380146871,37.7541103711322,2
"2954",1,800,-96.0736322842545,37.6826558625559,2
"2955",1,801,-96.0837658527571,37.6802288742073,2
"2956",1,802,-96.0966417715975,37.6777015341445,2
"2957",1,803,-96.0452808558181,37.6944996868853,2
"2958",1,804,-95.9970554179824,37.6817822148149,2
"2959",1,805,-96.0273054173319,37.6761571176776,2
"2960",1,806,-96.0385526783889,37.6755633136384,2
"2961",1,807,-96.0489465876315,37.6733195396101,2
"2962",1,808,-96.0098360054343,37.659196415741,2
"2963",1,809,-96.0183358497271,37.6573540183539,2
"2964",1,810,-96.0775580014398,37.6300651524431,2
"2965",1,811,-96.0870894133238,37.6285255058972,2
"2966",1,812,-96.1417356595962,37.6061217744472,2
"2967",1,813,-96.1653077340471,37.5952709561409,2
"2968",1,814,-96.2534638122373,37.648137961614,2
"2969",1,815,-96.2571567196376,37.690273530003,2
"2970",1,816,-96.1645706660634,37.6707866667567,2
"2971",1,817,-96.1741047152747,37.669370090327,2
"2972",1,818,-96.1943205803861,37.6418998604163,2
"2973",1,819,-96.2251696724718,37.6352686675691,2
"2974",1,820,-96.3225557688094,37.6285204127492,2
"2975",1,821,-96.3321903670684,37.6259564633188,2
"2976",1,822,-96.3438675469863,37.6245634633528,2
"2977",1,823,-96.352611647738,37.6231258301663,2
"2978",1,824,-96.3331948276843,37.6344890271203,2
"2979",1,825,-96.3422888276799,37.6331366430472,2
"2980",1,826,-96.3774900428798,37.6313134348133,2
"2981",1,827,-96.3282857295781,37.6157782912847,2
"2982",1,828,-96.4638313384479,37.5661808149106,2
"2983",1,829,-96.4727776237214,37.5641990438264,2
"2984",1,830,-96.4820023324675,37.563047421401,2
"2985",1,831,-96.4910040823559,37.5614908039111,2
"2986",1,832,-96.6595929473238,37.5256354989174,2
"2987",1,833,-96.5311391940688,37.4605160673827,2
"2988",1,834,-96.5476317455323,37.4566225772019,2
"2989",1,835,-96.4046086209155,37.3911242727506,2
"2990",1,836,-96.414005851331,37.389821226763,2
"2991",1,837,-96.4235491637672,37.3883278673726,2
"2992",1,838,-96.5389385201279,37.4514316984924,2
"2993",1,839,-96.5481354804914,37.4496424058849,2
"2994",1,840,-96.5573899265127,37.4475994373148,2
"2995",1,841,-96.5909246350869,37.4413159454053,2
"2996",1,842,-96.2404114816578,37.3326071195146,2
"2997",1,843,-96.2678428815764,37.3258975277999,2
"2998",1,844,-96.4597938887557,37.3072187530637,2
"2999",1,845,-96.4695540328766,37.3053137121487,2
"3000",1,846,-96.4790449604044,37.3040004317422,2
"3001",1,847,-96.4877373504391,37.3021995713534,2
"3002",1,848,-96.499108054032,37.2993125219233,2
"3003",1,849,-96.5092458780044,37.2978679254127,2
"3004",1,850,-96.5204062964659,37.2733484545705,2
"3005",1,851,-96.5010049642667,37.2533652095471,2
"3006",1,852,-96.4546854080778,37.3083440463997,2
"3007",1,853,-96.4640820840548,37.3070695427267,2
"3008",1,854,-96.4724135297945,37.3057525151773,2
"3009",1,855,-96.4808040474735,37.3047277801887,2
"3010",1,856,-96.4900362887537,37.3017831713092,2
"3011",1,857,-96.5176758005323,37.2963916000553,2
"3012",1,858,-96.5401944835982,37.2531547499286,2
"3013",1,859,-96.5697633514923,37.3256923248808,2
"3014",1,860,-96.5363622960593,37.3193668740483,2
"3015",1,861,-96.562626064167,37.3107487306756,2
"3016",1,862,-96.5729906072523,37.3098276894779,2
"3017",1,863,-96.4717216273707,37.2756007748542,2
"3018",1,864,-96.4803403352323,37.2734931665481,2
"3019",1,865,-96.4886939080958,37.2724219547741,2
"3020",1,866,-96.4704840725251,37.238851245805,2
"3021",1,867,-96.480130262107,37.2375288844054,2
"3022",1,868,-96.496089092848,37.2407434632131,2
"3023",1,869,-96.5094039561527,37.2386445287057,2
"3024",1,870,-96.5192486124011,37.2389028516866,2
"3025",1,871,-96.5298531645008,37.2372419905127,2
"3026",1,872,-96.654639358915,37.1977244337221,2
"3027",1,873,-96.6195373568229,37.1805889359034,2
"3028",1,874,-96.6317770433038,37.177535704291,2
"3029",1,875,-96.745453995256,37.249061917116,2
"3030",1,876,-96.7536679598003,37.2479640869283,2
"3031",1,877,-96.7622335964609,37.247192962486,2
"3032",1,878,-96.7715682025831,37.2456948258597,2
"3033",1,879,-96.8430368511448,37.2124965204357,2
"3034",1,880,-96.8465842346808,37.2116161712819,2
"3035",1,881,-96.9160725417334,37.1775163716299,2
"3036",1,882,-96.9478428359064,37.1639198682115,2
"3037",1,883,-96.963698004962,37.1651086213818,2
"3038",1,884,-97.1810597628265,37.1824457806196,2
"3039",1,885,-97.2093706112676,37.2441899216243,2
"3040",1,886,-97.2214902131248,37.2425765851666,2
"3041",1,887,-97.2503087057887,37.2278693880254,2
"3042",1,888,-97.2590498073519,37.226178509159,2
"3043",1,889,-97.289230780924,37.2201527964268,2
"3044",1,890,-97.1687899466519,37.1711288036102,2
"3045",1,891,-97.1777671367919,37.1705791498689,2
"3046",1,892,-97.2207127104175,37.1607833671148,2
"3047",1,893,-97.1448419112261,37.1546181987067,2
"3048",1,894,-97.1537470758733,37.1529521269623,2
"3049",1,895,-97.1648278501528,37.1513576788373,2
"3050",1,896,-97.2443289476915,37.1315063888095,2
"3051",1,897,-97.245483209488,37.130909455467,2
"3052",1,898,-97.2297211699834,37.0940364043441,2
"3053",1,899,-97.281911410341,37.0817867214397,2
"3054",1,900,-97.2927649930994,37.0804586509436,2
"3055",1,901,-97.3045066238609,37.0768956677268,2
"3056",1,902,-97.3383190057805,37.0449863753228,2
"3057",1,903,-97.346874792071,37.0427529762942,2
"3058",1,904,-97.4267735521999,37.0038463668941,2
"3059",1,905,-97.586110664338,37.0964475166043,2
"3060",1,906,-97.4870001401862,37.0806547142536,2
"3061",1,907,-97.6172584889786,37.1611115692824,2
"3062",1,908,-97.7630968928268,37.2448217080811,2
"3063",1,909,-97.8567903588223,37.2574183597562,2
"3064",1,910,-97.8656084195636,37.2557101675431,2
"3065",1,911,-97.9112272170449,37.2460607194971,2
"3066",1,912,-97.919932187371,37.2441541793174,2
"3067",1,913,-97.9313689818842,37.2421874694539,2
"3068",1,914,-97.9397719406385,37.2403751822828,2
"3069",1,915,-98.0914247969598,37.3272581616172,2
"3070",1,916,-98.1015161139472,37.3260282588833,2
"3071",1,917,-98.1587141328071,37.3119542858502,2
"3072",1,918,-98.3008816947155,37.3969773528535,2
"3073",1,919,-98.1998465569407,37.3695789939918,2
"3074",1,920,-98.3539392417133,37.4619099939101,2
"3075",1,921,-98.3643043757775,37.4587780186439,2
"3076",1,922,-98.3799023312407,37.4578898549326,2
"3077",1,923,-98.2429839230823,37.4484020020108,2
"3078",1,924,-98.2579141174622,37.4488888926293,2
"3079",1,925,-98.267461040415,37.4475078810649,2
"3080",1,926,-98.3176572244774,37.4389524382994,2
"3081",1,927,-98.4261972515863,37.4089036314473,2
"3082",1,928,-98.4415678832368,37.4042789295184,2
"3083",1,929,-98.3477571954641,37.3945143101579,2
"3084",1,930,-98.3594250127023,37.3913483118607,2
"3085",1,931,-98.370663691759,37.3883161641784,2
"3086",1,932,-98.5317654709966,37.4771787188102,2
"3087",1,933,-98.7032232367417,37.563132891599,2
"3088",1,934,-98.7126321095633,37.5605125908021,2
"3089",1,935,-98.7490621103176,37.5509279890197,2
"3090",1,936,-98.759512238629,37.5483824171641,2
"3091",1,937,-98.7731567312641,37.5445413204029,2
"3092",1,938,-98.7832906318458,37.5418308727226,2
"3093",1,939,-98.8016411115847,37.5381914757998,2
"3094",1,940,-98.8098803081443,37.5362986034541,2
"3095",1,941,-98.7031069599098,37.5096406741563,2
"3096",1,942,-98.7176167556371,37.5062713489276,2
"3097",1,943,-98.8222524118287,37.464625885527,2
"3098",1,944,-98.8347263684273,37.4616822660892,2
"3099",1,945,-98.844589749963,37.4596882245957,2
"3100",1,946,-99.0198598303805,37.5567167692159,2
"3101",1,947,-99.0310669419243,37.5543844408483,2
"3102",1,948,-99.0413224704215,37.5523939991933,2
"3103",1,949,-99.0509048827511,37.5510945451993,2
"3104",1,950,-99.0556002928373,37.5473485601257,2
"3105",1,951,-99.0670339081164,37.5449158041526,2
"3106",1,952,-99.0784771917526,37.5422544862201,2
"3107",1,953,-99.0892194952316,37.5397715981149,2
"3108",1,954,-99.1997706811006,37.4965588627002,2
"3109",1,955,-99.1983913771756,37.4921107826445,2
"3110",1,956,-99.115084216399,37.4975111594212,2
"3111",1,957,-99.1260179713813,37.4954619673205,2
"3112",1,958,-99.1487806714859,37.4885945146944,2
"3113",1,959,-98.9005258184216,37.4281276896848,2
"3114",1,960,-98.9106249715418,37.4260964251079,2
"3115",1,961,-98.9199976134673,37.4243090378301,2
"3116",1,962,-98.9297272773951,37.4233940394891,2
"3117",1,963,-98.9413843233213,37.420701119492,2
"3118",1,964,-98.9515661580425,37.4189756607973,2
"3119",1,965,-99.0273578432152,37.4071570844606,2
"3120",1,966,-99.0396641969738,37.4049654826912,2
"3121",1,967,-99.0489647949591,37.4032728997511,2
"3122",1,968,-99.0862826720954,37.3966928114693,2
"3123",1,969,-99.11140873387,37.3910665714869,2
"3124",1,970,-99.2814332759679,37.5026046902409,2
"3125",1,971,-99.2922656950158,37.5005035969837,2
"3126",1,972,-99.302735435801,37.4985941793625,2
"3127",1,973,-99.3117439602199,37.4927740036246,2
"3128",1,974,-99.2044197380204,37.5283156069883,2
"3129",1,975,-99.0662330167677,37.5396704683586,2
"3130",1,976,-99.075739263964,37.5385387341496,2
"3131",1,977,-99.0858921579819,37.5368546525631,2
"3132",1,978,-99.0800636469197,37.5824243821845,2
"3133",1,979,-99.090827629552,37.5803443242614,2
"3134",1,980,-99.1888087110513,37.5441157675829,2
"3135",1,981,-99.1987953153332,37.5425294446599,2
"3136",1,982,-99.2099934257973,37.5407275331511,2
"3137",1,983,-99.3764555311437,37.6126442477787,2
"3138",1,984,-99.4999763376788,37.5699976697768,2
"3139",1,985,-99.5231636840753,37.5305092032861,2
"3140",1,986,-99.5351420417972,37.5279692766792,2
"3141",1,987,-99.5453243970638,37.5260733835481,2
"3142",1,988,-99.5566526095873,37.5233793249159,2
"3143",1,989,-99.5306581274609,37.4871671996394,2
"3144",1,990,-99.8109716110809,37.4507313382424,2
"3145",1,991,-99.8280637431714,37.448091089281,2
"3146",1,992,-99.8378758363239,37.446058851339,2
"3147",1,993,-100.032250517008,37.5534783957491,2
"3148",1,994,-100.044468972651,37.5509988464449,2
"3149",1,995,-100.06432310385,37.5467848265912,2
"3150",1,996,-100.075976262381,37.5446024670868,2
"3151",1,997,-100.086381360529,37.5420227207523,2
"3152",1,998,-100.12590247881,37.5039502503096,2
"3153",1,999,-100.048988013449,37.4973247740707,2
"3154",1,1000,-99.9409997894679,37.5350497213461,2
"3155",1,1001,-99.9514543343935,37.5327811483609,2
"3156",1,1002,-100.205288616955,37.5153559253431,2
"3157",1,1003,-100.216046695592,37.5132800303858,2
"3158",1,1004,-100.100367612034,37.4588433728939,2
"3159",1,1005,-100.111910190681,37.456518930517,2
"3160",1,1006,-100.124767598474,37.4543419613376,2
"3161",1,1007,-100.136100193926,37.4520810413051,2
"3162",1,1008,-100.397589789403,37.4342216796208,2
"3163",1,1009,-100.279837080091,37.4559117312048,2
"3164",1,1010,-100.506588602819,37.5742406467933,2
"3165",1,1011,-100.518208545627,37.5718150510626,2
"3166",1,1012,-100.528829646612,37.5694805166816,2
"3167",1,1013,-100.540493926302,37.5669380662131,2
"3168",1,1014,-100.551291185315,37.5667801765399,2
"3169",1,1015,-100.559633484472,37.5630586871993,2
"3170",1,1016,-100.569559001049,37.5613515821554,2
"3171",1,1017,-100.581763944415,37.5556145447122,2
"3172",1,1018,-100.677435448336,37.5435200750491,2
"3173",1,1019,-100.811641677796,37.5968001741065,2
"3174",1,1020,-100.821865682442,37.5953688758642,2
"3175",1,1021,-100.837748706785,37.5927560225461,2
"3176",1,1022,-100.858019247656,37.5870752111205,2
"3177",1,1023,-100.8688123352,37.5845032784399,2
"3178",1,1024,-100.880989282127,37.5819771134088,2
"3179",1,1025,-100.810211120643,37.5145528002972,2
"3180",1,1026,-100.654357501052,37.5286360768103,2
"3181",1,1027,-100.664812580134,37.5260586796852,2
"3182",1,1028,-100.503825152652,37.541955396019,2
"3183",1,1029,-100.515602454377,37.5393958809606,2
"3184",1,1030,-100.526954213269,37.5364614652137,2
"3185",1,1031,-100.538409563372,37.5337037380291,2
"3186",1,1032,-100.549486879235,37.5319278249237,2
"3187",1,1033,-100.568646311565,37.5275760304536,2
"3188",1,1034,-100.581615375191,37.5245697690863,2
"3189",1,1035,-100.434327800837,37.5572581256562,2
"3190",1,1036,-100.445232899815,37.5545234125982,2
"3191",1,1037,-100.455889351898,37.5521012183829,2
"3192",1,1038,-100.468484382567,37.5489804450305,2
"3193",1,1039,-100.477907414776,37.5466915435422,2
"3194",1,1040,-100.489262280855,37.5438599297844,2
"3195",1,1041,-100.498498574966,37.5414096656781,2
"3196",1,1042,-100.359905090718,37.7015974927233,2
"3197",1,1043,-100.617006888489,37.631132950217,2
"3198",1,1044,-100.791687395711,37.5760743117235,2
"3199",1,1045,-100.802837586649,37.5734905152074,2
"3200",1,1046,-100.732543074797,37.5326130853327,2
"3201",1,1047,-101.036341605306,37.5776589771685,2
"3202",1,1048,-101.045966485812,37.5751109474849,2
"3203",1,1049,-101.056046345142,37.5726427317138,2
"3204",1,1050,-101.068164942936,37.5692734177774,2
"3205",1,1051,-101.078546834663,37.5666068814123,2
"3206",1,1052,-101.088757418548,37.564242813678,2
