"","group","tz","lon","lat","time_of_day","airport"
"16594",1,739,-83.7111809422567,39.9298975258285,0,"MIA"
"16595",1,740,-83.7167846905578,39.940664776301,0,"MIA"
"16596",1,741,-83.7228046627539,39.9530588864178,0,"MIA"
"16597",1,742,-83.529557834937,40.1449988413665,0,"MIA"
"16598",1,743,-83.5361941673067,40.1567632125596,0,"MIA"
"16599",1,744,-83.5418192746611,40.1678452055333,0,"MIA"
"16600",1,745,-83.5480397261332,40.1776865813692,0,"MIA"
"16601",1,746,-83.5531062609615,40.1915045269465,0,"MIA"
"16602",1,747,-83.6181397144294,39.6089112621243,0,"MIA"
"16603",1,748,-83.6237962224332,39.619893633309,0,"MIA"
"16604",1,749,-83.5756196588768,40.2336735612255,0,"MIA"
"16605",1,750,-83.5812196972988,40.2446734670865,0,"MIA"
"16606",1,751,-83.5880775612257,40.2577122833769,0,"MIA"
"16607",1,752,-83.6653516833909,40.30019443318,0,"MIA"
"16608",1,753,-83.6726460345858,40.3138601874228,0,"MIA"
"16609",1,754,-83.6797989459963,40.3272009380793,0,"MIA"
"16610",1,755,-83.6873593336666,40.3404652223749,0,"MIA"
"16611",1,756,-83.6943138635205,40.3532487255032,0,"MIA"
"16612",1,757,-83.7018217023344,40.367163706634,0,"MIA"
"16613",1,758,-83.7089816475836,40.3794870322707,0,"MIA"
"16614",1,759,-83.7163783567634,40.3924836411988,0,"MIA"
"16615",1,760,-83.7236279741839,40.4069853529418,0,"MIA"
"16616",1,761,-83.7306737993189,40.4191766081557,0,"MIA"
"16617",1,762,-83.7375551553695,40.4297625008276,0,"MIA"
"16618",1,763,-83.7446102700215,40.4411112467448,0,"MIA"
"16619",1,764,-83.7507588066404,40.4524931826834,0,"MIA"
"16620",1,765,-83.6364743153568,40.6390397023346,0,"MIA"
"16621",1,766,-83.6430020571215,40.6512369705459,0,"MIA"
"16622",1,767,-83.6505172488247,40.6624789480436,0,"MIA"
"16623",1,768,-83.6567228003256,40.6882202988964,0,"MIA"
"16624",1,769,-83.6636930020902,40.6991560014628,0,"MIA"
"16625",1,770,-83.6713943406056,40.7102986675198,0,"MIA"
"16626",1,771,-83.6780353743908,40.7272627878997,0,"MIA"
"16627",1,772,-83.6850726840053,40.7382969290523,0,"MIA"
"16628",1,773,-83.6925545341883,40.7522164360952,0,"MIA"
"16629",1,774,-83.6988293074194,40.7654317435572,0,"MIA"
"16630",1,775,-83.7044313397299,40.7783085774567,0,"MIA"
"16631",1,776,-83.7111095921477,40.7902639679989,0,"MIA"
"16632",1,777,-83.7172644294594,40.8016857535152,0,"MIA"
"16633",1,778,-83.7237448465716,40.8141689300537,0,"MIA"
"16634",1,779,-83.7298886004326,40.8259284132618,0,"MIA"
"16635",1,780,-83.7367326045849,40.8381147223004,0,"MIA"
"16636",1,781,-83.7435773848961,40.8499485921052,0,"MIA"
"16637",1,782,-83.7509401968181,40.8618085505599,0,"MIA"
"16638",1,783,-83.7586906528482,40.8738609249309,0,"MIA"
"16639",1,784,-83.7661439238341,40.8864803637489,0,"MIA"
"16640",1,785,-83.7729216650223,40.8986627934343,0,"MIA"
"16641",1,786,-83.7794225532027,40.9114563182249,0,"MIA"
"16642",1,787,-83.7854027352064,40.9234000707077,0,"MIA"
"16643",1,788,-83.7920359409801,40.935359340603,0,"MIA"
"16644",1,789,-83.7977153481077,40.9479769367283,0,"MIA"
"16645",1,790,-83.8033208220263,40.9601962202686,0,"MIA"
"16646",1,791,-83.8088512233058,40.9713718608274,0,"MIA"
"16647",1,792,-83.8140010826727,40.9832020452467,0,"MIA"
"16648",1,793,-83.8199672278698,40.9942485033456,0,"MIA"
"16649",1,794,-83.8244239250651,41.0058606681177,0,"MIA"
"16650",1,795,-83.8285208895157,41.0172487032615,0,"MIA"
"16651",1,796,-83.8329504146132,41.0301621970484,0,"MIA"
"16652",1,797,-83.8379741185959,41.0419862714864,0,"MIA"
"16653",1,798,-83.8432743403171,41.0532241756633,0,"MIA"
"16654",1,799,-83.8491191777604,41.0625911647991,0,"MIA"
"16655",1,800,-83.854838820895,41.0716351008011,0,"MIA"
"16656",1,801,-83.8606526937344,41.0808883279057,0,"MIA"
"16657",1,802,-83.8658088498589,41.0884491871979,0,"MIA"
"16658",1,803,-83.8716914033789,41.0979057893914,0,"MIA"
"16659",1,804,-84.0087078894553,41.2671068390114,0,"MIA"
"16660",1,805,-84.1141488772198,41.1373332395392,0,"MIA"
"16661",1,806,-84.1204608735584,41.1465867899232,0,"MIA"
"16662",1,807,-84.1265447707403,41.155595165188,0,"MIA"
"16663",1,808,-84.1327090903278,41.1649092334812,0,"MIA"
"16664",1,809,-84.146851935464,41.1916624166198,0,"MIA"
"16665",1,810,-84.1528133368139,41.2006469985186,0,"MIA"
"16666",1,811,-84.1588626878086,41.2096764516022,0,"MIA"
"16667",1,812,-84.1648421514602,41.2185158163814,0,"MIA"
"16668",1,813,-84.1708804043857,41.2273480690132,0,"MIA"
"16669",1,814,-84.1771739881756,41.2361880803512,0,"MIA"
"16670",1,815,-84.1841000313367,41.2449995137877,0,"MIA"
"16671",1,816,-84.1915287496724,41.2532679670948,0,"MIA"
"16672",1,817,-84.1996165023738,41.2614050396418,0,"MIA"
"16673",1,818,-84.2190446821955,41.294417171155,0,"MIA"
"16674",1,819,-84.2269435810752,41.3024332078837,0,"MIA"
"16675",1,820,-84.2372041665978,41.3151523137496,0,"MIA"
"16676",1,821,-84.2455646872436,41.3234991299904,0,"MIA"
"16677",1,822,-84.2534530318589,41.3314083551956,0,"MIA"
"16678",1,823,-84.2613982985318,41.3394287885246,0,"MIA"
"16679",1,824,-84.2691819392506,41.3473297377764,0,"MIA"
"16680",1,825,-84.2770058007732,41.3555087073374,0,"MIA"
"16681",1,826,-84.2844617999741,41.3632340512033,0,"MIA"
"16682",1,827,-84.2921785035666,41.3713848307981,0,"MIA"
"16683",1,828,-84.2996264048409,41.3792347019002,0,"MIA"
"16684",1,829,-84.3068703885982,41.3874845343121,0,"MIA"
"16685",1,830,-84.314082227204,41.3956421674308,0,"MIA"
"16686",1,831,-84.321253316563,41.4037901021667,0,"MIA"
"16687",1,832,-84.3284083951771,41.4120178222656,0,"MIA"
"16688",1,833,-84.3354603621363,41.4201519206419,0,"MIA"
"16689",1,834,-84.3599879968494,41.461669921875,0,"MIA"
"16690",1,835,-84.368704469113,41.4722402540304,0,"MIA"
"16691",1,836,-84.8459370098385,41.5324498063427,0,"MIA"
"16692",1,837,-84.8541141511162,41.5422208107124,0,"MIA"
"16693",1,838,-84.8622682341562,41.5518307443393,0,"MIA"
"16694",1,839,-84.8772616299716,41.5699567891784,0,"MIA"
"16695",1,840,-84.8892490895052,41.5838431665453,0,"MIA"
"16696",1,841,-84.8986893764762,41.5949565822795,0,"MIA"
"16697",1,842,-84.9084741443207,41.6065618999934,0,"MIA"
"16698",1,843,-84.9189498288435,41.6179633189056,0,"MIA"
"16699",1,844,-84.9275795289376,41.6289825439453,0,"MIA"
"16700",1,845,-84.93619658327,41.6400906837593,0,"MIA"
"16701",1,846,-84.9447206977054,41.6511199951172,0,"MIA"
"16702",1,847,-84.9585006100935,41.6623092909991,0,"MIA"
"16703",1,848,-84.9694610982818,41.6732492220604,0,"MIA"
"16704",1,849,-84.9806367810202,41.6840226512844,0,"MIA"
"16705",1,850,-84.9914163343498,41.6942385398735,0,"MIA"
"16706",1,851,-85.0024359027629,41.7043478238381,0,"MIA"
"16707",1,852,-85.0144337821461,41.7146914207329,0,"MIA"
"16708",1,853,-85.0266770086631,41.7244132349046,0,"MIA"
"16709",1,854,-85.0392442183061,41.73326793606,0,"MIA"
"16710",1,855,-85.0507957281068,41.7407038801807,0,"MIA"
"16711",1,856,-85.0598224147934,41.7457361770889,0,"MIA"
"16712",1,857,-85.0710918798651,41.7533434334448,0,"MIA"
"16713",1,858,-85.0812559689471,41.7594571388374,0,"MIA"
"16714",1,859,-85.0914273026126,41.7651431843386,0,"MIA"
"16715",1,860,-85.1017841178965,41.7707348839711,0,"MIA"
"16716",1,861,-85.1121665841681,41.7764595678297,0,"MIA"
"16717",1,862,-85.120407762588,41.7804843191373,0,"MIA"
"16718",1,863,-85.1327141819674,41.7873555846134,0,"MIA"
"16719",1,864,-85.142502443987,41.7922170348086,0,"MIA"
"16720",1,865,-85.1516734204743,41.7966027211335,0,"MIA"
"16721",1,866,-85.1624356872688,41.8018392271915,0,"MIA"
"16722",1,867,-85.1712158074087,41.8057562876556,0,"MIA"
"16723",1,868,-85.1812996152592,41.8102676650225,0,"MIA"
"16724",1,869,-85.1903539484197,41.8136839785818,0,"MIA"
"16725",1,870,-85.2001135427187,41.8175009517346,0,"MIA"
"16726",1,871,-85.2081507879526,41.8169030658269,0,"MIA"
"16727",1,872,-85.2187404198216,41.8206654176874,0,"MIA"
"16728",1,873,-85.2278929115602,41.8240866968187,0,"MIA"
"16729",1,874,-85.2362776811301,41.8269406593452,0,"MIA"
"16730",1,875,-85.2440362652059,41.8303605419094,0,"MIA"
"16731",1,876,-85.2536516443619,41.8328960871292,0,"MIA"
"16732",1,877,-85.2610795131949,41.8348469362421,0,"MIA"
"16733",1,878,-85.2715226994004,41.8389075327728,0,"MIA"
"16734",1,879,-85.2785508718349,41.8405838788566,0,"MIA"
"16735",1,880,-85.2880231925851,41.8454484325344,0,"MIA"
"16736",1,881,-85.2956051719617,41.8480671510858,0,"MIA"
"16737",1,882,-85.301637780994,41.8527420819816,0,"MIA"
"16738",1,883,-85.3071109699144,41.8572900804423,0,"MIA"
"16739",1,884,-85.3112680060163,41.8618818380065,0,"MIA"
"16740",1,885,-85.3148609185572,41.8665685621359,0,"MIA"
"16741",1,886,-85.3184666058982,41.8711188882084,0,"MIA"
"16742",1,887,-85.3220609701209,41.8756474899033,0,"MIA"
"16743",1,888,-85.3257923731088,41.8806357173596,0,"MIA"
"16744",1,889,-85.3295330668605,41.8844183970306,0,"MIA"
"16745",1,890,-85.3325618558404,41.8876651052701,0,"MIA"
"16746",1,891,-85.3348723526485,41.8905151884435,0,"MIA"
"16747",1,892,-85.3373120491399,41.8923342947232,0,"MIA"
"16748",1,893,-85.3393786633997,41.8948271670584,0,"MIA"
"16749",1,894,-85.3415849294522,41.8965947555284,0,"MIA"
"16750",1,895,-85.3438231325048,41.8978347519697,0,"MIA"
"16751",1,896,-85.3467511747655,41.8986491057832,0,"MIA"
"16752",1,897,-85.3485695514316,41.9007613359872,0,"MIA"
"16753",1,898,-85.3511207370879,41.9019080727787,0,"MIA"
"16754",1,899,-85.3538475762462,41.9032985881223,0,"MIA"
"16755",1,900,-85.3569861123728,41.9034196239407,0,"MIA"
"16756",1,901,-85.3586119960277,41.9064574678065,0,"MIA"
"16757",1,902,-85.3613678688227,41.9075559454449,0,"MIA"
"16758",1,903,-85.3643580430658,41.9084553346795,0,"MIA"
"16759",1,904,-85.3676463927577,41.9090564792439,0,"MIA"
"16760",1,905,-85.3711127186426,41.9092918783931,0,"MIA"
"16761",1,906,-85.3745357844088,41.9097333487818,0,"MIA"
"16762",1,907,-85.3783731601707,41.9104482359805,0,"MIA"
"16763",1,908,-85.3813859806504,41.9106631521451,0,"MIA"
"16764",1,909,-85.3848894695903,41.9112507965605,0,"MIA"
"16765",1,910,-85.3884280892305,41.9118482169459,0,"MIA"
"16766",1,911,-85.3921545565002,41.9121639962924,0,"MIA"
"16767",1,912,-85.3957561791321,41.9125798629502,0,"MIA"
"16768",1,913,-85.3997012696861,41.9130183850304,0,"MIA"
"16769",1,914,-85.4030079105692,41.9139525332693,0,"MIA"
"16770",1,915,-85.4059655671392,41.9140893968485,0,"MIA"
"16771",1,916,-85.4110566153335,41.9147296452927,0,"MIA"
"16772",1,917,-85.4150295781787,41.9152634442863,0,"MIA"
"16773",1,918,-85.4204315766219,41.9156842765162,0,"MIA"
"16774",1,919,-84.8002034161105,41.9027789487677,0,"MIA"
"16775",1,920,-84.8076799404797,41.9046400684421,0,"MIA"
"16776",1,921,-84.8142059761676,41.9046990346101,0,"MIA"
"16777",1,922,-84.8198816892208,41.9048623553777,0,"MIA"
"16778",1,923,-84.826589185138,41.9056378380727,0,"MIA"
"16779",1,924,-84.8326332624568,41.905383934409,0,"MIA"
"16780",1,925,-84.8380483986207,41.9058989185398,0,"MIA"
"16781",1,926,-84.8424023553634,41.9054640430515,0,"MIA"
"16782",1,927,-84.8519217589945,41.9073980945652,0,"MIA"
"16783",1,928,-84.8580721720076,41.9075753810042,0,"MIA"
"16784",1,929,-84.8640785055987,41.9077286154537,0,"MIA"
"16785",1,930,-84.87026702526,41.9081384691141,0,"MIA"
"16786",1,931,-84.8766344647075,41.9085473529363,0,"MIA"
"16787",1,932,-84.8829754109614,41.908960504047,0,"MIA"
"16788",1,933,-84.8891338082246,41.9094718027923,0,"MIA"
"16789",1,934,-85.3965214090166,41.821179147494,0,"MIA"
"16790",1,935,-85.4040566055266,41.8224267474676,0,"MIA"
"16791",1,936,-85.4105252997819,41.8241753012447,0,"MIA"
"16792",1,937,-85.4175316002102,41.8291690632449,0,"MIA"
"16793",1,938,-85.4229168559229,41.8310960672669,0,"MIA"
"16794",1,939,-85.4280151625264,41.8329268633309,0,"MIA"
"16795",1,940,-85.4326455436852,41.8348699020127,0,"MIA"
"16796",1,941,-85.4372735053742,41.8365969900357,0,"MIA"
"16797",1,942,-85.4413280527385,41.8383426989539,0,"MIA"
"16798",1,943,-85.4443359375,41.8406589314089,0,"MIA"
"16799",1,944,-85.445554748062,41.8431530968618,0,"MIA"
"16800",1,945,-85.4454212470992,41.8445095773471,0,"MIA"
"16801",1,946,-85.4447448278834,41.8460233009468,0,"MIA"
"16802",1,947,-85.4445275595021,41.8472186589645,0,"MIA"
"16803",1,948,-85.4443659389245,41.84802556442,0,"MIA"
"16804",1,949,-85.4442087809245,41.8486175537109,0,"MIA"
"16805",1,950,-85.4428469958315,41.848352981826,0,"MIA"
"16806",1,951,-85.4418613038658,41.849049713652,0,"MIA"
"16807",1,952,-85.4412317578434,41.8482583256091,0,"MIA"
"16808",1,953,-85.4405605969419,41.8482865155753,0,"MIA"
"16809",1,954,-85.4403258438594,41.8478582349874,0,"MIA"
"16810",1,955,-85.4400374538215,41.8474521960242,0,"MIA"
"16811",1,956,-85.4393111827762,41.8463652012712,0,"MIA"
"16812",1,957,-85.438929465726,41.8447907011388,0,"MIA"
"16813",1,958,-85.4380970928684,41.8433121503409,0,"MIA"
"16814",1,959,-85.4375383781664,41.8416900634765,0,"MIA"
"16815",1,960,-85.4370630115081,41.8400695283534,0,"MIA"
"16816",1,961,-85.4366422710997,41.8391876220703,0,"MIA"
"16817",1,962,-85.4361032885174,41.8371271682998,0,"MIA"
"16818",1,963,-85.4353263161399,41.8356147378178,0,"MIA"
"16819",1,964,-85.4349101673473,41.8347654181012,0,"MIA"
"16820",1,965,-85.4386734105568,41.832197803562,0,"MIA"
"16821",1,966,-85.4378057887136,41.8298973471432,0,"MIA"
"16822",1,967,-85.4418657019241,41.8277016332594,0,"MIA"
"16823",1,968,-85.4479091071679,41.824420993611,0,"MIA"
"16824",1,969,-85.4547019135876,41.8205752615201,0,"MIA"
"16825",1,970,-85.4618284240249,41.8165697000794,0,"MIA"
"16826",1,971,-85.4690072702807,41.8133906994836,0,"MIA"
"16827",1,972,-84.2439131303267,41.7318598860402,0,"MIA"
"16828",1,973,-84.2549386538612,41.7259345620365,0,"MIA"
"16829",1,974,-84.2653014846383,41.7200922561904,0,"MIA"
"16830",1,975,-84.2761729847302,41.7145156860351,0,"MIA"
"16831",1,976,-84.287205186001,41.7077241024729,0,"MIA"
"16832",1,977,-84.2977052168413,41.7024536132812,0,"MIA"
"16833",1,978,-84.3083751589753,41.6967552314371,0,"MIA"
"16834",1,979,-84.3292785547752,41.6953962940281,0,"MIA"
"16835",1,980,-84.3404085994019,41.6910203836732,0,"MIA"
"16836",1,981,-84.3511205596602,41.6845286741095,0,"MIA"
"16837",1,982,-84.3618378081879,41.6783581749867,0,"MIA"
"16838",1,983,-84.3729077716206,41.6735458374023,0,"MIA"
"16839",1,984,-84.383676702326,41.6669994289592,0,"MIA"
"16840",1,985,-84.3943269661062,41.6614449711169,0,"MIA"
"16841",1,986,-84.4056152440529,41.6558916770805,0,"MIA"
"16842",1,987,-84.4162685840161,41.6502406233448,0,"MIA"
"16843",1,988,-84.4268997547238,41.644271850586,0,"MIA"
"16844",1,989,-84.4378785963183,41.6392310191009,0,"MIA"
"16845",1,990,-84.4487623734908,41.6332723326603,0,"MIA"
"16846",1,991,-84.4594529387239,41.6278722730734,0,"MIA"
"16847",1,992,-84.4703478131975,41.6216055659925,0,"MIA"
"16848",1,993,-84.4809243338449,41.6159603312865,0,"MIA"
"16849",1,994,-84.4919412302416,41.6104888916016,0,"MIA"
"16850",1,995,-84.5021603606467,41.6046524047852,0,"MIA"
"16851",1,996,-84.5129210006359,41.5995025634766,0,"MIA"
"16852",1,997,-84.5241370816059,41.5940125028965,0,"MIA"
"16853",1,998,-84.5345949975431,41.5878610126043,0,"MIA"
"16854",1,999,-84.5452776822177,41.5862080202265,0,"MIA"
"16855",1,1000,-84.556630076112,41.5775741318525,0,"MIA"
"16856",1,1001,-84.5671184773677,41.5709811711716,0,"MIA"
"16857",1,1002,-84.5783436071545,41.5653126603466,0,"MIA"
"16858",1,1003,-84.5885140555245,41.5592775506488,0,"MIA"
"16859",1,1004,-84.5998684195585,41.554069519043,0,"MIA"
"16860",1,1005,-84.6104183444729,41.5480817374536,0,"MIA"
"16861",1,1006,-84.6207834219003,41.542123051013,0,"MIA"
"16862",1,1007,-84.6316032905083,41.5363505735235,0,"MIA"
"16863",1,1008,-84.6424972179324,41.5309524536133,0,"MIA"
"16864",1,1009,-84.6531509496193,41.5249879481429,0,"MIA"
"16865",1,1010,-84.6637682233538,41.5194509473898,0,"MIA"
"16866",1,1011,-84.6745626760083,41.5160064697265,0,"MIA"
"16867",1,1012,-84.6853495753089,41.5080879340737,0,"MIA"
"16868",1,1013,-84.6964948787246,41.5029089976166,0,"MIA"
"16869",1,1014,-84.7071359764715,41.4971244941324,0,"MIA"
"16870",1,1015,-84.7171633019366,41.4984512329101,0,"MIA"
"16871",1,1016,-84.7271915200507,41.5030517578125,0,"MIA"
"16872",1,1017,-84.7391304039256,41.4804382324218,0,"MIA"
"16873",1,1018,-84.750228881836,41.473900746491,0,"MIA"
"16874",1,1019,-84.7606177566266,41.4686737060546,0,"MIA"
"16875",1,1020,-84.7719848822362,41.4520103325278,0,"MIA"
"16876",1,1021,-84.7829958893531,41.4465191081419,0,"MIA"
"16877",1,1022,-84.7937949044364,41.4419193591102,0,"MIA"
"16878",1,1023,-84.8039958402288,41.4352798461914,0,"MIA"
"16879",1,1024,-84.8152749197824,41.430467508607,0,"MIA"
"16880",1,1025,-84.8257332735284,41.4258654319634,0,"MIA"
"16881",1,1026,-84.8362753731864,41.4213432699947,0,"MIA"
"16882",1,1027,-84.8473642038744,41.4132385253906,0,"MIA"
"16883",1,1028,-84.8582373330759,41.4074303578522,0,"MIA"
"16884",1,1029,-84.868902162064,41.4019767631918,0,"MIA"
"16885",1,1030,-84.879871913365,41.3961119570974,0,"MIA"
"16886",1,1031,-84.8904708229736,41.3904647827148,0,"MIA"
"16887",1,1032,-84.9008065157159,41.385291277352,0,"MIA"
"16888",1,1033,-84.9117790838206,41.3791638390493,0,"MIA"
"16889",1,1034,-84.9223279808361,41.3742141723633,0,"MIA"
"16890",1,1035,-84.9335383925327,41.3684141514665,0,"MIA"
"16891",1,1036,-84.9441139742455,41.3629353410107,0,"MIA"
"16892",1,1037,-84.9549638262447,41.3569688958637,0,"MIA"
"16893",1,1038,-84.9657539699388,41.3517348725917,0,"MIA"
"16894",1,1039,-84.9767673089638,41.3457467030671,0,"MIA"
"16895",1,1040,-84.9873051966406,41.3396759033203,0,"MIA"
"16896",1,1041,-84.9980221431103,41.3349380493164,0,"MIA"
"16897",1,1042,-85.0088349005812,41.3296279907226,0,"MIA"
"16898",1,1043,-85.0196348678234,41.323852797686,0,"MIA"
"16899",1,1044,-85.030362521674,41.3190994262695,0,"MIA"
"16900",1,1045,-85.0416182314542,41.3130569458008,0,"MIA"
"16901",1,1046,-85.0520775990732,41.3074264526367,0,"MIA"
"16902",1,1047,-85.0633652458538,41.3019561767578,0,"MIA"
"16903",1,1048,-85.0738246134728,41.2963485717774,0,"MIA"
"16904",1,1049,-85.084729016249,41.2906265258789,0,"MIA"
"16905",1,1050,-85.0956355018731,41.2846069335938,0,"MIA"
"16906",1,1051,-85.1065006699673,41.2792429519912,0,"MIA"
"16907",1,1052,-85.1172630996627,41.2752914428711,0,"MIA"
"16908",1,1053,-85.1284986223494,41.2677907135527,0,"MIA"
"16909",1,1054,-85.1390146654705,41.2636029518257,0,"MIA"
"16910",1,1055,-85.1496589128361,41.2610355959101,0,"MIA"
"16911",1,1056,-85.1611761048783,41.2515055769581,0,"MIA"
"16912",1,1057,-85.1716324705515,41.2450286089364,0,"MIA"
"16913",1,1058,-85.1825978710148,41.2403411865234,0,"MIA"
"16914",1,1059,-85.1937686138272,41.2339677972309,0,"MIA"
"16915",1,1060,-85.2044365307198,41.2280731201172,0,"MIA"
"16916",1,1061,-85.2155369349888,41.2226583189884,0,"MIA"
"16917",1,1062,-85.226433321556,41.2175775301659,0,"MIA"
"16918",1,1063,-85.2369864327567,41.2112995729608,0,"MIA"
"16919",1,1064,-85.2477215804514,41.2073822021485,0,"MIA"
"16920",1,1065,-85.2580957827361,41.2119885460805,0,"MIA"
"16921",1,1066,-85.2685764416887,41.2166290283204,0,"MIA"
"16922",1,1067,-85.2789240298064,41.2212066650391,0,"MIA"
"16923",1,1068,-85.289175806923,41.2257385253907,0,"MIA"
"16924",1,1069,-85.3026737189441,41.1809133755958,0,"MIA"
"16925",1,1070,-85.3132486680882,41.1855697631836,0,"MIA"
"16926",1,1071,-85.3235962562059,41.1901245117188,0,"MIA"
"16927",1,1072,-85.3359127637022,41.1619154073424,0,"MIA"
"16928",1,1073,-85.3472361010174,41.1544620061324,0,"MIA"
"16929",1,1074,-85.358070550963,41.1519412024547,0,"MIA"
"16930",1,1075,-85.369144984654,41.1434264102224,0,"MIA"
"16931",1,1076,-85.3799431379452,41.1390570947679,0,"MIA"
"16932",1,1077,-85.3912244524275,41.1337202686374,0,"MIA"
"16933",1,1078,-85.4021074161973,41.1272875252417,0,"MIA"
"16934",1,1079,-85.4131857907688,41.1260147094726,0,"MIA"
"16935",1,1080,-85.4241768973214,41.1181252689685,0,"MIA"
"16936",1,1081,-85.4354951740878,41.112190246582,0,"MIA"
"16937",1,1082,-85.4463347440921,41.1068258770442,0,"MIA"
"16938",1,1083,-85.4573451450892,41.101622500662,0,"MIA"
"16939",1,1084,-85.468219845794,41.0959163601116,0,"MIA"
"16940",1,1085,-85.4794273613403,41.0916254075907,0,"MIA"
"16941",1,1086,-85.4903490550598,41.0857768947796,0,"MIA"
"16942",1,1087,-85.5015104809793,41.0805153281002,0,"MIA"
"16943",1,1088,-85.512289493642,41.075180053711,0,"MIA"
"16944",1,1089,-85.5231373795622,41.0706842713437,0,"MIA"
"16945",1,1090,-85.5345734691716,41.0656403363761,0,"MIA"
"16946",1,1091,-85.5466367182668,41.0594100952149,0,"MIA"
"16947",1,1092,-85.558857037725,41.0549240112304,0,"MIA"
"16948",1,1093,-85.5696517438478,41.0596160888672,0,"MIA"
"16949",1,1094,-85.5843545745572,41.045129808329,0,"MIA"
"16950",1,1095,-85.5969716895441,41.0411045914989,0,"MIA"
"16951",1,1096,-85.609575032834,41.0382614135742,0,"MIA"
"16952",1,1097,-85.6217151862147,41.0358585422322,0,"MIA"
"16953",1,1098,-85.6342037189357,41.0316490561275,0,"MIA"
"16954",1,1099,-85.647726261459,41.0248450586352,0,"MIA"
"16955",1,1100,-85.6609747276543,41.0199698755296,0,"MIA"
"16956",1,1101,-85.6727090464672,41.0190124511718,0,"MIA"
"16957",1,1102,-85.6830353432513,41.0234849574202,0,"MIA"
"16958",1,1103,-85.693465815489,41.0279772483697,0,"MIA"
"16959",1,1104,-85.7044194462089,41.0326790243893,0,"MIA"
"16960",1,1105,-85.714706201945,41.0371170043945,0,"MIA"
"16961",1,1106,-85.725341223066,41.0416946411133,0,"MIA"
"16962",1,1107,-85.7356127707067,41.0461093449996,0,"MIA"
"16963",1,1108,-85.746611265308,41.0508270263672,0,"MIA"
"16964",1,1109,-85.7571504754279,41.0553588867188,0,"MIA"
"16965",1,1110,-85.7674980635456,41.059799194336,0,"MIA"
"16966",1,1111,-85.7784463714322,41.0644974789377,0,"MIA"
"16967",1,1112,-85.7893110347938,41.0691375732422,0,"MIA"
"16968",1,1113,-85.8001057409166,41.0737609863281,0,"MIA"
"16969",1,1114,-85.8109643210402,41.0784072875976,0,"MIA"
"16970",1,1115,-85.821663216162,41.0829849243164,0,"MIA"
"16971",1,1116,-85.8326176072866,41.0876541137695,0,"MIA"
"16972",1,1117,-85.8434123134094,41.0922546386718,0,"MIA"
"16973",1,1118,-85.8537918385275,41.0966720581054,0,"MIA"
"16974",1,1119,-85.8648983106063,41.1014134035272,0,"MIA"
"16975",1,1120,-85.8760519277808,41.1061477661133,0,"MIA"
"16976",1,1121,-85.8867728746409,41.1107238510908,0,"MIA"
"16977",1,1122,-85.897609403026,41.1153259277343,0,"MIA"
"16978",1,1123,-85.9087782282959,41.1200808508922,0,"MIA"
"16979",1,1124,-85.9200611142815,41.1248703002929,0,"MIA"
"16980",1,1125,-85.9912147125592,40.8963088989258,0,"MIA"
"16981",1,1126,-86.0054993853599,40.8863525390625,0,"MIA"
"16982",1,1127,-86.0193070121433,40.8816166247352,0,"MIA"
"16983",1,1128,-86.0330596576522,40.8768539428711,0,"MIA"
"16984",1,1129,-86.0465824857671,40.8709546105337,0,"MIA"
"16985",1,1130,-86.0599766992582,40.8658676147461,0,"MIA"
"16986",1,1131,-86.0735749185868,40.8612023046461,0,"MIA"
"16987",1,1132,-86.0875408101526,40.8564877267611,0,"MIA"
"16988",1,1133,-86.1011170573846,40.8512878417969,0,"MIA"
"16989",1,1134,-86.113826591361,40.8482045319121,0,"MIA"
"16990",1,1135,-86.1282149605129,40.8421636031845,0,"MIA"
"16991",1,1136,-86.1418696812221,40.8369900978218,0,"MIA"
"16992",1,1137,-86.1555006643868,40.8331320811126,0,"MIA"
"16993",1,1138,-86.1694224287824,40.82762650312,0,"MIA"
"16994",1,1139,-86.1830199030273,40.8236358125331,0,"MIA"
"16995",1,1140,-86.1967314644434,40.8184227377681,0,"MIA"
"16996",1,1141,-86.2104471313865,40.8135107008077,0,"MIA"
"16997",1,1142,-86.2236048457833,40.8093338012695,0,"MIA"
"16998",1,1143,-86.2373328861132,40.8042068481445,0,"MIA"
"16999",1,1144,-86.2509155273438,40.7989014447746,0,"MIA"
"17000",1,1145,-86.26438831751,40.7946411391436,0,"MIA"
"17001",1,1146,-86.2778220133216,40.7888717651367,0,"MIA"
"17002",1,1147,-86.2913574155403,40.7840361514334,0,"MIA"
"17003",1,1148,-86.3044592674742,40.7790985107422,0,"MIA"
"17004",1,1149,-86.3177542495926,40.7748265670517,0,"MIA"
"17005",1,1150,-86.3306957742442,40.7700871613066,0,"MIA"
"17006",1,1151,-86.3436524764351,40.766914238364,0,"MIA"
"17007",1,1152,-86.3555173696198,40.7670942403502,0,"MIA"
"17008",1,1153,-86.3701659332735,40.7552575580144,0,"MIA"
"17009",1,1154,-86.3839015605286,40.7490195581468,0,"MIA"
"17010",1,1155,-86.3967701218884,40.7447088209249,0,"MIA"
"17011",1,1156,-86.4099027243297,40.73858487404,0,"MIA"
"17012",1,1157,-86.4223967207239,40.736343383789,0,"MIA"
"17013",1,1158,-86.4359115163696,40.7280873444121,0,"MIA"
