"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"17678",1,183,-80.7864822625129,26.7891582769189,1,"MIA","depart"
"17679",1,184,-80.7884112841063,26.7923259842867,1,"MIA","depart"
"17680",1,185,-80.8153813423811,26.8755757606636,1,"MIA","depart"
"17681",1,186,-80.8188998070557,26.8788785449529,1,"MIA","depart"
"17682",1,187,-80.8197090032006,26.8826931129068,1,"MIA","depart"
"17683",1,188,-80.8225992405169,26.8867043640654,1,"MIA","depart"
"17684",1,189,-80.8253970187296,26.8909593355858,1,"MIA","depart"
"17685",1,190,-80.8281801103741,26.8947139675334,1,"MIA","depart"
"17686",1,191,-80.8282704558104,26.899146710412,1,"MIA","depart"
"17687",1,192,-80.8306644448599,26.9038287017305,1,"MIA","depart"
"17688",1,193,-80.8329431342802,26.9075554993193,1,"MIA","depart"
"17689",1,194,-80.8351283910831,26.9113227391647,1,"MIA","depart"
"17690",1,195,-80.8372810098014,26.9148577027402,1,"MIA","depart"
"17691",1,196,-80.8385851949147,26.9181241180937,1,"MIA","depart"
"17692",1,197,-80.8402609069962,26.9216666464078,1,"MIA","depart"
"17693",1,198,-80.842449038745,26.9282521393339,1,"MIA","depart"
"17694",1,199,-80.8438943328636,26.9324820890265,1,"MIA","depart"
"17695",1,200,-80.8455787775285,26.936922784579,1,"MIA","depart"
"17696",1,201,-80.8558771871997,26.9307230656141,1,"MIA","depart"
"17697",1,202,-80.8578954794057,26.9349851446637,1,"MIA","depart"
"17698",1,203,-80.8579457831059,26.9395041477305,1,"MIA","depart"
"17699",1,204,-80.8605739002023,26.9461084693742,1,"MIA","depart"
"17700",1,205,-80.8617955878134,26.9512252253424,1,"MIA","depart"
"17701",1,206,-80.9366668076154,27.1161956787109,1,"MIA","depart"
"17702",1,207,-80.939198798677,27.1225313089662,1,"MIA","depart"
"17703",1,208,-80.941970340872,27.1288768962278,1,"MIA","depart"
"17704",1,209,-80.9446377307622,27.1350842492055,1,"MIA","depart"
"17705",1,210,-80.9470957141564,27.1407338805118,1,"MIA","depart"
"17706",1,211,-80.9500297742446,27.147499472408,1,"MIA","depart"
"17707",1,212,-80.9529554480565,27.1540333376092,1,"MIA","depart"
"17708",1,213,-80.956359019117,27.1603723299705,1,"MIA","depart"
"17709",1,214,-80.960365998229,27.1663154989986,1,"MIA","depart"
"17710",1,215,-81.0584258590277,27.3672915701139,1,"MIA","depart"
"17711",1,216,-81.0625666876693,27.374482959812,1,"MIA","depart"
"17712",1,217,-81.0665972551782,27.3816001762778,1,"MIA","depart"
"17713",1,218,-81.0708674480758,27.3890097407971,1,"MIA","depart"
"17714",1,219,-81.0749318681325,27.396072801493,1,"MIA","depart"
"17715",1,220,-81.079083749072,27.4032541048729,1,"MIA","depart"
"17716",1,221,-81.0832067130453,27.410414770094,1,"MIA","depart"
"17717",1,222,-81.0873726086739,27.4178268173994,1,"MIA","depart"
"17718",1,223,-81.0915382467977,27.4251311738612,1,"MIA","depart"
"17719",1,224,-81.0956671273024,27.4325193243512,1,"MIA","depart"
"17720",1,225,-81.0997690510039,27.4397631629039,1,"MIA","depart"
"17721",1,226,-81.1038505137111,27.4468597412109,1,"MIA","depart"
"17722",1,227,-81.1080772204277,27.4542019601596,1,"MIA","depart"
"17723",1,228,-81.112222593834,27.4613764358779,1,"MIA","depart"
"17724",1,229,-81.1163341594192,27.4684813935878,1,"MIA","depart"
"17725",1,230,-81.1204942427341,27.4756791454251,1,"MIA","depart"
"17726",1,231,-81.1246638550301,27.48287643174,1,"MIA","depart"
"17727",1,232,-81.1288385401277,27.4900673559157,1,"MIA","depart"
"17728",1,233,-81.1330198925592,27.4974063162076,1,"MIA","depart"
"17729",1,234,-81.1371684915065,27.5045860678463,1,"MIA","depart"
"17730",1,235,-81.141292319619,27.5117423881919,1,"MIA","depart"
"17731",1,236,-81.1456343489796,27.5192230224609,1,"MIA","depart"
"17732",1,237,-81.1496449257769,27.526994142694,1,"MIA","depart"
"17733",1,238,-81.1539338457452,27.5351870262017,1,"MIA","depart"
"17734",1,239,-81.1581030954501,27.54310990673,1,"MIA","depart"
"17735",1,240,-81.1622556212373,27.551316755909,1,"MIA","depart"
"17736",1,241,-81.1665500682231,27.5595218981727,1,"MIA","depart"
"17737",1,242,-81.1706820995794,27.5673026392015,1,"MIA","depart"
"17738",1,243,-81.1749738186641,27.5756401449947,1,"MIA","depart"
"17739",1,244,-81.1791811291448,27.5838583218849,1,"MIA","depart"
"17740",1,245,-81.1832880348916,27.5918428065413,1,"MIA","depart"
"17741",1,246,-81.1857916187855,27.5980460474047,1,"MIA","depart"
"17742",1,247,-81.1917686687122,27.608178452314,1,"MIA","depart"
"17743",1,248,-81.1960773922342,27.6162963867187,1,"MIA","depart"
"17744",1,249,-81.2002241964641,27.624389027741,1,"MIA","depart"
"17745",1,250,-81.2044101800742,27.6321843551377,1,"MIA","depart"
"17746",1,251,-81.2087590834674,27.6401063046213,1,"MIA","depart"
"17747",1,252,-81.2129120196122,27.6481086343022,1,"MIA","depart"
"17748",1,253,-81.2172551154683,27.6567374019299,1,"MIA","depart"
"17749",1,254,-81.2213708224085,27.6638577218783,1,"MIA","depart"
"17750",1,255,-81.2254723974147,27.6710840257547,1,"MIA","depart"
"17751",1,256,-81.2297389518082,27.6814186225503,1,"MIA","depart"
"17752",1,257,-81.2333864016465,27.6882521807137,1,"MIA","depart"
"17753",1,258,-81.2377148731394,27.6969636561507,1,"MIA","depart"
"17754",1,259,-81.2424228198907,27.7047394316075,1,"MIA","depart"
"17755",1,260,-81.2461795030136,27.7138005143505,1,"MIA","depart"
"17756",1,261,-81.2493113522077,27.7219667079085,1,"MIA","depart"
"17757",1,262,-81.2527251366129,27.7300503488314,1,"MIA","depart"
"17758",1,263,-81.2562244160926,27.7379859536381,1,"MIA","depart"
"17759",1,264,-81.2597094229443,27.7459530587924,1,"MIA","depart"
"17760",1,265,-81.2629733173973,27.7535606254965,1,"MIA","depart"
"17761",1,266,-81.2669255183293,27.7611103122517,1,"MIA","depart"
"17762",1,267,-81.2709745519302,27.768167786679,1,"MIA","depart"
"17763",1,268,-81.2751177254723,27.7791876324153,1,"MIA","depart"
"17764",1,269,-81.2780722962755,27.7863977981826,1,"MIA","depart"
"17765",1,270,-81.2817205863698,27.7943756103516,1,"MIA","depart"
"17766",1,271,-81.28601630351,27.8030130677304,1,"MIA","depart"
"17767",1,272,-81.2891516426977,27.8109852936308,1,"MIA","depart"
"17768",1,273,-81.2926776853093,27.8189536401781,1,"MIA","depart"
"17769",1,274,-81.2959515221406,27.8265245857885,1,"MIA","depart"
"17770",1,275,-81.2986839331561,27.8337415792174,1,"MIA","depart"
"17771",1,276,-81.3032734819697,27.8442265397411,1,"MIA","depart"
"17772",1,277,-81.3071407545115,27.8522685939983,1,"MIA","depart"
"17773",1,278,-81.3103569341461,27.8604909605899,1,"MIA","depart"
"17774",1,279,-81.3138844853104,27.86809837212,1,"MIA","depart"
"17775",1,280,-81.3172940801599,27.8762262376688,1,"MIA","depart"
"17776",1,281,-81.3206630535153,27.884134221481,1,"MIA","depart"
"17777",1,282,-81.3245415424981,27.8918209269895,1,"MIA","depart"
"17778",1,283,-81.3287815995152,27.8999090679621,1,"MIA","depart"
"17779",1,284,-81.3329304086351,27.9069701113943,1,"MIA","depart"
"17780",1,285,-81.3371853948525,27.9142892093982,1,"MIA","depart"
"17781",1,286,-81.3014152537928,27.5840263366699,1,"MIA","depart"
"17782",1,287,-81.305225687899,27.5898399353027,1,"MIA","depart"
"17783",1,288,-81.9441692645733,28.8046646118164,1,"MIA","depart"
"17784",1,289,-81.9511144301471,28.8161024966482,1,"MIA","depart"
"17785",1,290,-81.9573346306295,28.8277293059786,1,"MIA","depart"
"17786",1,291,-81.9628888988927,28.8391439146915,1,"MIA","depart"
"17787",1,292,-81.9679641723633,28.8503952026367,1,"MIA","depart"
"17788",1,293,-81.9732382934017,28.8623474896964,1,"MIA","depart"
"17789",1,294,-82.6312973920037,28.4191635907707,1,"MIA","depart"
"17790",1,295,-82.6406390850361,28.4296875,1,"MIA","depart"
"17791",1,296,-82.6499849207261,28.4402052022643,1,"MIA","depart"
"17792",1,297,-82.6594094669118,28.4508656647246,1,"MIA","depart"
"17793",1,298,-82.6692109949449,28.4618985450874,1,"MIA","depart"
"17794",1,299,-82.6785816865809,28.4725124553099,1,"MIA","depart"
"17795",1,300,-82.687790814568,28.4828936043432,1,"MIA","depart"
"17796",1,301,-82.6970496544471,28.4933624267578,1,"MIA","depart"
"17797",1,302,-82.7063706341912,28.5038421113612,1,"MIA","depart"
"17798",1,303,-82.7154834453876,28.5140991210938,1,"MIA","depart"
"17799",1,304,-82.7249504538144,28.5247440661414,1,"MIA","depart"
"17800",1,305,-82.7346981272978,28.5357769465042,1,"MIA","depart"
"17801",1,306,-82.7440688189338,28.5462977522511,1,"MIA","depart"
"17802",1,307,-82.7536010742188,28.5570978714248,1,"MIA","depart"
"17803",1,308,-82.7628619854267,28.5675201416016,1,"MIA","depart"
"17804",1,309,-82.7719654756434,28.5777205127781,1,"MIA","depart"
"17805",1,310,-82.7816126896785,28.5885772705078,1,"MIA","depart"
"17806",1,311,-82.7910838407629,28.5992276466499,1,"MIA","depart"
"17807",1,312,-82.7999408428486,28.6092224121094,1,"MIA","depart"
"17808",1,313,-82.8092897855319,28.6197509765625,1,"MIA","depart"
"17809",1,314,-82.8188727883731,28.6305573027013,1,"MIA","depart"
"17810",1,315,-82.8281461275541,28.6409912109375,1,"MIA","depart"
"17811",1,316,-82.8375478891226,28.6515655517578,1,"MIA","depart"
"17812",1,317,-82.8472665640024,28.6625061035156,1,"MIA","depart"
"17813",1,318,-82.8562985933744,28.6726226806641,1,"MIA","depart"
"17814",1,319,-82.8657003549429,28.6831512451172,1,"MIA","depart"
"17815",1,320,-82.8752046472886,28.6937752416578,1,"MIA","depart"
"17816",1,321,-82.8845038780799,28.7042541503906,1,"MIA","depart"
"17817",1,322,-82.8939998851103,28.7149099576271,1,"MIA","depart"
"17818",1,323,-82.9034244312959,28.7254773156118,1,"MIA","depart"
"17819",1,324,-82.9125507061298,28.7357025146484,1,"MIA","depart"
"17820",1,325,-82.9218965418199,28.7461930614407,1,"MIA","depart"
"17821",1,326,-82.9318295992338,28.7572631835938,1,"MIA","depart"
"17822",1,327,-82.9410729041466,28.7676086425781,1,"MIA","depart"
"17823",1,328,-82.9501701803769,28.7778485831568,1,"MIA","depart"
"17824",1,329,-82.959810144761,28.7886021500927,1,"MIA","depart"
"17825",1,330,-82.9690669133113,28.7990112304688,1,"MIA","depart"
"17826",1,331,-82.9784686748798,28.8094940185547,1,"MIA","depart"
"17827",1,332,-82.9877068014706,28.8198387016684,1,"MIA","depart"
"17828",1,333,-82.9972390567555,28.8305457163665,1,"MIA","depart"
"17829",1,334,-83.0067713120404,28.8412061788268,1,"MIA","depart"
"17830",1,335,-83.0162497127757,28.8518200890493,1,"MIA","depart"
"17831",1,336,-83.0253190260667,28.8619079589844,1,"MIA","depart"
"17832",1,337,-83.0344566932091,28.8721160888672,1,"MIA","depart"
"17833",1,338,-83.0441225492037,28.8829193115234,1,"MIA","depart"
"17834",1,339,-83.0532602163461,28.8931274414062,1,"MIA","depart"
"17835",1,340,-83.0627676156851,28.9037017822266,1,"MIA","depart"
"17836",1,341,-83.0719353170956,28.913967326536,1,"MIA","depart"
"17837",1,342,-83.081307044396,28.9243927001953,1,"MIA","depart"
"17838",1,343,-83.0906031681941,28.9347381591797,1,"MIA","depart"
"17839",1,344,-83.0997781192555,28.9449711169227,1,"MIA","depart"
"17840",1,345,-83.1093010535607,28.9556121826172,1,"MIA","depart"
"17841",1,346,-83.1183859018179,28.9657287597656,1,"MIA","depart"
"17842",1,347,-83.1266515395221,28.9749042058395,1,"MIA","depart"
"17843",1,348,-83.136714054988,28.9861907958984,1,"MIA","depart"
"17844",1,349,-83.1459573599008,28.9964904785156,1,"MIA","depart"
"17845",1,350,-83.1552534836989,29.0068359375,1,"MIA","depart"
"17846",1,351,-83.1646189970129,29.0172667422537,1,"MIA","depart"
"17847",1,352,-83.1737204159007,29.0273685778602,1,"MIA","depart"
"17848",1,353,-83.1834059495192,29.0381927490234,1,"MIA","depart"
"17849",1,354,-83.1923323411208,29.0480804443359,1,"MIA","depart"
"17850",1,355,-83.2017247817096,29.0584654727225,1,"MIA","depart"
"17851",1,356,-83.2110830453726,29.0689086914062,1,"MIA","depart"
"17852",1,357,-83.2201678936298,29.0790252685547,1,"MIA","depart"
"17853",1,358,-83.2296752929688,29.0895538330078,1,"MIA","depart"
"17854",1,359,-83.2385074391084,29.0993848897643,1,"MIA","depart"
"17855",1,360,-83.2479858398438,29.1099056955111,1,"MIA","depart"
"17856",1,361,-83.2574642405791,29.1204265012579,1,"MIA","depart"
"17857",1,362,-83.2668597881611,29.1308898925781,1,"MIA","depart"
"17858",1,363,-83.275343951057,29.1402577545683,1,"MIA","depart"
"17859",1,364,-83.2854520357572,29.1515350341797,1,"MIA","depart"
"17860",1,365,-83.2944623161765,29.1615321272511,1,"MIA","depart"
"17861",1,366,-83.303617589614,29.1716339628575,1,"MIA","depart"
"17862",1,367,-83.3129706749549,29.1820678710938,1,"MIA","depart"
"17863",1,368,-83.322358972886,29.1924893653999,1,"MIA","depart"
"17864",1,369,-83.331298828125,29.2023584398173,1,"MIA","depart"
"17865",1,370,-83.3409926470588,29.2131120067532,1,"MIA","depart"
"17866",1,371,-83.3506305401142,29.2237701416016,1,"MIA","depart"
"17867",1,372,-83.3598210261418,29.23388671875,1,"MIA","depart"
"17868",1,373,-83.3690508674173,29.2441623493776,1,"MIA","depart"
"17869",1,374,-83.3783604548528,29.2544403076172,1,"MIA","depart"
"17870",1,375,-83.3876306870404,29.2647384384931,1,"MIA","depart"
"17871",1,376,-83.397216796875,29.2753057964778,1,"MIA","depart"
"17872",1,377,-83.4068826528696,29.2860260009766,1,"MIA","depart"
"17873",1,378,-83.4162844144381,29.2964172363281,1,"MIA","depart"
"17874",1,379,-83.4254365808824,29.3064957958157,1,"MIA","depart"
"17875",1,380,-83.4347710242638,29.3167877197266,1,"MIA","depart"
"17876",1,381,-83.4445425180288,29.3275909423828,1,"MIA","depart"
"17877",1,382,-83.4512329101562,29.3349857653602,1,"MIA","depart"
"17878",1,383,-83.4624885110294,29.3474617650953,1,"MIA","depart"
"17879",1,384,-83.47047659067,29.3562927246094,1,"MIA","depart"
"17880",1,385,-83.4776599590595,29.3641662597656,1,"MIA","depart"
"17881",1,386,-83.4861637995793,29.3735504150391,1,"MIA","depart"
"17882",1,387,-83.5011115440955,29.3899383544922,1,"MIA","depart"
"17883",1,388,-83.5056539682241,29.3949279785156,1,"MIA","depart"
"17884",1,389,-83.520020705003,29.4107666015625,1,"MIA","depart"
"17885",1,390,-83.5264646089994,29.4178619384766,1,"MIA","depart"
"17886",1,391,-83.5352998621324,29.4275781663798,1,"MIA","depart"
"17887",1,392,-83.5501098632812,29.4405196884931,1,"MIA","depart"
"17888",1,393,-83.5612722543569,29.4469757080078,1,"MIA","depart"
"17889",1,394,-83.5760677562041,29.4532284494174,1,"MIA","depart"
"17890",1,395,-83.5900057279147,29.4591064453125,1,"MIA","depart"
"17891",1,396,-83.6034745436448,29.4649658203125,1,"MIA","depart"
"17892",1,397,-83.6160982572115,29.4705963134766,1,"MIA","depart"
"17893",1,398,-83.6302537184495,29.4769134521484,1,"MIA","depart"
"17894",1,399,-83.6433528019832,29.4828186035156,1,"MIA","depart"
"17895",1,400,-83.6560956169577,29.4885150456833,1,"MIA","depart"
"17896",1,401,-83.6698150634766,29.49462890625,1,"MIA","depart"
"17897",1,402,-83.6827028714694,29.5003509521484,1,"MIA","depart"
"17898",1,403,-83.6970250746783,29.50671697067,1,"MIA","depart"
"17899",1,404,-83.7101655847886,29.5124894481594,1,"MIA","depart"
"17900",1,405,-83.7236903263972,29.5184326171875,1,"MIA","depart"
"17901",1,406,-83.7352048433744,29.5235137939453,1,"MIA","depart"
"17902",1,407,-83.750733595628,29.5303344726562,1,"MIA","depart"
"17903",1,408,-83.7635685847356,29.5360107421875,1,"MIA","depart"
"17904",1,409,-83.7767836626838,29.5418639102225,1,"MIA","depart"
"17905",1,410,-83.7898164636949,29.547589835474,1,"MIA","depart"
"17906",1,411,-83.80006643442,29.5521240234375,1,"MIA","depart"
"17907",1,412,-83.8165987454928,29.5593566894531,1,"MIA","depart"
"17908",1,413,-83.8272681603065,29.5640258789062,1,"MIA","depart"
"17909",1,414,-83.8436171587776,29.5712383722855,1,"MIA","depart"
"17910",1,415,-83.8561114142923,29.576731536348,1,"MIA","depart"
"17911",1,416,-83.8701042762169,29.5828399658203,1,"MIA","depart"
"17912",1,417,-83.8701042762169,29.5828399658203,1,"MIA","depart"
"17913",1,418,-83.8888549804688,29.5910696255959,1,"MIA","depart"
"17914",1,419,-83.8888549804688,29.5910696255959,1,"MIA","depart"
"17915",1,420,-83.9116727388822,29.6010589599609,1,"MIA","depart"
"17916",1,421,-83.935546875,29.6115526102357,1,"MIA","depart"
"17917",1,422,-83.9476952185997,29.6168518066406,1,"MIA","depart"
"17918",1,423,-83.9632819680606,29.6237027443061,1,"MIA","depart"
"17919",1,424,-83.9763686236213,29.6294286695577,1,"MIA","depart"
"17920",1,425,-83.9897245519302,29.6352942515228,1,"MIA","depart"
"17921",1,426,-84.0034719613882,29.6412963867188,1,"MIA","depart"
"17922",1,427,-84.0172442267923,29.6473047288798,1,"MIA","depart"
"17923",1,428,-84.030779325045,29.6531982421875,1,"MIA","depart"
"17924",1,429,-84.0441425030048,29.6590118408203,1,"MIA","depart"
"17925",1,430,-84.0575056809645,29.6648254394531,1,"MIA","depart"
"17926",1,431,-84.0707217945772,29.6706274000265,1,"MIA","depart"
"17927",1,432,-84.0836510291466,29.67626953125,1,"MIA","depart"
"17928",1,433,-84.0972254826472,29.6821746826172,1,"MIA","depart"
"17929",1,434,-84.1096907395583,29.6876220703125,1,"MIA","depart"
"17930",1,435,-84.1237933819111,29.6937561035156,1,"MIA","depart"
"17931",1,436,-84.1361550723805,29.6991639218088,1,"MIA","depart"
"17932",1,437,-84.1497264188879,29.7050760560117,1,"MIA","depart"
"17933",1,438,-84.1628793569711,29.7108306884766,1,"MIA","depart"
"17934",1,439,-84.1764538104717,29.7167358398438,1,"MIA","depart"
"17935",1,440,-84.1901173311122,29.7226728019068,1,"MIA","depart"
"17936",1,441,-84.2036886776195,29.7285849361096,1,"MIA","depart"
"17937",1,442,-84.2163320688101,29.7340393066406,1,"MIA","depart"
"17938",1,443,-84.2292157341452,29.7396643687103,1,"MIA","depart"
"17939",1,444,-84.2422485351562,29.7452971894862,1,"MIA","depart"
"17940",1,445,-84.2568969726562,29.7516282938294,1,"MIA","depart"
"17941",1,446,-84.2693912281709,29.7570749056541,1,"MIA","depart"
"17942",1,447,-84.2830951397236,29.7630157470703,1,"MIA","depart"
"17943",1,448,-84.2951875574449,29.7682939949682,1,"MIA","depart"
"17944",1,449,-84.3083953857422,29.7740020751953,1,"MIA","depart"
"17945",1,450,-84.3129378098708,29.7759704589844,1,"MIA","depart"
"17946",1,451,-84.3129378098708,29.7759704589844,1,"MIA","depart"
"17947",1,452,-84.3497422162224,29.7919425317797,1,"MIA","depart"
"17948",1,453,-84.3634212718291,29.7978546659825,1,"MIA","depart"
"17949",1,454,-84.3768849092372,29.8037202479476,1,"MIA","depart"
"17950",1,455,-84.389894925631,29.8093414306641,1,"MIA","depart"
"17951",1,456,-84.4003530649038,29.8138732910156,1,"MIA","depart"
"17952",1,457,-84.4154064471905,29.8204193115234,1,"MIA","depart"
"17953",1,458,-84.4308471679688,29.8270894713321,1,"MIA","depart"
"17954",1,459,-84.4395446777344,29.8308563232422,1,"MIA","depart"
"17955",1,460,-84.457027728741,29.8384094238281,1,"MIA","depart"
"17956",1,461,-84.4697301528033,29.8438948291843,1,"MIA","depart"
"17957",1,462,-84.4839477539062,29.8499931723385,1,"MIA","depart"
"17958",1,463,-84.4972229003906,29.8557586669922,1,"MIA","depart"
"17959",1,464,-84.5102287741269,29.861351918366,1,"MIA","depart"
"17960",1,465,-84.5240020751953,29.8672943115234,1,"MIA","depart"
"17961",1,466,-84.537365253155,29.8730163574219,1,"MIA","depart"
"17962",1,467,-84.5504643366887,29.8786926269531,1,"MIA","depart"
"17963",1,468,-84.564936711238,29.8848724365234,1,"MIA","depart"
"17964",1,469,-84.5770622702206,29.8901212013374,1,"MIA","depart"
"17965",1,470,-84.5905538705679,29.8959045410156,1,"MIA","depart"
"17966",1,471,-84.604498056265,29.9019012451172,1,"MIA","depart"
"17967",1,472,-84.6172377642463,29.9073920815678,1,"MIA","depart"
"17968",1,473,-84.6301025390625,29.9129783501059,1,"MIA","depart"
"17969",1,474,-84.644384765625,29.9191232454979,1,"MIA","depart"
"17970",1,475,-84.6582210765166,29.9251098632812,1,"MIA","depart"
"17971",1,476,-84.6712000229779,29.9306945800781,1,"MIA","depart"
"17972",1,477,-84.683640423943,29.9360046386719,1,"MIA","depart"
"17973",1,478,-84.6981079101562,29.9422131554555,1,"MIA","depart"
"17974",1,479,-84.7121704101563,29.948218394134,1,"MIA","depart"
"17975",1,480,-84.7247852998622,29.9536285400391,1,"MIA","depart"
"17976",1,481,-84.7384826660156,29.9594840356859,1,"MIA","depart"
"17977",1,482,-84.7419982910156,29.9610202595339,1,"MIA","depart"
"17978",1,483,-84.7643683938419,29.9706115722656,1,"MIA","depart"
"17979",1,484,-84.7799560546875,29.9772669905323,1,"MIA","depart"
"17980",1,485,-84.7933421415441,29.9830627441406,1,"MIA","depart"
"17981",1,486,-84.8067626953125,29.9888119455111,1,"MIA","depart"
"17982",1,487,-84.8202155618106,29.9945526123047,1,"MIA","depart"
"17983",1,488,-84.834228515625,30.0005431094412,1,"MIA","depart"
"17984",1,489,-84.8479506548713,30.0063629150391,1,"MIA","depart"
"17985",1,490,-84.8610900878906,30.0119949599444,1,"MIA","depart"
"17986",1,491,-84.8745009478401,30.0177154541016,1,"MIA","depart"
"17987",1,492,-84.888720703125,30.0237726761123,1,"MIA","depart"
"17988",1,493,-84.9021789550781,30.0295451536017,1,"MIA","depart"
"17989",1,494,-84.9154174804688,30.0351779743776,1,"MIA","depart"
"17990",1,495,-84.9286560058594,30.0408573473914,1,"MIA","depart"
"17991",1,496,-84.9421142578125,30.0466298248808,1,"MIA","depart"
"17992",1,497,-84.956396484375,30.052728168035,1,"MIA","depart"
"17993",1,498,-84.9689618278952,30.0580902099609,1,"MIA","depart"
"17994",1,499,-84.9961583754596,30.0696716308594,1,"MIA","depart"
"17995",1,500,-85.0091857910156,30.075212898901,1,"MIA","depart"
"17996",1,501,-85.0228163775276,30.0810241699219,1,"MIA","depart"
"17997",1,502,-85.036818560432,30.0869750976562,1,"MIA","depart"
"17998",1,503,-85.0502821978401,30.0926971435547,1,"MIA","depart"
"17999",1,504,-85.0634033203125,30.0982562566208,1,"MIA","depart"
"18000",1,505,-85.077685546875,30.1043080475371,1,"MIA","depart"
"18001",1,506,-85.0904576918658,30.1097717285156,1,"MIA","depart"
"18002",1,507,-85.1046020507812,30.1157598980403,1,"MIA","depart"
"18003",1,508,-85.1177856445312,30.1213461665784,1,"MIA","depart"
"18004",1,509,-85.1302562040441,30.1266632080078,1,"MIA","depart"
"18005",1,510,-85.1445922851562,30.1327514648438,1,"MIA","depart"
"18006",1,511,-85.1579956054687,30.1384308378575,1,"MIA","depart"
"18007",1,512,-85.1712395163144,30.1441040039062,1,"MIA","depart"
"18008",1,513,-85.1845275878906,30.1497430316472,1,"MIA","depart"
"18009",1,514,-85.1986514820772,30.1556854248047,1,"MIA","depart"
"18010",1,515,-85.2113891601562,30.1611017776748,1,"MIA","depart"
"18011",1,516,-85.2241785386029,30.1664886474609,1,"MIA","depart"
"18012",1,517,-85.2378112792969,30.1722743147511,1,"MIA","depart"
"18013",1,518,-85.2518188476562,30.1782330011917,1,"MIA","depart"
"18014",1,519,-85.2654311236213,30.1839752197266,1,"MIA","depart"
"18015",1,520,-85.2789486155791,30.1896514892578,1,"MIA","depart"
"18016",1,521,-85.292142980239,30.1952362060547,1,"MIA","depart"
"18017",1,522,-85.3060363769531,30.2010901499603,1,"MIA","depart"
"18018",2,1,-80.2436819976231,25.9495610032695,1,"MIA","depart"
"18019",2,2,-80.2308155395936,25.9319234994742,1,"MIA","depart"
"18020",2,3,-80.2351627981827,25.9327793046735,1,"MIA","depart"
"18021",2,4,-80.2399736125485,25.9336025332534,1,"MIA","depart"
"18022",2,5,-80.247282856207,25.9343931928051,1,"MIA","depart"
"18023",2,6,-80.2525877064417,25.935034858234,1,"MIA","depart"
"18024",2,7,-80.2602654316679,25.9341433767545,1,"MIA","depart"
"18025",2,8,-80.2648795920367,25.9351430912341,1,"MIA","depart"
"18026",2,9,-80.2716667342705,25.9348687180129,1,"MIA","depart"
"18027",2,10,-80.2768602656956,25.9365137231746,1,"MIA","depart"
"18028",2,11,-80.2808180001408,25.9386243782548,1,"MIA","depart"
"18029",2,12,-80.2836463413953,25.94102098949,1,"MIA","depart"
"18030",2,13,-80.2861439536984,25.9436777086969,1,"MIA","depart"
"18031",2,14,-80.2885168313596,25.9465212001584,1,"MIA","depart"
"18032",2,15,-80.2921552360234,25.9442280052745,1,"MIA","depart"
"18033",2,16,-80.2937557191956,25.9470992977336,1,"MIA","depart"
"18034",2,17,-80.298299443523,25.9491982568161,1,"MIA","depart"
"18035",2,18,-80.3002467779309,25.9544140499383,1,"MIA","depart"
"18036",2,19,-80.3019390714823,25.959627358107,1,"MIA","depart"
"18037",2,20,-80.3033624359898,25.9636872958091,1,"MIA","depart"
"18038",2,21,-80.3044350581013,25.9663173489176,1,"MIA","depart"
"18039",2,22,-80.3054544384856,25.9694971748268,1,"MIA","depart"
"18040",2,23,-80.3099770601704,25.9690574879529,1,"MIA","depart"
"18041",2,24,-80.3109703914834,25.971637721005,1,"MIA","depart"
"18042",2,25,-80.3118070593286,25.9742473676601,1,"MIA","depart"
"18043",2,26,-80.312328167213,25.9761595174969,1,"MIA","depart"
"18044",2,27,-80.3130184042216,25.9789262016308,1,"MIA","depart"
"18045",2,28,-80.313584004074,25.9813920007832,1,"MIA","depart"
"18046",2,29,-80.314053368819,25.9838299743935,1,"MIA","depart"
"18047",2,30,-80.3181597237202,25.9950666710482,1,"MIA","depart"
"18048",2,31,-80.3221259486306,25.9997752769975,1,"MIA","depart"
"18049",2,32,-80.3224410950018,26.0028349853983,1,"MIA","depart"
"18050",2,33,-80.3226472804696,26.0057296210655,1,"MIA","depart"
"18051",2,34,-80.3160676806997,26.0042918059786,1,"MIA","depart"
"18052",2,35,-80.3172900964706,26.0070060342045,1,"MIA","depart"
"18053",2,36,-80.3177139283457,26.009720740884,1,"MIA","depart"
"18054",2,37,-80.3175242804958,26.0123040021476,1,"MIA","depart"
"18055",2,38,-80.3233934317176,26.0093075842315,1,"MIA","depart"
"18056",2,39,-80.3256376249015,26.0213995321098,1,"MIA","depart"
"18057",2,40,-80.3287323649987,26.0356453375469,1,"MIA","depart"
"18058",2,41,-80.335312931968,26.0647315388668,1,"MIA","depart"
"18059",2,42,-80.350876780168,26.1244705635772,1,"MIA","depart"
"18060",2,43,-80.3574853304286,26.1567331457253,1,"MIA","depart"
"18061",2,44,-80.3626854114113,26.1839650863859,1,"MIA","depart"
"18062",2,45,-80.3638824426903,26.2008863222801,1,"MIA","depart"
"18063",2,46,-80.3636180449062,26.2068269212367,1,"MIA","depart"
"18064",2,47,-80.3617899084529,26.2122424982362,1,"MIA","depart"
"18065",2,48,-80.3600794956427,26.2175719051038,1,"MIA","depart"
"18066",2,49,-80.3586528724556,26.2221015348273,1,"MIA","depart"
"18067",2,50,-80.3543979220766,26.2270178633221,1,"MIA","depart"
