"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"18919",3,380,-81.9660278320312,33.4889373779297,1,"MIA","depart"
"18920",3,381,-81.9638933454241,33.522359557071,1,"MIA","depart"
"18921",3,382,-81.9624710083008,33.5443787655588,1,"MIA","depart"
"18922",3,383,-81.9621557118941,33.5488586425781,1,"MIA","depart"
"18923",3,384,-81.9596333406409,33.5874938964844,1,"MIA","depart"
"18924",3,385,-81.9589046556122,33.5986633300781,1,"MIA","depart"
"18925",3,386,-81.9589046556122,33.5986633300781,1,"MIA","depart"
"18926",3,387,-81.9550323486328,33.6581058825477,1,"MIA","depart"
"18927",3,388,-81.9541401765784,33.6723175048828,1,"MIA","depart"
"18928",3,389,-81.9521222795759,33.7028045654297,1,"MIA","depart"
"18929",3,390,-81.9521222795759,33.7028045654297,1,"MIA","depart"
"18930",3,391,-81.949095434072,33.7475280761719,1,"MIA","depart"
"18931",3,392,-81.949095434072,33.7475280761719,1,"MIA","depart"
"18932",3,393,-81.9467412209024,33.7833709716797,1,"MIA","depart"
"18933",3,394,-81.9445610046387,33.8167559090307,1,"MIA","depart"
"18934",3,395,-81.9445610046387,33.8167559090307,1,"MIA","depart"
"18935",3,396,-81.9445610046387,33.8167559090307,1,"MIA","depart"
"18936",3,397,-81.9445610046387,33.8167559090307,1,"MIA","depart"
"18937",3,398,-81.9445610046387,33.8167559090307,1,"MIA","depart"
"18938",3,399,-81.9383333167251,33.9102172851562,1,"MIA","depart"
"18939",3,400,-81.9363212585449,33.9400262347722,1,"MIA","depart"
"18940",3,401,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18941",3,402,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18942",3,403,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18943",3,404,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18944",3,405,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18945",3,406,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18946",3,407,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18947",3,408,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18948",3,409,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18949",3,410,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18950",3,411,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18951",3,412,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18952",3,413,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18953",3,414,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18954",3,415,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18955",3,416,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18956",3,417,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18957",3,418,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18958",3,419,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18959",3,420,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18960",3,421,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18961",3,422,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18962",3,423,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18963",3,424,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18964",3,425,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18965",3,426,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18966",3,427,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18967",3,428,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18968",3,429,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18969",3,430,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18970",3,431,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18971",3,432,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18972",3,433,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18973",3,434,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18974",3,435,-81.9342613220215,33.9586471298994,1,"MIA","depart"
"18975",3,436,-81.4852033342634,34.5442657470703,1,"MIA","depart"
"18976",3,437,-81.4742170061384,34.5576782226562,1,"MIA","depart"
"18977",3,438,-81.4654167330995,34.5682983398438,1,"MIA","depart"
"18978",3,439,-81.4634548887915,34.5706329345703,1,"MIA","depart"
"18979",3,440,-81.4634548887915,34.5706329345703,1,"MIA","depart"
"18980",3,441,-81.4634548887915,34.5706329345703,1,"MIA","depart"
"18981",3,442,-81.4634548887915,34.5706329345703,1,"MIA","depart"
"18982",3,443,-81.4634548887915,34.5706329345703,1,"MIA","depart"
"18983",3,444,-81.4122227260045,34.6329345703125,1,"MIA","depart"
"18984",3,445,-81.4122227260045,34.6329345703125,1,"MIA","depart"
"18985",3,446,-81.4122227260045,34.6329345703125,1,"MIA","depart"
"18986",3,447,-81.3717269897461,34.6752257266287,1,"MIA","depart"
"18987",3,448,-81.3659232003348,34.6783447265625,1,"MIA","depart"
"18988",3,449,-81.3142426159917,34.6995391845703,1,"MIA","depart"
"18989",3,450,-81.3142426159917,34.6995391845703,1,"MIA","depart"
"18990",3,451,-81.2749671936035,34.7101864572299,1,"MIA","depart"
"18991",3,452,-81.2749671936035,34.7101864572299,1,"MIA","depart"
"18992",3,453,-81.2749671936035,34.7101864572299,1,"MIA","depart"
"18993",3,454,-81.2749671936035,34.7101864572299,1,"MIA","depart"
"18994",3,455,-81.2063411790497,34.7271881103516,1,"MIA","depart"
"18995",3,456,-81.2063411790497,34.7271881103516,1,"MIA","depart"
"18996",3,457,-81.2063411790497,34.7271881103516,1,"MIA","depart"
"18997",3,458,-81.2063411790497,34.7271881103516,1,"MIA","depart"
"18998",3,459,-81.2063411790497,34.7271881103516,1,"MIA","depart"
"18999",3,460,-81.2063411790497,34.7271881103516,1,"MIA","depart"
"19000",3,461,-81.2063411790497,34.7271881103516,1,"MIA","depart"
"19001",3,462,-81.2063411790497,34.7271881103516,1,"MIA","depart"
"19002",3,463,-81.2063411790497,34.7271881103516,1,"MIA","depart"
"19003",3,464,-81.2063411790497,34.7271881103516,1,"MIA","depart"
"19004",3,465,-81.2063411790497,34.7271881103516,1,"MIA","depart"
"19005",3,466,-81.0400888871173,34.8067016601562,1,"MIA","depart"
"19006",3,467,-81.0400888871173,34.8067016601562,1,"MIA","depart"
"19007",3,468,-81.0194206237793,34.8167910818326,1,"MIA","depart"
"19008",3,469,-81.0194206237793,34.8167910818326,1,"MIA","depart"
"19009",3,470,-81.0194206237793,34.8167910818326,1,"MIA","depart"
"19010",3,471,-81.0194206237793,34.8167910818326,1,"MIA","depart"
"19011",3,472,-81.0194206237793,34.8167910818326,1,"MIA","depart"
"19012",3,473,-81.0194206237793,34.8167910818326,1,"MIA","depart"
"19013",3,474,-80.9267234802246,34.8629709017479,1,"MIA","depart"
"19014",3,475,-80.9065246582031,34.8732123940678,1,"MIA","depart"
"19015",3,476,-80.9005737304688,34.8761917372881,1,"MIA","depart"
"19016",3,477,-80.8779716491699,34.8876901400291,1,"MIA","depart"
"19017",3,478,-80.863074477838,34.8953247070312,1,"MIA","depart"
"19018",3,479,-80.8535957336426,34.9002592442399,1,"MIA","depart"
"19019",3,480,-80.8328247070312,34.9109197067002,1,"MIA","depart"
"19020",3,481,-80.8224105834961,34.9162732140493,1,"MIA","depart"
"19021",3,482,-80.8038711547852,34.9257698705641,1,"MIA","depart"
"19022",3,483,-80.7900810241699,34.9327992584746,1,"MIA","depart"
"19023",3,484,-80.7785797119141,34.9387113926774,1,"MIA","depart"
"19024",3,485,-80.7610025211256,34.9476470947266,1,"MIA","depart"
"19025",3,486,-80.7487269810268,34.9538726806641,1,"MIA","depart"
"19026",3,487,-80.7343482971191,34.96105646683,1,"MIA","depart"
"19027",3,488,-80.7193553691008,34.96875,1,"MIA","depart"
"19028",3,489,-80.7085371990593,34.9766235351562,1,"MIA","depart"
"19029",3,490,-80.6974983215332,34.9885222871425,1,"MIA","depart"
"19030",3,491,-80.6885263871173,34.9992828369141,1,"MIA","depart"
"19031",3,492,-80.6791095344388,35.0109100341797,1,"MIA","depart"
"19032",3,493,-80.6703186035156,35.0217140327066,1,"MIA","depart"
"19033",3,494,-80.661506652832,35.0326072563559,1,"MIA","depart"
"19034",3,495,-80.6524658203125,35.0436866889566,1,"MIA","depart"
"19035",3,496,-80.6442447584503,35.0537109375,1,"MIA","depart"
"19036",3,497,-80.6346130371094,35.0656593452066,1,"MIA","depart"
"19037",3,498,-80.6279894770408,35.0762329101562,1,"MIA","depart"
"19038",3,499,-80.6230007872289,35.0891418457031,1,"MIA","depart"
"19039",3,500,-80.6186847297513,35.1026916503906,1,"MIA","depart"
"19040",3,501,-80.6152153015137,35.1142598814883,1,"MIA","depart"
"19041",3,502,-80.6112098693848,35.1277134782177,1,"MIA","depart"
"19042",3,503,-80.6072616577148,35.1409808659958,1,"MIA","depart"
"19043",3,504,-80.6036065549267,35.1532745361328,1,"MIA","depart"
"19044",3,505,-80.5997389190051,35.1661376953125,1,"MIA","depart"
"19045",3,506,-80.5960954938616,35.1781311035156,1,"MIA","depart"
"19046",3,507,-80.592115752551,35.19140625,1,"MIA","depart"
"19047",3,508,-80.5885844327966,35.2029876708984,1,"MIA","depart"
"19048",3,509,-80.584831237793,35.2150920286017,1,"MIA","depart"
"19049",3,510,-80.580997467041,35.2276611328125,1,"MIA","depart"
"19050",3,511,-80.5768775939941,35.2407073974609,1,"MIA","depart"
"19051",3,512,-80.5732154846191,35.2525177001953,1,"MIA","depart"
"19052",3,513,-80.5701073179853,35.2624822067002,1,"MIA","depart"
"19053",3,514,-80.5684126184341,35.2679288185249,1,"MIA","depart"
"19054",3,515,-80.5647468566895,35.2824554443359,1,"MIA","depart"
"19055",3,516,-80.5636024475098,35.2965545654297,1,"MIA","depart"
"19056",3,517,-80.5636596679688,35.3053894042969,1,"MIA","depart"
"19057",3,518,-80.5637741088867,35.3127593994141,1,"MIA","depart"
"19058",3,519,-80.5639457702637,35.3206329345703,1,"MIA","depart"
"19059",3,520,-80.5642635264295,35.3368726827331,1,"MIA","depart"
"19060",3,521,-80.5642635264295,35.3368726827331,1,"MIA","depart"
"19061",3,522,-80.5646725918384,35.3541435629635,1,"MIA","depart"
"19062",4,1,-80.2479010915549,25.8997346005197,1,"MIA","depart"
"19063",4,2,-80.234662717128,25.916317969534,1,"MIA","depart"
"19064",4,3,-80.241376316229,25.9163181737105,1,"MIA","depart"
"19065",4,4,-80.2485640070289,25.9162839537322,1,"MIA","depart"
"19066",4,5,-80.2554462461904,25.9154820710181,1,"MIA","depart"
"19067",4,6,-80.2635774075039,25.9154057498493,1,"MIA","depart"
"19068",4,7,-80.2717663084514,25.9153634853176,1,"MIA","depart"
"19069",4,8,-80.2803243646264,25.915434783745,1,"MIA","depart"
"19070",4,9,-80.2893241148194,25.9158297018958,1,"MIA","depart"
"19071",4,10,-80.2982027190159,25.9164888652492,1,"MIA","depart"
"19072",4,11,-80.3073993535511,25.9172580388909,1,"MIA","depart"
"19073",4,12,-80.316465381353,25.9183647570921,1,"MIA","depart"
"19074",4,13,-80.3253328560708,25.9203080680092,1,"MIA","depart"
"19075",4,14,-80.3337802915617,25.9232370613091,1,"MIA","depart"
"19076",4,15,-80.341813356497,25.9269596885933,1,"MIA","depart"
"19077",4,16,-80.3495028315631,25.9314658227082,1,"MIA","depart"
"19078",4,17,-80.3571215861652,25.9364910959453,1,"MIA","depart"
"19079",4,18,-80.3648322031611,25.9423908978887,1,"MIA","depart"
"19080",4,19,-80.3721301610817,25.9480439729716,1,"MIA","depart"
"19081",4,20,-80.3790722612579,25.953454159712,1,"MIA","depart"
"19082",4,21,-80.3863934494639,25.9590553739686,1,"MIA","depart"
"19083",4,22,-80.3940567044964,25.9645145630645,1,"MIA","depart"
"19084",4,23,-80.4017269511494,25.9700685717185,1,"MIA","depart"
"19085",4,24,-80.4095649889221,25.9755177970022,1,"MIA","depart"
"19086",4,25,-80.41800009243,25.9810602901027,1,"MIA","depart"
"19087",4,26,-80.4261102866529,25.9868186794148,1,"MIA","depart"
"19088",4,27,-80.434185701498,25.9928548712479,1,"MIA","depart"
"19089",4,28,-80.4430605408263,25.9990311689828,1,"MIA","depart"
"19090",4,29,-80.4531620025538,26.0056033240802,1,"MIA","depart"
"19091",4,30,-80.4624518554569,26.012389946154,1,"MIA","depart"
"19092",4,31,-80.4606439702928,26.0399630271782,1,"MIA","depart"
"19093",4,32,-80.4703844387557,26.0471216837565,1,"MIA","depart"
"19094",4,33,-80.4806136777374,26.0539119310972,1,"MIA","depart"
"19095",4,34,-80.4922470238775,26.0618487428137,1,"MIA","depart"
"19096",4,35,-80.5040947173299,26.0700314624161,1,"MIA","depart"
"19097",4,36,-80.5155696990906,26.0783228470107,1,"MIA","depart"
"19098",4,37,-80.5269511353615,26.0863718582412,1,"MIA","depart"
"19099",4,38,-80.538212764342,26.0949600995597,1,"MIA","depart"
"19100",4,39,-80.5493067418581,26.1036739888164,1,"MIA","depart"
"19101",4,40,-80.560567579314,26.112356239793,1,"MIA","depart"
"19102",4,41,-80.5714947707114,26.1206674952965,1,"MIA","depart"
"19103",4,42,-80.5827926560281,26.1296538013523,1,"MIA","depart"
"19104",4,43,-80.5941518947513,26.1385715290651,1,"MIA","depart"
"19105",4,44,-80.6541296314808,26.2163037559684,1,"MIA","depart"
"19106",4,45,-80.6664941162901,26.2269532193215,1,"MIA","depart"
"19107",4,46,-80.6786499635717,26.2383939794386,1,"MIA","depart"
"19108",4,47,-80.6903574072428,26.2494921242133,1,"MIA","depart"
"19109",4,48,-80.7021959308555,26.2599624070902,1,"MIA","depart"
"19110",4,49,-80.7141349334573,26.2703515430272,1,"MIA","depart"
"19111",4,50,-80.7267807477119,26.2811191212739,1,"MIA","depart"
"19112",4,51,-80.7400783857008,26.2951024094465,1,"MIA","depart"
"19113",4,52,-80.7521044427362,26.306094898897,1,"MIA","depart"
"19114",4,53,-80.7649166276857,26.3171739207427,1,"MIA","depart"
"19115",4,54,-80.7776475032082,26.3281307201443,1,"MIA","depart"
"19116",4,55,-80.7901476991377,26.3381579808913,1,"MIA","depart"
"19117",4,56,-80.8023091741806,26.3478148318716,1,"MIA","depart"
"19118",4,57,-80.816667879675,26.3610626859655,1,"MIA","depart"
"19119",4,58,-80.8298590591784,26.3717771398938,1,"MIA","depart"
"19120",4,59,-80.8428535601468,26.3812540345273,1,"MIA","depart"
"19121",4,60,-80.8564047991318,26.3909674327846,1,"MIA","depart"
"19122",4,61,-80.8709008571768,26.4037329235438,1,"MIA","depart"
"19123",4,62,-80.8853093331857,26.4143535884047,1,"MIA","depart"
"19124",4,63,-80.97793486364,26.4826079546395,1,"MIA","depart"
"19125",4,64,-81.0860869431184,26.5562658277609,1,"MIA","depart"
"19126",4,65,-81.1024564125714,26.5674894688493,1,"MIA","depart"
"19127",4,66,-81.1189930421693,26.5793924105369,1,"MIA","depart"
"19128",4,67,-81.136041317346,26.5912854728052,1,"MIA","depart"
"19129",4,68,-81.152858318888,26.603088947878,1,"MIA","depart"
"19130",4,69,-81.1693639879822,26.6147474903171,1,"MIA","depart"
"19131",4,70,-81.1864799643462,26.6264493780621,1,"MIA","depart"
"19132",4,71,-81.2033965577235,26.6375944493181,1,"MIA","depart"
"19133",4,72,-81.2204617748067,26.6497112209514,1,"MIA","depart"
"19134",4,73,-81.2378602491581,26.6613846083819,1,"MIA","depart"
"19135",4,74,-81.2549535698745,26.6729707879535,1,"MIA","depart"
"19136",4,75,-81.2719792558424,26.6844302937136,1,"MIA","depart"
"19137",4,76,-81.2896343834687,26.6963754427635,1,"MIA","depart"
"19138",4,77,-81.3069406406973,26.7091617390261,1,"MIA","depart"
"19139",4,78,-81.3245733119926,26.7206464347193,1,"MIA","depart"
"19140",4,79,-81.3421678473884,26.7321330442267,1,"MIA","depart"
"19141",4,80,-81.3594250063072,26.7432114423332,1,"MIA","depart"
"19142",4,81,-81.3773351262373,26.7544873253774,1,"MIA","depart"
"19143",4,82,-81.3949771654104,26.765636896683,1,"MIA","depart"
"19144",4,83,-81.4124581568127,26.7767436916545,1,"MIA","depart"
"19145",4,84,-81.4305463992978,26.7882208355403,1,"MIA","depart"
"19146",4,85,-81.4481550861685,26.7989877991757,1,"MIA","depart"
"19147",4,86,-81.46648084754,26.8105835478185,1,"MIA","depart"
"19148",4,87,-81.4839633670358,26.8212752520028,1,"MIA","depart"
"19149",4,88,-81.5017847911021,26.8323449086335,1,"MIA","depart"
"19150",4,89,-81.5200333505307,26.8437622070312,1,"MIA","depart"
"19151",4,90,-81.5377302017544,26.8545564813129,1,"MIA","depart"
"19152",4,91,-81.5560609460396,26.8654299978482,1,"MIA","depart"
"19153",4,92,-81.5738441013286,26.8757035594875,1,"MIA","depart"
"19154",4,93,-81.5923009465498,26.8863108489473,1,"MIA","depart"
"19155",4,94,-81.6107164668068,26.8966249627582,1,"MIA","depart"
"19156",4,95,-81.6287791967738,26.9068470065877,1,"MIA","depart"
"19157",4,96,-81.6492284766475,26.9180379576602,1,"MIA","depart"
"19158",4,97,-81.6674586989537,26.9282545186706,1,"MIA","depart"
"19159",4,98,-81.6861686761909,26.9387773934057,1,"MIA","depart"
"19160",4,99,-81.704553701016,26.9490858692234,1,"MIA","depart"
"19161",4,100,-81.7228736157687,26.9593343961037,1,"MIA","depart"
"19162",4,101,-81.741199044946,26.9696616479906,1,"MIA","depart"
"19163",4,102,-81.7596592121096,26.980017762265,1,"MIA","depart"
"19164",4,103,-81.77820156413,26.9903438762083,1,"MIA","depart"
"19165",4,104,-81.7967979973736,27.0007451461533,1,"MIA","depart"
"19166",4,105,-81.8149415834203,27.0111965890658,1,"MIA","depart"
"19167",4,106,-81.8333268740007,27.0215305134401,1,"MIA","depart"
"19168",4,107,-81.8517319633583,27.0319683527542,1,"MIA","depart"
"19169",4,108,-81.8701427000181,27.0424314337262,1,"MIA","depart"
"19170",4,109,-81.8882082204168,27.0526861675715,1,"MIA","depart"
"19171",4,110,-81.9068855097401,27.0628289691472,1,"MIA","depart"
"19172",4,111,-81.9252008402123,27.0729161666611,1,"MIA","depart"
"19173",4,112,-81.9434763073748,27.0827749995862,1,"MIA","depart"
"19174",4,113,-81.962239635008,27.0927472647974,1,"MIA","depart"
"19175",4,114,-82.0595520481439,27.0457627894515,1,"MIA","depart"
"19176",4,115,-82.0809441237634,27.0546626906129,1,"MIA","depart"
"19177",4,116,-82.0998167670319,27.0626977731183,1,"MIA","depart"
"19178",4,117,-82.1199695208299,27.0707237114341,1,"MIA","depart"
"19179",4,118,-82.1399646010014,27.0787900504419,1,"MIA","depart"
"19180",4,119,-82.1597284027928,27.0867861731578,1,"MIA","depart"
"19181",4,120,-82.1810934283094,27.095270484758,1,"MIA","depart"
"19182",4,121,-82.2010339811682,27.1035755702428,1,"MIA","depart"
"19183",4,122,-82.2217954334668,27.112038434562,1,"MIA","depart"
"19184",4,123,-82.2414820000959,27.1202039741719,1,"MIA","depart"
"19185",4,124,-82.2605802981705,27.1282138408818,1,"MIA","depart"
"19186",4,125,-82.2802806745889,27.1363425820561,1,"MIA","depart"
"19187",4,126,-82.2999524348459,27.1446261094211,1,"MIA","depart"
"19188",4,127,-82.3193305591169,27.1525787833816,1,"MIA","depart"
"19189",4,128,-82.3393798818634,27.1608214666999,1,"MIA","depart"
"19190",4,129,-82.3596209756027,27.1692915355322,1,"MIA","depart"
"19191",4,130,-82.3789270611786,27.1773316611966,1,"MIA","depart"
"19192",4,131,-82.3964541041947,27.1844640182237,1,"MIA","depart"
"19193",4,132,-82.4177703683415,27.1931768791439,1,"MIA","depart"
"19194",4,133,-82.4370429357971,27.2009934432282,1,"MIA","depart"
"19195",4,134,-82.4566659695786,27.2088063496366,1,"MIA","depart"
"19196",4,135,-82.474282731561,27.2158427203827,1,"MIA","depart"
"19197",4,136,-82.4953565497387,27.2239363257013,1,"MIA","depart"
"19198",4,137,-82.5149600789724,27.2319583292446,1,"MIA","depart"
"19199",4,138,-82.5334188738109,27.2391273184492,1,"MIA","depart"
"19200",4,139,-82.5540633602361,27.2476066977291,1,"MIA","depart"
"19201",4,140,-82.5720284627805,27.2546654024655,1,"MIA","depart"
"19202",4,141,-82.5925299591233,27.2629688807896,1,"MIA","depart"
"19203",4,142,-82.6118332168607,27.2707674335914,1,"MIA","depart"
"19204",4,143,-82.6305310631457,27.2781532786372,1,"MIA","depart"
"19205",4,144,-82.6487327284711,27.2856239706783,1,"MIA","depart"
"19206",4,145,-82.6671814151133,27.2929192605376,1,"MIA","depart"
"19207",4,146,-82.6841372166237,27.2997793978121,1,"MIA","depart"
"19208",4,147,-82.7021639746995,27.306926330123,1,"MIA","depart"
"19209",4,148,-82.7280856765944,27.3172420289268,1,"MIA","depart"
"19210",4,149,-82.7453633464144,27.3244483707603,1,"MIA","depart"
"19211",4,150,-82.7624873415009,27.3318834281718,1,"MIA","depart"
"19212",4,151,-82.7842321753076,27.3411464922076,1,"MIA","depart"
"19213",4,152,-82.8002043175509,27.3474038334216,1,"MIA","depart"
"19214",4,153,-82.8213084533388,27.3553490811918,1,"MIA","depart"
"19215",4,154,-82.839974834377,27.3650750628973,1,"MIA","depart"
"19216",4,155,-82.8588096048649,27.3722943728542,1,"MIA","depart"
"19217",4,156,-82.8777040192634,27.3809688281782,1,"MIA","depart"
"19218",4,157,-82.8950246869915,27.3871260266616,1,"MIA","depart"
"19219",4,158,-82.9125049028707,27.3930113379084,1,"MIA","depart"
"19220",4,159,-82.935223774408,27.4037182417678,1,"MIA","depart"
"19221",4,160,-82.9541446185654,27.4113055915001,1,"MIA","depart"
"19222",4,161,-82.9728503547559,27.4252180474989,1,"MIA","depart"
"19223",4,162,-82.9916145807666,27.4317783320898,1,"MIA","depart"
"19224",4,163,-83.0086232874498,27.4404235004291,1,"MIA","depart"
"19225",4,164,-83.0288460374362,27.4478787219509,1,"MIA","depart"
"19226",4,165,-83.0475873216679,27.4542500522022,1,"MIA","depart"
"19227",4,166,-83.0659585202979,27.4610787880312,1,"MIA","depart"
"19228",4,167,-83.0841477351033,27.4681675598861,1,"MIA","depart"
"19229",4,168,-83.1025154539609,27.4749354793941,1,"MIA","depart"
"19230",4,169,-83.1204575282719,27.4815243518337,1,"MIA","depart"
"19231",4,170,-83.1388039087015,27.4885140509773,1,"MIA","depart"
"19232",4,171,-83.1550743770539,27.4954884117554,1,"MIA","depart"
"19233",4,172,-83.1748869894012,27.5093313761765,1,"MIA","depart"
"19234",4,173,-83.1927467677233,27.5162434285747,1,"MIA","depart"
"19235",4,174,-83.2094509299446,27.52252696608,1,"MIA","depart"
"19236",4,175,-83.2117918925292,27.5462702088437,1,"MIA","depart"
"19237",4,176,-83.2318945767034,27.5526274341648,1,"MIA","depart"
"19238",4,177,-83.2472243446033,27.5604266797082,1,"MIA","depart"
"19239",4,178,-83.2628676599051,27.5676078149828,1,"MIA","depart"
"19240",4,179,-83.2787774291892,27.5755670838437,1,"MIA","depart"
"19241",4,180,-83.3022115758366,27.5867014092914,1,"MIA","depart"
"19242",4,181,-83.3194091840516,27.5919672432592,1,"MIA","depart"
"19243",4,182,-83.3352832198375,27.5994946754585,1,"MIA","depart"
"19244",4,183,-83.3493084544172,27.6050641981222,1,"MIA","depart"
"19245",4,184,-83.3631495833629,27.6104315418308,1,"MIA","depart"
"19246",4,185,-83.3831030571355,27.6224226870779,1,"MIA","depart"
"19247",4,186,-83.3987118893719,27.6286643076751,1,"MIA","depart"
"19248",4,187,-83.4243298138703,27.6308900865458,1,"MIA","depart"
"19249",4,188,-83.4403508486862,27.637259725797,1,"MIA","depart"
"19250",4,189,-83.4557691561232,27.6434220136222,1,"MIA","depart"
"19251",4,190,-83.4770087459763,27.6518035500737,1,"MIA","depart"
"19252",4,191,-83.4921669843998,27.6577145204706,1,"MIA","depart"
"19253",4,192,-83.5112268865887,27.6707186941373,1,"MIA","depart"
"19254",4,193,-83.5245790907395,27.6784610425012,1,"MIA","depart"
"19255",4,194,-83.5383662934858,27.6851039821819,1,"MIA","depart"
"19256",4,195,-83.5579359037793,27.6942227896998,1,"MIA","depart"
"19257",4,196,-83.5716305936847,27.7004947339074,1,"MIA","depart"
"19258",4,197,-83.5837674147037,27.7062633966995,1,"MIA","depart"
"19259",4,198,-83.6028067957558,27.7145163972499,1,"MIA","depart"
"19260",4,199,-83.6209979187991,27.7219233755338,1,"MIA","depart"
"19261",4,200,-83.6345719570569,27.727209964041,1,"MIA","depart"
"19262",4,201,-83.6488327189859,27.7327183868926,1,"MIA","depart"
"19263",4,202,-83.6624995859948,27.7379476902849,1,"MIA","depart"
"19264",4,203,-83.6753103444632,27.7429820561813,1,"MIA","depart"
"19265",4,204,-83.6874786881107,27.7476034002789,1,"MIA","depart"
"19266",4,205,-83.6994090780882,27.7522390333273,1,"MIA","depart"
"19267",4,206,-83.7172083975584,27.7591850798009,1,"MIA","depart"
"19268",4,207,-83.7311275286444,27.7647734173274,1,"MIA","depart"
"19269",4,208,-83.741860311139,27.7693604938054,1,"MIA","depart"
"19270",4,209,-83.7577851594364,27.7750723887298,1,"MIA","depart"
"19271",4,210,-83.770768727306,27.7800172062243,1,"MIA","depart"
"19272",4,211,-83.7861302669801,27.7863318233167,1,"MIA","depart"
"19273",4,212,-83.7950589383461,27.7903484409138,1,"MIA","depart"
"19274",4,213,-83.8056789848609,27.7947956020549,1,"MIA","depart"
"19275",4,214,-83.8131774883454,27.7984963109938,1,"MIA","depart"
"19276",4,215,-83.8284848673301,27.8039481599452,1,"MIA","depart"
"19277",4,216,-83.8363388235437,27.8078161983167,1,"MIA","depart"
"19278",4,217,-83.8445434107846,27.8118172338453,1,"MIA","depart"
"19279",4,218,-83.8643509649776,27.8205263170145,1,"MIA","depart"
"19280",4,219,-83.8738104534385,27.824618646654,1,"MIA","depart"
"19281",4,220,-84.0148952954858,27.8042729969936,1,"MIA","depart"
"19282",4,221,-84.0328842747771,27.8101862597355,1,"MIA","depart"
"19283",4,222,-84.0555871543802,27.7863496800968,1,"MIA","depart"
"19284",4,223,-84.0634362169462,27.7907420248023,1,"MIA","depart"
"19285",4,224,-84.0705908247749,27.7947254151519,1,"MIA","depart"
"19286",4,225,-84.0894067048273,27.8007734677825,1,"MIA","depart"
"19287",4,226,-84.0165591171943,28.032963510287,1,"MIA","depart"
"19288",4,227,-84.0673102221948,28.0471049939172,1,"MIA","depart"
"19289",4,228,-84.2151152738527,27.8914015602931,1,"MIA","depart"
"19290",4,229,-84.2268821281851,27.8969470525192,1,"MIA","depart"
"19291",4,230,-85.3950147648488,28.2039697507007,1,"MIA","depart"
"19292",4,231,-85.4004813806419,28.2075986700543,1,"MIA","depart"
"19293",4,232,-85.4051854282578,28.2110588806497,1,"MIA","depart"
"19294",4,233,-85.4198604836794,28.2171735170871,1,"MIA","depart"
"19295",4,234,-85.4223651805326,28.2204517429158,1,"MIA","depart"
"19296",4,235,-85.4712702291271,28.2315591930669,1,"MIA","depart"
"19297",4,236,-85.4737086434577,28.2345311224124,1,"MIA","depart"
"19298",4,237,-85.592555374677,28.2996866905083,1,"MIA","depart"
"19299",4,238,-85.5958961691669,28.303703566729,1,"MIA","depart"
"19300",4,239,-85.5979891174937,28.3055117332329,1,"MIA","depart"
"19301",4,240,-85.6011912624099,28.3106386863579,1,"MIA","depart"
"19302",4,241,-85.6037463759822,28.3142035209526,1,"MIA","depart"
"19303",4,242,-85.6469654288105,28.3340017997612,1,"MIA","depart"
"19304",4,243,-85.6497799763191,28.337732573687,1,"MIA","depart"
"19305",4,244,-85.6524123763484,28.3413260185112,1,"MIA","depart"
"19306",4,245,-85.6551179201772,28.3448845491571,1,"MIA","depart"
"19307",4,246,-85.6936425040587,28.3585885581324,1,"MIA","depart"
