"","group","tz","lon","lat","time_of_day","airport"
"18848",3,857,-103.442761665518,32.5536149235095,0,"MIA"
"18849",3,858,-103.449429239814,32.5566192239018,0,"MIA"
"18850",3,859,-103.456012008516,32.5597420385328,0,"MIA"
"18851",3,860,-103.462807801151,32.5627290111477,0,"MIA"
"18852",3,861,-103.769535923527,32.782411801613,0,"MIA"
"18853",3,862,-103.777436906211,32.7865608344644,0,"MIA"
"18854",3,863,-103.784548366582,32.7899776394084,0,"MIA"
"18855",3,864,-104.272850208375,32.8873122263763,0,"MIA"
"18856",3,865,-104.283773386492,32.8927854117701,0,"MIA"
"18857",3,866,-104.293314994221,32.8971022266453,0,"MIA"
"18858",3,867,-104.307453570846,32.9018566972118,0,"MIA"
"18859",3,868,-104.313885653486,32.9053581367105,0,"MIA"
"18860",3,869,-104.320509905636,32.908862485724,0,"MIA"
"18861",3,870,-104.33348274447,32.9169449887033,0,"MIA"
"18862",3,871,-104.35053264052,32.9230157237942,0,"MIA"
"18863",3,872,-104.35869192146,32.9279293124958,0,"MIA"
"18864",3,873,-104.384982956057,32.9356286646956,0,"MIA"
"18865",3,874,-104.396431583584,32.9408485283286,0,"MIA"
"18866",3,875,-104.408348179416,32.9465910701428,0,"MIA"
"18867",3,876,-104.42022920349,32.9519634570105,0,"MIA"
"18868",3,877,-104.429322515062,32.9569107960846,0,"MIA"
"18869",3,878,-104.445510796634,32.9633050045725,0,"MIA"
"18870",3,879,-104.454426303373,32.9677787392826,0,"MIA"
"18871",3,880,-104.467494648248,32.973596540548,0,"MIA"
"18872",3,881,-104.481778776066,32.9795035669359,0,"MIA"
"18873",3,882,-104.49310416122,32.9843332969536,0,"MIA"
"18874",3,883,-104.505329964933,32.9897587663036,0,"MIA"
"18875",3,884,-104.517511974883,32.9954350358349,0,"MIA"
"18876",3,885,-104.53106321073,33.0011427927825,0,"MIA"
"18877",3,886,-104.540895400054,33.0060118335789,0,"MIA"
"18878",3,887,-104.55495544741,33.0115911839372,0,"MIA"
"18879",3,888,-104.566332377067,33.0165950969114,0,"MIA"
"18880",3,889,-104.578186486539,33.0216890108787,0,"MIA"
"18881",3,890,-104.589327409869,33.0261867975784,0,"MIA"
"18882",3,891,-104.60359565609,33.0322348384534,0,"MIA"
"18883",3,892,-104.615721445515,33.0373749167232,0,"MIA"
"18884",3,893,-104.627192441307,33.0423629890054,0,"MIA"
"18885",3,894,-104.635859547677,33.0462589587195,0,"MIA"
"18886",3,895,-104.647744608774,33.0521725800078,0,"MIA"
"18887",3,896,-104.663557751708,33.0577705512612,0,"MIA"
"18888",3,897,-104.674811796438,33.0630584328862,0,"MIA"
"18889",3,898,-104.684883327721,33.0672628758317,0,"MIA"
"18890",3,899,-104.69480787249,33.0718937890004,0,"MIA"
"18891",3,900,-104.713595635398,33.07826549724,0,"MIA"
"18892",3,901,-104.723207744162,33.0823751546569,0,"MIA"
"18893",3,902,-104.737042485298,33.0875780784477,0,"MIA"
"18894",3,903,-104.750786484027,33.0930817167638,0,"MIA"
"18895",3,904,-104.761677326477,33.0973348455914,0,"MIA"
"18896",3,905,-104.772924589034,33.1013043290478,0,"MIA"
"18897",3,906,-105.173546639934,33.2207939665196,0,"MIA"
"18898",3,907,-105.186837978742,33.2260795851885,0,"MIA"
"18899",3,908,-105.203846602781,33.2319782063112,0,"MIA"
"18900",3,909,-105.218124159301,33.2377688521046,0,"MIA"
"18901",3,910,-105.233650558516,33.2434023194394,0,"MIA"
"18902",3,911,-105.247145606671,33.2485816438319,0,"MIA"
"18903",3,912,-105.259534410841,33.2533963090282,0,"MIA"
"18904",3,913,-105.657623206046,33.3394183789269,0,"MIA"
"18905",3,914,-105.671194628931,33.3446149017851,0,"MIA"
"18906",3,915,-105.686271304787,33.3502643391237,0,"MIA"
"18907",3,916,-105.698722505207,33.355094327765,0,"MIA"
"18908",3,917,-105.713082298296,33.36063365613,0,"MIA"
"18909",3,918,-105.728730356567,33.3662176617121,0,"MIA"
"18910",3,919,-105.743851857315,33.3716401568914,0,"MIA"
"18911",3,920,-105.756040868775,33.3764109853971,0,"MIA"
"18912",3,921,-105.772400582176,33.3818593429307,0,"MIA"
"18913",3,922,-105.785429429871,33.3864342641022,0,"MIA"
"18914",3,923,-105.796720883682,33.390357066009,0,"MIA"
"18915",3,924,-105.810837560732,33.3948189040362,0,"MIA"
"18916",3,925,-105.833195878081,33.4009030228954,0,"MIA"
"18917",3,926,-105.848027336316,33.4054473618329,0,"MIA"
"18918",3,927,-105.863462093211,33.4100346969346,0,"MIA"
"18919",3,928,-105.878551030424,33.4145120523744,0,"MIA"
"18920",3,929,-105.894506483624,33.4193205106056,0,"MIA"
"18921",3,930,-105.908424858133,33.4237612061581,0,"MIA"
"18922",3,931,-105.924340980235,33.4286277253749,0,"MIA"
"18923",3,932,-106.369174392169,33.4859806642694,0,"MIA"
"18924",3,933,-106.386831464817,33.4912558733407,0,"MIA"
"18925",3,934,-106.401532565617,33.4958803209208,0,"MIA"
"18926",3,935,-106.801925647671,33.5631580676063,0,"MIA"
"18927",3,936,-106.865619108725,33.5767299846067,0,"MIA"
"18928",3,937,-106.883321855769,33.5819777149265,0,"MIA"
"18929",3,938,-106.899296200032,33.5869099245233,0,"MIA"
"18930",3,939,-106.913248265043,33.5914243924416,0,"MIA"
"18931",3,940,-106.929081371852,33.5962169453249,0,"MIA"
"18932",3,941,-106.943880072729,33.600926932642,0,"MIA"
"18933",3,942,-107.365300031457,33.6842914516643,0,"MIA"
"18934",3,943,-107.405686525098,33.6914246122716,0,"MIA"
"18935",3,944,-107.418829098789,33.6956611891924,0,"MIA"
"18936",3,945,-107.443049428252,33.7018715163409,0,"MIA"
"18937",3,946,-107.462754603795,33.7074164051121,0,"MIA"
"18938",3,947,-107.484647466892,33.7139933957892,0,"MIA"
"18939",3,948,-107.499668198173,33.7184313111386,0,"MIA"
"18940",3,949,-107.516394127556,33.723685507047,0,"MIA"
"18941",3,950,-107.53258659224,33.7287122435489,0,"MIA"
"18942",3,951,-107.546368879201,33.733041019763,0,"MIA"
"18943",3,952,-107.713863720537,33.7560670497054,0,"MIA"
"18944",3,953,-107.741908073011,33.7630621699964,0,"MIA"
"18945",3,954,-107.757308773119,33.7673474974551,0,"MIA"
"18946",3,955,-107.781058355578,33.772701134116,0,"MIA"
"18947",3,956,-107.797840583991,33.7771989854716,0,"MIA"
"18948",3,957,-107.821484881201,33.7827205981239,0,"MIA"
"18949",3,958,-107.842394240801,33.7878726377326,0,"MIA"
"18950",3,959,-107.861430354645,33.792636806682,0,"MIA"
"18951",3,960,-107.880541173967,33.7975161277642,0,"MIA"
"18952",3,961,-107.899185917112,33.8021238294698,0,"MIA"
"18953",3,962,-107.975171741823,33.8149993379237,0,"MIA"
"18954",3,963,-108.036268105799,33.8206509735625,0,"MIA"
"18955",3,964,-108.055716017832,33.8252829212253,0,"MIA"
"18956",3,965,-108.074775690611,33.8297792854956,0,"MIA"
"18957",3,966,-108.09422351456,33.8343717930681,0,"MIA"
"18958",3,967,-108.113138769195,33.8387694278006,0,"MIA"
"18959",3,968,-108.13206190094,33.8432121923414,0,"MIA"
"18960",3,969,-108.16261701942,33.8489388934636,0,"MIA"
"18961",3,970,-108.199345518236,33.8558614051948,0,"MIA"
"18962",3,971,-108.220784293713,33.8605778581005,0,"MIA"
"18963",3,972,-108.244013873443,33.8657840793416,0,"MIA"
"18964",3,973,-108.265581312318,33.8706534434173,0,"MIA"
"18965",3,974,-108.286756751651,33.8753758446645,0,"MIA"
"18966",3,975,-108.317156982422,33.8812127194162,0,"MIA"
"18967",3,976,-108.337721365298,33.8856448803918,0,"MIA"
"18968",3,977,-108.363070830895,33.8907304537498,0,"MIA"
"18969",3,978,-108.384976848802,33.8952692322812,0,"MIA"
"18970",3,979,-108.411818123224,33.9004717681368,0,"MIA"
"18971",3,980,-108.43360139756,33.9048592518952,0,"MIA"
"18972",3,981,-108.45661403111,33.9094928806111,0,"MIA"
"18973",3,982,-108.47856020903,33.9140791165627,0,"MIA"
"18974",3,983,-108.502390409976,33.9190706156068,0,"MIA"
"18975",3,984,-108.525048468713,33.9239429538533,0,"MIA"
"18976",3,985,-108.547210908195,33.9287766925359,0,"MIA"
"18977",3,986,-108.569789889622,33.9336291167696,0,"MIA"
"18978",3,987,-108.591979487413,33.9384044065314,0,"MIA"
"18979",3,988,-108.614355677504,33.9432277356164,0,"MIA"
"18980",3,989,-108.6361953055,33.9479274426476,0,"MIA"
"18981",3,990,-108.658541237155,33.952655404301,0,"MIA"
"18982",3,991,-108.680870363386,33.9570689443814,0,"MIA"
"18983",3,992,-108.702606722773,33.9622542171155,0,"MIA"
"18984",3,993,-108.725057041247,33.9670057781672,0,"MIA"
"18985",3,994,-108.748790654033,33.9719835055076,0,"MIA"
"18986",3,995,-108.771232036668,33.9764708826097,0,"MIA"
"18987",3,996,-108.792823476546,33.9814879207288,0,"MIA"
"18988",3,997,-108.814871457158,33.9863750005172,0,"MIA"
"18989",3,998,-108.835924460694,33.9907304149563,0,"MIA"
"18990",3,999,-108.858412378026,33.9952233524646,0,"MIA"
"18991",3,1000,-108.878609932982,33.9990325539799,0,"MIA"
"18992",3,1001,-108.901797846682,34.0035411382126,0,"MIA"
"18993",3,1002,-108.924872765338,34.0080712528552,0,"MIA"
"18994",3,1003,-108.947077357335,34.0124020334017,0,"MIA"
"18995",3,1004,-108.970892136692,34.0164934578588,0,"MIA"
"18996",3,1005,-108.991400808949,34.0204803984044,0,"MIA"
"18997",3,1006,-109.0141223745,34.0248730546337,0,"MIA"
"18998",3,1007,-109.034096981437,34.028614884716,0,"MIA"
"18999",3,1008,-109.058677980588,34.0334775892355,0,"MIA"
"19000",3,1009,-109.078180263404,34.0371600652145,0,"MIA"
"19001",3,1010,-109.098753807627,34.0409724348682,0,"MIA"
"19002",3,1011,-109.125084244088,34.0463296276028,0,"MIA"
"19003",3,1012,-109.146588920383,34.0505581871938,0,"MIA"
"19004",3,1013,-109.16881549534,34.0549290543896,0,"MIA"
"19005",3,1014,-109.190814796082,34.0595213679944,0,"MIA"
"19006",3,1015,-109.213194752015,34.0641792426675,0,"MIA"
"19007",3,1016,-109.235325092495,34.0689234976041,0,"MIA"
"19008",3,1017,-109.257444085203,34.0736599938344,0,"MIA"
"19009",3,1018,-109.279775836813,34.0784647020243,0,"MIA"
"19010",3,1019,-109.301674105472,34.0831620814437,0,"MIA"
"19011",3,1020,-109.323627626949,34.087837930453,0,"MIA"
"19012",3,1021,-109.34608580074,34.092689578816,0,"MIA"
"19013",3,1022,-109.367967675394,34.0974402346853,0,"MIA"
"19014",3,1023,-109.38905951084,34.1020072678388,0,"MIA"
"19015",3,1024,-109.41189694927,34.1070554700948,0,"MIA"
"19016",3,1025,-109.433892795003,34.1118588205111,0,"MIA"
"19017",3,1026,-109.456301153121,34.1168316986601,0,"MIA"
"19018",3,1027,-109.477429599723,34.1214904785156,0,"MIA"
"19019",3,1028,-109.500511213645,34.1266083151607,0,"MIA"
"19020",3,1029,-109.959393856799,33.612763791312,0,"MIA"
"19021",3,1030,-109.985202043353,33.6185090427957,0,"MIA"
"19022",3,1031,-110.009640511844,33.624010318233,0,"MIA"
"19023",3,1032,-110.033502785199,33.6294191239979,0,"MIA"
"19024",3,1033,-110.056130472026,33.6347766517674,0,"MIA"
"19025",3,1034,-110.083223190732,33.6411107890595,0,"MIA"
"19026",3,1035,-110.106628748647,33.6468563226779,0,"MIA"
"19027",3,1036,-110.129623547556,33.6527877125792,0,"MIA"
"19028",3,1037,-110.154670453048,33.6587832881416,0,"MIA"
"19029",3,1038,-110.176097375151,33.6642004168823,0,"MIA"
"19030",3,1039,-110.201720399977,33.6705545152097,0,"MIA"
"19031",3,1040,-110.225744108796,33.6765048786745,0,"MIA"
"19032",3,1041,-110.251002854894,33.6827175569461,0,"MIA"
"19033",3,1042,-110.270458909596,33.6877320793634,0,"MIA"
"19034",3,1043,-110.293770082236,33.6932317325257,0,"MIA"
"19035",3,1044,-110.315135358481,33.6984746430431,0,"MIA"
"19036",3,1045,-110.336606037373,33.703743439426,0,"MIA"
"19037",3,1046,-110.3687512389,33.711538752716,0,"MIA"
"19038",3,1047,-110.390799633868,33.7169819789234,0,"MIA"
"19039",3,1048,-110.415015662969,33.7228267534488,0,"MIA"
"19040",3,1049,-110.438176173845,33.7284580224835,0,"MIA"
"19041",3,1050,-110.462010446241,33.7342513074125,0,"MIA"
"19042",3,1051,-110.485497916983,33.7399853440389,0,"MIA"
"19043",3,1052,-110.508075683935,33.7456150613323,0,"MIA"
"19044",3,1053,-110.530789462967,33.7523239441388,0,"MIA"
"19045",3,1054,-110.551727093925,33.7578638015065,0,"MIA"
"19046",3,1055,-110.574716794243,33.7639234921965,0,"MIA"
"19047",3,1056,-110.604779509962,33.7715452220664,0,"MIA"
"19048",3,1057,-110.629033488201,33.7777824460634,0,"MIA"
"19049",3,1058,-110.649791554569,33.7831619098117,0,"MIA"
"19050",3,1059,-110.676293027846,33.7900592586476,0,"MIA"
"19051",3,1060,-110.699235050576,33.7960342383715,0,"MIA"
"19052",3,1061,-110.722095142952,33.802023606969,0,"MIA"
"19053",3,1062,-110.74512422851,33.8077548927813,0,"MIA"
"19054",3,1063,-110.768339110425,33.8135682092793,0,"MIA"
"19055",3,1064,-110.791808118727,33.819278687652,0,"MIA"
"19056",3,1065,-110.814710844741,33.8248196735588,0,"MIA"
"19057",3,1066,-110.837866375765,33.8304103151859,0,"MIA"
"19058",3,1067,-110.861243389812,33.8360807304206,0,"MIA"
"19059",3,1068,-110.884302103393,33.8416795539562,0,"MIA"
"19060",3,1069,-110.907298642339,33.8473748675847,0,"MIA"
"19061",3,1070,-110.930068961896,33.8530550164691,0,"MIA"
"19062",3,1071,-110.953578832413,33.8588538030263,0,"MIA"
"19063",3,1072,-110.978260394844,33.8649149749239,0,"MIA"
"19064",3,1073,-111.001307693371,33.8705206402278,0,"MIA"
"19065",3,1074,-111.024395604867,33.8763404458256,0,"MIA"
"19066",3,1075,-111.047475485903,33.8820520527374,0,"MIA"
"19067",3,1076,-111.070250406372,33.8876139166175,0,"MIA"
"19068",3,1077,-111.09317168851,33.8932994260626,0,"MIA"
"19069",3,1078,-111.116180393336,33.8988857651345,0,"MIA"
"19070",3,1079,-111.13770218757,33.9033654305527,0,"MIA"
"19071",3,1080,-111.161828686578,33.9101377936835,0,"MIA"
"19072",3,1081,-111.183080123333,33.9147321468876,0,"MIA"
"19073",3,1082,-111.206842072617,33.9210439249988,0,"MIA"
"19074",3,1083,-111.229864129126,33.9269634652395,0,"MIA"
"19075",3,1084,-111.251864167934,33.9318410817574,0,"MIA"
"19076",3,1085,-111.275479801006,33.9384125649286,0,"MIA"
"19077",3,1086,-111.298115010382,33.9437681177548,0,"MIA"
"19078",3,1087,-111.320675671527,33.9494163148759,0,"MIA"
"19079",3,1088,-111.343980461749,33.955404625468,0,"MIA"
"19080",3,1089,-111.366699965645,33.9611055112583,0,"MIA"
"19081",3,1090,-111.389054696442,33.9664025916524,0,"MIA"
"19082",3,1091,-111.41203288337,33.9722917318711,0,"MIA"
"19083",3,1092,-111.435055998451,33.9779527661246,0,"MIA"
"19084",3,1093,-111.456944356429,33.9829408384067,0,"MIA"
"19085",3,1094,-111.478266475352,33.9871873194337,0,"MIA"
"19086",3,1095,-111.499028769163,33.9912763692565,0,"MIA"
"19087",3,1096,-111.520562275681,33.995515585313,0,"MIA"
"19088",3,1097,-111.541770734123,33.9997303967116,0,"MIA"
"19089",3,1098,-111.56297776586,34.0038545723138,0,"MIA"
"19090",3,1099,-111.584309078816,34.0080620482082,0,"MIA"
"19091",3,1100,-111.60525953097,34.0121419991844,0,"MIA"
"19092",3,1101,-111.626409662446,34.0162574286086,0,"MIA"
"19093",3,1102,-111.647684369679,34.0203724348306,0,"MIA"
"19094",3,1103,-111.668821095399,34.0244787654083,0,"MIA"
"19095",3,1104,-111.689870203819,34.0285821335709,0,"MIA"
"19096",3,1105,-111.711234883669,34.0326746395446,0,"MIA"
"19097",3,1106,-111.732565961627,34.0368062917183,0,"MIA"
"19098",3,1107,-111.753593035574,34.0408274881278,0,"MIA"
"19099",3,1108,-111.774553977731,34.0448231513401,0,"MIA"
"19100",3,1109,-111.795633923535,34.0487790335492,0,"MIA"
"19101",3,1110,-111.816369879356,34.0527117101731,0,"MIA"
"19102",3,1111,-111.837107802894,34.0568077428315,0,"MIA"
"19103",3,1112,-111.857619508544,34.0611063482581,0,"MIA"
"19104",3,1113,-111.877702475591,34.0654157453399,0,"MIA"
"19105",3,1114,-111.897703599018,34.0697082143352,0,"MIA"
"19106",3,1115,-111.917787198781,34.0739700717074,0,"MIA"
"19107",3,1116,-111.937852816869,34.078257391743,0,"MIA"
"19108",3,1117,-111.957602302457,34.082502955832,0,"MIA"
"19109",3,1118,-111.977377948861,34.0866574609225,0,"MIA"
"19110",3,1119,-111.997506330607,34.090926160063,0,"MIA"
"19111",3,1120,-112.01724259412,34.0951622021033,0,"MIA"
"19112",3,1121,-112.037340334811,34.0993441448006,0,"MIA"
"19113",3,1122,-112.057158520818,34.1035390656975,0,"MIA"
"19114",3,1123,-112.07674225577,34.107686658486,0,"MIA"
"19115",3,1124,-112.244576466382,34.2185355070376,0,"MIA"
"19116",3,1125,-112.266456417463,34.2237207209935,0,"MIA"
"19117",3,1126,-112.28840298584,34.2289436704756,0,"MIA"
"19118",3,1127,-112.310729263638,34.2338662874901,0,"MIA"
"19119",3,1128,-112.332372976101,34.2392813707537,0,"MIA"
"19120",3,1129,-112.352695257841,34.2436451493132,0,"MIA"
"19121",3,1130,-112.375884824489,34.2495014208307,0,"MIA"
"19122",3,1131,-112.398442202198,34.2548480158778,0,"MIA"
"19123",3,1132,-112.420264279113,34.2592977750099,0,"MIA"
"19124",3,1133,-112.440090323159,34.2633155858021,0,"MIA"
"19125",3,1134,-112.45959442317,34.2673491256079,0,"MIA"
"19126",3,1135,-112.479199810327,34.2715788196158,0,"MIA"
"19127",3,1136,-112.498839629867,34.275820645419,0,"MIA"
"19128",3,1137,-112.518224579594,34.2800462484727,0,"MIA"
"19129",3,1138,-112.537437001584,34.2842418747066,0,"MIA"
"19130",3,1139,-112.557172450418,34.2884411686925,0,"MIA"
"19131",3,1140,-112.57668281317,34.2925526482298,0,"MIA"
"19132",3,1141,-112.596294609344,34.2965738446393,0,"MIA"
"19133",3,1142,-112.615734237914,34.3004194121515,0,"MIA"
"19134",3,1143,-112.635524380318,34.3043586484089,0,"MIA"
"19135",3,1144,-112.678029278946,34.3217953533531,0,"MIA"
"19136",3,1145,-112.697226197271,34.3255322989771,0,"MIA"
"19137",3,1146,-112.722933263856,34.3321343937714,0,"MIA"
"19138",3,1147,-112.743830214502,34.3366749297673,0,"MIA"
"19139",3,1148,-112.76532840198,34.3418606374591,0,"MIA"
"19140",3,1149,-112.78678351351,34.3467271096534,0,"MIA"
"19141",3,1150,-112.807144113329,34.3511496427797,0,"MIA"
"19142",3,1151,-112.829178999839,34.3564115268607,0,"MIA"
"19143",3,1152,-112.848989050267,34.3609476192339,0,"MIA"
"19144",3,1153,-112.870940494863,34.3656378277278,0,"MIA"
"19145",3,1154,-112.892479419885,34.3706883928625,0,"MIA"
"19146",3,1155,-113.027103035968,34.4704657085871,0,"MIA"
"19147",3,1156,-113.050828345027,34.4752248214463,0,"MIA"
"19148",3,1157,-113.072776550523,34.4798687175169,0,"MIA"
"19149",3,1158,-113.095299841433,34.4847879700742,0,"MIA"
"19150",3,1159,-113.117781287991,34.4900552781962,0,"MIA"
"19151",3,1160,-113.139833087532,34.4951936366194,0,"MIA"
"19152",3,1161,-113.162029323832,34.5003925129519,0,"MIA"
"19153",3,1162,-113.186293805181,34.5055623717227,0,"MIA"
"19154",3,1163,-113.208576364585,34.5108067140741,0,"MIA"
"19155",3,1164,-113.230286169247,34.5155786287987,0,"MIA"
"19156",3,1165,-113.252591618701,34.5208446179406,0,"MIA"
"19157",3,1166,-113.273742691351,34.5252375974493,0,"MIA"
"19158",3,1167,-113.294951880749,34.5298140703622,0,"MIA"
"19159",3,1168,-113.317270919184,34.5346264079466,0,"MIA"
"19160",3,1169,-113.33710969358,34.5381839299606,0,"MIA"
"19161",3,1170,-113.356672432108,34.5416369422007,0,"MIA"
"19162",3,1171,-113.383005726724,34.5488367888887,0,"MIA"
"19163",3,1172,-113.402807884995,34.5523925264003,0,"MIA"
"19164",3,1173,-113.422577240812,34.5558771165751,0,"MIA"
"19165",3,1174,-113.442410963011,34.5593464996855,0,"MIA"
"19166",3,1175,-113.472327973552,34.568995382018,0,"MIA"
"19167",3,1176,-113.493895727867,34.5738309957213,0,"MIA"
"19168",3,1177,-113.515281454464,34.5786270400225,0,"MIA"
"19169",3,1178,-113.537089818838,34.5837283118297,0,"MIA"
"19170",3,1179,-113.557293740727,34.5875223192118,0,"MIA"
"19171",3,1180,-113.57973939701,34.5932496410305,0,"MIA"
"19172",3,1181,-113.601903735807,34.5984970092774,0,"MIA"
"19173",3,1182,-113.623511045939,34.6033535714877,0,"MIA"
"19174",3,1183,-113.644609754913,34.6079490532309,0,"MIA"
"19175",3,1184,-113.666058785575,34.6124281543796,0,"MIA"
"19176",3,1185,-113.686895512646,34.6168392116741,0,"MIA"
"19177",3,1186,-113.706548373502,34.6202961032673,0,"MIA"
"19178",3,1187,-113.728423569978,34.6257971812103,0,"MIA"
"19179",3,1188,-113.748985134064,34.630200014276,0,"MIA"
"19180",3,1189,-113.769121590506,34.6345041565976,0,"MIA"
"19181",3,1190,-113.789457722646,34.6390627844859,0,"MIA"
"19182",3,1191,-113.809550283583,34.6435712135444,0,"MIA"
"19183",3,1192,-113.829768398051,34.6478751231048,0,"MIA"
"19184",3,1193,-113.851508152783,34.652596140716,0,"MIA"
"19185",3,1194,-113.872064501803,34.6571204751225,0,"MIA"
"19186",3,1195,-113.894563915049,34.6624998189635,0,"MIA"
"19187",3,1196,-113.914748109132,34.6664301468154,0,"MIA"
"19188",3,1197,-113.934502470858,34.6710132922156,0,"MIA"
"19189",3,1198,-113.954876306909,34.6761767888473,0,"MIA"
"19190",3,1199,-113.97455398967,34.6812958280919,0,"MIA"
"19191",3,1200,-113.9948339093,34.6865695759401,0,"MIA"
"19192",3,1201,-114.012865501208,34.6914838629254,0,"MIA"
"19193",3,1202,-114.0345044705,34.6972155296196,0,"MIA"
"19194",3,1203,-114.054447554747,34.7026461585093,0,"MIA"
"19195",3,1204,-114.074346472293,34.7081043308064,0,"MIA"
"19196",3,1205,-114.093896605392,34.7136102191472,0,"MIA"
"19197",3,1206,-114.045318461353,34.7976480257713,0,"MIA"
"19198",3,1207,-114.064844348211,34.802868600619,0,"MIA"
"19199",3,1208,-114.084069007649,34.8080902961688,0,"MIA"
"19200",3,1209,-114.103802672844,34.8133927684719,0,"MIA"
"19201",3,1210,-114.123014550322,34.8182859259137,0,"MIA"
"19202",3,1211,-114.142776335428,34.8230581337449,0,"MIA"
"19203",3,1212,-114.162227734417,34.8277458578853,0,"MIA"
"19204",3,1213,-114.181648194433,34.8324652203059,0,"MIA"
"19205",3,1214,-114.200941892131,34.8370592365157,0,"MIA"
"19206",3,1215,-114.220346088366,34.8417841162385,0,"MIA"
"19207",3,1216,-114.239865727719,34.8464611506058,0,"MIA"
"19208",3,1217,-114.259649846899,34.8512195651814,0,"MIA"
"19209",3,1218,-114.278973920992,34.8559053065413,0,"MIA"
"19210",3,1219,-114.298610876216,34.860668203925,0,"MIA"
"19211",3,1220,-114.317765861736,34.8653639453953,0,"MIA"
"19212",3,1221,-114.337062594243,34.8700314106914,0,"MIA"
"19213",3,1222,-114.356373435079,34.8747486179158,0,"MIA"
"19214",3,1223,-114.375744406185,34.87939453125,0,"MIA"
"19215",3,1224,-114.394853135532,34.8840413928705,0,"MIA"
"19216",3,1225,-114.414034912416,34.888717220328,0,"MIA"
"19217",3,1226,-114.433150292402,34.8930729580464,0,"MIA"
"19218",3,1227,-113.947691879198,34.9810519137625,0,"MIA"
"19219",3,1228,-113.969151233294,34.985560013076,0,"MIA"
"19220",3,1229,-113.99086743586,34.9901144706597,0,"MIA"
"19221",3,1230,-114.012178661797,34.9945780543958,0,"MIA"
"19222",3,1231,-114.033472397862,34.9992622763423,0,"MIA"
"19223",3,1232,-114.055397598111,35.003849611444,0,"MIA"
"19224",3,1233,-113.924154035021,34.856305064647,0,"MIA"
"19225",3,1234,-113.947709551219,34.8616872792094,0,"MIA"
"19226",3,1235,-113.971167110278,34.8672594712375,0,"MIA"
"19227",3,1236,-113.994463713176,34.8728163675304,0,"MIA"
"19228",3,1237,-114.017797713655,34.8785432903299,0,"MIA"
"19229",3,1238,-114.041454857311,34.88437118715,0,"MIA"
"19230",3,1239,-114.064697746077,34.8902276803448,0,"MIA"
"19231",3,1240,-114.087763992014,34.8959613643028,0,"MIA"
"19232",3,1241,-114.110959691973,34.9017678692612,0,"MIA"
"19233",3,1242,-114.134758282542,34.9077057180335,0,"MIA"
"19234",3,1243,-114.157806612243,34.9134857325519,0,"MIA"
"19235",3,1244,-114.181382497489,34.9192682963595,0,"MIA"
"19236",3,1245,-114.204420039675,34.9246730111702,0,"MIA"
"19237",3,1246,-114.227989201359,34.9307110580925,0,"MIA"
"19238",3,1247,-114.254141520055,34.9375285224822,0,"MIA"
"19239",3,1248,-114.277198459513,34.9436735287128,0,"MIA"
"19240",3,1249,-114.299738093436,34.9500780082499,0,"MIA"
"19241",3,1250,-114.322472137532,34.9569731705414,0,"MIA"
"19242",3,1251,-114.343594556091,34.9628256735444,0,"MIA"
"19243",3,1252,-114.363929001368,34.9677455800498,0,"MIA"
"19244",3,1253,-114.388341334161,34.9767802610236,0,"MIA"
"19245",3,1254,-114.411504419621,34.98464880844,0,"MIA"
"19246",3,1255,-114.431800609743,34.9891491906118,0,"MIA"
"19247",3,1256,-114.455677444227,34.9970422333724,0,"MIA"
"19248",3,1257,-114.476187330191,35.0012083261411,0,"MIA"
"19249",3,1258,-114.496578034822,35.0052994919747,0,"MIA"
"19250",3,1259,-114.521372092462,35.0143622151299,0,"MIA"
"19251",3,1260,-114.544453301165,35.0209321767886,0,"MIA"
"19252",3,1261,-114.563770932236,35.0247063440503,0,"MIA"
"19253",3,1262,-114.583568491361,35.0285303887097,0,"MIA"
"19254",3,1263,-114.610374028064,35.0380790285568,0,"MIA"
"19255",3,1264,-114.633601103188,35.044623940678,0,"MIA"
"19256",3,1265,-114.653618756404,35.048840021683,0,"MIA"
"19257",3,1266,-114.672395945794,35.0520768431139,0,"MIA"
"19258",3,1267,-114.691128043006,35.0553022481627,0,"MIA"
"19259",3,1268,-114.708641280339,35.0572037962389,0,"MIA"
"19260",3,1269,-114.73780723772,35.0679000595869,0,"MIA"
"19261",3,1270,-114.758760557925,35.0725397659561,0,"MIA"
"19262",3,1271,-114.784759442024,35.08310801065,0,"MIA"
"19263",3,1272,-114.805972900116,35.0879027803066,0,"MIA"
"19264",3,1273,-114.831281923344,35.0945832481107,0,"MIA"
"19265",3,1274,-114.851578370475,35.0997284896149,0,"MIA"
"19266",3,1275,-114.869377824963,35.1018784271314,0,"MIA"
"19267",3,1276,-114.886588758104,35.1037814161102,0,"MIA"
"19268",3,1277,-114.920473481266,35.1195762578858,0,"MIA"
"19269",3,1278,-114.939480773214,35.12326906957,0,"MIA"
"19270",3,1279,-114.958857263731,35.1272285590738,0,"MIA"
"19271",3,1280,-115.159074905126,35.3595985800533,0,"MIA"
"19272",3,1281,-115.176969272008,35.3628887887728,0,"MIA"
"19273",3,1282,-115.194911463731,35.3660494270971,0,"MIA"
"19274",3,1283,-115.212668490248,35.3690367876473,0,"MIA"
"19275",3,1284,-115.230609327861,35.3723855745994,0,"MIA"
"19276",3,1285,-115.247680303353,35.3756336276814,0,"MIA"
