"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"16666",3,434,-94.0845660593715,30.2244152349267,0,"MIA","depart"
"16667",3,435,-94.0998257120512,30.2279539377676,0,"MIA","depart"
"16668",3,436,-94.1143796845098,30.2311863441252,0,"MIA","depart"
"16669",3,437,-94.1298273844919,30.2342168948071,0,"MIA","depart"
"16670",3,438,-94.1451665794868,30.2371945569744,0,"MIA","depart"
"16671",3,439,-93.9541304514782,30.2422547877607,0,"MIA","depart"
"16672",3,440,-93.9700886917013,30.244958057955,0,"MIA","depart"
"16673",3,441,-94.3051980366712,30.3182678374788,0,"MIA","depart"
"16674",3,442,-94.3233353847981,30.3214610015169,0,"MIA","depart"
"16675",3,443,-94.3408797978149,30.3244765368202,0,"MIA","depart"
"16676",3,444,-94.3582856511171,30.3274821683631,0,"MIA","depart"
"16677",3,445,-94.3752691406274,30.3304251369427,0,"MIA","depart"
"16678",3,446,-94.3923382407195,30.3333513558446,0,"MIA","depart"
"16679",3,447,-94.7603792711938,30.4142688663745,0,"MIA","depart"
"16680",3,448,-94.7781587811768,30.4173773692351,0,"MIA","depart"
"16681",3,449,-94.7967438588918,30.4204548372704,0,"MIA","depart"
"16682",3,450,-94.8149915775642,30.4238242152205,0,"MIA","depart"
"16683",3,451,-94.831687598461,30.4268903190331,0,"MIA","depart"
"16684",3,452,-94.8480463525179,30.4298792008983,0,"MIA","depart"
"16685",3,453,-94.8645985865911,30.4327613320926,0,"MIA","depart"
"16686",3,454,-94.8818936236018,30.4362968832759,0,"MIA","depart"
"16687",3,455,-95.1442535842672,30.6207790660002,0,"MIA","depart"
"16688",3,456,-95.3734618876881,30.7661124141005,0,"MIA","depart"
"16689",3,457,-95.3922609317816,30.7708247784722,0,"MIA","depart"
"16690",3,458,-95.4101056012938,30.7747931741884,0,"MIA","depart"
"16691",3,459,-95.4298080426515,30.7800449968454,0,"MIA","depart"
"16692",3,460,-95.4470480756121,30.7835621553309,0,"MIA","depart"
"16693",3,461,-95.4674295709208,30.789615041594,0,"MIA","depart"
"16694",3,462,-95.4866745257121,30.7944880111862,0,"MIA","depart"
"16695",3,463,-95.5046889909755,30.7987886164505,0,"MIA","depart"
"16696",3,464,-95.5237045730782,30.8037737221685,0,"MIA","depart"
"16697",3,465,-95.8387063714193,30.8674508852593,0,"MIA","depart"
"16698",3,466,-95.8593808479606,30.8726514548152,0,"MIA","depart"
"16699",3,467,-95.8802193191398,30.8779396064735,0,"MIA","depart"
"16700",3,468,-95.8989911237424,30.8820918835291,0,"MIA","depart"
"16701",3,469,-95.9212399976351,30.8881353680657,0,"MIA","depart"
"16702",3,470,-95.9405168258256,30.8927998110162,0,"MIA","depart"
"16703",3,471,-95.9600646083452,30.8977626446831,0,"MIA","depart"
"16704",3,472,-95.9813607372677,30.9032445814412,0,"MIA","depart"
"16705",3,473,-95.99994160464,30.9078302963424,0,"MIA","depart"
"16706",3,474,-96.0193576633772,30.9126895284605,0,"MIA","depart"
"16707",3,475,-96.0382913584162,30.9174910723153,0,"MIA","depart"
"16708",3,476,-96.0625591817852,30.9249698262391,0,"MIA","depart"
"16709",3,477,-96.0245819091797,30.8067347154779,0,"MIA","depart"
"16710",3,478,-96.0457332024384,30.8122890278444,0,"MIA","depart"
"16711",3,479,-96.0669769170157,30.8177881564124,0,"MIA","depart"
"16712",3,480,-96.0866797805372,30.8226953441814,0,"MIA","depart"
"16713",3,481,-96.1071002282444,30.8277917958922,0,"MIA","depart"
"16714",3,482,-96.1261274378807,30.8325822151313,0,"MIA","depart"
"16715",3,483,-96.1511926678125,30.840003514694,0,"MIA","depart"
"16716",3,484,-96.1764838196937,30.8466447248297,0,"MIA","depart"
"16717",3,485,-96.197892041796,30.8523465495999,0,"MIA","depart"
"16718",3,486,-96.2189732802301,30.8579959061186,0,"MIA","depart"
"16719",3,487,-96.2386707506348,30.8628926196341,0,"MIA","depart"
"16720",3,488,-96.2616746130825,30.8695675316504,0,"MIA","depart"
"16721",3,489,-96.2830623206278,30.8754459639727,0,"MIA","depart"
"16722",3,490,-96.3034129082259,30.8807109250861,0,"MIA","depart"
"16723",3,491,-96.3253732949173,30.8863287618605,0,"MIA","depart"
"16724",3,492,-96.3452166587871,30.8913815223565,0,"MIA","depart"
"16725",3,493,-96.3654284432584,30.8966512841694,0,"MIA","depart"
"16726",3,494,-96.3840500963264,30.9010936769389,0,"MIA","depart"
"16727",3,495,-96.4026482908556,30.9055311235331,0,"MIA","depart"
"16728",3,496,-96.4297523503115,30.9139839915906,0,"MIA","depart"
"16729",3,497,-96.4487025271229,30.9185910629014,0,"MIA","depart"
"16730",3,498,-96.4733203663545,30.9267807653395,0,"MIA","depart"
"16731",3,499,-96.4928744054279,30.9319018509429,0,"MIA","depart"
"16732",3,500,-96.5129910621146,30.9370599843688,0,"MIA","depart"
"16733",3,501,-96.532864959485,30.9424127158472,0,"MIA","depart"
"16734",3,502,-96.5544520612811,30.9481429568792,0,"MIA","depart"
"16735",3,503,-96.573950294687,30.9532836817079,0,"MIA","depart"
"16736",3,504,-96.5939076367547,30.9584634425276,0,"MIA","depart"
"16737",3,505,-96.6140597395844,30.9638179682069,0,"MIA","depart"
"16738",3,506,-96.6328990862479,30.9684136439178,0,"MIA","depart"
"16739",3,507,-96.653451348038,30.9740329839416,0,"MIA","depart"
"16740",3,508,-96.6738858984827,30.9793814966234,0,"MIA","depart"
"16741",3,509,-96.6935538416722,30.984646894164,0,"MIA","depart"
"16742",3,510,-96.7130961603532,30.989752316879,0,"MIA","depart"
"16743",3,511,-96.7333115535338,30.9950272673268,0,"MIA","depart"
"16744",3,512,-96.7527971406845,31.0001033524336,0,"MIA","depart"
"16745",3,513,-96.7731229028782,31.0054448822797,0,"MIA","depart"
"16746",3,514,-96.7912331685299,31.0100997181262,0,"MIA","depart"
"16747",3,515,-96.8123766515579,31.0156441866341,0,"MIA","depart"
"16748",3,516,-96.8576424710891,31.0327429690604,0,"MIA","depart"
"16749",3,517,-96.8772492276212,31.037836705224,0,"MIA","depart"
"16750",3,518,-96.897841524763,31.0432642112344,0,"MIA","depart"
"16751",3,519,-96.9175056741446,31.0483190568827,0,"MIA","depart"
"16752",3,520,-96.9370337749366,31.0533953359572,0,"MIA","depart"
"16753",3,521,-96.9549198399291,31.0579437320515,0,"MIA","depart"
"16754",3,522,-96.9768392651814,31.0636094788374,0,"MIA","depart"
"16755",3,523,-96.9936481694588,31.0674212827521,0,"MIA","depart"
"16756",3,524,-97.289754595454,31.1821078122672,0,"MIA","depart"
"16757",3,525,-97.3123640907626,31.1877353959164,0,"MIA","depart"
"16758",3,526,-97.3329493913044,31.1934916771065,0,"MIA","depart"
"16759",3,527,-97.355495761995,31.1994545823437,0,"MIA","depart"
"16760",3,528,-97.3762766081317,31.2047020378759,0,"MIA","depart"
"16761",3,529,-97.2252627940825,31.2077937756555,0,"MIA","depart"
"16762",3,530,-97.2455241588071,31.2130732132217,0,"MIA","depart"
"16763",3,531,-97.2671163636353,31.2187424481925,0,"MIA","depart"
"16764",3,532,-97.2864316280336,31.2236861406747,0,"MIA","depart"
"16765",3,533,-97.306040281408,31.2286814544161,0,"MIA","depart"
"16766",3,534,-97.3264020438216,31.2337518724345,0,"MIA","depart"
"16767",3,535,-97.3506769883246,31.2400269589182,0,"MIA","depart"
"16768",3,536,-97.3717214502378,31.2451433084779,0,"MIA","depart"
"16769",3,537,-97.3925751886448,31.2502439337262,0,"MIA","depart"
"16770",3,538,-97.4115832022412,31.2547593456204,0,"MIA","depart"
"16771",3,539,-97.4319544242163,31.2597617973716,0,"MIA","depart"
"16772",3,540,-97.455222400183,31.2656762591863,0,"MIA","depart"
"16773",3,541,-97.4739876208709,31.2701810157905,0,"MIA","depart"
"16774",3,542,-97.4950235649022,31.2755273851298,0,"MIA","depart"
"16775",3,543,-97.5158572869314,31.2807126320015,0,"MIA","depart"
"16776",3,544,-97.5374210843442,31.2861105708753,0,"MIA","depart"
"16777",3,545,-97.5565785432168,31.2907230700477,0,"MIA","depart"
"16778",3,546,-97.5759935001222,31.2953959836798,0,"MIA","depart"
"16779",3,547,-97.5979102863069,31.3010123559984,0,"MIA","depart"
"16780",3,548,-97.6198258613138,31.3065941762116,0,"MIA","depart"
"16781",3,549,-97.6384739087896,31.3110940189685,0,"MIA","depart"
"16782",3,550,-97.6600766955013,31.3166002176576,0,"MIA","depart"
"16783",3,551,-97.6817657686854,31.3220747608249,0,"MIA","depart"
"16784",3,552,-97.7021328019264,31.3271693342823,0,"MIA","depart"
"16785",3,553,-97.721383821595,31.3318405927238,0,"MIA","depart"
"16786",3,554,-97.7427547243544,31.3372860666049,0,"MIA","depart"
"16787",3,555,-97.7615232532645,31.3417767023636,0,"MIA","depart"
"16788",3,556,-97.7829248581757,31.347000535868,0,"MIA","depart"
"16789",3,557,-97.8052569221048,31.3526597879701,0,"MIA","depart"
"16790",3,558,-97.8266227866879,31.3580206402278,0,"MIA","depart"
"16791",3,559,-97.8471227996908,31.3631276793399,0,"MIA","depart"
"16792",3,560,-97.8664306758986,31.3678475072828,0,"MIA","depart"
"16793",3,561,-97.8863245286518,31.3727003194518,0,"MIA","depart"
"16794",3,562,-97.9091447514675,31.3783633991823,0,"MIA","depart"
"16795",3,563,-97.9294234465495,31.3834151445809,0,"MIA","depart"
"16796",3,564,-97.9475268080677,31.3878681247517,0,"MIA","depart"
"16797",3,565,-97.9689090235938,31.3931466829979,0,"MIA","depart"
"16798",3,566,-97.9867076449016,31.397618956485,0,"MIA","depart"
"16799",3,567,-98.0115487163493,31.4043135303562,0,"MIA","depart"
"16800",3,568,-98.0314108073461,31.4094405352059,0,"MIA","depart"
"16801",3,569,-98.0515807709802,31.4146764205674,0,"MIA","depart"
"16802",3,570,-98.0741148438041,31.4202404992055,0,"MIA","depart"
"16803",3,571,-98.0956810757891,31.4259240619207,0,"MIA","depart"
"16804",3,572,-98.1156381826412,31.4311382229045,0,"MIA","depart"
"16805",3,573,-98.1344115466527,31.436102450096,0,"MIA","depart"
"16806",3,574,-98.1518432612678,31.4403828249139,0,"MIA","depart"
"16807",3,575,-98.1743766378997,31.4459278688592,0,"MIA","depart"
"16808",3,576,-98.1927511847353,31.4506187309653,0,"MIA","depart"
"16809",3,577,-98.2103814788714,31.455200816009,0,"MIA","depart"
"16810",3,578,-98.2283971528816,31.4600763353251,0,"MIA","depart"
"16811",3,579,-98.249967921739,31.4656010514599,0,"MIA","depart"
"16812",3,580,-98.277641054013,31.473958264367,0,"MIA","depart"
"16813",3,581,-98.2962762208389,31.4787146099543,0,"MIA","depart"
"16814",3,582,-98.3136850227809,31.483135469081,0,"MIA","depart"
"16815",3,583,-98.3322615716208,31.488319422835,0,"MIA","depart"
"16816",3,584,-98.3520783741259,31.4930020089877,0,"MIA","depart"
"16817",3,585,-98.3690195996517,31.4976973194187,0,"MIA","depart"
"16818",3,586,-98.3991729794945,31.5063727944584,0,"MIA","depart"
"16819",3,587,-98.4156647323847,31.5108788441804,0,"MIA","depart"
"16820",3,588,-98.4340180736601,31.5161464367883,0,"MIA","depart"
"16821",3,589,-98.4516401807915,31.5210983534991,0,"MIA","depart"
"16822",3,590,-98.4679172284148,31.5261838751324,0,"MIA","depart"
"16823",3,591,-98.4856639615826,31.5310673083289,0,"MIA","depart"
"16824",3,592,-98.5017441726023,31.5354262012546,0,"MIA","depart"
"16825",3,593,-98.5220497073998,31.5412629208322,0,"MIA","depart"
"16826",3,594,-98.5361731289853,31.5454236046743,0,"MIA","depart"
"16827",3,595,-98.5583458012158,31.5520973852125,0,"MIA","depart"
"16828",3,596,-98.5713105665286,31.5561341366525,0,"MIA","depart"
"16829",3,597,-98.5912170893748,31.5609029996193,0,"MIA","depart"
"16830",3,598,-98.6056887689157,31.5651115288169,0,"MIA","depart"
"16831",3,599,-98.6414020856145,31.5764971716929,0,"MIA","depart"
"16832",3,600,-98.6558755474846,31.5802906101033,0,"MIA","depart"
"16833",3,601,-98.6721325529724,31.5850835250596,0,"MIA","depart"
"16834",3,602,-98.686347566126,31.5895356776351,0,"MIA","depart"
"16835",3,603,-98.6990089356055,31.5937588449252,0,"MIA","depart"
"16836",3,604,-98.7099499432952,31.5978201656018,0,"MIA","depart"
"16837",3,605,-98.7347806537165,31.604744138556,0,"MIA","depart"
"16838",3,606,-98.7503786546357,31.6097986253641,0,"MIA","depart"
"16839",3,607,-98.7838474803984,31.6202754133839,0,"MIA","depart"
"16840",3,608,-98.796867200066,31.6247912390757,0,"MIA","depart"
"16841",3,609,-98.8110543740811,31.6296392408468,0,"MIA","depart"
"16842",3,610,-98.8307282060162,31.6358628612454,0,"MIA","depart"
"16843",3,611,-98.8444682491526,31.6409536070743,0,"MIA","depart"
"16844",3,612,-98.8622176710039,31.6470421742585,0,"MIA","depart"
"16845",3,613,-98.8742718130343,31.6520341776185,0,"MIA","depart"
"16846",3,614,-98.8926048907111,31.6577842583091,0,"MIA","depart"
"16847",3,615,-98.9041691900759,31.6625575696008,0,"MIA","depart"
"16848",3,616,-98.9464033359926,31.6777267714678,0,"MIA","depart"
"16849",3,617,-98.9605791686792,31.6829668465307,0,"MIA","depart"
"16850",3,618,-98.9803978252067,31.6891459319551,0,"MIA","depart"
"16851",3,619,-98.9949330230749,31.6953825869803,0,"MIA","depart"
"16852",3,620,-99.0076439942432,31.6999517925715,0,"MIA","depart"
"16853",3,621,-99.0207359081328,31.7048708640923,0,"MIA","depart"
"16854",3,622,-99.0421831005962,31.7125851905952,0,"MIA","depart"
"16855",3,623,-99.0561740390736,31.7179021802999,0,"MIA","depart"
"16856",3,624,-99.0710572705034,31.7237537965936,0,"MIA","depart"
"16857",3,625,-99.0869064061782,31.7283497955839,0,"MIA","depart"
"16858",3,626,-99.1007783537609,31.7331186585507,0,"MIA","depart"
"16859",3,627,-99.1120644603056,31.7366222834183,0,"MIA","depart"
"16860",3,628,-99.1258510365205,31.7429677672305,0,"MIA","depart"
"16861",3,629,-99.136930586871,31.7472126071736,0,"MIA","depart"
"16862",3,630,-99.1540526176901,31.7532557083389,0,"MIA","depart"
"16863",3,631,-99.1638225235773,31.7569589388573,0,"MIA","depart"
"16864",3,632,-99.1733177544089,31.7608059640658,0,"MIA","depart"
"16865",3,633,-99.1874376527344,31.7669690665552,0,"MIA","depart"
"16866",3,634,-99.1963228113511,31.7703239311606,0,"MIA","depart"
"16867",3,635,-99.2137608606675,31.7755838685117,0,"MIA","depart"
"16868",3,636,-99.2257074771437,31.7815518653999,0,"MIA","depart"
"16869",3,637,-99.2360030230354,31.785479943227,0,"MIA","depart"
"16870",3,638,-99.2443566053741,31.7887093236891,0,"MIA","depart"
"16871",3,639,-99.25326409641,31.7919661182468,0,"MIA","depart"
"16872",3,640,-99.270865316952,31.7978170621193,0,"MIA","depart"
"16873",3,641,-99.2817334881951,31.8015713966499,0,"MIA","depart"
"16874",3,642,-99.295454711914,31.8093423099841,0,"MIA","depart"
"16875",3,643,-99.3044067741842,31.8126790709415,0,"MIA","depart"
"16876",3,644,-99.3130257909438,31.8159053996458,0,"MIA","depart"
"16877",3,645,-99.3235240492071,31.8195549916413,0,"MIA","depart"
"16878",3,646,-99.3310066677427,31.8226225254899,0,"MIA","depart"
"16879",3,647,-99.341258090089,31.8262950315314,0,"MIA","depart"
"16880",3,648,-99.3504989900623,31.8297368970968,0,"MIA","depart"
"16881",3,649,-99.4013958000192,31.8520227981826,0,"MIA","depart"
"16882",3,650,-99.4101213212946,31.8553887318757,0,"MIA","depart"
"16883",3,651,-99.4231990712545,31.8596649169922,0,"MIA","depart"
"16884",3,652,-99.4318595347685,31.8628293312202,0,"MIA","depart"
"16885",3,653,-99.4407957458496,31.866174006058,0,"MIA","depart"
"16886",3,654,-99.4496835147633,31.8694349385924,0,"MIA","depart"
"16887",3,655,-99.459198094582,31.8727557683395,0,"MIA","depart"
"16888",3,656,-99.4679044048039,31.8755926617121,0,"MIA","depart"
"16889",3,657,-99.4891032768698,31.8810069973186,0,"MIA","depart"
"16890",3,658,-99.4984658813476,31.8834857488083,0,"MIA","depart"
"16891",3,659,-99.507958100787,31.8858150158898,0,"MIA","depart"
"16892",3,660,-99.514688887423,31.8874732583256,0,"MIA","depart"
"16893",3,661,-99.5230677462025,31.8895201084977,0,"MIA","depart"
"16894",3,662,-99.5315001274558,31.8910592289294,0,"MIA","depart"
"16895",3,663,-99.5457594770826,31.8946501651053,0,"MIA","depart"
"16896",3,664,-99.5824925142176,31.9177462303032,0,"MIA","depart"
"16897",3,665,-99.5915669856537,31.9197671146716,0,"MIA","depart"
"16898",3,666,-99.6022489936838,31.9235834154032,0,"MIA","depart"
"16899",3,667,-99.6119034735879,31.9256236965373,0,"MIA","depart"
"16900",3,668,-99.6228818287569,31.9301168150821,0,"MIA","depart"
"16901",3,669,-99.6276689083837,31.9314821922173,0,"MIA","depart"
"16902",3,670,-99.6351237463941,31.9331823316671,0,"MIA","depart"
"16903",3,671,-99.6494588834069,31.9364609540519,0,"MIA","depart"
"16904",3,672,-99.7393547943252,32.1088202524993,0,"MIA","depart"
"16905",3,673,-99.7490872519357,32.1103254415221,0,"MIA","depart"
"16906",3,674,-99.7586544838272,32.1134245459162,0,"MIA","depart"
"16907",3,675,-99.7675182502811,32.1148888908922,0,"MIA","depart"
"16908",3,676,-99.7765852791922,32.1165174987645,0,"MIA","depart"
"16909",3,677,-99.7832313922273,32.1174773615729,0,"MIA","depart"
"16910",3,678,-99.7890806808825,32.1182806093525,0,"MIA","depart"
"16911",3,679,-99.7934548321892,32.1187853686169,0,"MIA","depart"
"16912",3,680,-99.8020167054248,32.1199916257697,0,"MIA","depart"
"16913",3,681,-100.022482966082,31.8938125948552,0,"MIA","depart"
"16914",3,682,-100.027193747818,31.8941814914987,0,"MIA","depart"
"16915",3,683,-100.034599247202,31.8953661862688,0,"MIA","depart"
"16916",3,684,-100.04288953372,31.8968491137727,0,"MIA","depart"
"16917",3,685,-100.293971600252,31.8121279700328,0,"MIA","depart"
"16918",3,686,-100.303112602234,31.8139949733928,0,"MIA","depart"
"16919",3,687,-100.312096169416,31.816019349179,0,"MIA","depart"
"16920",3,688,-100.33430401894,31.8330059374793,0,"MIA","depart"
"16921",3,689,-100.348434478798,31.8360393330202,0,"MIA","depart"
"16922",3,690,-100.354517566457,31.8377821970794,0,"MIA","depart"
"16923",3,691,-100.362085207771,31.8392584202653,0,"MIA","depart"
"16924",3,692,-100.367833103853,31.8402846384857,0,"MIA","depart"
"16925",3,693,-100.372642674166,31.8412443257995,0,"MIA","depart"
"16926",3,694,-100.38023742227,31.8426468412755,0,"MIA","depart"
"16927",3,695,-100.400305512372,31.8471737231239,0,"MIA","depart"
"16928",3,696,-100.407679008035,31.848538802842,0,"MIA","depart"
"16929",3,697,-100.66285906399,31.9306704634327,0,"MIA","depart"
"16930",3,698,-100.670042719262,31.9314853862181,0,"MIA","depart"
"16931",3,699,-100.678362453685,31.9327948618743,0,"MIA","depart"
"16932",3,700,-101.227190657627,32.0004714707197,0,"MIA","depart"
"16933",3,701,-101.249191575892,32.0046782412771,0,"MIA","depart"
"16934",3,702,-101.252814461203,32.0050703792249,0,"MIA","depart"
"16935",3,703,-101.253931684826,32.0051454447084,0,"MIA","depart"
"16936",3,704,-101.264116707383,32.0057382098699,0,"MIA","depart"
"16937",3,705,-101.337437562153,32.026390980866,0,"MIA","depart"
"16938",3,706,-101.350080456224,32.0292108180159,0,"MIA","depart"
"16939",3,707,-101.36645529107,32.032947087692,0,"MIA","depart"
"16940",3,708,-101.370689246005,32.0339111069501,0,"MIA","depart"
"16941",3,709,-101.378517722855,32.0354280633442,0,"MIA","depart"
"16942",3,710,-101.389460787825,32.0344430309231,0,"MIA","depart"
"16943",3,711,-101.393199191145,32.0339547496731,0,"MIA","depart"
"16944",3,712,-101.397704124222,32.0348056857869,0,"MIA","depart"
"16945",3,713,-101.410978858681,32.0362356800144,0,"MIA","depart"
"16946",3,714,-101.415344602573,32.0366428827835,0,"MIA","depart"
"16947",3,715,-101.41674224272,32.0364605531854,0,"MIA","depart"
"16948",3,716,-101.41674224272,32.0364605531854,0,"MIA","depart"
"16949",3,717,-101.475228677455,32.0429425643662,0,"MIA","depart"
"16950",3,718,-101.484144063249,32.0424809213412,0,"MIA","depart"
"16951",3,719,-101.485896997807,32.0422601861469,0,"MIA","depart"
"16952",3,720,-101.488405161259,32.0419359368793,0,"MIA","depart"
"16953",3,721,-101.517361245815,32.0480633105262,0,"MIA","depart"
"16954",3,722,-101.531241940291,32.0486840070304,0,"MIA","depart"
"16955",3,723,-101.545105969712,32.0507956682625,0,"MIA","depart"
"16956",3,724,-101.548449699782,32.0515765173961,0,"MIA","depart"
"16957",3,725,-101.578256165098,32.0570198964264,0,"MIA","depart"
"16958",3,726,-101.578256165098,32.0570198964264,0,"MIA","depart"
"16959",3,727,-101.591905405442,32.0582769361593,0,"MIA","depart"
"16960",3,728,-101.594171497945,32.058014821198,0,"MIA","depart"
"16961",3,729,-101.595411680375,32.0578734834315,0,"MIA","depart"
"16962",3,730,-101.608653954899,32.0600924734342,0,"MIA","depart"
"16963",3,731,-101.610669860076,32.0598506604211,0,"MIA","depart"
"16964",3,732,-101.628323123163,32.0633065175202,0,"MIA","depart"
"16965",3,733,-101.641073733189,32.0650028293416,0,"MIA","depart"
"16966",3,734,-101.647510248072,32.065926438671,0,"MIA","depart"
"16967",3,735,-101.649936395533,32.0665062726554,0,"MIA","depart"
"16968",3,736,-101.657919653839,32.0663499993793,0,"MIA","depart"
"16969",3,737,-101.660503856564,32.0667152404785,0,"MIA","depart"
"16970",3,738,-101.664429367887,32.0669977866997,0,"MIA","depart"
"16971",3,739,-101.669064603304,32.0672096640377,0,"MIA","depart"
"16972",3,740,-101.671306711085,32.0677422345695,0,"MIA","depart"
"16973",3,741,-101.677341030536,32.0676170607745,0,"MIA","depart"
"16974",3,742,-101.681766229517,32.0679329694327,0,"MIA","depart"
"16975",3,743,-101.686685281641,32.0679978192863,0,"MIA","depart"
"16976",3,744,-101.688793984009,32.0684943118338,0,"MIA","depart"
"16977",3,745,-101.939414908561,32.1325443073855,0,"MIA","depart"
"16978",3,746,-101.945939962976,32.1334449638755,0,"MIA","depart"
"16979",3,747,-101.980357013487,32.1400441961773,0,"MIA","depart"
"16980",3,748,-101.988170038981,32.1405218738621,0,"MIA","depart"
"16981",3,749,-101.99174624081,32.1410475262141,0,"MIA","depart"
"16982",3,750,-102.000620257182,32.1419426869538,0,"MIA","depart"
"16983",3,751,-102.005919478921,32.1425119820288,0,"MIA","depart"
"16984",3,752,-102.012011122523,32.1434886738405,0,"MIA","depart"
"16985",3,753,-102.017719929616,32.1437410904189,0,"MIA","depart"
"16986",3,754,-102.024171470193,32.1443632740085,0,"MIA","depart"
"16987",3,755,-102.029142223143,32.145390009476,0,"MIA","depart"
"16988",3,756,-102.033781443867,32.1455617355088,0,"MIA","depart"
"16989",3,757,-102.042197964159,32.1469608242229,0,"MIA","depart"
"16990",3,758,-102.049075149087,32.1474614547471,0,"MIA","depart"
"16991",3,759,-102.053706538005,32.1485457339529,0,"MIA","depart"
"16992",3,760,-102.060466530232,32.1489991010246,0,"MIA","depart"
"16993",3,761,-102.06440329781,32.1499146930242,0,"MIA","depart"
"16994",3,762,-102.070380863909,32.1499295638779,0,"MIA","depart"
"16995",3,763,-102.074817401469,32.150150428384,0,"MIA","depart"
"16996",3,764,-102.085303971289,32.1517911361436,0,"MIA","depart"
"16997",3,765,-102.088520434744,32.1522565938659,0,"MIA","depart"
"16998",3,766,-102.093047133079,32.1527995739953,0,"MIA","depart"
"16999",3,767,-102.102997002822,32.1548767089844,0,"MIA","depart"
"17000",3,768,-102.107087656912,32.1555630958686,0,"MIA","depart"
"17001",3,769,-102.111669695191,32.1564069844909,0,"MIA","depart"
"17002",3,770,-102.115299450202,32.1572147304729,0,"MIA","depart"
"17003",3,771,-102.119054151125,32.158196918035,0,"MIA","depart"
"17004",3,772,-102.132334260609,32.1617145215051,0,"MIA","depart"
"17005",3,773,-102.134457443256,32.1622014449815,0,"MIA","depart"
"17006",3,774,-102.14371310253,32.1656101032839,0,"MIA","depart"
"17007",3,775,-102.147197910475,32.1672122761355,0,"MIA","depart"
"17008",3,776,-102.151140340965,32.1691840866865,0,"MIA","depart"
"17009",3,777,-102.154488934898,32.170684297206,0,"MIA","depart"
"17010",3,778,-102.166231072322,32.1741993144407,0,"MIA","depart"
"17011",3,779,-102.17075102189,32.1760394209522,0,"MIA","depart"
"17012",3,780,-102.172786108386,32.1765364307468,0,"MIA","depart"
"17013",3,781,-102.18279100054,32.1803708480576,0,"MIA","depart"
"17014",3,782,-102.187998960493,32.1824316897635,0,"MIA","depart"
"17015",3,783,-102.193387405401,32.184748762745,0,"MIA","depart"
"17016",3,784,-102.197851463194,32.186693353168,0,"MIA","depart"
"17017",3,785,-102.204000876932,32.1891770443674,0,"MIA","depart"
"17018",3,786,-102.209526606053,32.1913872411696,0,"MIA","depart"
"17019",3,787,-102.214673749825,32.1935811446885,0,"MIA","depart"
"17020",3,788,-102.221355448497,32.1960967112396,0,"MIA","depart"
"17021",3,789,-102.22720929111,32.1985535702463,0,"MIA","depart"
"17022",3,790,-102.23255720722,32.2007972587973,0,"MIA","depart"
"17023",3,791,-102.237785093954,32.2030379085218,0,"MIA","depart"
"17024",3,792,-102.242971672388,32.2052135790809,0,"MIA","depart"
"17025",3,793,-102.248063028159,32.2074120731677,0,"MIA","depart"
"17026",3,794,-102.253157199817,32.2096072051485,0,"MIA","depart"
"17027",3,795,-102.258865408203,32.2119165194237,0,"MIA","depart"
"17028",3,796,-102.263787358205,32.214096586583,0,"MIA","depart"
"17029",3,797,-102.269237381155,32.2164235519151,0,"MIA","depart"
"17030",3,798,-102.274579137101,32.2187727588718,0,"MIA","depart"
"17031",3,799,-102.279499456788,32.2212148763366,0,"MIA","depart"
"17032",3,800,-102.284552740124,32.2236874467235,0,"MIA","depart"
"17033",3,801,-102.288901534347,32.2260334855419,0,"MIA","depart"
"17034",3,802,-102.294119934196,32.2287754123494,0,"MIA","depart"
"17035",3,803,-102.298436164786,32.2313690185547,0,"MIA","depart"
"17036",3,804,-102.302590833829,32.2339454262944,0,"MIA","depart"
"17037",3,805,-102.30676832211,32.2366063392768,0,"MIA","depart"
"17038",3,806,-102.310610735569,32.2392497305143,0,"MIA","depart"
"17039",3,807,-102.314499667452,32.2418194140418,0,"MIA","depart"
"17040",3,808,-102.318906425027,32.2445008229401,0,"MIA","depart"
"17041",3,809,-102.323377752192,32.2472676422636,0,"MIA","depart"
"17042",3,810,-102.327474826415,32.2498646752309,0,"MIA","depart"
"17043",3,811,-102.331634925901,32.252581321587,0,"MIA","depart"
"17044",3,812,-102.335559111579,32.2551824925309,0,"MIA","depart"
"17045",3,813,-102.33982280819,32.2578988156076,0,"MIA","depart"
"17046",3,814,-102.343955931035,32.260513887567,0,"MIA","depart"
"17047",3,815,-102.347970770366,32.2631471924863,0,"MIA","depart"
"17048",3,816,-102.352102828781,32.2658590543068,0,"MIA","depart"
"17049",3,817,-102.356132310765,32.2684737383309,0,"MIA","depart"
"17050",3,818,-102.360352932438,32.271131483175,0,"MIA","depart"
"17051",3,819,-102.364444327588,32.2737760382184,0,"MIA","depart"
"17052",3,820,-102.368625107859,32.2764706369174,0,"MIA","depart"
"17053",3,821,-102.372604627932,32.2790875838975,0,"MIA","depart"
"17054",3,822,-102.376718568605,32.2817615573689,0,"MIA","depart"
"17055",3,823,-102.380865729704,32.284294645665,0,"MIA","depart"
"17056",3,824,-102.384922658755,32.2870335983018,0,"MIA","depart"
"17057",3,825,-102.389087351143,32.2896537780762,0,"MIA","depart"
"17058",3,826,-102.393137523037,32.2922167373916,0,"MIA","depart"
