"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"7820",3,533,-83.7806312259122,29.5575919921222,2,"MIA","arrive"
"7821",3,534,-83.7736158582005,29.5508172531196,2,"MIA","arrive"
"7822",3,535,-83.7644932237769,29.545161605413,2,"MIA","arrive"
"7823",3,536,-83.7538724108168,29.5382239335781,2,"MIA","arrive"
"7824",3,537,-83.4872753809915,29.4891420716584,2,"MIA","arrive"
"7825",3,538,-83.4779112170002,29.4836527461138,2,"MIA","arrive"
"7826",3,539,-83.4692125268943,29.4764466638761,2,"MIA","arrive"
"7827",3,540,-83.6425003867287,29.6677119799253,2,"MIA","arrive"
"7828",3,541,-83.6110481108437,29.661876010356,2,"MIA","arrive"
"7829",3,542,-83.6021219167636,29.6550492539918,2,"MIA","arrive"
"7830",3,543,-83.5974838911646,29.648551940918,2,"MIA","arrive"
"7831",3,544,-83.7868515829932,29.8598568613009,2,"MIA","arrive"
"7832",3,545,-83.7827505603769,29.8538702435175,2,"MIA","arrive"
"7833",3,546,-83.7714087326076,29.8469916939854,2,"MIA","arrive"
"7834",3,547,-83.7583977897067,29.8390273819654,2,"MIA","arrive"
"7835",3,548,-83.7540054954891,29.8329875485847,2,"MIA","arrive"
"7836",3,549,-83.7501400389589,29.8269314675602,2,"MIA","arrive"
"7837",3,550,-83.7398521005437,29.8210733248253,2,"MIA","arrive"
"7838",3,551,-83.7341476734323,29.8151989800861,2,"MIA","arrive"
"7839",3,552,-83.9494399393539,30.0594404188253,2,"MIA","arrive"
"7840",3,553,-84.1920241895197,30.3363648495432,2,"MIA","arrive"
"7841",3,554,-84.1848965505806,30.3299218646551,2,"MIA","arrive"
"7842",3,555,-84.1775284808192,30.3238426596432,2,"MIA","arrive"
"7843",3,556,-84.4402068324923,30.6300135467012,2,"MIA","arrive"
"7844",3,557,-84.43077019449,30.6231243142782,2,"MIA","arrive"
"7845",3,558,-84.7358597673214,30.9718349610967,2,"MIA","arrive"
"7846",3,559,-84.699661498179,30.9598313472106,2,"MIA","arrive"
"7847",3,560,-84.6905057106664,30.9533419055765,2,"MIA","arrive"
"7848",3,561,-84.6703037699033,30.9322270041494,2,"MIA","arrive"
"7849",3,562,-84.6617060380795,30.9249065453879,2,"MIA","arrive"
"7850",3,563,-84.6445353360938,30.9128870559951,2,"MIA","arrive"
"7851",3,564,-84.6371300428783,30.9051977602724,2,"MIA","arrive"
"7852",3,565,-84.6179242207135,30.8965237653551,2,"MIA","arrive"
"7853",3,566,-84.6100672602816,30.8894268766998,2,"MIA","arrive"
"7854",3,567,-84.6033028549004,30.882502171642,2,"MIA","arrive"
"7855",3,568,-84.59609588339,30.8757688082181,2,"MIA","arrive"
"7856",3,569,-84.5737028438888,30.8650953350042,2,"MIA","arrive"
"7857",3,570,-84.5646186765299,30.8578023898089,2,"MIA","arrive"
"7858",3,571,-84.9207310408456,31.257360490702,2,"MIA","arrive"
"7859",3,572,-84.9117307238515,31.2494473861436,2,"MIA","arrive"
"7860",3,573,-84.8945796694467,31.2400794594975,2,"MIA","arrive"
"7861",3,574,-84.8858814711932,31.2323086625439,2,"MIA","arrive"
"7862",3,575,-84.8801863853649,31.2264104293564,2,"MIA","arrive"
"7863",3,576,-84.8668450657733,31.2168943760759,2,"MIA","arrive"
"7864",3,577,-84.8588480861905,31.209327633098,2,"MIA","arrive"
"7865",3,578,-84.838994036354,31.1978189500712,2,"MIA","arrive"
"7866",3,579,-84.8071686446221,31.1751266091557,2,"MIA","arrive"
"7867",3,580,-84.7983237734188,31.1677770452984,2,"MIA","arrive"
"7868",3,581,-84.7845885281292,31.15805131298,2,"MIA","arrive"
"7869",3,582,-84.7756470317213,31.1503991595769,2,"MIA","arrive"
"7870",3,583,-84.7674247348063,31.1429905648959,2,"MIA","arrive"
"7871",3,584,-84.7583426751906,31.1350268347789,2,"MIA","arrive"
"7872",3,585,-84.7498510848451,31.1271306700626,2,"MIA","arrive"
"7873",3,586,-84.7424789922391,31.1193012302205,2,"MIA","arrive"
"7874",3,587,-84.7211717259271,31.1029171054646,2,"MIA","arrive"
"7875",3,588,-84.7017010874993,31.0909668227373,2,"MIA","arrive"
"7876",3,589,-84.6911998039464,31.0822622654802,2,"MIA","arrive"
"7877",3,590,-84.681196664503,31.0733825554282,2,"MIA","arrive"
"7878",3,591,-84.6912086088832,31.0637441732116,2,"MIA","arrive"
"7879",3,592,-84.6834536758453,31.0559932256149,2,"MIA","arrive"
"7880",3,593,-84.6637808166536,31.0411186218262,2,"MIA","arrive"
"7881",3,594,-84.6577363219451,31.0337417731851,2,"MIA","arrive"
"7882",3,595,-84.6526643816346,31.0266727512166,2,"MIA","arrive"
"7883",3,596,-85.0474904727548,31.4667921022201,2,"MIA","arrive"
"7884",3,597,-85.033196212449,31.4574652908396,2,"MIA","arrive"
"7885",3,598,-85.0246973331206,31.4493733833677,2,"MIA","arrive"
"7886",3,599,-85.4931016617725,31.9941845910024,2,"MIA","arrive"
"7887",3,600,-85.4833209462069,31.9853966147213,2,"MIA","arrive"
"7888",3,601,-85.4732873922509,31.9765538619736,2,"MIA","arrive"
"7889",3,602,-85.4645907291357,31.9681822178728,2,"MIA","arrive"
"7890",3,603,-85.4543727537355,31.9590358669475,2,"MIA","arrive"
"7891",3,604,-85.4451338581524,31.9501927262646,2,"MIA","arrive"
"7892",3,605,-85.4355825273041,31.9411722991426,2,"MIA","arrive"
"7893",3,606,-85.4258513885291,31.9321123802056,2,"MIA","arrive"
"7894",3,607,-85.4176417969448,31.9216886358746,2,"MIA","arrive"
"7895",3,608,-85.4080215463518,31.9120832798845,2,"MIA","arrive"
"7896",3,609,-85.3996884653872,31.9029898433362,2,"MIA","arrive"
"7897",3,610,-85.390344636075,31.8929100424557,2,"MIA","arrive"
"7898",3,611,-85.3812904323458,31.8828821473203,2,"MIA","arrive"
"7899",3,612,-85.372523210639,31.8726751036563,2,"MIA","arrive"
"7900",3,613,-85.3638138767809,31.8623948953919,2,"MIA","arrive"
"7901",3,614,-85.3560065168843,31.8522541110798,2,"MIA","arrive"
"7902",3,615,-85.3496147848426,31.842621987553,2,"MIA","arrive"
"7903",3,616,-85.343680781767,31.8328214225123,2,"MIA","arrive"
"7904",3,617,-85.3379225483238,31.8233409041065,2,"MIA","arrive"
"7905",3,618,-85.3320097245294,31.8133391558114,2,"MIA","arrive"
"7906",3,619,-85.3152298623081,31.7983329643637,2,"MIA","arrive"
"7907",3,620,-85.3075259337265,31.787647286108,2,"MIA","arrive"
"7908",3,621,-85.302351840155,31.7779156183792,2,"MIA","arrive"
"7909",3,622,-85.2967343311818,31.7677711098881,2,"MIA","arrive"
"7910",3,623,-85.3501633706292,31.7176578586385,2,"MIA","arrive"
"7911",3,624,-85.3486100093006,31.7091121867552,2,"MIA","arrive"
"7912",3,625,-85.3449319241619,31.69990190409,2,"MIA","arrive"
"7913",3,626,-85.2570673700076,31.6365104028734,2,"MIA","arrive"
"7914",3,627,-85.2513872243485,31.6256270327811,2,"MIA","arrive"
"7915",3,628,-85.246042221899,31.6147204641568,2,"MIA","arrive"
"7916",3,629,-85.2417006468064,31.6043124699997,2,"MIA","arrive"
"7917",3,630,-85.2399414172143,31.5931835368528,2,"MIA","arrive"
"7918",3,631,-85.2354249805039,31.5826077994654,2,"MIA","arrive"
"7919",3,632,-85.2331093759426,31.5737496844793,2,"MIA","arrive"
"7920",3,633,-85.227557529604,31.5637698157359,2,"MIA","arrive"
"7921",3,634,-85.2183505926506,31.5501290790105,2,"MIA","arrive"
"7922",3,635,-85.2146582572855,31.5400631662142,2,"MIA","arrive"
"7923",3,636,-85.1751144870091,31.517390985004,2,"MIA","arrive"
"7924",3,637,-85.168355126379,31.5059603933561,2,"MIA","arrive"
"7925",3,638,-85.165466191139,31.4960657152079,2,"MIA","arrive"
"7926",3,639,-85.1608673175725,31.4858024209233,2,"MIA","arrive"
"7927",3,640,-85.1548147012823,31.4746481168068,2,"MIA","arrive"
"7928",3,641,-85.1529279622324,31.4653843766552,2,"MIA","arrive"
"7929",3,642,-85.1466334674239,31.4538933446852,2,"MIA","arrive"
"7930",3,643,-85.1413247356348,31.4430673114324,2,"MIA","arrive"
"7931",3,644,-85.1375798234576,31.4333886356677,2,"MIA","arrive"
"7932",3,645,-85.1118645014878,31.4146738601943,2,"MIA","arrive"
"7933",3,646,-85.1027332839772,31.4024112248825,2,"MIA","arrive"
"7934",3,647,-85.0994598554049,31.3927280490681,2,"MIA","arrive"
"7935",3,648,-85.0910665664789,31.3806674504684,2,"MIA","arrive"
"7936",3,649,-85.0820600683029,31.3686276452016,2,"MIA","arrive"
"7937",3,650,-85.0746062177449,31.3572325108415,2,"MIA","arrive"
"7938",3,651,-85.0755239957621,31.3488149351993,2,"MIA","arrive"
"7939",3,652,-85.0714588338148,31.3389450073242,2,"MIA","arrive"
"7940",3,653,-85.0656745540422,31.3275963476149,2,"MIA","arrive"
"7941",3,654,-85.0616891974922,31.3174035023835,2,"MIA","arrive"
"7942",3,655,-85.0568230089467,31.3070803108862,2,"MIA","arrive"
"7943",3,656,-85.0525749733886,31.2965667207362,2,"MIA","arrive"
"7944",3,657,-85.0476869355703,31.2859981213586,2,"MIA","arrive"
"7945",3,658,-85.0432176666235,31.2758377851066,2,"MIA","arrive"
"7946",3,659,-85.0389640143979,31.2656187930349,2,"MIA","arrive"
"7947",3,660,-85.0340662028403,31.2551645569882,2,"MIA","arrive"
"7948",3,661,-85.0294590090537,31.2446101560431,2,"MIA","arrive"
"7949",3,662,-85.0253945386586,31.2340334876109,2,"MIA","arrive"
"7950",3,663,-85.0209099108027,31.2238170559123,2,"MIA","arrive"
"7951",3,664,-85.016939245575,31.2145538588702,2,"MIA","arrive"
"7952",3,665,-85.011709527297,31.2028762300136,2,"MIA","arrive"
"7953",3,666,-85.5369276212938,31.6871999966896,2,"MIA","arrive"
"7954",3,667,-85.5296292755177,31.6747362384688,2,"MIA","arrive"
"7955",3,668,-85.5224842760904,31.6621299786756,2,"MIA","arrive"
"7956",3,669,-85.5157502970604,31.6500663972844,2,"MIA","arrive"
"7957",3,670,-85.5076935410438,31.6376289324572,2,"MIA","arrive"
"7958",3,671,-85.5010852389173,31.6251190530378,2,"MIA","arrive"
"7959",3,672,-85.4935410796364,31.6125491729564,2,"MIA","arrive"
"7960",3,673,-85.4865313956534,31.6000434315137,2,"MIA","arrive"
"7961",3,674,-85.4795069361068,31.5873850159726,2,"MIA","arrive"
"7962",3,675,-85.4719251636815,31.5747405661028,2,"MIA","arrive"
"7963",3,676,-85.4645502485056,31.5620929265426,2,"MIA","arrive"
"7964",3,677,-85.4572189513459,31.5495968403789,2,"MIA","arrive"
"7965",3,678,-85.4501713277183,31.537435671704,2,"MIA","arrive"
"7966",3,679,-85.4429090150121,31.5243128544867,2,"MIA","arrive"
"7967",3,680,-85.436373094136,31.5120624606892,2,"MIA","arrive"
"7968",3,681,-85.4294079578994,31.4993569756632,2,"MIA","arrive"
"7969",3,682,-85.4228294514671,31.4865426101254,2,"MIA","arrive"
"7970",3,683,-85.4163997491274,31.4716476181806,2,"MIA","arrive"
"7971",3,684,-85.4072804326668,31.4581903145138,2,"MIA","arrive"
"7972",3,685,-85.4002711851812,31.4449858584647,2,"MIA","arrive"
"7973",3,686,-85.3938836113246,31.4320333017468,2,"MIA","arrive"
"7974",3,687,-85.3870005064994,31.419738338492,2,"MIA","arrive"
"7975",3,688,-85.3801611479561,31.4061866372319,2,"MIA","arrive"
"7976",3,689,-85.3734829037504,31.3934971006577,2,"MIA","arrive"
"7977",3,690,-85.3668594769052,31.3808507542152,2,"MIA","arrive"
"7978",3,691,-85.3603128190036,31.3680518198821,2,"MIA","arrive"
"7979",3,692,-85.3531532036761,31.3544356351518,2,"MIA","arrive"
"7980",3,693,-85.346568868989,31.342731540486,2,"MIA","arrive"
"7981",3,694,-85.339793720152,31.3299961413367,2,"MIA","arrive"
"7982",3,695,-85.3325148790032,31.316508751131,2,"MIA","arrive"
"7983",3,696,-85.3255829398326,31.3038840428584,2,"MIA","arrive"
"7984",3,697,-84.4756306267559,30.8617365777829,2,"MIA","arrive"
"7985",3,698,-84.4670453193107,30.8486081570555,2,"MIA","arrive"
"7986",3,699,-84.4585950508947,30.8360698290464,2,"MIA","arrive"
"7987",3,700,-84.4502032800024,30.8239473676951,2,"MIA","arrive"
"7988",3,701,-84.4410379518777,30.8121439615885,2,"MIA","arrive"
"7989",3,702,-84.4318327693063,30.8010591841014,2,"MIA","arrive"
"7990",3,703,-84.4226932974123,30.787935849637,2,"MIA","arrive"
"7991",3,704,-84.4133980733409,30.7759794246005,2,"MIA","arrive"
"7992",3,705,-84.4038297688752,30.7641767081568,2,"MIA","arrive"
"7993",3,706,-84.3944636129118,30.7519363144697,2,"MIA","arrive"
"7994",3,707,-84.3857196212041,30.7409235205354,2,"MIA","arrive"
"7995",3,708,-84.3768106486361,30.7264043948071,2,"MIA","arrive"
"7996",3,709,-84.3649990112634,30.7137464103052,2,"MIA","arrive"
"7997",3,710,-84.3548733406929,30.7033928477831,2,"MIA","arrive"
"7998",3,711,-84.3134891722697,30.6794670665332,2,"MIA","arrive"
"7999",3,712,-84.3039663755063,30.6679344392766,2,"MIA","arrive"
"8000",3,713,-84.2941127888378,30.6551685225492,2,"MIA","arrive"
"8001",3,714,-84.2855135226298,30.644152280301,2,"MIA","arrive"
"8002",3,715,-84.2749210501614,30.6320180946824,2,"MIA","arrive"
"8003",3,716,-84.2655545547578,30.6195658021054,2,"MIA","arrive"
"8004",3,717,-84.2556086132678,30.6075817905577,2,"MIA","arrive"
"8005",3,718,-84.2463061796183,30.5952201024287,2,"MIA","arrive"
"8006",3,719,-84.23673971289,30.5826012562897,2,"MIA","arrive"
"8007",3,720,-84.2276960797283,30.5707431944077,2,"MIA","arrive"
"8008",3,721,-84.1936392390986,30.5513872911701,2,"MIA","arrive"
"8009",3,722,-84.1836372913579,30.5374561029639,2,"MIA","arrive"
"8010",3,723,-84.1761872134248,30.5281871213751,2,"MIA","arrive"
"8011",3,724,-84.1665862091714,30.515055683373,2,"MIA","arrive"
"8012",3,725,-84.1593178980427,30.5014674299854,2,"MIA","arrive"
"8013",3,726,-84.1388038350529,30.4887816003487,2,"MIA","arrive"
"8014",3,727,-84.1314744802622,30.4724258164228,2,"MIA","arrive"
"8015",3,728,-84.124016096542,30.4618435444805,2,"MIA","arrive"
"8016",3,729,-84.116254534104,30.4472770906438,2,"MIA","arrive"
"8017",3,730,-84.0996841343966,30.4306325104277,2,"MIA","arrive"
"8018",3,731,-84.0921578859083,30.4199923930195,2,"MIA","arrive"
"8019",3,732,-84.0788809744551,30.3997882045595,2,"MIA","arrive"
"8020",3,733,-84.0709610591822,30.387778589281,2,"MIA","arrive"
"8021",3,734,-84.0633490815253,30.3741017142258,2,"MIA","arrive"
"8022",3,735,-84.0558548050493,30.3616105419094,2,"MIA","arrive"
"8023",3,736,-84.0479680221301,30.3495175636421,2,"MIA","arrive"
"8024",3,737,-84.0379254218045,30.3345320534571,2,"MIA","arrive"
"8025",3,738,-84.0299743522191,30.3235889154639,2,"MIA","arrive"
"8026",3,739,-84.0228887772045,30.3094378110379,2,"MIA","arrive"
"8027",3,740,-84.0146629898935,30.2970979334944,2,"MIA","arrive"
"8028",3,741,-84.0066684701656,30.285496684791,2,"MIA","arrive"
"8029",3,742,-83.9988135779534,30.2713389423607,2,"MIA","arrive"
"8030",3,743,-83.9909634249297,30.2612102099058,2,"MIA","arrive"
"8031",3,744,-83.9838064195776,30.2497398247153,2,"MIA","arrive"
"8032",3,745,-83.975162870463,30.2355032883121,2,"MIA","arrive"
"8033",3,746,-83.9672449276774,30.2250267071913,2,"MIA","arrive"
"8034",3,747,-83.9199853490779,30.1920624641375,2,"MIA","arrive"
"8035",3,748,-83.9094651330672,30.1795473260395,2,"MIA","arrive"
"8036",3,749,-83.901739657429,30.1651194082142,2,"MIA","arrive"
"8037",3,750,-83.8902383485328,30.1516605528061,2,"MIA","arrive"
"8038",3,751,-83.8826983416691,30.1427969205177,2,"MIA","arrive"
"8039",3,752,-83.8751860883467,30.1293496169613,2,"MIA","arrive"
"8040",3,753,-83.8671214230838,30.118241649563,2,"MIA","arrive"
"8041",3,754,-83.8512029322442,30.1044132211114,2,"MIA","arrive"
"8042",3,755,-83.8392551200543,30.0907328115345,2,"MIA","arrive"
"8043",3,756,-83.8309870492052,30.0794929461291,2,"MIA","arrive"
"8044",3,757,-83.82351341895,30.0686854992883,2,"MIA","arrive"
"8045",3,758,-83.8155436333568,30.0579118459238,2,"MIA","arrive"
"8046",3,759,-83.8086524902022,30.046196371822,2,"MIA","arrive"
"8047",3,760,-83.800094692745,30.0344591733426,2,"MIA","arrive"
"8048",3,761,-83.7766852515008,30.0179400255451,2,"MIA","arrive"
"8049",3,762,-83.7695554196217,30.0085400942355,2,"MIA","arrive"
"8050",3,763,-83.7592473579538,29.9948604605292,2,"MIA","arrive"
"8051",3,764,-83.7505686053301,29.9832926604707,2,"MIA","arrive"
"8052",3,765,-83.7420183201983,29.972429092321,2,"MIA","arrive"
"8053",3,766,-83.727137084461,29.9599768859519,2,"MIA","arrive"
"8054",3,767,-83.7189457014646,29.9506287655588,2,"MIA","arrive"
"8055",3,768,-83.7081656900676,29.935561616542,2,"MIA","arrive"
"8056",3,769,-83.695843832011,29.9265718621723,2,"MIA","arrive"
"8057",3,770,-83.6899999775605,29.9189500539316,2,"MIA","arrive"
"8058",3,771,-83.6851372845244,29.9117567849024,2,"MIA","arrive"
"8059",3,772,-83.669024527186,29.9011150295452,2,"MIA","arrive"
"8060",3,773,-83.6625785101954,29.8942839196846,2,"MIA","arrive"
"8061",3,774,-83.6560513428835,29.8876282427944,2,"MIA","arrive"
"8062",3,775,-83.6499666877714,29.8834421621204,2,"MIA","arrive"
"8063",3,776,-83.6455283103109,29.8756306104067,2,"MIA","arrive"
"8064",3,777,-83.6386213307485,29.8692110568117,2,"MIA","arrive"
"8065",3,778,-83.6079261082328,29.8435702566373,2,"MIA","arrive"
"8066",3,779,-83.6027099145659,29.8334686796544,2,"MIA","arrive"
"8067",3,780,-83.5958245186625,29.8241342663091,2,"MIA","arrive"
"8068",3,781,-83.589090326398,29.8137886349091,2,"MIA","arrive"
"8069",3,782,-83.5041423674883,29.7709471276925,2,"MIA","arrive"
"8070",3,783,-83.4980635610452,29.7625476384567,2,"MIA","arrive"
"8071",3,784,-83.4917300732051,29.7516665701139,2,"MIA","arrive"
"8072",3,785,-83.4858662165099,29.7421556893041,2,"MIA","arrive"
"8073",3,786,-83.4810841575306,29.7345910368666,2,"MIA","arrive"
"8074",3,787,-83.4739388926029,29.7231283241746,2,"MIA","arrive"
"8075",3,788,-83.4677094540859,29.7140146029197,2,"MIA","arrive"
"8076",3,789,-83.4436080960342,29.7068926277807,2,"MIA","arrive"
"8077",3,790,-83.4361398831639,29.6968688964844,2,"MIA","arrive"
"8078",3,791,-83.4281460227195,29.6865849899033,2,"MIA","arrive"
"8079",3,792,-83.4204066510543,29.677251180013,2,"MIA","arrive"
"8080",3,793,-83.4130670710362,29.6682539255606,2,"MIA","arrive"
"8081",3,794,-83.4052199881449,29.6591659804522,2,"MIA","arrive"
"8082",3,795,-83.3977201175506,29.6507852845273,2,"MIA","arrive"
"8083",3,796,-83.3887411321053,29.6420585503013,2,"MIA","arrive"
"8084",3,797,-83.3780834346045,29.6332755223506,2,"MIA","arrive"
"8085",3,798,-83.3691277952704,29.6259772521628,2,"MIA","arrive"
"8086",3,799,-83.3604276054306,29.6186944993876,2,"MIA","arrive"
"8087",3,800,-83.3517732576369,29.6112852796996,2,"MIA","arrive"
"8088",3,801,-83.3423668852773,29.6040657172769,2,"MIA","arrive"
"8089",3,802,-83.3359191311931,29.5976340945831,2,"MIA","arrive"
"8090",3,803,-83.3252856736101,29.589917974957,2,"MIA","arrive"
"8091",3,804,-83.31558034787,29.5832496255131,2,"MIA","arrive"
"8092",3,805,-83.1363445813154,29.5148361119847,2,"MIA","arrive"
"8093",3,806,-83.1280878797562,29.5081810385494,2,"MIA","arrive"
"8094",3,807,-83.1187171034258,29.5014690679345,2,"MIA","arrive"
"8095",3,808,-83.1019331091614,29.4924787101099,2,"MIA","arrive"
"8096",3,809,-83.0887742252132,29.4857396702308,2,"MIA","arrive"
"8097",3,810,-83.2069215199354,29.0158959512657,2,"MIA","arrive"
"8098",3,811,-83.1946316782667,29.0102064057259,2,"MIA","arrive"
"8099",3,812,-83.1842344911347,29.0027389957406,2,"MIA","arrive"
"8100",3,813,-83.1751230079509,28.9967822920805,2,"MIA","arrive"
"8101",3,814,-83.1649932625509,28.9903492900611,2,"MIA","arrive"
"8102",3,815,-83.1554989662264,28.9842675850216,2,"MIA","arrive"
"8103",3,816,-83.1462889631386,28.9783334678176,2,"MIA","arrive"
"8104",3,817,-83.1374717406001,28.9725436625508,2,"MIA","arrive"
"8105",3,818,-83.1311551365815,28.9513358423265,2,"MIA","arrive"
"8106",3,819,-83.1209582496284,28.9449418062544,2,"MIA","arrive"
"8107",3,820,-83.1118194716979,28.9354874777929,2,"MIA","arrive"
"8108",3,821,-83.1024373792422,28.9284167101154,2,"MIA","arrive"
"8109",3,822,-83.0919042880888,28.9217584469898,2,"MIA","arrive"
"8110",3,823,-83.0844418613337,28.9168812379999,2,"MIA","arrive"
"8111",3,824,-83.0765263520231,28.9124951551189,2,"MIA","arrive"
"8112",3,825,-83.0597701955074,28.9043410134181,2,"MIA","arrive"
"8113",3,826,-83.0482691131989,28.8991329387083,2,"MIA","arrive"
"8114",3,827,-83.0421689406012,28.885486150192,2,"MIA","arrive"
"8115",3,828,-83.029782215568,28.8800852285267,2,"MIA","arrive"
"8116",3,829,-83.0208263817134,28.8762344963806,2,"MIA","arrive"
"8117",3,830,-83.0088104063031,28.8641053970251,2,"MIA","arrive"
"8118",3,831,-82.9953315421239,28.8592380157298,2,"MIA","arrive"
"8119",3,832,-82.9821319789932,28.8533545887403,2,"MIA","arrive"
"8120",3,833,-82.9726047348476,28.840475912148,2,"MIA","arrive"
"8121",3,834,-82.9619448674943,28.8326173771573,2,"MIA","arrive"
"8122",3,835,-82.9538752280626,28.8277623235843,2,"MIA","arrive"
"8123",3,836,-82.9430241109571,28.8188182593739,2,"MIA","arrive"
"8124",3,837,-82.929130508876,28.8083350402487,2,"MIA","arrive"
"8125",3,838,-82.9196400265375,28.8020375569662,2,"MIA","arrive"
"8126",3,839,-82.9101643255258,28.796468874829,2,"MIA","arrive"
"8127",3,840,-82.9025497731054,28.7919577905687,2,"MIA","arrive"
"8128",3,841,-82.4910398653591,28.6609109134997,2,"MIA","arrive"
"8129",3,842,-82.4825984589265,28.6553312829659,2,"MIA","arrive"
"8130",3,843,-82.468463479237,28.6430163194904,2,"MIA","arrive"
"8131",3,844,-82.4521260632623,28.6357368426134,2,"MIA","arrive"
"8132",3,845,-82.42797871478,28.6254510394597,2,"MIA","arrive"
"8133",3,846,-82.4170153494074,28.6196995104774,2,"MIA","arrive"
"8134",3,847,-82.406345411237,28.6140351376291,2,"MIA","arrive"
"8135",3,848,-82.3980891742971,28.5992001463464,2,"MIA","arrive"
"8136",3,849,-82.3929577166349,28.5911113501942,2,"MIA","arrive"
"8137",3,850,-82.3851950751796,28.5841800668145,2,"MIA","arrive"
"8138",3,851,-82.3770899655806,28.5795364810922,2,"MIA","arrive"
"8139",3,852,-82.368788280533,28.5711539748025,2,"MIA","arrive"
"8140",3,853,-82.3598805483475,28.564614592299,2,"MIA","arrive"
"8141",3,854,-82.3260774940304,28.5485572599422,2,"MIA","arrive"
"8142",3,855,-82.3159281780784,28.5430113366768,2,"MIA","arrive"
"8143",3,856,-82.3077920740117,28.5399856998422,2,"MIA","arrive"
"8144",3,857,-82.2995909234551,28.5153998251015,2,"MIA","arrive"
"8145",3,858,-82.2886889408534,28.5076310324804,2,"MIA","arrive"
"8146",3,859,-82.2791808678961,28.5016757081458,2,"MIA","arrive"
"8147",3,860,-82.271442395041,28.4964227191473,2,"MIA","arrive"
"8148",3,861,-82.2620268541495,28.491765512585,2,"MIA","arrive"
"8149",3,862,-82.2532160471114,28.4802240921279,2,"MIA","arrive"
"8150",3,863,-82.2360454437896,28.4716965842382,2,"MIA","arrive"
"8151",3,864,-82.2231959315521,28.4584267826404,2,"MIA","arrive"
"8152",3,865,-82.2135566664311,28.4514795508088,2,"MIA","arrive"
"8153",3,866,-82.2021976860245,28.4445453363623,2,"MIA","arrive"
"8154",3,867,-82.1922479747467,28.4372852562511,2,"MIA","arrive"
"8155",3,868,-82.1958313700369,28.4213404251357,2,"MIA","arrive"
"8156",3,869,-82.4480499868839,28.7058011394436,2,"MIA","arrive"
"8157",3,870,-82.434595655631,28.6974347324695,2,"MIA","arrive"
"8158",3,871,-82.4220502832281,28.6892223358154,2,"MIA","arrive"
"8159",3,872,-82.4101772675881,28.6815128972975,2,"MIA","arrive"
"8160",3,873,-82.4049397793123,28.659969297506,2,"MIA","arrive"
"8161",3,874,-82.3954017406675,28.6530356326346,2,"MIA","arrive"
"8162",3,875,-82.3887243362879,28.6029385388908,2,"MIA","arrive"
"8163",3,876,-82.3759730031689,28.5932353068206,2,"MIA","arrive"
"8164",3,877,-82.3639430568229,28.5862171690343,2,"MIA","arrive"
"8165",3,878,-82.7248430321329,28.7874474329175,2,"MIA","arrive"
"8166",3,879,-82.710222530456,28.7789554180302,2,"MIA","arrive"
"8167",3,880,-82.698717883954,28.7719640477806,2,"MIA","arrive"
"8168",3,881,-82.6842681845312,28.7640355366483,2,"MIA","arrive"
"8169",3,882,-82.6698881407518,28.7560262241317,2,"MIA","arrive"
"8170",3,883,-82.6581152046531,28.7492498808854,2,"MIA","arrive"
"8171",3,884,-82.6456884463499,28.7411379317683,2,"MIA","arrive"
"8172",3,885,-82.6331719933661,28.7334194598995,2,"MIA","arrive"
"8173",3,886,-82.6212019809656,28.7258940689789,2,"MIA","arrive"
"8174",3,887,-82.6095542938763,28.7183522739364,2,"MIA","arrive"
"8175",3,888,-82.5970443348603,28.7100585494145,2,"MIA","arrive"
"8176",3,889,-82.5851768249622,28.7020550005084,2,"MIA","arrive"
"8177",3,890,-82.5745616674025,28.6940544442461,2,"MIA","arrive"
"8178",3,891,-82.5638349169617,28.685487059069,2,"MIA","arrive"
"8179",3,892,-82.5580965960185,28.6400630479863,2,"MIA","arrive"
"8180",3,893,-82.5478713307739,28.631147407735,2,"MIA","arrive"
"8181",3,894,-82.5396125481641,28.6154717175204,2,"MIA","arrive"
"8182",3,895,-82.5303926327786,28.6064267285511,2,"MIA","arrive"
"8183",3,896,-82.5209888548682,28.5972147057189,2,"MIA","arrive"
"8184",3,897,-82.5120376762759,28.5883785367878,2,"MIA","arrive"
"8185",3,898,-82.5026403139912,28.5786400303136,2,"MIA","arrive"
"8186",3,899,-82.4937563585018,28.5691762928813,2,"MIA","arrive"
"8187",3,900,-82.4852110877998,28.5596812989463,2,"MIA","arrive"
"8188",3,901,-82.4759909846158,28.550253584079,2,"MIA","arrive"
"8189",3,902,-82.4669264582994,28.5407378633144,2,"MIA","arrive"
"8190",3,903,-82.4603151959476,28.5060589954293,2,"MIA","arrive"
"8191",3,904,-82.4521278164072,28.4941338638417,2,"MIA","arrive"
"8192",3,905,-82.443464607847,28.483950229303,2,"MIA","arrive"
"8193",3,906,-82.4344119824181,28.4735725162682,2,"MIA","arrive"
"8194",3,907,-82.4261985957995,28.4632823657759,2,"MIA","arrive"
"8195",3,908,-82.7871357844426,28.8967017480883,2,"MIA","arrive"
"8196",3,909,-82.7761634669862,28.8846350201106,2,"MIA","arrive"
"8197",3,910,-82.7671072695166,28.8565072528387,2,"MIA","arrive"
"8198",3,911,-82.7548794213481,28.8443811707577,2,"MIA","arrive"
